time_ms,open,high,low,close,volume,turnover,time
1738912500000,4.561,4.618,4.561,4.589,92654.9,426040.8487,2025-02-07 07:15:00
1738913400000,4.589,4.606,4.585,4.599,78453.2,360632.1365,2025-02-07 07:30:00
1738914300000,4.599,4.606,4.575,4.581,88153.1,404471.3415,2025-02-07 07:45:00
1738915200000,4.581,4.601,4.559,4.588,93775.6,429728.8561,2025-02-07 08:00:00
1738916100000,4.588,4.594,4.569,4.579,63623.9,291480.7811,2025-02-07 08:15:00
1738917000000,4.579,4.63,4.579,4.627,117688.8,542087.3928,2025-02-07 08:30:00
1738917900000,4.627,4.656,4.62,4.628,139219.6,645492.3734,2025-02-07 08:45:00
1738918800000,4.628,4.648,4.619,4.641,94190.3,436564.165,2025-02-07 09:00:00
1738919700000,4.641,4.681,4.641,4.665,103041.5,480530.5909,2025-02-07 09:15:00
1738920600000,4.665,4.684,4.649,4.673,91126.8,425409.5601,2025-02-07 09:30:00
1738921500000,4.673,4.699,4.659,4.695,64127.7,300065.7412,2025-02-07 09:45:00
1738922400000,4.695,4.716,4.677,4.685,118628.1,556915.4468,2025-02-07 10:00:00
1738923300000,4.685,4.703,4.678,4.682,54451.1,255213.8502,2025-02-07 10:15:00
1738924200000,4.682,4.702,4.677,4.683,66734.6,312834.7846,2025-02-07 10:30:00
1738925100000,4.683,4.691,4.671,4.675,44709,209311.0145,2025-02-07 10:45:00
1738926000000,4.675,4.724,4.667,4.71,173930.3,817575.3126,2025-02-07 11:00:00
1738926900000,4.71,4.71,4.686,4.697,220580.2,1036486.0651,2025-02-07 11:15:00
1738927800000,4.697,4.702,4.68,4.683,268676.7,1259857.8262,2025-02-07 11:30:00
1738928700000,4.683,4.717,4.678,4.712,60696,285050.696,2025-02-07 11:45:00
1738929600000,4.712,4.722,4.69,4.708,223917.6,1054826.1835,2025-02-07 12:00:00
1738930500000,4.708,4.71,4.684,4.698,120785,567349.1908,2025-02-07 12:15:00
1738931400000,4.698,4.732,4.698,4.729,111659.8,526925.1084,2025-02-07 12:30:00
1738932300000,4.729,4.755,4.72,4.731,128968.5,611003.5683,2025-02-07 12:45:00
1738933200000,4.731,4.741,4.706,4.72,116254.6,548997.8151,2025-02-07 13:00:00
1738934100000,4.72,4.741,4.717,4.727,87848.8,415236.2121,2025-02-07 13:15:00
1738935000000,4.727,4.8,4.7,4.774,812566.5,3858637.7664,2025-02-07 13:30:00
1738935900000,4.774,4.855,4.751,4.844,521576.1,2511484.0566,2025-02-07 13:45:00
1738936800000,4.844,4.892,4.829,4.889,445429.3,2167435.4688,2025-02-07 14:00:00
1738937700000,4.889,4.933,4.887,4.915,334537.4,1641617.7927,2025-02-07 14:15:00
1738938600000,4.915,4.926,4.847,4.884,730548.3,3562668.6878,2025-02-07 14:30:00
1738939500000,4.884,4.935,4.884,4.917,229843.8,1130020.9194,2025-02-07 14:45:00
1738940400000,4.917,4.917,4.811,4.831,706330.9,3431125.0728,2025-02-07 15:00:00
1738941300000,4.831,4.849,4.764,4.818,437542.5,2099899.3343,2025-02-07 15:15:00
1738942200000,4.818,4.857,4.806,4.838,214784,1038695.1283,2025-02-07 15:30:00
1738943100000,4.838,4.885,4.803,4.832,420967.1,2037442.4907,2025-02-07 15:45:00
1738944000000,4.832,4.836,4.762,4.79,329796.9,1580639.7546,2025-02-07 16:00:00
1738944900000,4.79,4.829,4.782,4.805,145054.8,697956.3015,2025-02-07 16:15:00
1738945800000,4.805,4.814,4.782,4.785,152645.2,732046.9508,2025-02-07 16:30:00
1738946700000,4.785,4.785,4.74,4.751,230855,1097664.8029,2025-02-07 16:45:00
1738947600000,4.751,4.761,4.713,4.738,223441,1058612.9778,2025-02-07 17:00:00
1738948500000,4.738,4.746,4.665,4.684,364715.2,1709896.9816,2025-02-07 17:15:00
1738949400000,4.684,4.705,4.675,4.694,112542.2,528082.7662,2025-02-07 17:30:00
1738950300000,4.694,4.71,4.674,4.68,89680.4,420421.4809,2025-02-07 17:45:00
1738951200000,4.68,4.722,4.669,4.722,146226.8,687398.4489,2025-02-07 18:00:00
1738952100000,4.722,4.734,4.703,4.729,74661.2,352543.8755,2025-02-07 18:15:00
1738953000000,4.729,4.758,4.722,4.737,91296,433320.4404,2025-02-07 18:30:00
1738953900000,4.737,4.742,4.708,4.716,95090.5,449184.1904,2025-02-07 18:45:00
1738954800000,4.716,4.721,4.692,4.719,115445.6,543416.6976,2025-02-07 19:00:00
1738955700000,4.719,4.731,4.698,4.715,62623.3,295359.4113,2025-02-07 19:15:00
1738956600000,4.715,4.729,4.668,4.691,102274.8,480319.3242,2025-02-07 19:30:00
1738957500000,4.691,4.703,4.675,4.677,73523.6,344569.1607,2025-02-07 19:45:00
1738958400000,4.677,4.682,4.602,4.62,330181.6,1528352.2502,2025-02-07 20:00:00
1738959300000,4.62,4.631,4.592,4.592,153290.6,707155.9858,2025-02-07 20:15:00
1738960200000,4.592,4.61,4.557,4.57,240189.2,1099872.4132,2025-02-07 20:30:00
1738961100000,4.57,4.582,4.503,4.516,283799,1286824.919,2025-02-07 20:45:00
1738962000000,4.516,4.56,4.516,4.55,211472.5,961091.3941,2025-02-07 21:00:00
1738962900000,4.55,4.565,4.527,4.539,142848.4,649464.6092,2025-02-07 21:15:00
1738963800000,4.539,4.552,4.5,4.527,94390.3,427373.6467,2025-02-07 21:30:00
1738964700000,4.527,4.528,4.5,4.513,96015.9,433088.5769,2025-02-07 21:45:00
1738965600000,4.513,4.518,4.468,4.495,221089.6,993240.9286,2025-02-07 22:00:00
1738966500000,4.495,4.498,4.456,4.472,130817.8,584605.4501,2025-02-07 22:15:00
1738967400000,4.472,4.487,4.454,4.483,92558.2,413827.3139,2025-02-07 22:30:00
1738968300000,4.483,4.521,4.47,4.516,95218.3,427718.1685,2025-02-07 22:45:00
1738969200000,4.516,4.533,4.504,4.523,156330.8,706226.1189,2025-02-07 23:00:00
1738970100000,4.523,4.542,4.512,4.536,105499.9,477313.4494,2025-02-07 23:15:00
1738971000000,4.536,4.575,4.528,4.569,120188.7,547514.4103,2025-02-07 23:30:00
1738971900000,4.569,4.591,4.562,4.588,108861.6,498743.6727,2025-02-07 23:45:00
1738972800000,4.588,4.589,4.559,4.583,153242.5,700633.0698,2025-02-08 00:00:00
1738973700000,4.583,4.641,4.572,4.627,108850,501989.8099,2025-02-08 00:15:00
1738974600000,4.627,4.65,4.611,4.635,64829.2,300013.369,2025-02-08 00:30:00
1738975500000,4.635,4.638,4.617,4.625,104692.7,484008.6887,2025-02-08 00:45:00
1738976400000,4.625,4.626,4.593,4.6,55381.8,255168.8897,2025-02-08 01:00:00
1738977300000,4.6,4.603,4.581,4.598,72783,334245.1082,2025-02-08 01:15:00
1738978200000,4.598,4.601,4.584,4.585,27501,126330.8749,2025-02-08 01:30:00
1738979100000,4.585,4.596,4.563,4.565,87454.3,400740.4787,2025-02-08 01:45:00
1738980000000,4.565,4.577,4.551,4.577,57272.6,261391.8349,2025-02-08 02:00:00
1738980900000,4.577,4.609,4.567,4.606,60214.5,276666.1709,2025-02-08 02:15:00
1738981800000,4.606,4.608,4.571,4.576,140911.8,646810.2974,2025-02-08 02:30:00
1738982700000,4.576,4.595,4.562,4.592,37052.5,169726.6397,2025-02-08 02:45:00
1738983600000,4.592,4.616,4.59,4.592,55679.3,256457.6381,2025-02-08 03:00:00
1738984500000,4.592,4.595,4.561,4.562,60316.4,276165.5997,2025-02-08 03:15:00
1738985400000,4.562,4.578,4.558,4.577,59897.4,273789.7512,2025-02-08 03:30:00
1738986300000,4.577,4.584,4.566,4.57,27707.5,126756.8512,2025-02-08 03:45:00
1738987200000,4.57,4.573,4.556,4.559,37821.9,172641.2005,2025-02-08 04:00:00
1738988100000,4.559,4.566,4.549,4.556,40536.1,184687.1899,2025-02-08 04:15:00
1738989000000,4.556,4.558,4.536,4.539,49747,225966.9789,2025-02-08 04:30:00
1738989900000,4.539,4.547,4.534,4.543,49738.1,225825.8063,2025-02-08 04:45:00
1738990800000,4.543,4.547,4.517,4.526,45946.7,207901.4955,2025-02-08 05:00:00
1738991700000,4.526,4.532,4.5,4.521,103586.3,467354.8673,2025-02-08 05:15:00
1738992600000,4.521,4.529,4.507,4.529,40392.4,182463.284,2025-02-08 05:30:00
1738993500000,4.529,4.548,4.528,4.533,28450,129123.5236,2025-02-08 05:45:00
1738994400000,4.533,4.549,4.522,4.546,52075.7,236345.5604,2025-02-08 06:00:00
1738995300000,4.546,4.574,4.543,4.567,53365.7,243147.2394,2025-02-08 06:15:00
1738996200000,4.567,4.594,4.561,4.59,70084.3,320549.893,2025-02-08 06:30:00
1738997100000,4.59,4.607,4.563,4.573,146192.5,670556.3057,2025-02-08 06:45:00
1738998000000,4.573,4.583,4.545,4.549,91894.4,419175.3556,2025-02-08 07:00:00
1738998900000,4.549,4.573,4.525,4.566,109361.7,496876.0719,2025-02-08 07:15:00
1738999800000,4.566,4.607,4.564,4.591,57645.9,264526.3363,2025-02-08 07:30:00
1739000700000,4.591,4.628,4.587,4.598,88977.6,410215.5902,2025-02-08 07:45:00
1739001600000,4.598,4.614,4.564,4.572,76861.1,352396.5251,2025-02-08 08:00:00
1739002500000,4.572,4.576,4.561,4.567,34949.7,159679.0022,2025-02-08 08:15:00
1739003400000,4.567,4.58,4.547,4.554,106424.5,485212.7545,2025-02-08 08:30:00
1739004300000,4.554,4.564,4.535,4.538,47447.7,215875.2739,2025-02-08 08:45:00
1739005200000,4.538,4.551,4.536,4.545,33483.5,152098.5077,2025-02-08 09:00:00
1739006100000,4.545,4.57,4.543,4.559,25254.7,115162.4923,2025-02-08 09:15:00
1739007000000,4.559,4.56,4.541,4.549,28709.6,130636.871,2025-02-08 09:30:00
1739007900000,4.549,4.552,4.535,4.547,29684.2,134902.9518,2025-02-08 09:45:00
1739008800000,4.547,4.558,4.536,4.55,41467.4,188566.1504,2025-02-08 10:00:00
1739009700000,4.55,4.551,4.539,4.549,88705.5,403275.9419,2025-02-08 10:15:00
1739010600000,4.549,4.553,4.526,4.539,83590.7,379436.1248,2025-02-08 10:30:00
1739011500000,4.539,4.543,4.515,4.532,69372,313944.1161,2025-02-08 10:45:00
1739012400000,4.532,4.545,4.522,4.532,25258.4,114496.9848,2025-02-08 11:00:00
1739013300000,4.532,4.54,4.507,4.508,44730,202285.4611,2025-02-08 11:15:00
1739014200000,4.508,4.53,4.504,4.515,22682.2,102424.9343,2025-02-08 11:30:00
1739015100000,4.515,4.54,4.505,4.533,29392.9,132963.177,2025-02-08 11:45:00
1739016000000,4.533,4.551,4.519,4.519,40491.8,183635.8265,2025-02-08 12:00:00
1739016900000,4.519,4.522,4.494,4.513,63255.1,284998.0345,2025-02-08 12:15:00
1739017800000,4.513,4.542,4.51,4.523,49814.7,225323.4119,2025-02-08 12:30:00
1739018700000,4.523,4.539,4.52,4.531,41818,189424.8378,2025-02-08 12:45:00
1739019600000,4.531,4.546,4.521,4.533,37975.9,172030.8686,2025-02-08 13:00:00
1739020500000,4.533,4.562,4.525,4.561,62540.9,283939.1685,2025-02-08 13:15:00
1739021400000,4.561,4.591,4.551,4.585,72163.6,329987.2273,2025-02-08 13:30:00
1739022300000,4.585,4.597,4.559,4.562,76566,350410.5221,2025-02-08 13:45:00
1739023200000,4.562,4.585,4.547,4.576,115309.3,526038.6764,2025-02-08 14:00:00
1739024100000,4.576,4.577,4.543,4.554,119525,544854.8496,2025-02-08 14:15:00
1739025000000,4.554,4.576,4.541,4.572,67894.4,309650.8834,2025-02-08 14:30:00
1739025900000,4.572,4.592,4.566,4.584,46254.1,211926.5304,2025-02-08 14:45:00
1739026800000,4.584,4.62,4.574,4.598,102496.4,471435.457,2025-02-08 15:00:00
1739027700000,4.598,4.607,4.577,4.578,67422.8,309494.2451,2025-02-08 15:15:00
1739028600000,4.578,4.578,4.541,4.552,139142.1,634830.2897,2025-02-08 15:30:00
1739029500000,4.552,4.571,4.545,4.571,50068.4,228404.5041,2025-02-08 15:45:00
1739030400000,4.571,4.585,4.556,4.574,61306.7,280307.4393,2025-02-08 16:00:00
1739031300000,4.574,4.592,4.545,4.586,71964.5,328853.362,2025-02-08 16:15:00
1739032200000,4.586,4.599,4.567,4.568,121283.2,555394.7459,2025-02-08 16:30:00
1739033100000,4.568,4.605,4.563,4.596,109058,500730.5077,2025-02-08 16:45:00
1739034000000,4.596,4.63,4.595,4.614,90137.4,415986.7139,2025-02-08 17:00:00
1739034900000,4.614,4.633,4.606,4.619,37097.5,171426.0157,2025-02-08 17:15:00
1739035800000,4.619,4.653,4.618,4.644,116512.3,541259.0429,2025-02-08 17:30:00
1739036700000,4.644,4.649,4.633,4.646,101279.3,470001.8752,2025-02-08 17:45:00
1739037600000,4.646,4.648,4.616,4.623,66750.8,309102.1085,2025-02-08 18:00:00
1739038500000,4.623,4.662,4.614,4.652,60575.1,281026.7987,2025-02-08 18:15:00
1739039400000,4.652,4.666,4.642,4.645,100532.9,467954.1418,2025-02-08 18:30:00
1739040300000,4.645,4.662,4.635,4.657,24940.1,115906.4206,2025-02-08 18:45:00
1739041200000,4.657,4.668,4.648,4.653,30797.1,143452.4794,2025-02-08 19:00:00
1739042100000,4.653,4.666,4.642,4.662,20581,95819.5332,2025-02-08 19:15:00
1739043000000,4.662,4.676,4.645,4.646,54793,255528.4408,2025-02-08 19:30:00
1739043900000,4.646,4.669,4.637,4.665,48090.3,223811.4163,2025-02-08 19:45:00
1739044800000,4.665,4.677,4.646,4.658,63361.6,295273.9764,2025-02-08 20:00:00
1739045700000,4.658,4.684,4.653,4.679,76021.5,354776.7299,2025-02-08 20:15:00
1739046600000,4.679,4.7,4.675,4.68,81018.4,379664.2668,2025-02-08 20:30:00
1739047500000,4.68,4.69,4.668,4.688,35957.2,168181.7271,2025-02-08 20:45:00
1739048400000,4.688,4.696,4.673,4.676,43282.7,202876.6154,2025-02-08 21:00:00
1739049300000,4.676,4.688,4.667,4.687,49629.2,232188.5734,2025-02-08 21:15:00
1739050200000,4.687,4.71,4.681,4.707,55134,258911.8075,2025-02-08 21:30:00
1739051100000,4.707,4.712,4.692,4.699,38236.4,179792.5035,2025-02-08 21:45:00
1739052000000,4.699,4.714,4.695,4.712,49871.6,234710.6886,2025-02-08 22:00:00
1739052900000,4.712,4.726,4.706,4.722,65208.8,307630.8031,2025-02-08 22:15:00
1739053800000,4.722,4.726,4.689,4.703,46773.2,220129.2939,2025-02-08 22:30:00
1739054700000,4.703,4.728,4.701,4.725,29754.9,140310.7267,2025-02-08 22:45:00
1739055600000,4.725,4.738,4.717,4.735,41365,195497.1841,2025-02-08 23:00:00
1739056500000,4.735,4.746,4.727,4.731,21718.2,102850.1028,2025-02-08 23:15:00
1739057400000,4.731,4.761,4.731,4.749,40201.4,190842.2953,2025-02-08 23:30:00
1739058300000,4.749,4.754,4.732,4.741,70997.5,336730.7332,2025-02-08 23:45:00
1739059200000,4.741,4.765,4.736,4.74,141101.7,669772.5661,2025-02-09 00:00:00
1739060100000,4.74,4.758,4.733,4.741,39508.6,187375.029,2025-02-09 00:15:00
1739061000000,4.741,4.748,4.724,4.728,56087.3,265882.7135,2025-02-09 00:30:00
1739061900000,4.728,4.747,4.723,4.737,34622.4,163831.4894,2025-02-09 00:45:00
1739062800000,4.737,4.764,4.72,4.76,60821.2,288151.1431,2025-02-09 01:00:00
1739063700000,4.76,4.787,4.754,4.771,57529.3,274390.7904,2025-02-09 01:15:00
1739064600000,4.771,4.786,4.755,4.756,45549,217153.5936,2025-02-09 01:30:00
1739065500000,4.756,4.762,4.74,4.762,62213.2,295621.2993,2025-02-09 01:45:00
1739066400000,4.762,4.772,4.738,4.743,79799.8,379547.5066,2025-02-09 02:00:00
1739067300000,4.743,4.753,4.726,4.734,57865.5,274215.7533,2025-02-09 02:15:00
1739068200000,4.734,4.739,4.721,4.736,84523.8,399810.3285,2025-02-09 02:30:00
1739069100000,4.736,4.745,4.719,4.72,133203.6,629937.7852,2025-02-09 02:45:00
1739070000000,4.72,4.738,4.709,4.722,135006.4,637937.4761,2025-02-09 03:00:00
1739070900000,4.722,4.743,4.721,4.743,81359.9,384891.381,2025-02-09 03:15:00
1739071800000,4.743,4.807,4.742,4.794,206463.3,986504.8621,2025-02-09 03:30:00
1739072700000,4.794,4.844,4.779,4.827,265229.9,1276902.6609,2025-02-09 03:45:00
1739073600000,4.827,4.828,4.779,4.787,95014.1,455970.1788,2025-02-09 04:00:00
1739074500000,4.787,4.788,4.77,4.779,39909.3,190654.5873,2025-02-09 04:15:00
1739075400000,4.779,4.789,4.746,4.747,90112.6,429498.7161,2025-02-09 04:30:00
1739076300000,4.747,4.775,4.741,4.766,173407.7,824036.9632,2025-02-09 04:45:00
1739077200000,4.766,4.771,4.745,4.756,47631.1,226803.8256,2025-02-09 05:00:00
1739078100000,4.756,4.767,4.744,4.749,23165.3,110084.701,2025-02-09 05:15:00
1739079000000,4.749,4.76,4.742,4.755,21572.3,102536.3261,2025-02-09 05:30:00
1739079900000,4.755,4.76,4.736,4.749,36364.1,172685.3209,2025-02-09 05:45:00
1739080800000,4.749,4.751,4.733,4.734,60648.8,287506.1557,2025-02-09 06:00:00
1739081700000,4.734,4.744,4.725,4.735,45848,217080.546,2025-02-09 06:15:00
1739082600000,4.735,4.743,4.711,4.743,83046.8,392149.8297,2025-02-09 06:30:00
1739083500000,4.743,4.767,4.738,4.765,57636.3,274010.1127,2025-02-09 06:45:00
1739084400000,4.765,4.79,4.75,4.787,53556.2,255310.9722,2025-02-09 07:00:00
1739085300000,4.787,4.794,4.766,4.781,62695,299755.9306,2025-02-09 07:15:00
1739086200000,4.781,4.797,4.774,4.788,49395,236478.4301,2025-02-09 07:30:00
1739087100000,4.788,4.797,4.783,4.789,55142.2,264154.9353,2025-02-09 07:45:00
1739088000000,4.789,4.807,4.789,4.799,67451.4,323730.0541,2025-02-09 08:00:00
1739088900000,4.799,4.802,4.779,4.794,22417.4,107402.1824,2025-02-09 08:15:00
1739089800000,4.794,4.798,4.778,4.784,61022.3,292333.8148,2025-02-09 08:30:00
1739090700000,4.784,4.805,4.776,4.79,48584.2,232958.9521,2025-02-09 08:45:00
1739091600000,4.79,4.793,4.762,4.776,69360.1,331179.7464,2025-02-09 09:00:00
1739092500000,4.776,4.786,4.753,4.784,90747.5,432587.2688,2025-02-09 09:15:00
1739093400000,4.784,4.801,4.768,4.772,51639,247023.055,2025-02-09 09:30:00
1739094300000,4.772,4.788,4.768,4.783,19311.9,92318.1446,2025-02-09 09:45:00
1739095200000,4.783,4.819,4.77,4.812,236292.6,1136197.1001,2025-02-09 10:00:00
1739096100000,4.812,4.831,4.802,4.829,202705.3,975164.3515,2025-02-09 10:15:00
1739097000000,4.829,4.873,4.824,4.843,227124.5,1102594.3289,2025-02-09 10:30:00
1739097900000,4.843,4.861,4.835,4.852,125500.7,608464.7316,2025-02-09 10:45:00
1739098800000,4.852,4.867,4.82,4.824,110801.7,537150.7698,2025-02-09 11:00:00
1739099700000,4.824,4.827,4.812,4.822,105476.8,508202.553,2025-02-09 11:15:00
1739100600000,4.822,4.827,4.805,4.807,54383.1,262070.8897,2025-02-09 11:30:00
1739101500000,4.807,4.82,4.791,4.792,45643.5,219417.7873,2025-02-09 11:45:00
1739102400000,4.792,4.831,4.785,4.827,143018.6,688833.5196,2025-02-09 12:00:00
1739103300000,4.827,4.843,4.818,4.832,101464.1,490221.8313,2025-02-09 12:15:00
1739104200000,4.832,4.832,4.804,4.808,151769.6,731028.9865,2025-02-09 12:30:00
1739105100000,4.808,4.828,4.797,4.823,47068.5,226325.7749,2025-02-09 12:45:00
1739106000000,4.823,4.834,4.802,4.804,68884.5,331763.043,2025-02-09 13:00:00
1739106900000,4.804,4.807,4.761,4.771,257988,1231933.7394,2025-02-09 13:15:00
1739107800000,4.771,4.776,4.742,4.752,122010.9,580229.7563,2025-02-09 13:30:00
1739108700000,4.752,4.765,4.693,4.714,239990.9,1131422.6576,2025-02-09 13:45:00
1739109600000,4.714,4.756,4.709,4.756,170153.3,806040.9537,2025-02-09 14:00:00
1739110500000,4.756,4.779,4.732,4.733,101921.5,484598.3003,2025-02-09 14:15:00
1739111400000,4.733,4.751,4.729,4.736,93489.6,443503.1313,2025-02-09 14:30:00
1739112300000,4.736,4.758,4.731,4.753,65002.1,308522.8664,2025-02-09 14:45:00
1739113200000,4.753,4.815,4.752,4.797,135456.7,648927.8678,2025-02-09 15:00:00
1739114100000,4.797,4.818,4.784,4.786,82373.6,395172.0466,2025-02-09 15:15:00
1739115000000,4.786,4.816,4.771,4.809,64743.9,310270.7336,2025-02-09 15:30:00
1739115900000,4.809,4.81,4.788,4.803,67440.2,323524.2234,2025-02-09 15:45:00
1739116800000,4.803,4.843,4.785,4.842,87523.3,421488.7751,2025-02-09 16:00:00
1739117700000,4.842,4.849,4.824,4.827,49124.8,237588.7081,2025-02-09 16:15:00
1739118600000,4.827,4.837,4.809,4.83,63893.7,308087.6144,2025-02-09 16:30:00
1739119500000,4.83,4.841,4.822,4.823,34924.9,168783.035,2025-02-09 16:45:00
1739120400000,4.823,4.837,4.803,4.806,51476.9,248330.6688,2025-02-09 17:00:00
1739121300000,4.806,4.807,4.783,4.8,36282.5,173990.5708,2025-02-09 17:15:00
1739122200000,4.8,4.8,4.765,4.777,57724.5,275797.8817,2025-02-09 17:30:00
1739123100000,4.777,4.783,4.758,4.778,33255,158660.0005,2025-02-09 17:45:00
1739124000000,4.778,4.784,4.765,4.776,41247.8,196967.9203,2025-02-09 18:00:00
1739124900000,4.776,4.786,4.75,4.76,74002.9,352679.5242,2025-02-09 18:15:00
1739125800000,4.76,4.79,4.755,4.784,42019.8,200372.2709,2025-02-09 18:30:00
1739126700000,4.784,4.785,4.765,4.774,17658.1,84311.9325,2025-02-09 18:45:00
1739127600000,4.774,4.787,4.76,4.777,30071.5,143664.5079,2025-02-09 19:00:00
1739128500000,4.777,4.777,4.736,4.749,58665.2,278579.0335,2025-02-09 19:15:00
1739129400000,4.749,4.758,4.721,4.722,35007,165874.0996,2025-02-09 19:30:00
1739130300000,4.722,4.733,4.712,4.724,37921.8,179072.6008,2025-02-09 19:45:00
1739131200000,4.724,4.755,4.717,4.75,60098,284963.8028,2025-02-09 20:00:00
1739132100000,4.75,4.774,4.746,4.771,47193.2,224553.532,2025-02-09 20:15:00
1739133000000,4.771,4.78,4.756,4.774,41938.8,200053.2542,2025-02-09 20:30:00
1739133900000,4.774,4.774,4.747,4.757,37521.8,178625.1681,2025-02-09 20:45:00
1739134800000,4.757,4.759,4.736,4.751,19135.6,90853.5207,2025-02-09 21:00:00
1739135700000,4.751,4.763,4.698,4.713,118012.7,557380.5712,2025-02-09 21:15:00
1739136600000,4.713,4.717,4.59,4.597,580515,2692347.4992,2025-02-09 21:30:00
1739137500000,4.597,4.615,4.536,4.567,583801.7,2671548.8021,2025-02-09 21:45:00
1739138400000,4.567,4.579,4.508,4.562,360396.5,1636714.9878,2025-02-09 22:00:00
1739139300000,4.562,4.623,4.538,4.606,137060.4,628315.0587,2025-02-09 22:15:00
1739140200000,4.606,4.689,4.574,4.687,157359.1,727713.6959,2025-02-09 22:30:00
1739141100000,4.687,4.725,4.651,4.681,323010.8,1515957.3031,2025-02-09 22:45:00
1739142000000,4.681,4.712,4.658,4.707,125224.3,586993.6752,2025-02-09 23:00:00
1739142900000,4.707,4.73,4.688,4.696,81208,382431.27,2025-02-09 23:15:00
1739143800000,4.696,4.75,4.692,4.741,71866.6,339681.3338,2025-02-09 23:30:00
1739144700000,4.741,4.775,4.731,4.758,112908.9,537221.4932,2025-02-09 23:45:00
1739145600000,4.758,4.848,4.758,4.839,235339.2,1132382.8214,2025-02-10 00:00:00
1739146500000,4.839,4.884,4.833,4.834,199783.6,970168.8293,2025-02-10 00:15:00
1739147400000,4.834,4.842,4.807,4.818,145221.8,699990.7396,2025-02-10 00:30:00
1739148300000,4.818,4.822,4.791,4.8,58172.3,279506.7556,2025-02-10 00:45:00
1739149200000,4.8,4.806,4.756,4.768,108754.6,519679.2031,2025-02-10 01:00:00
1739150100000,4.768,4.775,4.719,4.724,85933.8,407374.05,2025-02-10 01:15:00
1739151000000,4.724,4.75,4.649,4.658,237263.3,1114290.8661,2025-02-10 01:30:00
1739151900000,4.658,4.684,4.627,4.653,335036.3,1557572.0872,2025-02-10 01:45:00
1739152800000,4.653,4.669,4.615,4.615,210619,978427.891,2025-02-10 02:00:00
1739153700000,4.615,4.648,4.604,4.609,65681.3,303665.231,2025-02-10 02:15:00
1739154600000,4.609,4.679,4.603,4.669,113599.3,526227.8835,2025-02-10 02:30:00
1739155500000,4.669,4.683,4.629,4.648,85757,399313.0737,2025-02-10 02:45:00
1739156400000,4.648,4.672,4.623,4.663,55600.1,258731.3878,2025-02-10 03:00:00
1739157300000,4.663,4.73,4.661,4.727,86117.4,404363.3744,2025-02-10 03:15:00
1739158200000,4.727,4.841,4.727,4.809,316454.9,1522913.5207,2025-02-10 03:30:00
1739159100000,4.809,4.816,4.759,4.779,83851.9,401166.4254,2025-02-10 03:45:00
1739160000000,4.779,4.796,4.756,4.792,63232.4,302185.047,2025-02-10 04:00:00
1739160900000,4.792,4.821,4.792,4.813,66019.5,317507.1719,2025-02-10 04:15:00
1739161800000,4.813,4.827,4.777,4.789,80809.3,388018.4602,2025-02-10 04:30:00
1739162700000,4.789,4.792,4.761,4.767,78637.6,375636.3591,2025-02-10 04:45:00
1739163600000,4.767,4.783,4.731,4.772,252682.2,1201072.3977,2025-02-10 05:00:00
1739164500000,4.772,4.794,4.765,4.789,48527.2,231972.7587,2025-02-10 05:15:00
1739165400000,4.789,4.8,4.769,4.799,36533.1,174914.655,2025-02-10 05:30:00
1739166300000,4.799,4.841,4.785,4.793,154335.2,742476.846,2025-02-10 05:45:00
1739167200000,4.793,4.803,4.773,4.782,59625.8,285727.936,2025-02-10 06:00:00
1739168100000,4.782,4.793,4.77,4.77,44918.4,214695.8396,2025-02-10 06:15:00
1739169000000,4.77,4.793,4.766,4.787,58859.3,281184.032,2025-02-10 06:30:00
1739169900000,4.787,4.808,4.781,4.807,47117.1,226134.4894,2025-02-10 06:45:00
1739170800000,4.807,4.831,4.806,4.811,39358.3,189700.2692,2025-02-10 07:00:00
1739171700000,4.811,4.815,4.79,4.79,56577.6,271578.0422,2025-02-10 07:15:00
1739172600000,4.79,4.813,4.781,4.802,48121.5,231005.4536,2025-02-10 07:30:00
1739173500000,4.802,4.829,4.793,4.818,93378.2,449218.2939,2025-02-10 07:45:00
1739174400000,4.818,4.872,4.801,4.859,169523.7,821505.4363,2025-02-10 08:00:00
1739175300000,4.859,4.885,4.842,4.855,134191,652924.4117,2025-02-10 08:15:00
1739176200000,4.855,4.875,4.833,4.866,76240.7,369838.8092,2025-02-10 08:30:00
1739177100000,4.866,4.875,4.851,4.858,49731.5,241712.1007,2025-02-10 08:45:00
1739178000000,4.858,4.881,4.853,4.853,63315.6,308175.6951,2025-02-10 09:00:00
1739178900000,4.853,4.868,4.837,4.842,94368.4,457828.4968,2025-02-10 09:15:00
1739179800000,4.842,4.847,4.815,4.826,174769.7,843752.2906,2025-02-10 09:30:00
1739180700000,4.826,4.841,4.812,4.829,86058,415265.6083,2025-02-10 09:45:00
1739181600000,4.829,4.846,4.813,4.837,85133,411282.2886,2025-02-10 10:00:00
1739182500000,4.837,4.848,4.82,4.835,77970.4,376803.0851,2025-02-10 10:15:00
1739183400000,4.835,4.837,4.796,4.812,89952,433456.6481,2025-02-10 10:30:00
1739184300000,4.812,4.831,4.801,4.823,45162.5,217547.073,2025-02-10 10:45:00
1739185200000,4.823,4.855,4.815,4.817,113113.5,546942.3002,2025-02-10 11:00:00
1739186100000,4.817,4.841,4.808,4.84,38863.1,187325.4376,2025-02-10 11:15:00
