time_ms,open,high,low,close,volume,turnover,time
1745002800000,0.24123,0.24323,0.24092,0.24128,25044357,6058595.61509,2025-04-18 19:00:00
1745006400000,0.24128,0.24134,0.24039,0.24058,6468945,1558207.01167,2025-04-18 20:00:00
1745010000000,0.24058,0.24076,0.24026,0.2404,1576774,379190.11458,2025-04-18 21:00:00
1745013600000,0.2404,0.24042,0.23978,0.23998,2172504,521576.89956,2025-04-18 22:00:00
1745017200000,0.23998,0.24009,0.23948,0.23965,2051487,491830.62798,2025-04-18 23:00:00
1745020800000,0.23965,0.24144,0.23947,0.24136,3682098,884932.0722,2025-04-19 00:00:00
1745024400000,0.24136,0.24241,0.24099,0.24104,3680979,889713.39314,2025-04-19 01:00:00
1745028000000,0.24104,0.24136,0.2408,0.24097,1601525,386074.3861,2025-04-19 02:00:00
1745031600000,0.24097,0.24201,0.24091,0.24174,2617131,631777.38851,2025-04-19 03:00:00
1745035200000,0.24174,0.24207,0.24082,0.24163,2685484,648493.67398,2025-04-19 04:00:00
1745038800000,0.24163,0.24178,0.24096,0.24126,2110839,509500.75002,2025-04-19 05:00:00
1745042400000,0.24126,0.24212,0.24093,0.24142,2501431,604093.7022,2025-04-19 06:00:00
1745046000000,0.24142,0.24179,0.2413,0.24179,1179161,284867.58939,2025-04-19 07:00:00
1745049600000,0.24179,0.24258,0.24164,0.24214,3039523,736426.1605,2025-04-19 08:00:00
1745053200000,0.24214,0.24228,0.24115,0.24146,1564460,377854.34261,2025-04-19 09:00:00
1745056800000,0.24146,0.24192,0.24125,0.24147,841529,203413.9353,2025-04-19 10:00:00
1745060400000,0.24147,0.24257,0.24141,0.24249,1877977,454603.58075,2025-04-19 11:00:00
1745064000000,0.24249,0.24291,0.24214,0.24291,1637577,397114.44025,2025-04-19 12:00:00
1745067600000,0.24291,0.24377,0.24249,0.24255,4235710,1029364.04429,2025-04-19 13:00:00
1745071200000,0.24255,0.24301,0.24191,0.24204,2581917,626181.42114,2025-04-19 14:00:00
1745074800000,0.24204,0.2423,0.24086,0.24111,3526437,851762.39735,2025-04-19 15:00:00
1745078400000,0.24111,0.24135,0.24037,0.24106,2988187,719347.60507,2025-04-19 16:00:00
1745082000000,0.24106,0.24157,0.24079,0.24134,1567533,377977.98326,2025-04-19 17:00:00
1745085600000,0.24134,0.24183,0.24127,0.24174,1648070,397986.3754,2025-04-19 18:00:00
1745089200000,0.24174,0.24283,0.24174,0.24258,2922957,708664.85656,2025-04-19 19:00:00
1745092800000,0.24258,0.24302,0.24219,0.24234,1219633,295914.87449,2025-04-19 20:00:00
1745096400000,0.24234,0.24264,0.24229,0.24258,677802,164367.02844,2025-04-19 21:00:00
1745100000000,0.24258,0.24331,0.24236,0.24319,1743995,423666.87803,2025-04-19 22:00:00
1745103600000,0.24319,0.24464,0.24317,0.244,5148564,1256372.99952,2025-04-19 23:00:00
1745107200000,0.244,0.2454,0.2435,0.24526,6007964,1468963.8179,2025-04-20 00:00:00
1745110800000,0.24526,0.24526,0.24404,0.2443,1795584,439000.97646,2025-04-20 01:00:00
1745114400000,0.2443,0.24481,0.24401,0.24428,971533,237357.96701,2025-04-20 02:00:00
1745118000000,0.24428,0.24459,0.24385,0.24404,2079113,507634.01353,2025-04-20 03:00:00
1745121600000,0.24404,0.24406,0.24247,0.24287,3305166,802918.32397,2025-04-20 04:00:00
1745125200000,0.24287,0.24328,0.24242,0.2429,1839908,446848.12698,2025-04-20 05:00:00
1745128800000,0.2429,0.24311,0.24183,0.24226,3470667,840913.65883,2025-04-20 06:00:00
1745132400000,0.24226,0.24226,0.24136,0.24152,1505287,363681.58131,2025-04-20 07:00:00
1745136000000,0.24152,0.24224,0.24107,0.24223,1823732,440503.95331,2025-04-20 08:00:00
1745139600000,0.24223,0.24395,0.24223,0.24368,2496354,607707.81278,2025-04-20 09:00:00
1745143200000,0.24368,0.24446,0.24311,0.2435,3552680,866192.23712,2025-04-20 10:00:00
1745146800000,0.2435,0.24493,0.24344,0.24452,3975854,971453.87958,2025-04-20 11:00:00
1745150400000,0.24452,0.24589,0.2445,0.2451,3676972,901649.84629,2025-04-20 12:00:00
1745154000000,0.2451,0.24577,0.24488,0.24524,1775299,435417.70839,2025-04-20 13:00:00
1745157600000,0.24524,0.24535,0.2439,0.24497,2629000,643051.24532,2025-04-20 14:00:00
1745161200000,0.24497,0.24579,0.24427,0.24474,3931743,963301.86225,2025-04-20 15:00:00
1745164800000,0.24474,0.2457,0.24421,0.2456,1934951,473628.22196,2025-04-20 16:00:00
1745168400000,0.2456,0.24612,0.2449,0.2453,2467345,605869.3496,2025-04-20 17:00:00
1745172000000,0.2453,0.24681,0.2453,0.2466,2503524,616176.86761,2025-04-20 18:00:00
1745175600000,0.2466,0.24681,0.24603,0.24623,1657763,408512.4052,2025-04-20 19:00:00
1745179200000,0.24623,0.24639,0.24584,0.24631,1201498,295713.09602,2025-04-20 20:00:00
1745182800000,0.24631,0.24666,0.24571,0.24578,920824,226679.75783,2025-04-20 21:00:00
1745186400000,0.24578,0.24589,0.24504,0.24514,739660,181571.78585,2025-04-20 22:00:00
1745190000000,0.24514,0.24537,0.24351,0.24352,4249653,1038660.24673,2025-04-20 23:00:00
1745193600000,0.24352,0.24507,0.24339,0.24463,4844671,1183327.02161,2025-04-21 00:00:00
1745197200000,0.24463,0.24701,0.24463,0.24657,7002784,1723632.90596,2025-04-21 01:00:00
1745200800000,0.24657,0.24661,0.2451,0.24525,3138860,770889.19567,2025-04-21 02:00:00
1745204400000,0.24525,0.24547,0.2438,0.24485,4255347,1041536.71919,2025-04-21 03:00:00
1745208000000,0.24485,0.24509,0.24371,0.24437,4987241,1219514.58035,2025-04-21 04:00:00
1745211600000,0.24437,0.24493,0.24415,0.24419,1954253,478037.94112,2025-04-21 05:00:00
1745215200000,0.24419,0.24484,0.24362,0.24436,3534073,862891.11019,2025-04-21 06:00:00
1745218800000,0.24436,0.24563,0.24398,0.24551,1652865,405058.55753,2025-04-21 07:00:00
1745222400000,0.24551,0.24562,0.24463,0.24488,2610068,639548.46949,2025-04-21 08:00:00
1745226000000,0.24488,0.24494,0.24269,0.24313,4496525,1094815.6924,2025-04-21 09:00:00
1745229600000,0.24313,0.2436,0.24289,0.24319,2414811,587324.38367,2025-04-21 10:00:00
1745233200000,0.24319,0.24319,0.24201,0.2425,2341734,567944.17652,2025-04-21 11:00:00
1745236800000,0.2425,0.24263,0.24142,0.24161,1689421,409176.00901,2025-04-21 12:00:00
1745240400000,0.24161,0.24239,0.24069,0.24183,3862617,932227.55371,2025-04-21 13:00:00
1745244000000,0.24183,0.24332,0.2414,0.24297,4044950,980234.38819,2025-04-21 14:00:00
1745247600000,0.24297,0.24371,0.24271,0.24349,1463018,355901.02206,2025-04-21 15:00:00
1745251200000,0.24349,0.24387,0.24271,0.24286,3610895,878782.66215,2025-04-21 16:00:00
1745254800000,0.24286,0.24348,0.24224,0.24313,2652942,644405.96361,2025-04-21 17:00:00
1745258400000,0.24313,0.2448,0.24292,0.24454,2659396,649152.18885,2025-04-21 18:00:00
1745262000000,0.24454,0.24546,0.2444,0.24503,3555980,870961.96817,2025-04-21 19:00:00
1745265600000,0.24503,0.24602,0.24498,0.24596,2572213,631705.70007,2025-04-21 20:00:00
1745269200000,0.24596,0.2461,0.24546,0.24547,1799077,442190.22768,2025-04-21 21:00:00
1745272800000,0.24547,0.24667,0.24546,0.24653,1974572,486171.59674,2025-04-21 22:00:00
1745276400000,0.24653,0.24676,0.24607,0.24632,1374660,338747.67932,2025-04-21 23:00:00
1745280000000,0.24632,0.24735,0.24623,0.24684,4049854,999315.33886,2025-04-22 00:00:00
1745283600000,0.24684,0.24697,0.24603,0.24615,2966969,731072.60718,2025-04-22 01:00:00
1745287200000,0.24615,0.24698,0.24552,0.24621,1594631,392598.07884,2025-04-22 02:00:00
1745290800000,0.24621,0.24634,0.24568,0.24568,512626,126141.99213,2025-04-22 03:00:00
1745294400000,0.24568,0.24679,0.24568,0.24664,1134945,279770.15573,2025-04-22 04:00:00
1745298000000,0.24664,0.24703,0.2461,0.24648,2900732,715204.7228,2025-04-22 05:00:00
1745301600000,0.24648,0.24792,0.2462,0.24762,5156365,1274589.20216,2025-04-22 06:00:00
1745305200000,0.24762,0.24846,0.24733,0.2483,1567281,388363.46526,2025-04-22 07:00:00
1745308800000,0.2483,0.24861,0.248,0.24822,2393586,594191.02604,2025-04-22 08:00:00
1745312400000,0.24822,0.24922,0.24803,0.24815,2863078,712052.37396,2025-04-22 09:00:00
1745316000000,0.24815,0.24823,0.24677,0.2469,2684229,663898.2977,2025-04-22 10:00:00
1745319600000,0.2469,0.2469,0.24434,0.24478,10163213,2495449.03456,2025-04-22 11:00:00
1745323200000,0.24478,0.24478,0.24352,0.24417,4644337,1132853.68935,2025-04-22 12:00:00
1745326800000,0.24417,0.24568,0.24384,0.24516,7237613,1772187.24125,2025-04-22 13:00:00
1745330400000,0.24516,0.24686,0.24477,0.24665,3895670,957467.11981,2025-04-22 14:00:00
1745334000000,0.24665,0.24729,0.24587,0.24666,5046119,1243752.0419,2025-04-22 15:00:00
1745337600000,0.24666,0.24685,0.2459,0.24653,2410918,594146.34357,2025-04-22 16:00:00
1745341200000,0.24653,0.24696,0.24626,0.24659,2114551,521494.58211,2025-04-22 17:00:00
1745344800000,0.24659,0.24672,0.24579,0.24611,1259224,310097.68538,2025-04-22 18:00:00
1745348400000,0.24611,0.24611,0.2444,0.24536,3637885,892109.56287,2025-04-22 19:00:00
1745352000000,0.24536,0.24537,0.24463,0.24484,1381204,338217.28081,2025-04-22 20:00:00
1745355600000,0.24484,0.2464,0.24445,0.24616,5314021,1303833.01469,2025-04-22 21:00:00
1745359200000,0.24616,0.24805,0.24616,0.24688,8574105,2118630.11531,2025-04-22 22:00:00
1745362800000,0.24688,0.24839,0.24688,0.24827,3217563,797108.33951,2025-04-22 23:00:00
1745366400000,0.24827,0.24846,0.2463,0.24637,3623547,896909.90716,2025-04-23 00:00:00
1745370000000,0.24637,0.24737,0.24624,0.24689,3134815,774359.32848,2025-04-23 01:00:00
1745373600000,0.24689,0.24835,0.24674,0.24764,2560799,633694.92148,2025-04-23 02:00:00
1745377200000,0.24764,0.24784,0.24735,0.24756,2103514,520846.60337,2025-04-23 03:00:00
1745380800000,0.24756,0.248,0.24707,0.248,2453193,607459.91189,2025-04-23 04:00:00
1745384400000,0.248,0.24952,0.24741,0.24764,5999696,1490819.46865,2025-04-23 05:00:00
1745388000000,0.24764,0.24823,0.24701,0.24789,4517006,1118247.0726,2025-04-23 06:00:00
1745391600000,0.24789,0.24797,0.24562,0.24667,6086568,1501042.21684,2025-04-23 07:00:00
1745395200000,0.24667,0.24702,0.24582,0.24645,2892897,712668.31826,2025-04-23 08:00:00
1745398800000,0.24645,0.24677,0.24594,0.24619,1998380,492265.84567,2025-04-23 09:00:00
1745402400000,0.24619,0.24621,0.24485,0.2454,3457273,848512.56655,2025-04-23 10:00:00
1745406000000,0.2454,0.24641,0.24505,0.24559,3909666,960313.86385,2025-04-23 11:00:00
1745409600000,0.24559,0.24644,0.24543,0.24631,2734839,672797.08105,2025-04-23 12:00:00
1745413200000,0.24631,0.24716,0.24505,0.24519,11913512,2932363.49407,2025-04-23 13:00:00
1745416800000,0.24519,0.24572,0.24365,0.24478,12228736,2991513.12632,2025-04-23 14:00:00
1745420400000,0.24478,0.24484,0.243,0.24431,6557310,1599457.04755,2025-04-23 15:00:00
1745424000000,0.24431,0.24581,0.2439,0.2453,4778450,1170070.13791,2025-04-23 16:00:00
1745427600000,0.2453,0.24578,0.24518,0.24556,1738621,426836.4855,2025-04-23 17:00:00
1745431200000,0.24556,0.246,0.24529,0.24556,2839003,697248.29141,2025-04-23 18:00:00
1745434800000,0.24556,0.24573,0.24517,0.24569,2476759,608030.34025,2025-04-23 19:00:00
1745438400000,0.24569,0.24691,0.24568,0.24688,1841115,453545.43305,2025-04-23 20:00:00
1745442000000,0.24688,0.24743,0.24629,0.24653,3666678,905168.86645,2025-04-23 21:00:00
1745445600000,0.24653,0.24708,0.2464,0.24667,1302934,321478.02909,2025-04-23 22:00:00
1745449200000,0.24667,0.24683,0.24587,0.24618,1247715,307337.43135,2025-04-23 23:00:00
1745452800000,0.24618,0.24638,0.24542,0.24569,2102583,516831.10584,2025-04-24 00:00:00
1745456400000,0.24569,0.24601,0.24521,0.24553,2754299,676399.85157,2025-04-24 01:00:00
1745460000000,0.24553,0.24564,0.24475,0.24475,1361954,333872.7199,2025-04-24 02:00:00
1745463600000,0.24475,0.24499,0.24338,0.24338,3117829,761543.84288,2025-04-24 03:00:00
1745467200000,0.24338,0.24356,0.24219,0.24311,5592531,1358170.20416,2025-04-24 04:00:00
1745470800000,0.24311,0.24384,0.24309,0.24374,1237302,301174.79547,2025-04-24 05:00:00
1745474400000,0.24374,0.24384,0.2426,0.2426,1103411,268383.47063,2025-04-24 06:00:00
1745478000000,0.2426,0.24317,0.24212,0.24232,1926653,467266.46943,2025-04-24 07:00:00
1745481600000,0.24232,0.24318,0.24163,0.24256,5290156,1281253.89844,2025-04-24 08:00:00
1745485200000,0.24256,0.24369,0.24252,0.24369,2160308,525432.44077,2025-04-24 09:00:00
1745488800000,0.24369,0.24483,0.24341,0.24474,1783522,435258.61834,2025-04-24 10:00:00
1745492400000,0.24474,0.24519,0.2438,0.24437,3371572,824396.43352,2025-04-24 11:00:00
1745496000000,0.24437,0.24487,0.24416,0.24487,2743453,670939.10666,2025-04-24 12:00:00
1745499600000,0.24487,0.24563,0.24477,0.24538,3246963,796466.60637,2025-04-24 13:00:00
1745503200000,0.24538,0.2464,0.245,0.24602,4753040,1167522.5614,2025-04-24 14:00:00
1745506800000,0.24602,0.24725,0.24601,0.2471,3756069,926740.72827,2025-04-24 15:00:00
1745510400000,0.2471,0.24752,0.24657,0.24693,2821563,696877.16247,2025-04-24 16:00:00
1745514000000,0.24693,0.2472,0.24559,0.24673,4136892,1019766.44281,2025-04-24 17:00:00
1745517600000,0.24673,0.24701,0.24651,0.24698,2172727,536273.7023,2025-04-24 18:00:00
1745521200000,0.24698,0.2471,0.24605,0.24632,6039278,1490590.20617,2025-04-24 19:00:00
1745524800000,0.24632,0.24668,0.24611,0.24648,1818686,448221.79799,2025-04-24 20:00:00
1745528400000,0.24648,0.2466,0.24611,0.2463,830453,204549.91458,2025-04-24 21:00:00
1745532000000,0.2463,0.24639,0.24536,0.24555,780943,192024.93477,2025-04-24 22:00:00
1745535600000,0.24555,0.24556,0.24519,0.24529,1114438,273445.45173,2025-04-24 23:00:00
1745539200000,0.24529,0.2458,0.24413,0.24416,3460864,846664.10895,2025-04-25 00:00:00
1745542800000,0.24416,0.2444,0.24313,0.24313,3085845,752469.84023,2025-04-25 01:00:00
1745546400000,0.24313,0.24349,0.24284,0.24328,4437502,1078833.81357,2025-04-25 02:00:00
1745550000000,0.24328,0.24428,0.24312,0.24385,1920713,467686.87421,2025-04-25 03:00:00
1745553600000,0.24385,0.24402,0.2432,0.24358,3382648,824431.56133,2025-04-25 04:00:00
1745557200000,0.24358,0.24359,0.24274,0.24321,2432435,591480.08354,2025-04-25 05:00:00
1745560800000,0.24321,0.24381,0.24304,0.24365,1919276,467474.00005,2025-04-25 06:00:00
1745564400000,0.24365,0.24423,0.24331,0.24353,4908718,1196159.97471,2025-04-25 07:00:00
1745568000000,0.24353,0.24364,0.24274,0.24334,3773013,918077.11128,2025-04-25 08:00:00
1745571600000,0.24334,0.24338,0.24262,0.24331,5015716,1218879.94633,2025-04-25 09:00:00
1745575200000,0.24331,0.24331,0.24211,0.24217,6022377,1460343.19742,2025-04-25 10:00:00
1745578800000,0.24217,0.24308,0.24186,0.24305,4543311,1101109.57625,2025-04-25 11:00:00
1745582400000,0.24305,0.244,0.24282,0.24294,10857625,2643764.83521,2025-04-25 12:00:00
1745586000000,0.24294,0.24352,0.24233,0.24255,4381133,1064413.78341,2025-04-25 13:00:00
1745589600000,0.24255,0.24447,0.24246,0.24398,7317041,1781877.76502,2025-04-25 14:00:00
1745593200000,0.24398,0.24423,0.24338,0.2436,3164487,771169.69364,2025-04-25 15:00:00
1745596800000,0.2436,0.24383,0.24294,0.24357,3133812,762510.53646,2025-04-25 16:00:00
1745600400000,0.24357,0.24367,0.24266,0.24271,2496821,607045.87257,2025-04-25 17:00:00
1745604000000,0.24271,0.24278,0.24221,0.24237,1373456,333087.56164,2025-04-25 18:00:00
1745607600000,0.24237,0.24283,0.24218,0.24276,1184284,287162.39678,2025-04-25 19:00:00
1745611200000,0.24276,0.24313,0.24213,0.24233,1453582,352519.03703,2025-04-25 20:00:00
1745614800000,0.24233,0.24249,0.24011,0.24063,7350393,1772486.96676,2025-04-25 21:00:00
1745618400000,0.24063,0.24182,0.23952,0.24166,6463945,1555260.91321,2025-04-25 22:00:00
1745622000000,0.24166,0.24181,0.24127,0.24171,1012051,244420.40592,2025-04-25 23:00:00
1745625600000,0.24171,0.24238,0.24141,0.24207,1786275,432293.36337,2025-04-26 00:00:00
1745629200000,0.24207,0.24341,0.24206,0.24308,2392440,581000.84032,2025-04-26 01:00:00
1745632800000,0.24308,0.24343,0.24277,0.24289,1793363,436032.19595,2025-04-26 02:00:00
1745636400000,0.24289,0.24317,0.24278,0.24303,806292,195903.24727,2025-04-26 03:00:00
1745640000000,0.24303,0.24384,0.24303,0.24369,2012159,489938.47124,2025-04-26 04:00:00
1745643600000,0.24369,0.24447,0.24367,0.24446,1825956,445682.0416,2025-04-26 05:00:00
1745647200000,0.24446,0.24598,0.24446,0.24549,5038732,1236406.70489,2025-04-26 06:00:00
1745650800000,0.24549,0.2469,0.24544,0.24557,3821657,941487.69668,2025-04-26 07:00:00
1745654400000,0.24557,0.24667,0.24504,0.24598,5782803,1422151.68086,2025-04-26 08:00:00
1745658000000,0.24598,0.2473,0.24598,0.24729,9075727,2240812.70665,2025-04-26 09:00:00
1745661600000,0.24729,0.25064,0.24718,0.24997,12331241,3072189.20931,2025-04-26 10:00:00
1745665200000,0.24997,0.25239,0.24997,0.25173,11067607,2779793.80303,2025-04-26 11:00:00
1745668800000,0.25173,0.25297,0.25104,0.25203,10801228,2719812.26792,2025-04-26 12:00:00
1745672400000,0.25203,0.25234,0.24943,0.25021,10429773,2615199.10109,2025-04-26 13:00:00
1745676000000,0.25021,0.25096,0.2494,0.25044,5004710,1253141.79344,2025-04-26 14:00:00
1745679600000,0.25044,0.25124,0.25043,0.25081,2465288,618600.96927,2025-04-26 15:00:00
1745683200000,0.25081,0.25193,0.25081,0.25176,3291030,827985.15042,2025-04-26 16:00:00
1745686800000,0.25176,0.25258,0.25146,0.25258,2017786,508547.87003,2025-04-26 17:00:00
1745690400000,0.25258,0.25306,0.25171,0.25207,1986731,501435.4626,2025-04-26 18:00:00
1745694000000,0.25207,0.2528,0.25198,0.25272,1211581,305738.69166,2025-04-26 19:00:00
1745697600000,0.25272,0.2533,0.25205,0.25245,1861193,470175.96386,2025-04-26 20:00:00
1745701200000,0.25245,0.25284,0.25227,0.25228,926445,233920.69191,2025-04-26 21:00:00
1745704800000,0.25228,0.25259,0.25154,0.25166,1265247,318822.99466,2025-04-26 22:00:00
1745708400000,0.25166,0.25205,0.25165,0.2519,791161,199261.79846,2025-04-26 23:00:00
1745712000000,0.2519,0.25408,0.25189,0.25343,5091886,1289696.31415,2025-04-27 00:00:00
1745715600000,0.25343,0.25468,0.25201,0.25219,12852376,3252953.96626,2025-04-27 01:00:00
1745719200000,0.25219,0.25225,0.25096,0.25204,8178896,2056763.86252,2025-04-27 02:00:00
1745722800000,0.25204,0.25211,0.2514,0.25145,1340078,337443.97876,2025-04-27 03:00:00
1745726400000,0.25145,0.2533,0.25138,0.25237,3544236,894940.28561,2025-04-27 04:00:00
1745730000000,0.25237,0.25315,0.25078,0.2509,4029686,1015710.61277,2025-04-27 05:00:00
1745733600000,0.2509,0.25143,0.24993,0.25042,3343022,837282.13844,2025-04-27 06:00:00
1745737200000,0.25042,0.25132,0.25014,0.25063,1244619,312018.94052,2025-04-27 07:00:00
1745740800000,0.25063,0.2511,0.24865,0.24884,5209512,1300854.73617,2025-04-27 08:00:00
1745744400000,0.24884,0.24976,0.24884,0.24954,2031535,506674.56102,2025-04-27 09:00:00
1745748000000,0.24954,0.25018,0.24922,0.24968,1257267,313876.04291,2025-04-27 10:00:00
1745751600000,0.24968,0.2502,0.24942,0.2498,1658965,414651.41364,2025-04-27 11:00:00
1745755200000,0.2498,0.2498,0.24835,0.24858,3352917,834868.50242,2025-04-27 12:00:00
1745758800000,0.24858,0.24882,0.24804,0.24859,1574231,391130.87589,2025-04-27 13:00:00
1745762400000,0.24859,0.24878,0.24822,0.24822,2382079,591985.89681,2025-04-27 14:00:00
1745766000000,0.24822,0.24882,0.24799,0.24882,1327914,329728.32409,2025-04-27 15:00:00
1745769600000,0.24882,0.24967,0.24862,0.24878,1538421,383209.89381,2025-04-27 16:00:00
1745773200000,0.24878,0.24917,0.24867,0.24902,863532,214974.83565,2025-04-27 17:00:00
1745776800000,0.24902,0.24903,0.24784,0.24794,1756907,436217.50677,2025-04-27 18:00:00
1745780400000,0.24794,0.24813,0.24721,0.24741,1609867,398519.80052,2025-04-27 19:00:00
1745784000000,0.24741,0.24745,0.2465,0.24663,4035908,996288.42917,2025-04-27 20:00:00
1745787600000,0.24663,0.24727,0.24608,0.24678,2284321,563410.8372,2025-04-27 21:00:00
1745791200000,0.24678,0.24693,0.24543,0.2455,2656017,653189.65969,2025-04-27 22:00:00
1745794800000,0.2455,0.2457,0.24494,0.24512,2022621,495947.00401,2025-04-27 23:00:00
1745798400000,0.24512,0.24516,0.24377,0.24418,4561854,1115331.88499,2025-04-28 00:00:00
1745802000000,0.24418,0.24418,0.24309,0.24363,4699670,1144658.9003,2025-04-28 01:00:00
1745805600000,0.24363,0.24492,0.24337,0.24492,1875268,457856.62665,2025-04-28 02:00:00
1745809200000,0.24492,0.24497,0.24401,0.24416,1376925,336617.75094,2025-04-28 03:00:00
1745812800000,0.24416,0.2448,0.24362,0.2448,4682273,1141870.16211,2025-04-28 04:00:00
1745816400000,0.2448,0.24583,0.2448,0.24535,3349667,821537.07062,2025-04-28 05:00:00
1745820000000,0.24535,0.2466,0.24529,0.24589,2796746,688020.9057,2025-04-28 06:00:00
1745823600000,0.24589,0.24738,0.24517,0.24705,6017889,1484087.52618,2025-04-28 07:00:00
1745827200000,0.24705,0.24717,0.24602,0.24656,3309543,816302.5564,2025-04-28 08:00:00
1745830800000,0.24656,0.24679,0.24624,0.24645,1589914,391949.99168,2025-04-28 09:00:00
1745834400000,0.24645,0.24724,0.24555,0.24638,5365650,1320974.87361,2025-04-28 10:00:00
1745838000000,0.24638,0.24707,0.24621,0.24679,1605249,395998.28456,2025-04-28 11:00:00
1745841600000,0.24679,0.24701,0.24566,0.24573,2478163,610547.98203,2025-04-28 12:00:00
1745845200000,0.24573,0.24586,0.24407,0.24424,3860592,945785.1723,2025-04-28 13:00:00
1745848800000,0.24424,0.24517,0.244,0.24462,1837390,449496.04799,2025-04-28 14:00:00
1745852400000,0.24462,0.24556,0.244,0.24507,3244435,793683.86976,2025-04-28 15:00:00
1745856000000,0.24507,0.24622,0.24486,0.24595,1437652,352880.99106,2025-04-28 16:00:00
1745859600000,0.24595,0.2471,0.24595,0.24688,1440973,355363.80618,2025-04-28 17:00:00
1745863200000,0.24688,0.2474,0.24655,0.24733,1349907,333411.56067,2025-04-28 18:00:00
1745866800000,0.24733,0.2479,0.24711,0.24733,1307904,323761.72444,2025-04-28 19:00:00
1745870400000,0.24733,0.248,0.24725,0.24799,1201982,297531.21357,2025-04-28 20:00:00
1745874000000,0.24799,0.24807,0.24751,0.24789,800948,198439.83387,2025-04-28 21:00:00
1745877600000,0.24789,0.24833,0.24747,0.2478,966100,239455.52365,2025-04-28 22:00:00
1745881200000,0.2478,0.24833,0.2478,0.24829,1100953,273155.59164,2025-04-28 23:00:00
1745884800000,0.24829,0.24968,0.24829,0.24967,2772158,689944.37035,2025-04-29 00:00:00
1745888400000,0.24967,0.24986,0.2478,0.24814,2874964,715584.12259,2025-04-29 01:00:00
1745892000000,0.24814,0.24824,0.2467,0.24696,2459167,607852.60586,2025-04-29 02:00:00
1745895600000,0.24696,0.24783,0.24681,0.24779,1130328,279572.41687,2025-04-29 03:00:00
1745899200000,0.24779,0.24781,0.24651,0.24687,1488273,367851.58551,2025-04-29 04:00:00
1745902800000,0.24687,0.24737,0.24681,0.24706,611868,151194.77852,2025-04-29 05:00:00
1745906400000,0.24706,0.24749,0.2468,0.24706,1340883,331323.71368,2025-04-29 06:00:00
1745910000000,0.24706,0.24716,0.24673,0.24685,1145199,282718.83969,2025-04-29 07:00:00
1745913600000,0.24685,0.24783,0.24616,0.24741,1694650,418363.32514,2025-04-29 08:00:00
1745917200000,0.24741,0.24767,0.24689,0.24728,1253128,309891.94409,2025-04-29 09:00:00
1745920800000,0.24728,0.24758,0.24712,0.24728,1192887,294989.75925,2025-04-29 10:00:00
1745924400000,0.24728,0.24741,0.24671,0.24697,993208,245429.75979,2025-04-29 11:00:00
1745928000000,0.24697,0.247,0.24507,0.24548,4411012,1084867.74347,2025-04-29 12:00:00
1745931600000,0.24548,0.24656,0.24515,0.24599,2432214,597397.72846,2025-04-29 13:00:00
1745935200000,0.24599,0.24607,0.24563,0.24569,1064833,261764.11353,2025-04-29 14:00:00
1745938800000,0.24569,0.24578,0.24503,0.24504,785109,192711.85187,2025-04-29 15:00:00
1745942400000,0.24504,0.24611,0.24504,0.24579,851587,209211.1325,2025-04-29 16:00:00
1745946000000,0.24579,0.24582,0.24539,0.24548,590267,144933.73395,2025-04-29 17:00:00
1745949600000,0.24548,0.24621,0.24538,0.24585,1074227,264062.04308,2025-04-29 18:00:00
1745953200000,0.24585,0.24611,0.24572,0.24606,546587,134434.28655,2025-04-29 19:00:00
1745956800000,0.24606,0.24606,0.24549,0.2455,554930,136320.04223,2025-04-29 20:00:00
1745960400000,0.2455,0.2455,0.24384,0.24395,2272448,555683.65778,2025-04-29 21:00:00
1745964000000,0.24395,0.244,0.24326,0.24351,1292929,315062.62477,2025-04-29 22:00:00
1745967600000,0.24351,0.24373,0.24248,0.24369,2325378,565113.60052,2025-04-29 23:00:00
1745971200000,0.24369,0.24453,0.24362,0.24397,2078883,507281.59302,2025-04-30 00:00:00
1745974800000,0.24397,0.24424,0.2423,0.24279,1764336,429038.26618,2025-04-30 01:00:00
1745978400000,0.24279,0.24334,0.24201,0.243,1264805,306979.22468,2025-04-30 02:00:00
1745982000000,0.243,0.24418,0.24291,0.2441,871011,212141.01691,2025-04-30 03:00:00
1745985600000,0.2441,0.24414,0.24361,0.24392,457169,111484.70669,2025-04-30 04:00:00
1745989200000,0.24392,0.24395,0.24329,0.24329,1133970,276226.2326,2025-04-30 05:00:00
1745992800000,0.24329,0.24334,0.24284,0.24329,1576424,383251.92949,2025-04-30 06:00:00
1745996400000,0.24329,0.24389,0.24318,0.24358,584817,142398.00261,2025-04-30 07:00:00
1746000000000,0.24358,0.24439,0.24336,0.24435,1820666,443936.66982,2025-04-30 08:00:00
1746003600000,0.24435,0.24541,0.24434,0.24532,1197500,293266.2071,2025-04-30 09:00:00
1746007200000,0.24532,0.24538,0.24488,0.24521,571540,140104.48567,2025-04-30 10:00:00
1746010800000,0.24521,0.24539,0.2449,0.24521,788294,193284.79965,2025-04-30 11:00:00
1746014400000,0.24521,0.24566,0.2443,0.24487,2763204,676843.46985,2025-04-30 12:00:00
1746018000000,0.24487,0.24525,0.2426,0.24272,5755530,1404696.29213,2025-04-30 13:00:00
1746021600000,0.24272,0.24453,0.2426,0.24414,2494415,607440.64819,2025-04-30 14:00:00
