time_ms,open,high,low,close,volume,turnover,time
1739979900000,96243.3,96253.2,95868.1,95904.4,641.814,61647012.3793,2025-02-19 15:45:00
1739980800000,95904.4,96188,95903.6,96178.5,471.608,45296133.7863,2025-02-19 16:00:00
1739981700000,96178.5,96356.6,96150.6,96296.5,758.361,73005154.486,2025-02-19 16:15:00
1739982600000,96296.5,96327.3,96000,96174,615.1,59166119.4743,2025-02-19 16:30:00
1739983500000,96174,96280,96020,96279.9,624.681,60054122.9042,2025-02-19 16:45:00
1739984400000,96279.9,96440.4,96172,96193.5,676.025,65115647.009,2025-02-19 17:00:00
1739985300000,96193.5,96385,96168,96188.2,330.297,31795203.4981,2025-02-19 17:15:00
1739986200000,96188.2,96449.9,96088.5,96417.3,473.638,45599261.768,2025-02-19 17:30:00
1739987100000,96417.3,96461,96320.6,96359.3,459.206,44275532.1978,2025-02-19 17:45:00
1739988000000,96359.3,96389.7,95833.6,95882.3,818.334,78637303.6654,2025-02-19 18:00:00
1739988900000,95882.3,96115.6,95828.3,95990.2,936.993,89923315.204,2025-02-19 18:15:00
1739989800000,95990.2,96035.9,95785,95866.7,465.3,44612332.2179,2025-02-19 18:30:00
1739990700000,95866.7,95913.9,95592.6,95630.4,773.52,74025752.0574,2025-02-19 18:45:00
1739991600000,95630.4,95998.8,95370,95979.2,1956.045,186964341.7919,2025-02-19 19:00:00
1739992500000,95979.2,96178.3,95769.4,95912.8,1225.555,117625593.7611,2025-02-19 19:15:00
1739993400000,95912.8,96155.3,95850,96006.6,494.639,47484668.2782,2025-02-19 19:30:00
1739994300000,96006.6,96190.6,95916.5,96168.6,468.359,44991805.8485,2025-02-19 19:45:00
1739995200000,96168.6,96400,96066.1,96370.3,743.46,71566865.6062,2025-02-19 20:00:00
1739996100000,96370.3,96462.1,96182.9,96235.9,725.221,69861210.143,2025-02-19 20:15:00
1739997000000,96235.9,96421.6,96174.2,96294,621.274,59842005.3781,2025-02-19 20:30:00
1739997900000,96294,96367.2,96081.1,96130.5,470.705,45284679.1531,2025-02-19 20:45:00
1739998800000,96130.5,96239.1,96014.2,96200.3,416.374,40017352.913,2025-02-19 21:00:00
1739999700000,96200.3,96425.4,96200.2,96380.9,626.116,60332750.9504,2025-02-19 21:15:00
1740000600000,96380.9,96447.8,96330.5,96392.8,309.887,29868077.5539,2025-02-19 21:30:00
1740001500000,96392.8,96406.8,96172.3,96281.4,452.271,43543636.3039,2025-02-19 21:45:00
1740002400000,96281.4,96434.8,96272.8,96399.5,337.351,32515212.7963,2025-02-19 22:00:00
1740003300000,96399.5,96590.7,96310,96458.2,487.253,47017565.1224,2025-02-19 22:15:00
1740004200000,96458.2,96458.2,96302.1,96435,178.028,17155336.9724,2025-02-19 22:30:00
1740005100000,96435,96532.9,96434.9,96507.8,275.366,26573636.1291,2025-02-19 22:45:00
1740006000000,96507.8,96897.1,96494,96577.9,1218.046,117796564.7459,2025-02-19 23:00:00
1740006900000,96577.9,96814.8,96577.8,96636.6,722.841,69885415.0973,2025-02-19 23:15:00
1740007800000,96636.6,96691.9,96568.5,96657.2,246.997,23869376.1777,2025-02-19 23:30:00
1740008700000,96657.2,96657.3,96524.4,96616.4,227.261,21947636.0855,2025-02-19 23:45:00
1740009600000,96616.4,96666.7,96477.3,96521.6,380.149,36703902.5004,2025-02-20 00:00:00
1740010500000,96521.6,96561.7,96386.5,96484.4,250.462,24166294.8519,2025-02-20 00:15:00
1740011400000,96484.4,96529.2,96389.3,96516.3,345.04,33288149.2263,2025-02-20 00:30:00
1740012300000,96516.3,96828,96509.7,96825.9,372.206,35998734.3693,2025-02-20 00:45:00
1740013200000,96825.9,96974.4,96674.9,96693,768.975,74456631.9121,2025-02-20 01:00:00
1740014100000,96693,96830.8,96657.4,96671.1,430.209,41615103.2176,2025-02-20 01:15:00
1740015000000,96671.1,96720.3,96605.5,96670.1,316.869,30626835.9768,2025-02-20 01:30:00
1740015900000,96670.1,96752.6,96605.3,96752.5,304.972,29484574.894,2025-02-20 01:45:00
1740016800000,96752.5,96929.6,96736.8,96913.1,411.145,39815909.5459,2025-02-20 02:00:00
1740017700000,96913.1,96913.2,96777.8,96834.4,344.084,33319491.3424,2025-02-20 02:15:00
1740018600000,96834.4,96903.4,96710.8,96850.2,448.118,43382041.185,2025-02-20 02:30:00
1740019500000,96850.2,97268.8,96850.1,97108.8,1701.657,165229532.8419,2025-02-20 02:45:00
1740020400000,97108.8,97419.9,97108.8,97139.1,1526.891,148507307.604,2025-02-20 03:00:00
1740021300000,97139.1,97139.1,96950.8,96958.9,963.474,93473154.9414,2025-02-20 03:15:00
1740022200000,96958.9,97092.4,96958.9,97046.6,331.656,32186930.0192,2025-02-20 03:30:00
1740023100000,97046.6,97087.4,97000,97027.3,234.787,22785650.475,2025-02-20 03:45:00
1740024000000,97027.3,97109.6,97015.6,97095,226.143,21950666.6513,2025-02-20 04:00:00
1740024900000,97095,97254,97045.2,97228,787.128,76485560.3678,2025-02-20 04:15:00
1740025800000,97228,97333.3,97177.1,97209.5,565.426,54983196.4241,2025-02-20 04:30:00
1740026700000,97209.5,97226.8,97141.7,97198.5,244.927,23802710.987,2025-02-20 04:45:00
1740027600000,97198.5,97200.8,97088.7,97098.8,356.005,34574672.5044,2025-02-20 05:00:00
1740028500000,97098.8,97192.3,97012.3,97015.3,501.521,48703829.5144,2025-02-20 05:15:00
1740029400000,97015.3,97118.8,97015.3,97100.8,268.107,26025382.9974,2025-02-20 05:30:00
1740030300000,97100.8,97100.8,96861.2,96879.6,825.775,80044690.9674,2025-02-20 05:45:00
1740031200000,96879.6,96900,96750,96783.8,687.678,66579008.8925,2025-02-20 06:00:00
1740032100000,96783.8,96940,96778.2,96921.2,247.561,23984654.5924,2025-02-20 06:15:00
1740033000000,96921.2,96940,96850,96900.1,285.541,27671043.823,2025-02-20 06:30:00
1740033900000,96900.1,96919.9,96836.3,96878.7,241.784,23421290.8108,2025-02-20 06:45:00
1740034800000,96878.7,96900,96786.8,96810,190.446,18438945.3824,2025-02-20 07:00:00
1740035700000,96810,96943.9,96809.9,96943.9,320.014,31003730.2197,2025-02-20 07:15:00
1740036600000,96943.9,97074.3,96943.8,96984.7,499.848,48487952.1994,2025-02-20 07:30:00
1740037500000,96984.7,96988.6,96838.5,96838.5,190.764,18492203.9837,2025-02-20 07:45:00
1740038400000,96838.5,96864.7,96788,96849.3,333.807,32318046.7715,2025-02-20 08:00:00
1740039300000,96849.3,96958.1,96831.8,96958,145.312,14079345.8413,2025-02-20 08:15:00
1740040200000,96958,97003,96924.9,97003,239.752,23250544.6241,2025-02-20 08:30:00
1740041100000,97003,97166.4,96978.3,97124.4,544.254,52853263.9343,2025-02-20 08:45:00
1740042000000,97124.4,97234.4,97124.4,97196.6,341.65,33200091.4645,2025-02-20 09:00:00
1740042900000,97196.6,97226.4,97151.6,97170.8,267.219,25969024.8886,2025-02-20 09:15:00
1740043800000,97170.8,97250,97129.3,97236,250.346,24330433.3465,2025-02-20 09:30:00
1740044700000,97236,97236.1,97148.5,97155,169.358,16459348.9569,2025-02-20 09:45:00
1740045600000,97155,97179,97079,97090.6,192.491,18692106.8581,2025-02-20 10:00:00
1740046500000,97090.6,97205,97090.6,97189.5,163.067,15846340.2104,2025-02-20 10:15:00
1740047400000,97189.5,97263.8,97189.4,97259.7,250.527,24359316.037,2025-02-20 10:30:00
1740048300000,97259.7,97330.6,97202.6,97330.6,230.209,22391002.468,2025-02-20 10:45:00
1740049200000,97330.6,97348.3,97257,97257.1,344.807,33554176.4776,2025-02-20 11:00:00
1740050100000,97257.1,97276.8,97223.5,97251.5,174.077,16928520.8792,2025-02-20 11:15:00
1740051000000,97251.5,97253.9,97108.2,97156.3,331.271,32185364.5823,2025-02-20 11:30:00
1740051900000,97156.3,97216.1,97115.1,97163.9,239.17,23241067.4196,2025-02-20 11:45:00
1740052800000,97163.9,97438.1,97163.8,97399.1,623.63,60710061.8558,2025-02-20 12:00:00
1740053700000,97399.1,97483,97327.3,97373.6,510.105,49688154.3847,2025-02-20 12:15:00
1740054600000,97373.6,97520,97360,97455.3,930.357,90677772.361,2025-02-20 12:30:00
1740055500000,97455.3,97484.3,97331.3,97388,338.411,32959706.4461,2025-02-20 12:45:00
1740056400000,97388,97467,97365,97365.5,390.414,38033821.5988,2025-02-20 13:00:00
1740057300000,97365.5,97388.4,97282.7,97367.6,347.434,33819009.6469,2025-02-20 13:15:00
1740058200000,97367.6,97489.7,97218.1,97280.4,681.969,66386599.7208,2025-02-20 13:30:00
1740059100000,97280.4,97520,97280.3,97510.1,384.89,37495765.7232,2025-02-20 13:45:00
1740060000000,97510.1,97710,97505,97700.2,1391.021,135772378.5216,2025-02-20 14:00:00
1740060900000,97700.2,97947,97661,97753.4,2222.525,217392180.0088,2025-02-20 14:15:00
1740061800000,97753.4,98000,97680,97680,1924.146,188346484.0951,2025-02-20 14:30:00
1740062700000,97680,97680.1,96813.5,96928.2,4495.259,436803174.0182,2025-02-20 14:45:00
1740063600000,96928.2,97210.1,96758,97016.4,3675.126,356338762.9493,2025-02-20 15:00:00
1740064500000,97016.4,97218.7,96931.2,97059.7,980.828,95205418.6881,2025-02-20 15:15:00
1740065400000,97059.7,97320.5,96998.1,97171.4,967.731,94020835.6974,2025-02-20 15:30:00
1740066300000,97171.4,97176,96800,96861,1469.532,142532342.1444,2025-02-20 15:45:00
1740067200000,96861,97650,96825.2,97377.4,1819.345,177039701.6514,2025-02-20 16:00:00
1740068100000,97377.4,97683.6,97300.3,97662.1,1262.916,123131857.3531,2025-02-20 16:15:00
1740069000000,97662.1,97939.3,97501.5,97905,1474.082,144046678.3956,2025-02-20 16:30:00
1740069900000,97905,97926,97462.4,97507.2,1018.407,99474578.0036,2025-02-20 16:45:00
1740070800000,97507.2,97729.3,97500.3,97711.9,646.657,63133003.9512,2025-02-20 17:00:00
1740071700000,97711.9,97936.1,97711.9,97843.8,661.579,64739118.7263,2025-02-20 17:15:00
1740072600000,97843.8,97950,97776.4,97902,695.384,68054299.2466,2025-02-20 17:30:00
1740073500000,97902,97986.4,97848.5,97921.2,461.513,45193476.9241,2025-02-20 17:45:00
1740074400000,97921.2,98293.4,97911.1,98179.9,2441.827,239564099.5887,2025-02-20 18:00:00
1740075300000,98179.9,98399.9,98050.1,98248.9,1293.879,127119832.1274,2025-02-20 18:15:00
1740076200000,98248.9,98400,98087.7,98232.2,796.06,78208191.2524,2025-02-20 18:30:00
1740077100000,98232.2,98321.7,98095.6,98241.3,599.506,58869015.9575,2025-02-20 18:45:00
1740078000000,98241.3,98374.5,98234.5,98365,638.472,62771686.1912,2025-02-20 19:00:00
1740078900000,98365,98489.6,98253.5,98418.6,993.674,97771821.1588,2025-02-20 19:15:00
1740079800000,98418.6,98418.7,98185.1,98317.1,485.73,47746844.2283,2025-02-20 19:30:00
1740080700000,98317.1,98408.1,98277.8,98368.7,362.013,35602183.8161,2025-02-20 19:45:00
1740081600000,98368.7,98442.8,98262.8,98380.6,337.46,33194901.8807,2025-02-20 20:00:00
1740082500000,98380.6,98680.8,98328.3,98544.4,1390.126,137029424.5017,2025-02-20 20:15:00
1740083400000,98544.4,98619.9,98356.8,98546.8,575.131,56629599.6265,2025-02-20 20:30:00
1740084300000,98546.8,98592.3,98288.1,98403.3,691.538,68085787.9941,2025-02-20 20:45:00
1740085200000,98403.3,98445.4,98211.7,98253.4,720.198,70817052.6709,2025-02-20 21:00:00
1740086100000,98253.4,98264.7,98112.6,98139.3,351.159,34479155.7636,2025-02-20 21:15:00
1740087000000,98139.3,98213.4,98052.5,98056.5,395.784,38840680.4502,2025-02-20 21:30:00
1740087900000,98056.5,98108.5,97954,98050,565.157,55391688.2237,2025-02-20 21:45:00
1740088800000,98050,98273.6,98026.2,98090.3,512.7,50317181.0845,2025-02-20 22:00:00
1740089700000,98090.3,98136.3,98003.5,98117.7,321.291,31510732.8155,2025-02-20 22:15:00
1740090600000,98117.7,98380.4,98117.7,98250.1,540.521,53099686.6077,2025-02-20 22:30:00
1740091500000,98250.1,98250.1,98046.7,98064.8,267.669,26263738.5799,2025-02-20 22:45:00
1740092400000,98064.8,98352.7,98052,98209.9,486.391,47799766.2417,2025-02-20 23:00:00
1740093300000,98209.9,98361.8,98190,98257.9,341.097,33518348.6983,2025-02-20 23:15:00
1740094200000,98257.9,98481,98257.9,98351.7,442.986,43586972.511,2025-02-20 23:30:00
1740095100000,98351.7,98380,98232.2,98246.7,200.13,19669298.8452,2025-02-20 23:45:00
1740096000000,98246.7,98457,98246.7,98431.8,212.961,20954454.9458,2025-02-21 00:00:00
1740096900000,98431.8,98431.9,98250,98289.4,201.371,19800583.4964,2025-02-21 00:15:00
1740097800000,98289.4,98371.9,98100,98100.1,313.432,30789400.8896,2025-02-21 00:30:00
1740098700000,98100.1,98219.2,98035.1,98185.9,268.15,26308880.9455,2025-02-21 00:45:00
1740099600000,98185.9,98246.8,98086,98123.4,209.296,20545795.1043,2025-02-21 01:00:00
1740100500000,98123.4,98177.5,98053.3,98120,207.016,20310142.954,2025-02-21 01:15:00
1740101400000,98120,98200,98060,98150.2,223.516,21936036.1388,2025-02-21 01:30:00
1740102300000,98150.2,98299.4,98141.9,98258.2,195.57,19216759.9565,2025-02-21 01:45:00
1740103200000,98258.2,98332.3,98178.5,98314.1,358.938,35275546.0401,2025-02-21 02:00:00
1740104100000,98314.1,98332.8,98207.9,98225.8,156.442,15374751.7812,2025-02-21 02:15:00
1740105000000,98225.8,98261.1,98119.7,98130.2,245.147,24072905.5746,2025-02-21 02:30:00
1740105900000,98130.2,98182,98070,98070.2,191.542,18792910.808,2025-02-21 02:45:00
1740106800000,98070.2,98152.1,98044.7,98109.7,343.179,33661868.3851,2025-02-21 03:00:00
1740107700000,98109.7,98261.2,98085,98218.7,340.433,33430543.372,2025-02-21 03:15:00
1740108600000,98218.7,98224.3,98057.1,98109,166.288,16317757.4399,2025-02-21 03:30:00
1740109500000,98109,98141,98053,98113.5,166.628,16343434.3332,2025-02-21 03:45:00
1740110400000,98113.5,98216.8,98113.4,98204.5,333.781,32766455.7667,2025-02-21 04:00:00
1740111300000,98204.5,98239.5,98100.1,98136.4,170.874,16777189.3237,2025-02-21 04:15:00
1740112200000,98136.4,98226.1,98080.5,98223,168.266,16515826.4438,2025-02-21 04:30:00
1740113100000,98223,98233.4,98145.8,98169.3,216.131,21223184.892,2025-02-21 04:45:00
1740114000000,98169.3,98230.4,98130,98230.4,172.617,16946915.8902,2025-02-21 05:00:00
1740114900000,98230.4,98289.8,98184.9,98222.3,318.821,31320553.3617,2025-02-21 05:15:00
1740115800000,98222.3,98328,98210.2,98325.1,251.545,24726198.59,2025-02-21 05:30:00
1740116700000,98325.1,98368.2,98254,98296.7,281.557,27678863.9435,2025-02-21 05:45:00
1740117600000,98296.7,98397.1,98254.1,98325.9,332.663,32717352.2549,2025-02-21 06:00:00
1740118500000,98325.9,98385,98325.8,98345.6,145.922,14351956.3067,2025-02-21 06:15:00
1740119400000,98345.6,98380,98328.5,98341.1,182.142,17913880.0822,2025-02-21 06:30:00
1740120300000,98341.1,98374.2,98311.1,98374.1,141.26,13890825.1298,2025-02-21 06:45:00
1740121200000,98374.1,98450,98346.5,98410,265.039,26081816.0739,2025-02-21 07:00:00
1740122100000,98410,98568,98386.1,98396,746.985,73566062.9427,2025-02-21 07:15:00
1740123000000,98396,98396.1,98182.5,98229.4,590.01,57986246.307,2025-02-21 07:30:00
1740123900000,98229.4,98257,98122.1,98134.9,263.339,25853740.9477,2025-02-21 07:45:00
1740124800000,98134.9,98234.1,98130.6,98210.3,238.707,23433778.3439,2025-02-21 08:00:00
1740125700000,98210.3,98210.3,98112,98133.3,307.294,30159907.6238,2025-02-21 08:15:00
1740126600000,98133.3,98197.2,98083.8,98156.5,212.634,20868561.2549,2025-02-21 08:30:00
1740127500000,98156.5,98195.8,98121.9,98164.3,191.001,18747399.978,2025-02-21 08:45:00
1740128400000,98164.3,98310.4,98164.3,98300.8,257.155,25261494.5072,2025-02-21 09:00:00
1740129300000,98300.8,98907.8,98300.8,98331.9,3063.22,302258001.7242,2025-02-21 09:15:00
1740130200000,98331.9,98430.9,98061.7,98174.9,1208.219,118664314.8876,2025-02-21 09:30:00
1740131100000,98174.9,98336.2,98151.7,98294.4,548.275,53874122.1703,2025-02-21 09:45:00
1740132000000,98294.4,98411.6,98200,98398.2,665.459,65430121.4515,2025-02-21 10:00:00
1740132900000,98398.2,98499,98357,98389.6,403.679,39735516.8356,2025-02-21 10:15:00
1740133800000,98389.6,98519.3,98375.6,98484,398.886,39276187.696,2025-02-21 10:30:00
1740134700000,98484,98628,98476.2,98573.4,304.27,29987979.6054,2025-02-21 10:45:00
1740135600000,98573.4,98628.8,98448.8,98529,383.001,37748574.8801,2025-02-21 11:00:00
1740136500000,98529,98747.9,98460,98727.8,427.326,42154702.4296,2025-02-21 11:15:00
1740137400000,98727.8,98788,98607.2,98665.4,300.819,29686190.2896,2025-02-21 11:30:00
1740138300000,98665.4,98680.3,98579.8,98586.3,233.073,22982444.8308,2025-02-21 11:45:00
1740139200000,98586.3,98611.8,98482,98583.7,456.428,44975133.5297,2025-02-21 12:00:00
1740140100000,98583.7,98845,98583.6,98823.2,935.209,92346292.5225,2025-02-21 12:15:00
1740141000000,98823.2,98850,98699,98744.5,563.116,55639787.4652,2025-02-21 12:30:00
1740141900000,98744.5,98935.3,98744.4,98852.2,1097.803,108535617.0829,2025-02-21 12:45:00
1740142800000,98852.2,99400.5,98741.3,99272.5,4207.72,417127671.6391,2025-02-21 13:00:00
1740143700000,99272.5,99317.1,99023.1,99169.7,981.162,97257804.8718,2025-02-21 13:15:00
1740144600000,99169.7,99410.4,99169.7,99290.2,1557.771,154711703.5565,2025-02-21 13:30:00
1740145500000,99290.2,99454.2,99240,99294.7,1170.069,116249899.2183,2025-02-21 13:45:00
1740146400000,99294.7,99338.6,99020,99066.6,1296.795,128592541.8198,2025-02-21 14:00:00
1740147300000,99066.6,99155.4,98905.9,99001.2,841.669,83337871.419,2025-02-21 14:15:00
1740148200000,99001.2,99001.2,98285,98592.5,4632.568,456655431.188,2025-02-21 14:30:00
1740149100000,98592.5,98967,98480.3,98736.2,2249.209,222091047.2062,2025-02-21 14:45:00
1740150000000,98736.2,99257.5,98550,99150,2596.912,256997344.5645,2025-02-21 15:00:00
1740150900000,99150,99293.6,97563,98162,8108.565,796418378.7088,2025-02-21 15:15:00
1740151800000,98162,98184.1,97111,97535,7741.487,754835323.6289,2025-02-21 15:30:00
1740152700000,97535,98274.9,97364,98074.8,4516.219,441973102.3802,2025-02-21 15:45:00
1740153600000,98074.8,98538.3,97674.1,98538.3,3308.312,324211930.8141,2025-02-21 16:00:00
1740154500000,98538.3,98699.9,98215.7,98269,2656.754,261681634.3596,2025-02-21 16:15:00
1740155400000,98269,98624.1,98146.8,98307.9,1289.14,126791918.5849,2025-02-21 16:30:00
1740156300000,98307.9,98308,98056.1,98165.2,1312.662,128881154.3239,2025-02-21 16:45:00
1740157200000,98165.2,98409.4,97916.2,97935.4,1179.158,115701204.3618,2025-02-21 17:00:00
1740158100000,97935.4,98161.6,97777,97900.1,1240.891,121550683.7352,2025-02-21 17:15:00
1740159000000,97900.1,97900.1,97067,97103.1,2915.263,283939158.0548,2025-02-21 17:30:00
1740159900000,97103.1,97169,96800,96929.4,2779.195,269485641.1143,2025-02-21 17:45:00
1740160800000,96929.4,97150,96630,96705.1,2363.706,228931109.7587,2025-02-21 18:00:00
1740161700000,96705.1,97216.7,96696.8,97064.1,1969.111,191074478.3698,2025-02-21 18:15:00
1740162600000,97064.1,97094.1,96750.2,96825.9,1701.948,164909552.2623,2025-02-21 18:30:00
1740163500000,96825.9,96838.1,96492.1,96510.1,1555.174,150295099.6714,2025-02-21 18:45:00
1740164400000,96510.1,96803.3,96300,96557.7,2686.234,259220784.9633,2025-02-21 19:00:00
1740165300000,96557.7,96557.7,95791.5,95875.1,3224.871,309715305.7731,2025-02-21 19:15:00
1740166200000,95875.1,96275,95339.5,95417.7,3699.167,354167712.093,2025-02-21 19:30:00
1740167100000,95417.7,95746.5,95191.1,95260,2731.778,260602773.5469,2025-02-21 19:45:00
1740168000000,95260,95659.1,95186.3,95262.1,1651.81,157557546.2921,2025-02-21 20:00:00
1740168900000,95262.1,95414.3,95091.6,95244,1190.632,113403984.5404,2025-02-21 20:15:00
1740169800000,95244,95589,95180.8,95386,1203.861,114799076.7677,2025-02-21 20:30:00
1740170700000,95386,95386,94832.2,95086.4,2290.41,217784890.3477,2025-02-21 20:45:00
1740171600000,95086.4,95444,95045.7,95415.1,1400.194,133373730.0521,2025-02-21 21:00:00
1740172500000,95415.1,95427.5,95115,95127.9,648.879,61818212.357,2025-02-21 21:15:00
1740173400000,95127.9,95356.2,95046.1,95221.5,587.99,55981170.3247,2025-02-21 21:30:00
1740174300000,95221.5,95531.9,95220,95422.9,773.82,73842321.5578,2025-02-21 21:45:00
1740175200000,95422.9,95660.7,95256.7,95580.1,840.356,80205753.3782,2025-02-21 22:00:00
1740176100000,95580.1,95957.1,95489.9,95809.2,1373.016,131471497.1441,2025-02-21 22:15:00
1740177000000,95809.2,95976.3,95550.7,95800.1,820.057,78527735.397,2025-02-21 22:30:00
1740177900000,95800.1,95985.2,95713.6,95883.1,610.725,58563164.8673,2025-02-21 22:45:00
1740178800000,95883.1,95950,95702.2,95840,398.247,38161662.55,2025-02-21 23:00:00
1740179700000,95840,96157.3,95840,96088.3,836.937,80361910.6979,2025-02-21 23:15:00
1740180600000,96088.3,96192.3,96032.9,96188.5,524.175,50379310.6827,2025-02-21 23:30:00
1740181500000,96188.5,96244.3,96149.8,96198.4,329.127,31661549.5445,2025-02-21 23:45:00
1740182400000,96198.4,96207,95916.5,96024,495.281,47577335.0972,2025-02-22 00:00:00
1740183300000,96024,96096.9,95819.5,95848.3,438.688,42088193.9232,2025-02-22 00:15:00
1740184200000,95848.3,96210.1,95814.8,96195.5,325.992,31301354.728,2025-02-22 00:30:00
1740185100000,96195.5,96259.7,96133.7,96230.9,276.264,26579411.5335,2025-02-22 00:45:00
1740186000000,96230.9,96365,96151.5,96295.7,495.573,47705770.3662,2025-02-22 01:00:00
1740186900000,96295.7,96400,96220.9,96386.8,299.899,28891084.7819,2025-02-22 01:15:00
1740187800000,96386.8,96494,96359.8,96450.1,397.054,38292965.6574,2025-02-22 01:30:00
1740188700000,96450.1,96450.1,96233.7,96280.2,257.409,24796537.757,2025-02-22 01:45:00
1740189600000,96280.2,96325.9,96220.5,96265.5,189.822,18273600.0157,2025-02-22 02:00:00
1740190500000,96265.5,96322.9,96120.1,96129.9,462.387,44479706.2164,2025-02-22 02:15:00
1740191400000,96129.9,96483.3,96117.5,96450,391.875,37761610.1396,2025-02-22 02:30:00
1740192300000,96450,96450,96273,96377,166.424,16034171.725,2025-02-22 02:45:00
1740193200000,96377,96377,96240,96240.1,193.002,18583085.8656,2025-02-22 03:00:00
1740194100000,96240.1,96386.3,96240,96329,183.128,17640415.4045,2025-02-22 03:15:00
1740195000000,96329,96337.6,96191,96208.1,191.542,18439156.8434,2025-02-22 03:30:00
1740195900000,96208.1,96310,96172.8,96310,125.58,12086535.1969,2025-02-22 03:45:00
1740196800000,96310,96457.7,96280,96457.7,453.212,43668342.3313,2025-02-22 04:00:00
1740197700000,96457.7,96460,96336.1,96377.3,177.878,17147923.5853,2025-02-22 04:15:00
1740198600000,96377.3,96482.8,96353.2,96465.6,278.212,26826235.5536,2025-02-22 04:30:00
1740199500000,96465.6,96500,96383.7,96416.8,205.235,19797124.1719,2025-02-22 04:45:00
1740200400000,96416.8,96456.8,96344.9,96442.6,148.811,14347152.1504,2025-02-22 05:00:00
1740201300000,96442.6,96525.5,96439.5,96513.3,198.581,19161538.487,2025-02-22 05:15:00
1740202200000,96513.3,96569,96489.2,96568.9,229.301,22132726.683,2025-02-22 05:30:00
1740203100000,96568.9,96569,96475.5,96564,193.043,18632061.7135,2025-02-22 05:45:00
1740204000000,96564,96639.9,96490,96539.2,470.864,45470395.4871,2025-02-22 06:00:00
1740204900000,96539.2,96564,96470,96487.4,210.814,20346440.706,2025-02-22 06:15:00
1740205800000,96487.4,96535.7,96356.5,96400,267.7,25814411.5888,2025-02-22 06:30:00
1740206700000,96400,96506.5,96400,96440.4,154.627,14916133.882,2025-02-22 06:45:00
1740207600000,96440.4,96533.4,96434.5,96458.9,146.051,14091905.0938,2025-02-22 07:00:00
1740208500000,96458.9,96560.5,96422.3,96503.8,203.409,19626768.7895,2025-02-22 07:15:00
1740209400000,96503.8,96530.2,96455.3,96495.8,163.552,15780071.0274,2025-02-22 07:30:00
1740210300000,96495.8,96495.9,96317,96331.1,256.943,24769464.3063,2025-02-22 07:45:00
1740211200000,96331.1,96399.6,96214.4,96214.4,418.42,40298915.2586,2025-02-22 08:00:00
1740212100000,96214.4,96295.1,96195.3,96295.1,374.006,35989992.4057,2025-02-22 08:15:00
1740213000000,96295.1,96330,96225.7,96225.7,275.906,26562079.9124,2025-02-22 08:30:00
1740213900000,96225.7,96289.9,96152.7,96232.1,412.904,39718556.0955,2025-02-22 08:45:00
1740214800000,96232.1,96448.1,96165.4,96391.2,518.916,50006759.3834,2025-02-22 09:00:00
1740215700000,96391.2,96453.8,96335.9,96386,221.381,21341439.4425,2025-02-22 09:15:00
1740216600000,96386,96439,96385.9,96426.4,91.355,8808415.5372,2025-02-22 09:30:00
1740217500000,96426.4,96546.1,96399.7,96528.2,506.686,48879972.3346,2025-02-22 09:45:00
1740218400000,96528.2,96600,96448.8,96524,466.086,44999350.1516,2025-02-22 10:00:00
1740219300000,96524,96590,96524,96556.9,128.802,12436402.1268,2025-02-22 10:15:00
1740220200000,96556.9,96569.7,96467.2,96551,276.914,26726502.4058,2025-02-22 10:30:00
1740221100000,96551,96590,96473.2,96520,285.163,27536374.6357,2025-02-22 10:45:00
1740222000000,96520,96579,96520,96552.7,103.452,9988430.7218,2025-02-22 11:00:00
1740222900000,96552.7,96578.5,96531.3,96540.5,115.082,11112462.9336,2025-02-22 11:15:00
1740223800000,96540.5,96600,96529.4,96600,227.921,22007986.8405,2025-02-22 11:30:00
1740224700000,96600,96623.4,96575.8,96594.7,139.205,13446977.2095,2025-02-22 11:45:00
1740225600000,96594.7,96710,96594.6,96659,248.643,24032470.1839,2025-02-22 12:00:00
1740226500000,96659,96731.1,96574.1,96625,261.062,25235427.1274,2025-02-22 12:15:00
1740227400000,96625,96799.5,96624.9,96726.1,488.557,47262936.092,2025-02-22 12:30:00
1740228300000,96726.1,97056,96718.5,96838.2,1274.176,123468296.1682,2025-02-22 12:45:00
1740229200000,96838.2,96896.7,96791.1,96839.9,301.728,29223356.4225,2025-02-22 13:00:00
1740230100000,96839.9,96924.9,96782,96783.2,238.784,23127273.3402,2025-02-22 13:15:00
1740231000000,96783.2,96793,96608.8,96678,413.868,40016628.7712,2025-02-22 13:30:00
1740231900000,96678,96765.7,96537.8,96573,375.197,36254924.0708,2025-02-22 13:45:00
1740232800000,96573,96725.8,96571.3,96609.5,270.279,26121853.8811,2025-02-22 14:00:00
1740233700000,96609.5,96719.8,96605,96658.1,185.483,17928136.5158,2025-02-22 14:15:00
1740234600000,96658.1,96696.3,96526.2,96631.5,220.901,21333912.2361,2025-02-22 14:30:00
1740235500000,96631.5,96632.8,96539.6,96542.2,128.169,12376215.9676,2025-02-22 14:45:00
1740236400000,96542.2,96650,96542.1,96610.1,85.923,8301661.8074,2025-02-22 15:00:00
1740237300000,96610.1,96628.9,96548,96572,100.496,9707780.292,2025-02-22 15:15:00
1740238200000,96572,96606.9,96502.5,96577.7,189.256,18271189.0197,2025-02-22 15:30:00
1740239100000,96577.7,96729.6,96560.3,96613.2,274.565,26542297.453,2025-02-22 15:45:00
