time_ms,open,high,low,close,volume,turnover,time
1737367200000,121.52,121.66,120.2,120.78,26889,3247448.873,2025-01-20 10:00:00
1737368100000,120.78,121.26,120.36,120.82,9562.6,1155504.239,2025-01-20 10:15:00
1737369000000,120.82,121.04,119.66,119.94,16913.4,2030808.855,2025-01-20 10:30:00
1737369900000,119.94,120.62,119.39,120.08,12382,1485034.574,2025-01-20 10:45:00
1737370800000,120.08,120.66,119.4,119.58,10645.9,1278360.945,2025-01-20 11:00:00
1737371700000,119.58,120.76,119.58,120.76,13906.6,1672809.759,2025-01-20 11:15:00
1737372600000,120.76,121.2,120.27,120.98,14542.1,1754889.706,2025-01-20 11:30:00
1737373500000,120.98,121.55,120.6,121.49,8219.9,995583.172,2025-01-20 11:45:00
1737374400000,121.49,121.68,118.64,119.31,30167.1,3617203.319,2025-01-20 12:00:00
1737375300000,119.31,119.5,116.46,118.36,82416.4,9710651.127,2025-01-20 12:15:00
1737376200000,118.36,119.18,117.17,118.11,22508.8,2661768.346,2025-01-20 12:30:00
1737377100000,118.11,119.26,118.09,118.87,24649.6,2928537.823,2025-01-20 12:45:00
1737378000000,118.87,119.69,118.45,119.39,7203.1,858112.061,2025-01-20 13:00:00
1737378900000,119.39,119.92,119.14,119.2,10928,1305843.105,2025-01-20 13:15:00
1737379800000,119.2,120.31,118.94,119.38,14104.6,1687442.43,2025-01-20 13:30:00
1737380700000,119.38,120.01,119.07,119.98,8110.7,971352.929,2025-01-20 13:45:00
1737381600000,119.98,120.58,119.44,120.31,10286.8,1234694.902,2025-01-20 14:00:00
1737382500000,120.31,121.53,120.31,120.79,19511.1,2361646.626,2025-01-20 14:15:00
1737383400000,120.79,121.79,120.39,121.44,8291.3,1005049.915,2025-01-20 14:30:00
1737384300000,121.44,122.2,121.07,122.16,7968.8,969501.282,2025-01-20 14:45:00
1737385200000,122.16,122.17,120.76,121.52,11711,1420752.14,2025-01-20 15:00:00
1737386100000,121.52,121.97,120.47,121.61,23067,2795738.872,2025-01-20 15:15:00
1737387000000,121.61,121.64,120.36,120.38,9611.2,1162255.288,2025-01-20 15:30:00
1737387900000,120.38,120.39,118.8,119.28,28443.3,3397214.077,2025-01-20 15:45:00
1737388800000,119.28,119.86,116.69,117.59,35968.3,4252654.015,2025-01-20 16:00:00
1737389700000,117.59,119.99,117.34,119.87,27692.4,3283920.503,2025-01-20 16:15:00
1737390600000,119.87,121.09,119.01,120.43,53899.2,6496486.558,2025-01-20 16:30:00
1737391500000,120.43,121.24,120.28,121.14,20633.6,2492035.965,2025-01-20 16:45:00
1737392400000,121.14,121.24,115.94,119.12,159187.6,18845086.019,2025-01-20 17:00:00
1737393300000,119.12,120.9,118.83,119.09,45843.2,5496858.563,2025-01-20 17:15:00
1737394200000,119.09,119.93,113.05,113.56,238810.6,27564247.1,2025-01-20 17:30:00
1737395100000,113.56,117.45,113.03,115.69,132359,15293298.053,2025-01-20 17:45:00
1737396000000,115.69,117.7,115.58,117.49,29732.8,3469929.602,2025-01-20 18:00:00
1737396900000,117.49,119.08,116.27,118.55,26820.2,3158677.608,2025-01-20 18:15:00
1737397800000,118.55,121.74,118.45,121.58,38580.6,4639569.977,2025-01-20 18:30:00
1737398700000,121.58,121.78,120.04,121.07,36667.5,4427287.402,2025-01-20 18:45:00
1737399600000,121.07,121.24,119.43,120.57,16259.2,1955993.714,2025-01-20 19:00:00
1737400500000,120.57,121.02,119.86,120.18,8062.6,970904.237,2025-01-20 19:15:00
1737401400000,120.18,120.65,119.54,119.97,7583.3,911452.57,2025-01-20 19:30:00
1737402300000,119.97,120.77,119.97,120.15,11696,1409374.66,2025-01-20 19:45:00
1737403200000,120.15,120.22,119.46,119.74,9400,1126999.784,2025-01-20 20:00:00
1737404100000,119.74,119.98,118.94,119.46,9385.6,1120694.048,2025-01-20 20:15:00
1737405000000,119.46,120.31,119.42,120.04,7942.2,952935.386,2025-01-20 20:30:00
1737405900000,120.04,120.47,119.83,120.06,7342.9,882923.458,2025-01-20 20:45:00
1737406800000,120.06,120.93,119.93,120.15,6633,798626.05,2025-01-20 21:00:00
1737407700000,120.15,121,120.04,120.47,4062.8,489936.07,2025-01-20 21:15:00
1737408600000,120.47,120.7,118.61,118.74,18664.7,2222548.867,2025-01-20 21:30:00
1737409500000,118.74,118.88,117.5,117.69,10532.5,1244509.574,2025-01-20 21:45:00
1737410400000,117.69,118.09,116.49,118.09,38864.5,4555911.947,2025-01-20 22:00:00
1737411300000,118.09,118.64,117.45,118.27,7231.2,854355.519,2025-01-20 22:15:00
1737412200000,118.27,119.23,118.08,118.8,6887.6,818053.002,2025-01-20 22:30:00
1737413100000,118.8,119.77,118.8,119.52,9315.2,1110629.376,2025-01-20 22:45:00
1737414000000,119.52,119.63,118.3,118.4,9739.5,1158271.639,2025-01-20 23:00:00
1737414900000,118.4,119.35,117.86,119.32,10049.3,1193260.08,2025-01-20 23:15:00
1737415800000,119.32,119.68,118.68,119.53,7309.6,871864.813,2025-01-20 23:30:00
1737416700000,119.53,119.53,117.76,118.53,18956.7,2244816.11,2025-01-20 23:45:00
1737417600000,118.53,119,117.65,118.62,12416.7,1467142.746,2025-01-21 00:00:00
1737418500000,118.62,118.74,117.3,117.53,9768.9,1153148.183,2025-01-21 00:15:00
1737419400000,117.53,119.32,117.03,118.68,14042,1661028.035,2025-01-21 00:30:00
1737420300000,118.68,119.01,116.34,116.5,21178.6,2486380.611,2025-01-21 00:45:00
1737421200000,116.5,118.17,116.26,117.35,13932.2,1635500.333,2025-01-21 01:00:00
1737422100000,117.35,117.58,115.61,115.69,13726.7,1598569.799,2025-01-21 01:15:00
1737423000000,115.69,116.4,114.62,115.93,33205,3837897.507,2025-01-21 01:30:00
1737423900000,115.93,116.92,115.29,115.62,15732,1825610.817,2025-01-21 01:45:00
1737424800000,115.62,116.6,114.34,116.51,37798.5,4355975.563,2025-01-21 02:00:00
1737425700000,116.51,116.54,115.02,115.67,23606.5,2734569.03,2025-01-21 02:15:00
1737426600000,115.67,116.24,114.68,114.95,9098.2,1051525.66,2025-01-21 02:30:00
1737427500000,114.95,116.12,114.35,116.1,9124,1052223.723,2025-01-21 02:45:00
1737428400000,116.1,117.14,115.58,116.74,8110.7,944711.7,2025-01-21 03:00:00
1737429300000,116.74,117.07,115.97,116.06,9490.1,1104093.861,2025-01-21 03:15:00
1737430200000,116.06,116.53,115.41,116.51,11697,1358586.829,2025-01-21 03:30:00
1737431100000,116.51,117.01,116.04,116.75,5537.5,645630.872,2025-01-21 03:45:00
1737432000000,116.75,116.75,114.74,115.77,8527.4,984177.601,2025-01-21 04:00:00
1737432900000,115.77,116,115.21,115.37,7249.2,838384.678,2025-01-21 04:15:00
1737433800000,115.37,115.37,113.63,114.62,20409.2,2328589.78,2025-01-21 04:30:00
1737434700000,114.62,116.15,114.51,116.12,13811.2,1592026.847,2025-01-21 04:45:00
1737435600000,116.12,116.33,115.32,116.13,12810,1482207.71,2025-01-21 05:00:00
1737436500000,116.13,116.17,115.63,115.99,3961.1,458873.097,2025-01-21 05:15:00
1737437400000,115.99,116.04,114.73,115,12107.8,1394555.341,2025-01-21 05:30:00
1737438300000,115,115.28,114.16,114.58,6261.3,718210.163,2025-01-21 05:45:00
1737439200000,114.58,115.63,113.97,115.45,8718.1,1003204.593,2025-01-21 06:00:00
1737440100000,115.45,115.86,114.76,114.97,3762.7,433673.053,2025-01-21 06:15:00
1737441000000,114.97,115.14,114.01,114.16,13568.4,1552797.128,2025-01-21 06:30:00
1737441900000,114.16,115.36,114.1,114.96,12768.7,1465316.334,2025-01-21 06:45:00
1737442800000,114.96,115.42,114.4,115.23,6043.1,695461.902,2025-01-21 07:00:00
1737443700000,115.23,115.99,115.23,115.93,3953.1,457152.275,2025-01-21 07:15:00
1737444600000,115.93,116.76,115.8,116.6,15558.7,1811317.257,2025-01-21 07:30:00
1737445500000,116.6,116.96,115.37,115.92,23094.4,2679173.585,2025-01-21 07:45:00
1737446400000,115.92,116.7,115.12,116.68,16107.2,1865799.671,2025-01-21 08:00:00
1737447300000,116.68,117.54,116.38,117.11,15133.9,1771326.021,2025-01-21 08:15:00
1737448200000,117.11,117.64,116.55,117.02,13050.3,1529051.396,2025-01-21 08:30:00
1737449100000,117.02,118.46,116.52,118.27,12933.6,1523317.308,2025-01-21 08:45:00
1737450000000,118.27,118.89,117.74,117.78,18027.6,2133365.733,2025-01-21 09:00:00
1737450900000,117.78,118.07,116.92,117.38,7985.8,937990.207,2025-01-21 09:15:00
1737451800000,117.38,117.6,116.77,117.14,6784,794739.42,2025-01-21 09:30:00
1737452700000,117.14,117.97,117.08,117.69,6432.3,756690.772,2025-01-21 09:45:00
1737453600000,117.69,118.73,117.55,118.62,10743.9,1269311.669,2025-01-21 10:00:00
1737454500000,118.62,119.06,118.14,118.81,17190.4,2040251.142,2025-01-21 10:15:00
1737455400000,118.81,119.19,118.45,118.85,14475.1,1720279.581,2025-01-21 10:30:00
1737456300000,118.85,118.98,118.4,118.91,5334.4,633295.603,2025-01-21 10:45:00
1737457200000,118.91,119.54,118.53,119.4,10066.6,1198606.682,2025-01-21 11:00:00
1737458100000,119.4,120.21,119.06,120.1,13267.2,1587223.731,2025-01-21 11:15:00
1737459000000,120.1,120.48,119.41,120.09,13696.6,1643596.717,2025-01-21 11:30:00
1737459900000,120.09,121.35,119.94,121.2,12648.4,1527021.522,2025-01-21 11:45:00
1737460800000,121.2,123.18,120.72,122.29,54746.5,6676174.416,2025-01-21 12:00:00
1737461700000,122.29,124.83,122.26,124.66,57443.3,7125273.986,2025-01-21 12:15:00
1737462600000,124.66,124.66,122.15,122.32,36647.4,4517672.89,2025-01-21 12:30:00
1737463500000,122.32,122.49,121.52,121.91,18203.5,2217836.288,2025-01-21 12:45:00
1737464400000,121.91,122.08,120.91,121.42,18879.7,2294187.108,2025-01-21 13:00:00
1737465300000,121.42,122.51,120.66,121.34,29307.3,3559912.03,2025-01-21 13:15:00
1737466200000,121.34,121.94,120.63,121.5,23143.4,2807611.708,2025-01-21 13:30:00
1737467100000,121.5,121.8,121.02,121.12,5885.9,714548.652,2025-01-21 13:45:00
1737468000000,121.12,121.19,120,120.44,16040.2,1931604.575,2025-01-21 14:00:00
1737468900000,120.44,121.14,120.43,120.98,8931.2,1078424.664,2025-01-21 14:15:00
1737469800000,120.98,121.05,118.74,119.73,38440.7,4601126.008,2025-01-21 14:30:00
1737470700000,119.73,120.19,119.01,119.34,19554.4,2338508.398,2025-01-21 14:45:00
1737471600000,119.34,119.84,118.08,118.43,28512.7,3389298.531,2025-01-21 15:00:00
1737472500000,118.43,119.94,118.41,119.81,11384.2,1357983.023,2025-01-21 15:15:00
1737473400000,119.81,120.27,119.34,119.86,7200.9,863187.892,2025-01-21 15:30:00
1737474300000,119.86,120.14,119.26,119.97,4275.4,511976.949,2025-01-21 15:45:00
1737475200000,119.97,121.86,119.67,121.55,34035.2,4118530.603,2025-01-21 16:00:00
1737476100000,121.55,122.16,120.82,121.15,23560.3,2862607.401,2025-01-21 16:15:00
1737477000000,121.15,121.87,120.41,120.86,16671.7,2018192.776,2025-01-21 16:30:00
1737477900000,120.86,121.43,120.71,121.14,6937,840209.921,2025-01-21 16:45:00
1737478800000,121.14,121.75,121.07,121.53,5372,652504.443,2025-01-21 17:00:00
1737479700000,121.53,121.56,120.81,120.9,5526.9,669273.181,2025-01-21 17:15:00
1737480600000,120.9,121.21,120.65,121.17,6504.5,786774.088,2025-01-21 17:30:00
1737481500000,121.17,122.03,121.1,121.85,15234.9,1850688.569,2025-01-21 17:45:00
1737482400000,121.85,121.96,121.16,121.48,13197,1604272.568,2025-01-21 18:00:00
1737483300000,121.48,121.81,121.2,121.69,10543.7,1280702.837,2025-01-21 18:15:00
1737484200000,121.69,122.74,121.52,122.29,15531.6,1899565.928,2025-01-21 18:30:00
1737485100000,122.29,122.52,121.6,121.62,11424.3,1393714.898,2025-01-21 18:45:00
1737486000000,121.62,122.17,120.71,120.72,17876.1,2172688.03,2025-01-21 19:00:00
1737486900000,120.72,121.4,120.69,121.21,14816.9,1793201.998,2025-01-21 19:15:00
1737487800000,121.21,121.24,120.3,120.82,12989,1568256.239,2025-01-21 19:30:00
1737488700000,120.82,121.51,120.75,121.08,11592,1405830.364,2025-01-21 19:45:00
1737489600000,121.08,121.13,120.42,120.42,9351.2,1128485.924,2025-01-21 20:00:00
1737490500000,120.42,120.62,119.91,119.94,15747.9,1893415.345,2025-01-21 20:15:00
1737491400000,119.94,120.07,119.39,119.92,14698.3,1760287.215,2025-01-21 20:30:00
1737492300000,119.92,120.5,119.81,120.46,4598.7,552946.307,2025-01-21 20:45:00
1737493200000,120.46,120.53,119.76,119.87,3692.5,443357.002,2025-01-21 21:00:00
1737494100000,119.87,120.1,119.5,119.94,8675.2,1038652.458,2025-01-21 21:15:00
1737495000000,119.94,120.2,119.66,120.06,6981.6,838127.816,2025-01-21 21:30:00
1737495900000,120.06,120.23,119.63,119.78,7659.7,917986.865,2025-01-21 21:45:00
1737496800000,119.78,120.39,119.53,120.28,5918,710380.43,2025-01-21 22:00:00
1737497700000,120.28,120.43,119.99,120.41,3062.4,368115.342,2025-01-21 22:15:00
1737498600000,120.41,120.43,119.55,119.67,4100.4,491550.15,2025-01-21 22:30:00
1737499500000,119.67,119.82,119.11,119.11,5417.7,647405.118,2025-01-21 22:45:00
1737500400000,119.11,119.15,118.07,118.64,27874.3,3307731.743,2025-01-21 23:00:00
1737501300000,118.64,118.96,118.03,118.16,7467.9,884444.669,2025-01-21 23:15:00
1737502200000,118.16,118.71,118.15,118.49,6732,798003.319,2025-01-21 23:30:00
1737503100000,118.49,119.14,118.34,119.09,6413.7,762122.982,2025-01-21 23:45:00
1737504000000,119.09,119.37,118.73,119.15,7013.8,834620.942,2025-01-22 00:00:00
1737504900000,119.15,119.35,118.57,119,4078.8,484920.723,2025-01-22 00:15:00
1737505800000,119,119.3,118.87,118.99,8803.2,1048372.908,2025-01-22 00:30:00
1737506700000,118.99,120.22,118.78,120.17,4170.3,498300.352,2025-01-22 00:45:00
1737507600000,120.17,120.24,119.09,119.44,9589.2,1147549.389,2025-01-22 01:00:00
1737508500000,119.44,119.8,119.25,119.41,2257.3,269778.333,2025-01-22 01:15:00
1737509400000,119.41,119.6,118.51,118.59,10495.7,1248141.327,2025-01-22 01:30:00
1737510300000,118.59,119.02,118.58,118.81,6179,733655.745,2025-01-22 01:45:00
1737511200000,118.81,118.91,118.36,118.52,4472.8,530461.464,2025-01-22 02:00:00
1737512100000,118.52,118.57,118.23,118.51,3294,390049.923,2025-01-22 02:15:00
1737513000000,118.51,118.89,118.39,118.41,4409.1,522961.264,2025-01-22 02:30:00
1737513900000,118.41,118.73,118.29,118.53,4316.2,511532.459,2025-01-22 02:45:00
1737514800000,118.53,118.67,118.14,118.29,2237.7,264941.237,2025-01-22 03:00:00
1737515700000,118.29,118.51,118.1,118.46,4163.4,492711.223,2025-01-22 03:15:00
1737516600000,118.46,118.46,117.66,118.23,23379.8,2756922.979,2025-01-22 03:30:00
1737517500000,118.23,118.24,117.89,118.14,4220.1,498285.16,2025-01-22 03:45:00
1737518400000,118.14,118.19,117.87,117.95,4716.5,556572.49,2025-01-22 04:00:00
1737519300000,117.95,118.1,117.56,117.59,3369.3,397101.365,2025-01-22 04:15:00
1737520200000,117.59,117.6,116.75,117.01,15655.3,1834681.568,2025-01-22 04:30:00
1737521100000,117.01,117.66,116.97,117.28,9967.3,1170118.488,2025-01-22 04:45:00
1737522000000,117.28,117.91,117.23,117.87,6723.7,790532.755,2025-01-22 05:00:00
1737522900000,117.87,117.93,117.07,117.17,6314.2,741724.222,2025-01-22 05:15:00
1737523800000,117.17,117.48,116.94,117.47,5663.5,663499.49,2025-01-22 05:30:00
1737524700000,117.47,117.47,116.51,116.64,14429.3,1684599.422,2025-01-22 05:45:00
1737525600000,116.64,117.27,116.29,117.09,21806.8,2546836.96,2025-01-22 06:00:00
1737526500000,117.09,117.09,116.23,116.53,17187.5,2004575.416,2025-01-22 06:15:00
1737527400000,116.53,116.82,115.94,116.49,23104.1,2685941.076,2025-01-22 06:30:00
1737528300000,116.49,116.65,116.24,116.34,6506.9,757953.328,2025-01-22 06:45:00
1737529200000,116.34,116.72,116.07,116.31,15425.1,1795417.256,2025-01-22 07:00:00
1737530100000,116.31,116.31,115.74,116.04,4248.9,492697.546,2025-01-22 07:15:00
1737531000000,116.04,116.3,115.91,116,5677.8,658966.535,2025-01-22 07:30:00
1737531900000,116,116.36,115.93,116.19,3088.2,358811.957,2025-01-22 07:45:00
1737532800000,116.19,116.56,115.95,116,7512.8,873515.705,2025-01-22 08:00:00
1737533700000,116,116.03,115.31,115.66,23243.3,2687644.99,2025-01-22 08:15:00
1737534600000,115.66,116.26,115.15,116.03,12604.8,1457704.041,2025-01-22 08:30:00
1737535500000,116.03,116.79,115.99,116.74,8017,933254.699,2025-01-22 08:45:00
1737536400000,116.74,116.83,116.42,116.64,21518.5,2510362.335,2025-01-22 09:00:00
1737537300000,116.64,116.94,116.43,116.91,6162.8,719431.893,2025-01-22 09:15:00
1737538200000,116.91,117.2,116.75,116.94,6862.5,802785.001,2025-01-22 09:30:00
1737539100000,116.94,116.99,116.52,116.62,3200,373700.303,2025-01-22 09:45:00
1737540000000,116.62,116.66,116.16,116.36,5113.5,594980.83,2025-01-22 10:00:00
1737540900000,116.36,116.5,116.09,116.38,6262.5,728177.113,2025-01-22 10:15:00
1737541800000,116.38,116.58,116.25,116.33,3304.2,384586.575,2025-01-22 10:30:00
1737542700000,116.33,116.69,116.29,116.51,3315.4,386105.24,2025-01-22 10:45:00
1737543600000,116.51,116.78,116.27,116.77,6856,798980.041,2025-01-22 11:00:00
1737544500000,116.77,116.85,116.07,116.37,6325.6,736772.094,2025-01-22 11:15:00
1737545400000,116.37,117.07,116.35,116.98,3176.4,370848.583,2025-01-22 11:30:00
1737546300000,116.98,117.38,116.91,117.14,7657.8,897282.111,2025-01-22 11:45:00
1737547200000,117.14,117.42,116.76,117.15,5906.8,691800.153,2025-01-22 12:00:00
1737548100000,117.15,117.16,116.62,116.75,6568.4,767059.458,2025-01-22 12:15:00
1737549000000,116.75,116.88,116.61,116.69,3603.8,420644.452,2025-01-22 12:30:00
1737549900000,116.69,116.92,116.64,116.73,3925.4,458436.116,2025-01-22 12:45:00
1737550800000,116.73,116.73,115.76,116.07,14561.3,1690215.427,2025-01-22 13:00:00
1737551700000,116.07,116.45,115.9,116.1,11227.7,1304638.588,2025-01-22 13:15:00
1737552600000,116.1,116.3,115.41,115.89,13677.7,1584152.596,2025-01-22 13:30:00
1737553500000,115.89,115.92,114.77,115.23,27156.2,3126736.283,2025-01-22 13:45:00
1737554400000,115.23,115.5,114.57,115.36,14810.5,1702645.039,2025-01-22 14:00:00
1737555300000,115.36,116.1,115.28,116.1,8136.4,941533.895,2025-01-22 14:15:00
1737556200000,116.1,116.39,115.56,115.65,17565.3,2036221.492,2025-01-22 14:30:00
1737557100000,115.65,116.28,114.99,115.84,19057.1,2202786.816,2025-01-22 14:45:00
1737558000000,115.84,116.59,115.52,116.59,11893.5,1380788.302,2025-01-22 15:00:00
1737558900000,116.59,116.77,115.89,115.91,7556.9,879683.722,2025-01-22 15:15:00
1737559800000,115.91,116.06,115.48,115.84,9585.6,1109868.849,2025-01-22 15:30:00
1737560700000,115.84,116.09,115.38,115.68,5439.1,629412.059,2025-01-22 15:45:00
1737561600000,115.68,116.12,115.26,115.88,9999.6,1156296.471,2025-01-22 16:00:00
1737562500000,115.88,117.03,115.71,116.88,17644.9,2056872.657,2025-01-22 16:15:00
1737563400000,116.88,117.15,116.35,116.46,15547.9,1816526.384,2025-01-22 16:30:00
1737564300000,116.46,117.06,116.38,116.57,10486.6,1222495.246,2025-01-22 16:45:00
1737565200000,116.57,117.07,116.49,116.72,5117.6,597581.255,2025-01-22 17:00:00
1737566100000,116.72,116.91,116.62,116.65,2693.8,314467.581,2025-01-22 17:15:00
1737567000000,116.65,116.94,116.51,116.82,3970.9,463724.046,2025-01-22 17:30:00
1737567900000,116.82,117.13,116.78,116.99,5413.9,633204.467,2025-01-22 17:45:00
1737568800000,116.99,117.17,116.72,117.05,5652.7,661414.822,2025-01-22 18:00:00
1737569700000,117.05,117.12,116.23,116.59,4555.1,530957.799,2025-01-22 18:15:00
1737570600000,116.59,117.06,116.56,116.83,6436.8,752032.916,2025-01-22 18:30:00
1737571500000,116.83,117.1,115.93,116.35,13547.5,1578354.71,2025-01-22 18:45:00
1737572400000,116.35,117.15,116.34,117.09,8087.6,944570.879,2025-01-22 19:00:00
1737573300000,117.09,117.52,117.04,117.31,6394.8,749538.428,2025-01-22 19:15:00
1737574200000,117.31,117.97,117.05,117.18,13936.1,1638474.78,2025-01-22 19:30:00
1737575100000,117.18,118.13,117.18,117.58,39496.4,4650291.474,2025-01-22 19:45:00
1737576000000,117.58,117.97,117.45,117.61,11873.1,1397277.5,2025-01-22 20:00:00
1737576900000,117.61,118.11,117.5,117.92,8292.1,977475.176,2025-01-22 20:15:00
1737577800000,117.92,117.92,117.25,117.29,15459.7,1818002.326,2025-01-22 20:30:00
1737578700000,117.29,117.55,116.48,116.55,19704.7,2305346.956,2025-01-22 20:45:00
1737579600000,116.55,116.69,115.32,115.48,29832.2,3452847.516,2025-01-22 21:00:00
1737580500000,115.48,115.95,115.34,115.92,6261.1,723976.567,2025-01-22 21:15:00
1737581400000,115.92,116.48,115.72,116.21,4941.4,573877.156,2025-01-22 21:30:00
1737582300000,116.21,116.43,115.83,116.3,2981.4,346426.276,2025-01-22 21:45:00
1737583200000,116.3,116.3,115.74,115.74,4257.7,493847.293,2025-01-22 22:00:00
1737584100000,115.74,115.98,115.21,115.47,7723.7,891730.802,2025-01-22 22:15:00
1737585000000,115.47,116.33,115.47,115.83,7830.7,906641.432,2025-01-22 22:30:00
1737585900000,115.83,116.09,114.67,114.86,12320.1,1418819.85,2025-01-22 22:45:00
1737586800000,114.86,114.96,114.08,114.85,37162.7,4253552.48,2025-01-22 23:00:00
1737587700000,114.85,115.28,114.62,115.13,6315,725524.457,2025-01-22 23:15:00
1737588600000,115.13,115.58,114.86,115.57,5939.5,684762.296,2025-01-22 23:30:00
1737589500000,115.57,115.59,115.06,115.32,4119.2,474961.199,2025-01-22 23:45:00
1737590400000,115.32,115.41,114.93,115.05,6672.1,768680.164,2025-01-23 00:00:00
1737591300000,115.05,115.32,114.71,115.1,6111,702445.924,2025-01-23 00:15:00
1737592200000,115.1,115.6,114.97,115.3,6466.4,745520.316,2025-01-23 00:30:00
1737593100000,115.3,115.48,114.89,115.28,8206.5,944483.564,2025-01-23 00:45:00
1737594000000,115.28,115.35,114.56,114.7,6138.2,705712.945,2025-01-23 01:00:00
1737594900000,114.7,115.4,114.51,115.31,3850.1,442505.84,2025-01-23 01:15:00
1737595800000,115.31,115.61,114.93,114.94,4651.8,536405.605,2025-01-23 01:30:00
1737596700000,114.94,114.96,114.12,114.38,10321.7,1180980.262,2025-01-23 01:45:00
1737597600000,114.38,114.56,113.87,114,12366.5,1411017.827,2025-01-23 02:00:00
1737598500000,114,114.02,112.95,113.71,31704.6,3598323.274,2025-01-23 02:15:00
1737599400000,113.71,113.94,113.21,113.9,12118.5,1376492.231,2025-01-23 02:30:00
1737600300000,113.9,113.92,113.34,113.54,12079.5,1373112.57,2025-01-23 02:45:00
1737601200000,113.54,114.76,113.36,114.74,6393.5,730678.453,2025-01-23 03:00:00
1737602100000,114.74,115.09,114.3,114.97,6739,773335.749,2025-01-23 03:15:00
1737603000000,114.97,115.04,114.65,114.71,7418.3,852012.076,2025-01-23 03:30:00
1737603900000,114.71,114.75,113.78,114.26,13810.3,1576117.607,2025-01-23 03:45:00
1737604800000,114.26,114.36,113.77,114.03,11220.2,1280303.731,2025-01-23 04:00:00
1737605700000,114.03,114.03,113.03,113.16,6713.3,761475.525,2025-01-23 04:15:00
1737606600000,113.16,113.45,112.44,113.23,12783.9,1442636.19,2025-01-23 04:30:00
1737607500000,113.23,113.44,112.8,113.01,3577.7,404578.39,2025-01-23 04:45:00
1737608400000,113.01,113.77,113,113.64,4779,542532.458,2025-01-23 05:00:00
1737609300000,113.64,113.75,113.11,113.43,2885.7,327072.865,2025-01-23 05:15:00
1737610200000,113.43,113.8,113.09,113.75,4464.4,506518.197,2025-01-23 05:30:00
1737611100000,113.75,113.77,113.34,113.47,3420.5,388639.004,2025-01-23 05:45:00
1737612000000,113.47,113.9,113.12,113.83,6466.2,734683.62,2025-01-23 06:00:00
1737612900000,113.83,113.96,113.46,113.94,2302.3,261863.082,2025-01-23 06:15:00
1737613800000,113.94,113.97,113.32,113.33,2513.3,285420.145,2025-01-23 06:30:00
1737614700000,113.33,113.53,112.84,113.05,5470.9,618411.358,2025-01-23 06:45:00
1737615600000,113.05,113.13,112.37,112.78,8203.4,924125.593,2025-01-23 07:00:00
1737616500000,112.78,113.2,112.68,112.98,3809.4,430166.515,2025-01-23 07:15:00
1737617400000,112.98,113.48,112.59,113.12,3817.5,431795.494,2025-01-23 07:30:00
1737618300000,113.12,113.6,113.12,113.38,4096.3,464555.664,2025-01-23 07:45:00
1737619200000,113.38,113.55,113.18,113.18,4990.7,565795.527,2025-01-23 08:00:00
1737620100000,113.18,113.49,112.84,113.29,5005.7,566389.061,2025-01-23 08:15:00
1737621000000,113.29,113.48,112.76,112.88,3666,414704.425,2025-01-23 08:30:00
1737621900000,112.88,112.96,112.2,112.46,12255.7,1378175.55,2025-01-23 08:45:00
1737622800000,112.46,113.2,112.36,113.07,10908.3,1232495.334,2025-01-23 09:00:00
1737623700000,113.07,113.22,112.84,113.1,2358.1,266635.677,2025-01-23 09:15:00
1737624600000,113.1,113.2,112.28,112.43,4607,519195.706,2025-01-23 09:30:00
1737625500000,112.43,112.65,112.21,112.4,3858.4,433605.892,2025-01-23 09:45:00
1737626400000,112.4,112.76,112.25,112.47,3216.3,361774.159,2025-01-23 10:00:00
1737627300000,112.47,112.6,111.88,112.47,18460.3,2070147.626,2025-01-23 10:15:00
1737628200000,112.47,112.56,111.36,111.47,21963.4,2454384.838,2025-01-23 10:30:00
1737629100000,111.47,111.83,111.22,111.8,10053.4,1120643.165,2025-01-23 10:45:00
1737630000000,111.8,112.05,111.43,112.01,9191.2,1026906.489,2025-01-23 11:00:00
1737630900000,112.01,112.64,111.82,112.38,5912.7,663948.332,2025-01-23 11:15:00
1737631800000,112.38,112.65,112.1,112.37,7228,811707.808,2025-01-23 11:30:00
1737632700000,112.37,112.44,112.03,112.35,3108.6,348851.496,2025-01-23 11:45:00
1737633600000,112.35,112.48,111.96,111.96,6153.8,690742.245,2025-01-23 12:00:00
1737634500000,111.96,112.09,111.37,111.94,14365,1604658.015,2025-01-23 12:15:00
1737635400000,111.94,112.5,111.73,111.91,4609.1,516683.713,2025-01-23 12:30:00
1737636300000,111.91,112.09,111.67,111.86,3065,342989.586,2025-01-23 12:45:00
1737637200000,111.86,112.52,111.83,112.5,7197.5,807862.729,2025-01-23 13:00:00
1737638100000,112.5,112.52,111.86,111.94,5970,669045.181,2025-01-23 13:15:00
1737639000000,111.94,113.75,111.9,113.32,14536.9,1645068.769,2025-01-23 13:30:00
1737639900000,113.32,113.75,113.16,113.4,9279.6,1052469.469,2025-01-23 13:45:00
1737640800000,113.4,113.5,113.01,113.31,6786.1,768474.139,2025-01-23 14:00:00
1737641700000,113.31,113.99,112.82,113.95,13682,1554197.769,2025-01-23 14:15:00
1737642600000,113.95,115.51,113.89,115.14,50059.7,5751340.569,2025-01-23 14:30:00
1737643500000,115.14,115.95,114.81,115.58,26145.1,3019112.099,2025-01-23 14:45:00
1737644400000,115.58,116.74,114.15,115.22,75664.6,8731579.491,2025-01-23 15:00:00
