time_ms,open,high,low,close,volume,turnover,time
1740801600000,0.4234,0.4266,0.4229,0.4255,1017057.2,432430.03619,2025-03-01 04:00:00
1740805200000,0.4255,0.4255,0.4208,0.4215,879492.9,371605.80731,2025-03-01 05:00:00
1740808800000,0.4215,0.4223,0.4167,0.4186,1449052.6,607327.32066,2025-03-01 06:00:00
1740812400000,0.4186,0.4191,0.4153,0.4179,1154348.7,481221.53461,2025-03-01 07:00:00
1740816000000,0.4179,0.4203,0.4167,0.4194,1422602.5,595186.80806,2025-03-01 08:00:00
1740819600000,0.4194,0.4208,0.4149,0.4172,2278899.3,950529.04989,2025-03-01 09:00:00
1740823200000,0.4172,0.4173,0.411,0.4118,2596391.1,1073566.02858,2025-03-01 10:00:00
1740826800000,0.4118,0.4123,0.407,0.409,3169032.2,1296274.62571,2025-03-01 11:00:00
1740830400000,0.409,0.4105,0.4065,0.4094,1553163.5,634303.7272,2025-03-01 12:00:00
1740834000000,0.4094,0.4104,0.4025,0.4046,2482906,1007257.11636,2025-03-01 13:00:00
1740837600000,0.4046,0.4092,0.404,0.4075,1840136.2,748437.07882,2025-03-01 14:00:00
1740841200000,0.4075,0.4108,0.4065,0.4089,1258946.2,514099.98401,2025-03-01 15:00:00
1740844800000,0.4089,0.4129,0.407,0.4128,1431500.5,586707.60069,2025-03-01 16:00:00
1740848400000,0.4128,0.4128,0.4092,0.4101,996452.7,409310.13344,2025-03-01 17:00:00
1740852000000,0.4101,0.4143,0.4092,0.4129,921453.5,379473.50977,2025-03-01 18:00:00
1740855600000,0.4129,0.4164,0.4124,0.4139,993829.1,412121.92426,2025-03-01 19:00:00
1740859200000,0.4139,0.4152,0.4124,0.4151,1251208.8,517798.13498,2025-03-01 20:00:00
1740862800000,0.4151,0.4194,0.4129,0.4184,2044895.8,852355.33123,2025-03-01 21:00:00
1740866400000,0.4184,0.4205,0.4163,0.4178,1865273.4,780844.37108,2025-03-01 22:00:00
1740870000000,0.4178,0.4185,0.4138,0.4176,1106653.2,460596.66488,2025-03-01 23:00:00
1740873600000,0.4176,0.4195,0.4145,0.4172,647961.9,270162.39657,2025-03-02 00:00:00
1740877200000,0.4172,0.4193,0.4156,0.4186,750688,313828.60885,2025-03-02 01:00:00
1740880800000,0.4186,0.4207,0.416,0.4177,1014268.1,424694.76991,2025-03-02 02:00:00
1740884400000,0.4177,0.4213,0.4177,0.4189,960271.5,403066.7744,2025-03-02 03:00:00
1740888000000,0.4189,0.4228,0.4188,0.4204,1111739.9,467802.43222,2025-03-02 04:00:00
1740891600000,0.4204,0.4227,0.4196,0.4213,794535.2,334903.25121,2025-03-02 05:00:00
1740895200000,0.4213,0.4225,0.4185,0.4197,902761.3,380113.1452,2025-03-02 06:00:00
1740898800000,0.4197,0.4205,0.4166,0.4172,1018182.1,425727.43661,2025-03-02 07:00:00
1740902400000,0.4172,0.4177,0.4149,0.4163,1447477.6,602664.4536,2025-03-02 08:00:00
1740906000000,0.4163,0.424,0.4162,0.4202,1567286.1,659615.8297,2025-03-02 09:00:00
1740909600000,0.4202,0.4237,0.4197,0.422,1160250.5,489482.66149,2025-03-02 10:00:00
1740913200000,0.422,0.4221,0.4195,0.4207,797829,335560.09908,2025-03-02 11:00:00
1740916800000,0.4207,0.4209,0.4174,0.419,1598593.8,669347.33868,2025-03-02 12:00:00
1740920400000,0.419,0.4191,0.4136,0.4149,1538136.5,639799.77562,2025-03-02 13:00:00
1740924000000,0.4149,0.4151,0.4087,0.4116,3345177.7,1376756.64994,2025-03-02 14:00:00
1740927600000,0.4116,0.4306,0.4115,0.4215,19076286.7,8075284.45146,2025-03-02 15:00:00
1740931200000,0.4215,0.4612,0.4215,0.452,47577009.5,21327828.22189,2025-03-02 16:00:00
1740934800000,0.452,0.4639,0.4466,0.4588,12016333,5480808.61148,2025-03-02 17:00:00
1740938400000,0.4588,0.4629,0.4526,0.4557,6587498,3014385.8364,2025-03-02 18:00:00
1740942000000,0.4557,0.4621,0.4546,0.4601,3655440.4,1676128.69597,2025-03-02 19:00:00
1740945600000,0.4601,0.4641,0.4581,0.461,3227943.5,1486513.83783,2025-03-02 20:00:00
1740949200000,0.461,0.4654,0.4587,0.4631,1948923.4,900510.24336,2025-03-02 21:00:00
1740952800000,0.4631,0.4656,0.4598,0.4646,1526577.3,706274.07956,2025-03-02 22:00:00
1740956400000,0.4646,0.4666,0.4608,0.4629,2207217.8,1021935.90747,2025-03-02 23:00:00
1740960000000,0.4629,0.4643,0.4551,0.4555,3046426.9,1397065.59495,2025-03-03 00:00:00
1740963600000,0.4555,0.4573,0.4502,0.4507,2165123.2,982995.2423,2025-03-03 01:00:00
1740967200000,0.4507,0.4512,0.4428,0.4477,2905751.4,1295933.79955,2025-03-03 02:00:00
1740970800000,0.4477,0.4486,0.4426,0.4469,1160064.9,516758.01585,2025-03-03 03:00:00
1740974400000,0.4469,0.4485,0.4452,0.4475,816055,364776.80355,2025-03-03 04:00:00
1740978000000,0.4475,0.4489,0.4467,0.4487,1179053.7,527854.99991,2025-03-03 05:00:00
1740981600000,0.4487,0.4487,0.4282,0.4323,4996223.7,2183490.37593,2025-03-03 06:00:00
1740985200000,0.4323,0.4349,0.4265,0.4334,3378191.1,1455307.02318,2025-03-03 07:00:00
1740988800000,0.4334,0.4334,0.4219,0.4252,3201435,1366872.97411,2025-03-03 08:00:00
1740992400000,0.4252,0.4275,0.4204,0.4258,3354986.8,1424779.81974,2025-03-03 09:00:00
1740996000000,0.4258,0.431,0.4248,0.429,1540710.4,660045.66251,2025-03-03 10:00:00
1740999600000,0.429,0.4302,0.4262,0.4291,1356840,580798.96838,2025-03-03 11:00:00
1741003200000,0.4291,0.4332,0.4277,0.4315,2014538,867237.55321,2025-03-03 12:00:00
1741006800000,0.4315,0.4367,0.4309,0.4353,2094418.8,908722.81746,2025-03-03 13:00:00
1741010400000,0.4353,0.4357,0.417,0.418,7836873.1,3335757.00295,2025-03-03 14:00:00
1741014000000,0.418,0.4269,0.4176,0.4216,6170079.1,2602156.9606,2025-03-03 15:00:00
1741017600000,0.4216,0.4238,0.4184,0.4214,3181425.8,1339833.55459,2025-03-03 16:00:00
1741021200000,0.4214,0.4241,0.4182,0.4198,1959850.9,824854.48889,2025-03-03 17:00:00
1741024800000,0.4198,0.4202,0.4015,0.404,10385035.7,4244559.00946,2025-03-03 18:00:00
1741028400000,0.404,0.407,0.3861,0.3881,23421401.8,9209633.5131,2025-03-03 19:00:00
1741032000000,0.3881,0.3939,0.3846,0.391,11308768.3,4408995.89329,2025-03-03 20:00:00
1741035600000,0.391,0.3934,0.3826,0.3841,4011680.3,1558646.43715,2025-03-03 21:00:00
1741039200000,0.3841,0.3945,0.3838,0.3938,2919666.7,1136602.11119,2025-03-03 22:00:00
1741042800000,0.3938,0.3961,0.3908,0.3915,2292369.3,902130.88767,2025-03-03 23:00:00
1741046400000,0.3915,0.3936,0.3852,0.3856,2936981.9,1145502.59737,2025-03-04 00:00:00
1741050000000,0.3856,0.3872,0.3648,0.3697,32267020.7,12042322.62103,2025-03-04 01:00:00
1741053600000,0.3697,0.376,0.3587,0.3731,17720589,6456527.13415,2025-03-04 02:00:00
1741057200000,0.3731,0.379,0.3712,0.3757,3753499.9,1408526.09121,2025-03-04 03:00:00
1741060800000,0.3757,0.3795,0.3749,0.3774,2172443.7,820055.50374,2025-03-04 04:00:00
1741064400000,0.3774,0.385,0.3769,0.3792,3622439.7,1379341.2884,2025-03-04 05:00:00
1741068000000,0.3792,0.3801,0.3764,0.378,2106410.7,796233.61757,2025-03-04 06:00:00
1741071600000,0.378,0.3796,0.374,0.3757,2186624.7,822354.469,2025-03-04 07:00:00
1741075200000,0.3757,0.379,0.3733,0.376,2323335.2,873430.81939,2025-03-04 08:00:00
1741078800000,0.376,0.3766,0.3709,0.3719,2189500.3,818335.25045,2025-03-04 09:00:00
1741082400000,0.3719,0.3756,0.3702,0.3746,1846801.1,689222.39442,2025-03-04 10:00:00
1741086000000,0.3746,0.3784,0.3735,0.3736,2895994.2,1087459.6475,2025-03-04 11:00:00
1741089600000,0.3736,0.377,0.37,0.3742,2376108.4,886338.39905,2025-03-04 12:00:00
1741093200000,0.3742,0.3745,0.3648,0.3675,9218239.1,3395704.83887,2025-03-04 13:00:00
1741096800000,0.3675,0.3862,0.3663,0.3702,27908845.1,10585693.27744,2025-03-04 14:00:00
1741100400000,0.3702,0.3739,0.3623,0.372,9467994.8,3485787.96567,2025-03-04 15:00:00
1741104000000,0.372,0.3729,0.349,0.3642,24221933.9,8656927.29567,2025-03-04 16:00:00
1741107600000,0.3642,0.3762,0.3638,0.3724,5639642.8,2094600.44441,2025-03-04 17:00:00
1741111200000,0.3724,0.3795,0.3705,0.3784,3836666.1,1436452.28278,2025-03-04 18:00:00
1741114800000,0.3784,0.3811,0.3757,0.3806,4169063.4,1579464.39109,2025-03-04 19:00:00
1741118400000,0.3806,0.3833,0.3741,0.3743,3273768.9,1241672.11401,2025-03-04 20:00:00
1741122000000,0.3743,0.3877,0.3732,0.3818,4542540.6,1734891.23857,2025-03-04 21:00:00
1741125600000,0.3818,0.3837,0.3797,0.38,1007654.9,384759.85324,2025-03-04 22:00:00
1741129200000,0.38,0.3812,0.3776,0.3794,1332285.9,505702.40512,2025-03-04 23:00:00
1741132800000,0.3794,0.3806,0.3754,0.377,2690519.4,1017578.62758,2025-03-05 00:00:00
1741136400000,0.377,0.3803,0.3745,0.3803,1646578.6,621598.49268,2025-03-05 01:00:00
1741140000000,0.3803,0.3828,0.3768,0.3798,1847449.9,701213.37838,2025-03-05 02:00:00
1741143600000,0.3798,0.3808,0.3748,0.375,1230263.9,465223.54984,2025-03-05 03:00:00
1741147200000,0.375,0.3774,0.3745,0.3769,1491912.5,560382.48295,2025-03-05 04:00:00
1741150800000,0.3769,0.3792,0.3766,0.3781,649340.9,245332.68975,2025-03-05 05:00:00
1741154400000,0.3781,0.3808,0.3761,0.3801,1222561.7,462621.49135,2025-03-05 06:00:00
1741158000000,0.3801,0.3846,0.3791,0.3826,2087339.6,797993.56709,2025-03-05 07:00:00
1741161600000,0.3826,0.3889,0.3826,0.3874,2749056,1062203.95564,2025-03-05 08:00:00
1741165200000,0.3874,0.3966,0.3869,0.3927,5563895.4,2187248.4744,2025-03-05 09:00:00
1741168800000,0.3927,0.3999,0.392,0.3948,4241880.2,1679040.94875,2025-03-05 10:00:00
1741172400000,0.3948,0.3954,0.3892,0.3906,4403198.2,1726434.25256,2025-03-05 11:00:00
1741176000000,0.3906,0.4006,0.3906,0.4005,3604932.7,1429693.75439,2025-03-05 12:00:00
1741179600000,0.4005,0.4343,0.3983,0.4146,104960077,43667692.18005,2025-03-05 13:00:00
1741183200000,0.4146,0.425,0.4103,0.4182,19885476.8,8287739.96034,2025-03-05 14:00:00
1741186800000,0.4182,0.4256,0.4131,0.4152,11646819.8,4871281.52936,2025-03-05 15:00:00
1741190400000,0.4152,0.4202,0.4063,0.4132,13477141.1,5547662.79441,2025-03-05 16:00:00
1741194000000,0.4132,0.4202,0.413,0.4156,5383102.4,2238588.35182,2025-03-05 17:00:00
1741197600000,0.4156,0.4179,0.4122,0.4174,5150209.4,2137117.88364,2025-03-05 18:00:00
1741201200000,0.4174,0.4249,0.4164,0.4235,4746207.7,1999011.87427,2025-03-05 19:00:00
1741204800000,0.4235,0.426,0.4227,0.4237,2804293.7,1189631.79935,2025-03-05 20:00:00
1741208400000,0.4237,0.4239,0.4189,0.4198,2316090.8,975516.97598,2025-03-05 21:00:00
1741212000000,0.4198,0.4205,0.4176,0.4193,1558803,652661.38198,2025-03-05 22:00:00
1741215600000,0.4193,0.4199,0.4132,0.4145,4931475.2,2051119.84799,2025-03-05 23:00:00
1741219200000,0.4145,0.4189,0.4125,0.4138,3474483.2,1444784.89036,2025-03-06 00:00:00
1741222800000,0.4138,0.4225,0.413,0.4178,4674732.6,1954568.56618,2025-03-06 01:00:00
1741226400000,0.4178,0.4233,0.4169,0.422,2538110.9,1065254.97912,2025-03-06 02:00:00
1741230000000,0.422,0.4257,0.4213,0.4236,2635710.2,1115693.58835,2025-03-06 03:00:00
1741233600000,0.4236,0.4277,0.421,0.4264,2634087.5,1117016.45951,2025-03-06 04:00:00
1741237200000,0.4264,0.4291,0.4239,0.4274,3455211.8,1475074.28534,2025-03-06 05:00:00
1741240800000,0.4274,0.4278,0.4228,0.4236,2177848.8,925135.15199,2025-03-06 06:00:00
1741244400000,0.4236,0.4251,0.4204,0.4212,1287323.8,544354.9737,2025-03-06 07:00:00
1741248000000,0.4212,0.4246,0.4196,0.423,2969790.4,1252048.7706,2025-03-06 08:00:00
1741251600000,0.423,0.4236,0.42,0.4216,2196759.5,926984.63549,2025-03-06 09:00:00
1741255200000,0.4216,0.4269,0.4202,0.4251,3543007.3,1505002.42551,2025-03-06 10:00:00
1741258800000,0.4251,0.426,0.4225,0.4235,2506983.9,1063383.00614,2025-03-06 11:00:00
1741262400000,0.4235,0.4245,0.4153,0.4165,4971852,2085103.14757,2025-03-06 12:00:00
1741266000000,0.4165,0.4184,0.4126,0.4134,4521594.5,1879980.69064,2025-03-06 13:00:00
1741269600000,0.4134,0.4149,0.4062,0.4101,9220601.2,3787603.37979,2025-03-06 14:00:00
1741273200000,0.4101,0.4193,0.4095,0.4161,7099672.6,2948049.63124,2025-03-06 15:00:00
1741276800000,0.4161,0.4176,0.4072,0.4074,3910638.2,1611507.13483,2025-03-06 16:00:00
1741280400000,0.4074,0.4084,0.4016,0.4041,6122229.2,2478534.83448,2025-03-06 17:00:00
1741284000000,0.4041,0.407,0.4035,0.4058,2578667.7,1045156.07518,2025-03-06 18:00:00
1741287600000,0.4058,0.406,0.3992,0.4022,5652186.7,2272515.58169,2025-03-06 19:00:00
1741291200000,0.4022,0.4051,0.4015,0.4032,1527771.4,616392.53155,2025-03-06 20:00:00
1741294800000,0.4032,0.4074,0.4024,0.4047,2329278.4,942127.34853,2025-03-06 21:00:00
1741298400000,0.4047,0.4106,0.4045,0.4071,3312204.4,1349068.23132,2025-03-06 22:00:00
1741302000000,0.4071,0.4084,0.4033,0.4036,1298743.4,527040.86792,2025-03-06 23:00:00
1741305600000,0.4036,0.4073,0.3852,0.388,28824072.4,11351519.00476,2025-03-07 00:00:00
1741309200000,0.388,0.4018,0.3863,0.4005,5445210.1,2151777.72608,2025-03-07 01:00:00
1741312800000,0.4005,0.403,0.3987,0.3995,4180088,1675537.96911,2025-03-07 02:00:00
1741316400000,0.3995,0.4011,0.3981,0.3985,1785743.5,713957.06232,2025-03-07 03:00:00
1741320000000,0.3985,0.4023,0.3975,0.3993,2153652.7,861831.35776,2025-03-07 04:00:00
1741323600000,0.3993,0.4049,0.3991,0.4029,2024143.3,814421.67532,2025-03-07 05:00:00
1741327200000,0.4029,0.4056,0.4002,0.4049,3060711.8,1234185.42719,2025-03-07 06:00:00
1741330800000,0.4049,0.4065,0.4036,0.4063,2036897,825485.00918,2025-03-07 07:00:00
1741334400000,0.4063,0.407,0.4013,0.4024,2202334.1,888640.86638,2025-03-07 08:00:00
1741338000000,0.4024,0.4096,0.4023,0.4055,4002515.3,1626247.94008,2025-03-07 09:00:00
1741341600000,0.4055,0.4066,0.4031,0.4061,1575313.3,637473.97179,2025-03-07 10:00:00
1741345200000,0.4061,0.4093,0.4054,0.4075,2017633.1,821923.78746,2025-03-07 11:00:00
1741348800000,0.4075,0.4085,0.4019,0.4036,3248537.9,1314417.98839,2025-03-07 12:00:00
1741352400000,0.4036,0.4144,0.4035,0.4058,9331088.4,3824094.81818,2025-03-07 13:00:00
1741356000000,0.4058,0.4157,0.4037,0.4107,6156742.3,2526619.68141,2025-03-07 14:00:00
1741359600000,0.4107,0.4141,0.4038,0.409,4717491.2,1929441.58425,2025-03-07 15:00:00
1741363200000,0.409,0.4106,0.397,0.3994,6891676.4,2776731.71583,2025-03-07 16:00:00
1741366800000,0.3994,0.4061,0.3974,0.4021,4471654.4,1793121.69241,2025-03-07 17:00:00
1741370400000,0.4021,0.4128,0.4013,0.4117,2817609,1146497.05124,2025-03-07 18:00:00
1741374000000,0.4117,0.4138,0.4051,0.4069,3228072.9,1320838.96328,2025-03-07 19:00:00
1741377600000,0.4069,0.4098,0.4024,0.4049,4563467.7,1850564.60356,2025-03-07 20:00:00
1741381200000,0.4049,0.4058,0.3963,0.399,9370849.5,3746532.01617,2025-03-07 21:00:00
1741384800000,0.399,0.4002,0.3942,0.398,2730190,1084121.10068,2025-03-07 22:00:00
1741388400000,0.398,0.3984,0.3902,0.3946,3180555.1,1251533.5311,2025-03-07 23:00:00
1741392000000,0.3946,0.3967,0.3918,0.3963,1846628.4,727008.20835,2025-03-08 00:00:00
1741395600000,0.3963,0.3974,0.3883,0.3927,3170216.5,1242809.3017,2025-03-08 01:00:00
1741399200000,0.3927,0.3947,0.3917,0.3942,886632.9,348514.12101,2025-03-08 02:00:00
1741402800000,0.3942,0.3944,0.3905,0.3935,697109.4,274085.44177,2025-03-08 03:00:00
1741406400000,0.3935,0.3973,0.3929,0.3969,1746913.4,690968.93328,2025-03-08 04:00:00
1741410000000,0.3969,0.3969,0.3915,0.3925,931291.6,366402.27232,2025-03-08 05:00:00
1741413600000,0.3925,0.3936,0.3895,0.3911,1287224.4,504103.062,2025-03-08 06:00:00
1741417200000,0.3911,0.392,0.3866,0.3878,2184529.5,849374.38082,2025-03-08 07:00:00
1741420800000,0.3878,0.3888,0.3851,0.3856,2115961.1,818519.79444,2025-03-08 08:00:00
1741424400000,0.3856,0.3891,0.3841,0.3852,1507265.7,582007.17896,2025-03-08 09:00:00
1741428000000,0.3852,0.3875,0.3843,0.3862,1069832.7,413004.87384,2025-03-08 10:00:00
1741431600000,0.3862,0.3863,0.3814,0.3846,3240166.1,1242556.2189,2025-03-08 11:00:00
1741435200000,0.3846,0.3908,0.383,0.3898,3112286.2,1204958.7502,2025-03-08 12:00:00
1741438800000,0.3898,0.3951,0.3891,0.3943,2992885.7,1174468.96497,2025-03-08 13:00:00
1741442400000,0.3943,0.3958,0.391,0.3917,2775343,1091213.95426,2025-03-08 14:00:00
1741446000000,0.3917,0.3925,0.3888,0.39,1912119.6,746445.57394,2025-03-08 15:00:00
1741449600000,0.39,0.3921,0.3853,0.3904,4126320.5,1601123.29023,2025-03-08 16:00:00
1741453200000,0.3904,0.3957,0.3891,0.3936,4616546.6,1816483.99916,2025-03-08 17:00:00
1741456800000,0.3936,0.4015,0.393,0.4001,2589406.4,1030974.8388,2025-03-08 18:00:00
1741460400000,0.4001,0.4038,0.3983,0.4024,3498982.8,1403492.22441,2025-03-08 19:00:00
1741464000000,0.4024,0.4032,0.3992,0.3994,1899321.2,763476.88394,2025-03-08 20:00:00
1741467600000,0.3994,0.4026,0.3994,0.4003,1208219.7,484464.00028,2025-03-08 21:00:00
1741471200000,0.4003,0.4009,0.3959,0.3982,1632140.8,649850.34951,2025-03-08 22:00:00
1741474800000,0.3982,0.3992,0.3953,0.3977,1184739.3,470227.96788,2025-03-08 23:00:00
1741478400000,0.3977,0.3994,0.3962,0.397,1641982.8,653310.62545,2025-03-09 00:00:00
1741482000000,0.397,0.398,0.3911,0.3918,1885998.7,743138.86427,2025-03-09 01:00:00
1741485600000,0.3918,0.392,0.3893,0.3898,1524568.3,595861.86749,2025-03-09 02:00:00
1741489200000,0.3898,0.3915,0.3881,0.3902,938371.8,365659.00755,2025-03-09 03:00:00
1741492800000,0.3902,0.3912,0.3892,0.3906,1210371.2,472354.48542,2025-03-09 04:00:00
1741496400000,0.3906,0.3912,0.3874,0.3882,1587198,617634.1251,2025-03-09 05:00:00
1741500000000,0.3882,0.3882,0.385,0.387,1490168.6,575959.23145,2025-03-09 06:00:00
1741503600000,0.387,0.3891,0.3862,0.3878,820469.8,318192.33476,2025-03-09 07:00:00
1741507200000,0.3878,0.3879,0.3853,0.3854,859203.4,332107.00995,2025-03-09 08:00:00
1741510800000,0.3854,0.3864,0.3833,0.384,2424554.5,933189.16667,2025-03-09 09:00:00
1741514400000,0.384,0.3852,0.3751,0.3754,7237729.9,2744885.0664,2025-03-09 10:00:00
1741518000000,0.3754,0.3787,0.3754,0.3775,2618806.9,988034.99903,2025-03-09 11:00:00
1741521600000,0.3775,0.3776,0.3735,0.3766,3419392.5,1284607.34311,2025-03-09 12:00:00
1741525200000,0.3766,0.3782,0.37,0.3702,3917285.4,1465955.61164,2025-03-09 13:00:00
1741528800000,0.3702,0.3739,0.3683,0.3725,6927119,2569505.29745,2025-03-09 14:00:00
1741532400000,0.3725,0.3741,0.3663,0.3682,5149766.3,1902199.62446,2025-03-09 15:00:00
1741536000000,0.3682,0.3701,0.3564,0.3571,11925493.3,4315831.62263,2025-03-09 16:00:00
1741539600000,0.3571,0.3591,0.3497,0.3516,11147340.5,3953932.80536,2025-03-09 17:00:00
1741543200000,0.3516,0.3539,0.3453,0.3503,11644627.3,4067342.11011,2025-03-09 18:00:00
1741546800000,0.3503,0.3569,0.35,0.3548,4463997.2,1578577.09842,2025-03-09 19:00:00
1741550400000,0.3548,0.358,0.3538,0.3552,2125666.7,756220.93836,2025-03-09 20:00:00
1741554000000,0.3552,0.3561,0.3471,0.349,3607977.1,1264752.16458,2025-03-09 21:00:00
1741557600000,0.349,0.3505,0.3461,0.3484,2504671.7,872218.13744,2025-03-09 22:00:00
1741561200000,0.3484,0.3517,0.3441,0.3492,5914016.4,2053868.5963,2025-03-09 23:00:00
1741564800000,0.3492,0.355,0.3432,0.3527,6304880.3,2204766.18501,2025-03-10 00:00:00
1741568400000,0.3527,0.3563,0.3513,0.352,3130519.4,1106292.21999,2025-03-10 01:00:00
1741572000000,0.352,0.3564,0.3507,0.3535,2576040.6,911669.15444,2025-03-10 02:00:00
1741575600000,0.3535,0.3557,0.3505,0.354,1570998.5,555328.91983,2025-03-10 03:00:00
1741579200000,0.354,0.3582,0.3535,0.3581,3320382.1,1183112.01602,2025-03-10 04:00:00
1741582800000,0.3581,0.3588,0.3546,0.3555,2133433.1,760835.10313,2025-03-10 05:00:00
1741586400000,0.3555,0.357,0.3543,0.3566,1031431.7,366937.50788,2025-03-10 06:00:00
1741590000000,0.3566,0.3603,0.3566,0.3596,1293600.7,463656.48947,2025-03-10 07:00:00
1741593600000,0.3596,0.3598,0.3533,0.3557,3158966.9,1126444.74046,2025-03-10 08:00:00
1741597200000,0.3557,0.3722,0.3556,0.3636,9247919,3390988.89769,2025-03-10 09:00:00
1741600800000,0.3636,0.3646,0.3589,0.3625,1659406.1,600345.37926,2025-03-10 10:00:00
1741604400000,0.3625,0.3689,0.3608,0.3671,2889461,1054143.86199,2025-03-10 11:00:00
1741608000000,0.3671,0.3691,0.3635,0.3669,2637367,966507.83133,2025-03-10 12:00:00
1741611600000,0.3669,0.3678,0.3557,0.3566,6033361.2,2180689.57849,2025-03-10 13:00:00
1741615200000,0.3566,0.3567,0.3372,0.3412,18225325.3,6293857.60239,2025-03-10 14:00:00
1741618800000,0.3412,0.349,0.3394,0.3447,5496574.7,1893904.2999,2025-03-10 15:00:00
1741622400000,0.3447,0.3458,0.3382,0.3393,4164623,1421832.92104,2025-03-10 16:00:00
1741626000000,0.3393,0.34,0.3231,0.3249,20085443.5,6634033.43479,2025-03-10 17:00:00
1741629600000,0.3249,0.3301,0.3143,0.3155,22196532.9,7151666.07845,2025-03-10 18:00:00
1741633200000,0.3155,0.3281,0.3138,0.326,13364529.9,4287538.89437,2025-03-10 19:00:00
1741636800000,0.326,0.3271,0.3188,0.3227,5527255.7,1784975.14786,2025-03-10 20:00:00
1741640400000,0.3227,0.3288,0.3218,0.325,7225529.1,2352457.54387,2025-03-10 21:00:00
1741644000000,0.325,0.3262,0.3207,0.3232,3368164.7,1090223.34841,2025-03-10 22:00:00
1741647600000,0.3232,0.3251,0.3194,0.3201,2470379.7,796274.31242,2025-03-10 23:00:00
1741651200000,0.3201,0.3245,0.2943,0.305,35497051.1,10789696.16859,2025-03-11 00:00:00
1741654800000,0.305,0.3193,0.299,0.3193,11853199.7,3655757.00744,2025-03-11 01:00:00
1741658400000,0.3193,0.3224,0.3181,0.321,6387614.2,2047747.64651,2025-03-11 02:00:00
1741662000000,0.321,0.3258,0.3197,0.3201,4591214.2,1481532.06888,2025-03-11 03:00:00
1741665600000,0.3201,0.3254,0.3192,0.324,3742071.9,1208026.62134,2025-03-11 04:00:00
1741669200000,0.324,0.3318,0.3231,0.3284,7158683.5,2349076.72857,2025-03-11 05:00:00
1741672800000,0.3284,0.3317,0.3274,0.3278,4089065,1346377.26834,2025-03-11 06:00:00
1741676400000,0.3278,0.3331,0.3277,0.3305,16285516.1,5386412.96725,2025-03-11 07:00:00
1741680000000,0.3305,0.3324,0.3285,0.33,4654692.6,1539823.73953,2025-03-11 08:00:00
1741683600000,0.33,0.3337,0.3297,0.3308,4127345.7,1370225.28821,2025-03-11 09:00:00
1741687200000,0.3308,0.3336,0.3299,0.3321,2696976,895313.06113,2025-03-11 10:00:00
1741690800000,0.3321,0.3358,0.3293,0.333,2552165.1,849120.71852,2025-03-11 11:00:00
1741694400000,0.333,0.3334,0.3258,0.3267,6335537.2,2082227.786,2025-03-11 12:00:00
1741698000000,0.3267,0.3371,0.3229,0.3295,27493096.9,9097364.06701,2025-03-11 13:00:00
1741701600000,0.3295,0.3313,0.3162,0.3186,11983370.4,3871159.48732,2025-03-11 14:00:00
1741705200000,0.3186,0.3318,0.3181,0.3303,7853076.8,2552283.258,2025-03-11 15:00:00
1741708800000,0.3303,0.3372,0.3283,0.334,5338149,1777771.98048,2025-03-11 16:00:00
1741712400000,0.334,0.334,0.3262,0.3298,6219827.3,2052011.98971,2025-03-11 17:00:00
1741716000000,0.3298,0.3448,0.3298,0.3428,7897840.8,2683282.38197,2025-03-11 18:00:00
1741719600000,0.3428,0.347,0.3416,0.3456,3390595,1167683.83908,2025-03-11 19:00:00
1741723200000,0.3456,0.3469,0.3427,0.3431,3185331.1,1097230.68738,2025-03-11 20:00:00
1741726800000,0.3431,0.3462,0.3415,0.3424,1676650.5,576981.25581,2025-03-11 21:00:00
1741730400000,0.3424,0.3444,0.3417,0.3432,1322115.7,453562.38424,2025-03-11 22:00:00
1741734000000,0.3432,0.3434,0.3361,0.3373,3197894.9,1083610.40437,2025-03-11 23:00:00
1741737600000,0.3373,0.3383,0.3333,0.3355,1975103.9,663644.39085,2025-03-12 00:00:00
1741741200000,0.3355,0.3434,0.3351,0.3403,3590180.9,1219151.42481,2025-03-12 01:00:00
1741744800000,0.3403,0.3408,0.334,0.3348,2091097.9,704708.54611,2025-03-12 02:00:00
1741748400000,0.3348,0.3352,0.3284,0.3289,3539542.8,1175072.3483,2025-03-12 03:00:00
1741752000000,0.3289,0.3293,0.3262,0.3292,2404202.5,788217.88552,2025-03-12 04:00:00
1741755600000,0.3292,0.3337,0.3287,0.3332,2611891.5,866011.1443,2025-03-12 05:00:00
1741759200000,0.3332,0.334,0.3297,0.3331,2378560.6,789276.43673,2025-03-12 06:00:00
1741762800000,0.3331,0.3395,0.3326,0.3383,4990048.6,1680477.58444,2025-03-12 07:00:00
1741766400000,0.3383,0.347,0.3356,0.345,7463294.7,2540571.35172,2025-03-12 08:00:00
1741770000000,0.345,0.3495,0.3381,0.3401,14912728.5,5103983.3054,2025-03-12 09:00:00
1741773600000,0.3401,0.3422,0.3383,0.3416,4574854.7,1559161.05271,2025-03-12 10:00:00
1741777200000,0.3416,0.3462,0.3416,0.3455,1868840.6,643229.47101,2025-03-12 11:00:00
1741780800000,0.3455,0.3542,0.3445,0.35,11210813.3,3928495.70799,2025-03-12 12:00:00
1741784400000,0.35,0.3509,0.3402,0.342,5464311.2,1887112.40941,2025-03-12 13:00:00
1741788000000,0.342,0.3434,0.3357,0.337,4822239.6,1634868.18885,2025-03-12 14:00:00
