time_ms,open,high,low,close,volume,turnover,time
1739791800000,0.4654,0.4676,0.4628,0.4642,1286060,597434.8867,2025-02-17 11:30:00
1739792700000,0.4642,0.4709,0.4641,0.4691,1457317,682327.3466,2025-02-17 11:45:00
1739793600000,0.4691,0.473,0.4688,0.4712,1693645,797915.7654,2025-02-17 12:00:00
1739794500000,0.4712,0.4767,0.4709,0.4751,2348605,1114258.797,2025-02-17 12:15:00
1739795400000,0.4751,0.4782,0.4722,0.4742,1436677,681774.161,2025-02-17 12:30:00
1739796300000,0.4742,0.4767,0.4733,0.4742,937724,445471.2455,2025-02-17 12:45:00
1739797200000,0.4742,0.475,0.4714,0.4741,623568,295138.1435,2025-02-17 13:00:00
1739798100000,0.4741,0.4761,0.4726,0.4734,885554,420057.4684,2025-02-17 13:15:00
1739799000000,0.4734,0.4743,0.4702,0.4709,1151936,543520.479,2025-02-17 13:30:00
1739799900000,0.4709,0.4749,0.4701,0.4731,1071109,506747.615,2025-02-17 13:45:00
1739800800000,0.4731,0.4829,0.4726,0.4828,4289554,2053919.2457,2025-02-17 14:00:00
1739801700000,0.4828,0.4829,0.4755,0.4767,3626727,1740140.3765,2025-02-17 14:15:00
1739802600000,0.4767,0.4806,0.4754,0.4764,2866788,1371852.8208,2025-02-17 14:30:00
1739803500000,0.4764,0.4766,0.471,0.4755,2993210,1417494.696,2025-02-17 14:45:00
1739804400000,0.4755,0.4799,0.4735,0.4735,3164013,1509934.6318,2025-02-17 15:00:00
1739805300000,0.4735,0.4757,0.4708,0.4727,1235269,584784.8255,2025-02-17 15:15:00
1739806200000,0.4727,0.4732,0.4648,0.4657,3848826,1802035.6003,2025-02-17 15:30:00
1739807100000,0.4657,0.4664,0.4568,0.4592,5923514,2731582.476,2025-02-17 15:45:00
1739808000000,0.4592,0.4606,0.452,0.4544,7001364,3191569.1868,2025-02-17 16:00:00
1739808900000,0.4544,0.4581,0.4517,0.4523,4660698,2119722.2364,2025-02-17 16:15:00
1739809800000,0.4523,0.4555,0.4513,0.4542,3726533,1689094.2569,2025-02-17 16:30:00
1739810700000,0.4542,0.4555,0.4508,0.4527,2243424,1016791.0008,2025-02-17 16:45:00
1739811600000,0.4527,0.4561,0.4523,0.4555,1335110,605927.9861,2025-02-17 17:00:00
1739812500000,0.4555,0.4578,0.4475,0.4511,5374042,2425680.4516,2025-02-17 17:15:00
1739813400000,0.4511,0.4552,0.45,0.4527,1900425,861285.9445,2025-02-17 17:30:00
1739814300000,0.4527,0.4539,0.4479,0.4488,1142451,515262.6196,2025-02-17 17:45:00
1739815200000,0.4488,0.449,0.4426,0.4482,3341142,1488177.9941,2025-02-17 18:00:00
1739816100000,0.4482,0.4489,0.4427,0.4435,2253046,1005724.0938,2025-02-17 18:15:00
1739817000000,0.4435,0.4436,0.44,0.441,2148513,948756.7797,2025-02-17 18:30:00
1739817900000,0.441,0.4439,0.4401,0.4412,1079188,476736.3628,2025-02-17 18:45:00
1739818800000,0.4412,0.444,0.4382,0.4405,2185346,963132.0178,2025-02-17 19:00:00
1739819700000,0.4405,0.4425,0.4391,0.4406,887796,391439.7072,2025-02-17 19:15:00
1739820600000,0.4406,0.4456,0.4401,0.4426,1625213,720261.2056,2025-02-17 19:30:00
1739821500000,0.4426,0.4484,0.4422,0.4474,1571382,700352.3997,2025-02-17 19:45:00
1739822400000,0.4474,0.458,0.4456,0.4567,5048107,2282492.1109,2025-02-17 20:00:00
1739823300000,0.4567,0.4619,0.4546,0.459,3266521,1496377.6829,2025-02-17 20:15:00
1739824200000,0.459,0.4642,0.4559,0.4639,3315932,1527166.9796,2025-02-17 20:30:00
1739825100000,0.4639,0.4682,0.4591,0.4594,2793400,1295501.8635,2025-02-17 20:45:00
1739826000000,0.4594,0.4613,0.4571,0.4576,2472360,1133848.5102,2025-02-17 21:00:00
1739826900000,0.4576,0.4645,0.4571,0.4643,1341678,617507.8508,2025-02-17 21:15:00
1739827800000,0.4643,0.4654,0.4611,0.4626,1383243,640647.9041,2025-02-17 21:30:00
1739828700000,0.4626,0.4661,0.4601,0.4655,1031386,476970.3159,2025-02-17 21:45:00
1739829600000,0.4655,0.4663,0.4618,0.4643,2195297,1017962.4982,2025-02-17 22:00:00
1739830500000,0.4643,0.4657,0.4605,0.4608,1164025,539717.2376,2025-02-17 22:15:00
1739831400000,0.4608,0.4621,0.4581,0.4585,678484,311829.491,2025-02-17 22:30:00
1739832300000,0.4585,0.4593,0.4538,0.4544,1360565,619762.6751,2025-02-17 22:45:00
1739833200000,0.4544,0.4582,0.4542,0.455,735373,335247.7026,2025-02-17 23:00:00
1739834100000,0.455,0.4565,0.4529,0.4555,974014,442652.9733,2025-02-17 23:15:00
1739835000000,0.4555,0.4569,0.4524,0.4526,1112396,505345.0096,2025-02-17 23:30:00
1739835900000,0.4526,0.4556,0.4526,0.455,592153,268810.9505,2025-02-17 23:45:00
1739836800000,0.455,0.4588,0.4534,0.4544,1661673,758178.0238,2025-02-18 00:00:00
1739837700000,0.4544,0.4546,0.4502,0.4504,1463266,661530.103,2025-02-18 00:15:00
1739838600000,0.4504,0.4563,0.4501,0.4536,1159205,526226.6446,2025-02-18 00:30:00
1739839500000,0.4536,0.4577,0.4531,0.454,1338816,610040.4768,2025-02-18 00:45:00
1739840400000,0.454,0.4594,0.452,0.4558,2317822,1056208.2459,2025-02-18 01:00:00
1739841300000,0.4558,0.4576,0.4539,0.4551,658333,300012.5547,2025-02-18 01:15:00
1739842200000,0.4551,0.459,0.455,0.4588,610414,279159.761,2025-02-18 01:30:00
1739843100000,0.4588,0.4643,0.4574,0.4635,1327239,611230.2998,2025-02-18 01:45:00
1739844000000,0.4635,0.4659,0.459,0.4599,898976,415431.9522,2025-02-18 02:00:00
1739844900000,0.4599,0.4599,0.4542,0.4592,941029,430070.4987,2025-02-18 02:15:00
1739845800000,0.4592,0.4607,0.4571,0.46,837052,383973.4928,2025-02-18 02:30:00
1739846700000,0.46,0.4664,0.4584,0.4663,1554466,719546.4968,2025-02-18 02:45:00
1739847600000,0.4663,0.4728,0.4649,0.4689,3137613,1473074.4779,2025-02-18 03:00:00
1739848500000,0.4689,0.4701,0.4666,0.468,3360300,1574926.6924,2025-02-18 03:15:00
1739849400000,0.468,0.471,0.4672,0.4682,2482612,1165230.3252,2025-02-18 03:30:00
1739850300000,0.4682,0.4687,0.4633,0.4653,1216043,565909.0471,2025-02-18 03:45:00
1739851200000,0.4653,0.4697,0.4629,0.4643,1102956,513864.3659,2025-02-18 04:00:00
1739852100000,0.4643,0.4646,0.4527,0.4531,3328615,1526385.1307,2025-02-18 04:15:00
1739853000000,0.4531,0.4563,0.4487,0.4558,5794199,2622209.3276,2025-02-18 04:30:00
1739853900000,0.4558,0.4582,0.4541,0.4549,1725210,786929.0531,2025-02-18 04:45:00
1739854800000,0.4549,0.456,0.4517,0.4523,1098381,498270.8882,2025-02-18 05:00:00
1739855700000,0.4523,0.4523,0.4427,0.445,5604705,2506907.0296,2025-02-18 05:15:00
1739856600000,0.445,0.4463,0.4413,0.4416,2635352,1167373.8032,2025-02-18 05:30:00
1739857500000,0.4416,0.4452,0.4405,0.444,2864432,1267816.5959,2025-02-18 05:45:00
1739858400000,0.444,0.4452,0.4364,0.4366,6696654,2945420.7474,2025-02-18 06:00:00
1739859300000,0.4366,0.4398,0.4342,0.4369,3109312,1359419.4844,2025-02-18 06:15:00
1739860200000,0.4369,0.4393,0.431,0.4364,5017701,2180134.8473,2025-02-18 06:30:00
1739861100000,0.4364,0.439,0.4319,0.4321,2073911,902068.077,2025-02-18 06:45:00
1739862000000,0.4321,0.434,0.4242,0.4284,6783906,2905685.2005,2025-02-18 07:00:00
1739862900000,0.4284,0.4331,0.4283,0.4303,2973622,1280135.6878,2025-02-18 07:15:00
1739863800000,0.4303,0.4329,0.4274,0.4289,2954719,1269854.8783,2025-02-18 07:30:00
1739864700000,0.4289,0.4315,0.4277,0.4291,1152047,494548.4307,2025-02-18 07:45:00
1739865600000,0.4291,0.4317,0.4252,0.4275,2152281,921667.7542,2025-02-18 08:00:00
1739866500000,0.4275,0.4281,0.4242,0.4261,1607403,685185.6096,2025-02-18 08:15:00
1739867400000,0.4261,0.4286,0.4214,0.4226,2800159,1186970.4146,2025-02-18 08:30:00
1739868300000,0.4226,0.4233,0.419,0.4222,2686204,1130356.0307,2025-02-18 08:45:00
1739869200000,0.4222,0.4245,0.4194,0.4243,2167922,914847.2926,2025-02-18 09:00:00
1739870100000,0.4243,0.4371,0.4238,0.4355,5381668,2322194.2896,2025-02-18 09:15:00
1739871000000,0.4355,0.4369,0.4309,0.4311,2298019,996061.1888,2025-02-18 09:30:00
1739871900000,0.4311,0.4371,0.4292,0.437,1909345,826604.6172,2025-02-18 09:45:00
1739872800000,0.437,0.4382,0.4313,0.432,2601414,1131858.0172,2025-02-18 10:00:00
1739873700000,0.432,0.4356,0.4314,0.4335,1070138,464265.4365,2025-02-18 10:15:00
1739874600000,0.4335,0.4353,0.4317,0.4339,1167765,505911.7618,2025-02-18 10:30:00
1739875500000,0.4339,0.4341,0.4315,0.4323,784770,339352.9417,2025-02-18 10:45:00
1739876400000,0.4323,0.4333,0.4297,0.432,1290921,557211.202,2025-02-18 11:00:00
1739877300000,0.432,0.4345,0.4293,0.4309,1805037,777511.3008,2025-02-18 11:15:00
1739878200000,0.4309,0.4319,0.426,0.4262,1786388,765261.0924,2025-02-18 11:30:00
1739879100000,0.4262,0.4281,0.4252,0.4267,1911844,815329.6653,2025-02-18 11:45:00
1739880000000,0.4267,0.4301,0.4261,0.4286,1499278,641762.2957,2025-02-18 12:00:00
1739880900000,0.4286,0.431,0.4276,0.4307,1767982,759005.0215,2025-02-18 12:15:00
1739881800000,0.4307,0.4377,0.4293,0.4363,2739498,1192118.546,2025-02-18 12:30:00
1739882700000,0.4363,0.4367,0.4302,0.4313,1516136,655932.9727,2025-02-18 12:45:00
1739883600000,0.4313,0.4322,0.426,0.429,2644331,1132998.2372,2025-02-18 13:00:00
1739884500000,0.429,0.4307,0.4257,0.4286,2981774,1277658.9806,2025-02-18 13:15:00
1739885400000,0.4286,0.4308,0.4265,0.4289,1032936,442757.0638,2025-02-18 13:30:00
1739886300000,0.4289,0.4312,0.4277,0.4293,1020543,438344.1465,2025-02-18 13:45:00
1739887200000,0.4293,0.4353,0.4275,0.4327,2351027,1014694.5198,2025-02-18 14:00:00
1739888100000,0.4327,0.4395,0.4323,0.4372,2684020,1170921.8436,2025-02-18 14:15:00
1739889000000,0.4372,0.4382,0.426,0.4278,3853031,1658188.206,2025-02-18 14:30:00
1739889900000,0.4278,0.4288,0.4227,0.425,5260708,2235010.7856,2025-02-18 14:45:00
1739890800000,0.425,0.4259,0.4199,0.4223,2944829,1245658.7842,2025-02-18 15:00:00
1739891700000,0.4223,0.4238,0.4161,0.4183,4187109,1755695.7099,2025-02-18 15:15:00
1739892600000,0.4183,0.4209,0.4146,0.4174,4035490,1686948.6581,2025-02-18 15:30:00
1739893500000,0.4174,0.419,0.4105,0.4131,5524080,2286917.0613,2025-02-18 15:45:00
1739894400000,0.4131,0.4184,0.4114,0.4141,2986407,1238563.6225,2025-02-18 16:00:00
1739895300000,0.4141,0.4169,0.4103,0.4108,3051568,1258966.0185,2025-02-18 16:15:00
1739896200000,0.4108,0.4134,0.4047,0.4069,11090915,4526731.9244,2025-02-18 16:30:00
1739897100000,0.4069,0.4098,0.4051,0.4059,3597588,1464738.9958,2025-02-18 16:45:00
1739898000000,0.4059,0.4118,0.4059,0.4087,3334308,1364305.6568,2025-02-18 17:00:00
1739898900000,0.4087,0.4087,0.4053,0.4059,2125032,864996.4935,2025-02-18 17:15:00
1739899800000,0.4059,0.4084,0.4036,0.4076,3834335,1554430.2535,2025-02-18 17:30:00
1739900700000,0.4076,0.4131,0.4056,0.4111,3497214,1434606.2498,2025-02-18 17:45:00
1739901600000,0.4111,0.4164,0.4095,0.4137,3384491,1399768.0004,2025-02-18 18:00:00
1739902500000,0.4137,0.4181,0.4129,0.4151,2700056,1121901.4756,2025-02-18 18:15:00
1739903400000,0.4151,0.4152,0.4112,0.4146,2465625,1019719.0426,2025-02-18 18:30:00
1739904300000,0.4146,0.4175,0.4138,0.4139,1661584,690435.67,2025-02-18 18:45:00
1739905200000,0.4139,0.414,0.4113,0.4136,1682263,694333.9256,2025-02-18 19:00:00
1739906100000,0.4136,0.415,0.4118,0.4119,1329545,549539.3404,2025-02-18 19:15:00
1739907000000,0.4119,0.4125,0.4102,0.411,1591581,654628.4084,2025-02-18 19:30:00
1739907900000,0.411,0.4166,0.4107,0.4116,2039955,844088.9221,2025-02-18 19:45:00
1739908800000,0.4116,0.4148,0.4101,0.4147,1806678,744012.6992,2025-02-18 20:00:00
1739909700000,0.4147,0.4147,0.4115,0.4124,1072597,442621.3629,2025-02-18 20:15:00
1739910600000,0.4124,0.4125,0.4074,0.4084,2278195,933050.8028,2025-02-18 20:30:00
1739911500000,0.4084,0.412,0.4079,0.4115,1459233,598083.109,2025-02-18 20:45:00
1739912400000,0.4115,0.4189,0.4106,0.4162,4042913,1679238.9193,2025-02-18 21:00:00
1739913300000,0.4162,0.4253,0.4155,0.4246,4454592,1875426.6862,2025-02-18 21:15:00
1739914200000,0.4246,0.427,0.4215,0.4218,2113309,896624.6792,2025-02-18 21:30:00
1739915100000,0.4218,0.4226,0.4167,0.4206,1685519,706377.9817,2025-02-18 21:45:00
1739916000000,0.4206,0.422,0.4185,0.4211,1082269,454960.6783,2025-02-18 22:00:00
1739916900000,0.4211,0.4253,0.4196,0.4247,1051246,444426.8141,2025-02-18 22:15:00
1739917800000,0.4247,0.4272,0.4229,0.4231,1099065,467509.1639,2025-02-18 22:30:00
1739918700000,0.4231,0.4233,0.4199,0.4207,598350,251994.5648,2025-02-18 22:45:00
1739919600000,0.4207,0.4243,0.4191,0.4225,1470750,620275.4597,2025-02-18 23:00:00
1739920500000,0.4225,0.4239,0.4216,0.4233,787653,332937.6635,2025-02-18 23:15:00
1739921400000,0.4233,0.424,0.4202,0.4215,1196502,504359.6954,2025-02-18 23:30:00
1739922300000,0.4215,0.4228,0.4205,0.4225,793871,334882.927,2025-02-18 23:45:00
1739923200000,0.4225,0.4256,0.4192,0.4229,2464941,1041355.6308,2025-02-19 00:00:00
1739924100000,0.4229,0.4265,0.4226,0.4227,777092,329718.6295,2025-02-19 00:15:00
1739925000000,0.4227,0.4239,0.4203,0.4221,659842,278314.8068,2025-02-19 00:30:00
1739925900000,0.4221,0.424,0.4199,0.4202,720702,303525.7157,2025-02-19 00:45:00
1739926800000,0.4202,0.4204,0.4162,0.4164,1617696,676377.4804,2025-02-19 01:00:00
1739927700000,0.4164,0.4193,0.414,0.4192,1371177,570769.3237,2025-02-19 01:15:00
1739928600000,0.4192,0.421,0.4174,0.4205,1209783,507382.9193,2025-02-19 01:30:00
1739929500000,0.4205,0.4219,0.418,0.4195,443960,186414.9732,2025-02-19 01:45:00
1739930400000,0.4195,0.4261,0.419,0.4234,1205232,509816.0387,2025-02-19 02:00:00
1739931300000,0.4234,0.4248,0.4209,0.4219,1981459,836547.7176,2025-02-19 02:15:00
1739932200000,0.4219,0.4236,0.4209,0.4224,718337,303124.4445,2025-02-19 02:30:00
1739933100000,0.4224,0.4263,0.422,0.4228,1008597,427783.63,2025-02-19 02:45:00
1739934000000,0.4228,0.423,0.4183,0.4191,951528,399477.3991,2025-02-19 03:00:00
1739934900000,0.4191,0.4207,0.4178,0.4203,571894,239690.1777,2025-02-19 03:15:00
1739935800000,0.4203,0.4206,0.4184,0.4189,504709,211719.7175,2025-02-19 03:30:00
1739936700000,0.4189,0.4214,0.4188,0.4198,546007,229354.9749,2025-02-19 03:45:00
1739937600000,0.4198,0.4204,0.4155,0.4163,899680,375383.7738,2025-02-19 04:00:00
1739938500000,0.4163,0.4171,0.4129,0.4138,1698582,703923.8337,2025-02-19 04:15:00
1739939400000,0.4138,0.4142,0.4108,0.4116,1468869,605265.1019,2025-02-19 04:30:00
1739940300000,0.4116,0.413,0.4092,0.4092,1128046,464002.3643,2025-02-19 04:45:00
1739941200000,0.4092,0.4125,0.4084,0.412,902840,370626.4445,2025-02-19 05:00:00
1739942100000,0.412,0.4129,0.408,0.4101,1267766,519580.2939,2025-02-19 05:15:00
1739943000000,0.4101,0.4131,0.4092,0.4121,1072605,441064.3536,2025-02-19 05:30:00
1739943900000,0.4121,0.413,0.4108,0.4125,647957,266776.9051,2025-02-19 05:45:00
1739944800000,0.4125,0.4163,0.4108,0.4149,2227972,922383.3706,2025-02-19 06:00:00
1739945700000,0.4149,0.4154,0.4115,0.4131,731712,302324.9509,2025-02-19 06:15:00
1739946600000,0.4131,0.4133,0.4106,0.4111,475301,195750.7233,2025-02-19 06:30:00
1739947500000,0.4111,0.4201,0.4111,0.4177,2244995,937248.7089,2025-02-19 06:45:00
1739948400000,0.4177,0.4245,0.4169,0.4201,2498582,1053824.9522,2025-02-19 07:00:00
1739949300000,0.4201,0.4202,0.4178,0.4192,1046304,438279.35,2025-02-19 07:15:00
1739950200000,0.4192,0.4201,0.4146,0.4193,2575238,1073045.1147,2025-02-19 07:30:00
1739951100000,0.4193,0.4237,0.419,0.4224,1704027,719048.3713,2025-02-19 07:45:00
1739952000000,0.4224,0.4251,0.4206,0.4214,2389236,1011298.0688,2025-02-19 08:00:00
1739952900000,0.4214,0.4244,0.4202,0.4241,1083333,457933.3663,2025-02-19 08:15:00
1739953800000,0.4241,0.4269,0.4214,0.4225,1287806,546180.6071,2025-02-19 08:30:00
1739954700000,0.4225,0.4226,0.4191,0.4199,898269,377795.6427,2025-02-19 08:45:00
1739955600000,0.4199,0.4206,0.417,0.419,1180597,494268.2417,2025-02-19 09:00:00
1739956500000,0.419,0.4202,0.416,0.4181,1095095,457522.3924,2025-02-19 09:15:00
1739957400000,0.4181,0.4208,0.4168,0.4208,856497,358529.2327,2025-02-19 09:30:00
1739958300000,0.4208,0.4237,0.4195,0.422,1263989,533150.8358,2025-02-19 09:45:00
1739959200000,0.422,0.4268,0.4218,0.4268,1927362,818563.2915,2025-02-19 10:00:00
1739960100000,0.4268,0.4298,0.425,0.4288,2195629,940223.5985,2025-02-19 10:15:00
1739961000000,0.4288,0.4295,0.4252,0.4272,1190817,508862.2868,2025-02-19 10:30:00
1739961900000,0.4272,0.4292,0.4263,0.428,1478567,632360.1218,2025-02-19 10:45:00
1739962800000,0.428,0.4307,0.4274,0.4285,1287554,552581.6881,2025-02-19 11:00:00
1739963700000,0.4285,0.4302,0.4276,0.4288,900441,386267.6199,2025-02-19 11:15:00
1739964600000,0.4288,0.4296,0.4267,0.4273,828308,354529.1339,2025-02-19 11:30:00
1739965500000,0.4273,0.4299,0.4271,0.4281,883470,378608.9817,2025-02-19 11:45:00
1739966400000,0.4281,0.4288,0.4241,0.4242,1298371,553094.982,2025-02-19 12:00:00
1739967300000,0.4242,0.4267,0.4232,0.4258,848397,360163.8835,2025-02-19 12:15:00
1739968200000,0.4258,0.426,0.4231,0.4245,1148768,487238.0989,2025-02-19 12:30:00
1739969100000,0.4245,0.425,0.4196,0.4198,2184593,921099.9432,2025-02-19 12:45:00
1739970000000,0.4198,0.4219,0.4182,0.4186,1037639,435886.4518,2025-02-19 13:00:00
1739970900000,0.4186,0.4216,0.4183,0.4201,641909,269815.3239,2025-02-19 13:15:00
1739971800000,0.4201,0.4242,0.4191,0.4202,2263796,954726.6259,2025-02-19 13:30:00
1739972700000,0.4202,0.4218,0.4191,0.4217,696337,292806.7246,2025-02-19 13:45:00
1739973600000,0.4217,0.4222,0.4181,0.419,1108590,464894.3977,2025-02-19 14:00:00
1739974500000,0.419,0.4212,0.4173,0.4205,1505816,631484.6082,2025-02-19 14:15:00
1739975400000,0.4205,0.4234,0.4119,0.4126,5349063,2227905.2702,2025-02-19 14:30:00
1739976300000,0.4126,0.4157,0.4081,0.4089,3498315,1439929.2691,2025-02-19 14:45:00
1739977200000,0.4089,0.4092,0.3953,0.3982,14448633,5809755.3043,2025-02-19 15:00:00
1739978100000,0.3982,0.4058,0.3972,0.4034,7215317,2900083.1886,2025-02-19 15:15:00
1739979000000,0.4034,0.4089,0.4033,0.407,3730272,1518189.4945,2025-02-19 15:30:00
1739979900000,0.407,0.4079,0.3992,0.4002,3939772,1589298.6674,2025-02-19 15:45:00
1739980800000,0.4002,0.4041,0.3973,0.4026,5555034,2225710.8738,2025-02-19 16:00:00
1739981700000,0.4026,0.4072,0.4022,0.4047,2646532,1073117.3534,2025-02-19 16:15:00
1739982600000,0.4047,0.4051,0.3997,0.4022,3380057,1359270.1124,2025-02-19 16:30:00
1739983500000,0.4022,0.4046,0.3991,0.4041,2324542,932454.4364,2025-02-19 16:45:00
1739984400000,0.4041,0.41,0.4037,0.4055,3664674,1491971.973,2025-02-19 17:00:00
1739985300000,0.4055,0.4087,0.4014,0.4021,2413814,977347.4689,2025-02-19 17:15:00
1739986200000,0.4021,0.4035,0.4003,0.4011,1901963,763842.4189,2025-02-19 17:30:00
1739987100000,0.4011,0.4025,0.3994,0.4005,1646560,660129.4207,2025-02-19 17:45:00
1739988000000,0.4005,0.4011,0.3937,0.3945,6582540,2611552.375,2025-02-19 18:00:00
1739988900000,0.3945,0.3996,0.394,0.3988,3716667,1475696.6007,2025-02-19 18:15:00
1739989800000,0.3988,0.4023,0.3987,0.4013,4254506,1705898.6539,2025-02-19 18:30:00
1739990700000,0.4013,0.4016,0.3981,0.399,1510386,603417.7154,2025-02-19 18:45:00
1739991600000,0.399,0.4035,0.3968,0.4035,3523142,1406683.5904,2025-02-19 19:00:00
1739992500000,0.4035,0.4051,0.4,0.4018,3072469,1236527.3404,2025-02-19 19:15:00
1739993400000,0.4018,0.402,0.3985,0.3993,1965535,786338.5908,2025-02-19 19:30:00
1739994300000,0.3993,0.4,0.398,0.4,1238768,494138.9015,2025-02-19 19:45:00
1739995200000,0.4,0.4041,0.398,0.4036,2973825,1194882.2066,2025-02-19 20:00:00
1739996100000,0.4036,0.4046,0.3992,0.3996,2166380,871903.0126,2025-02-19 20:15:00
1739997000000,0.3996,0.4019,0.3991,0.4,1085736,434808.6607,2025-02-19 20:30:00
1739997900000,0.4,0.4007,0.398,0.3989,1810386,722669.0836,2025-02-19 20:45:00
1739998800000,0.3989,0.4011,0.3965,0.4003,1903077,758180.2575,2025-02-19 21:00:00
1739999700000,0.4003,0.4034,0.4001,0.4022,1484211,596664.379,2025-02-19 21:15:00
1740000600000,0.4022,0.4027,0.3999,0.4001,1234884,495835.1236,2025-02-19 21:30:00
1740001500000,0.4001,0.4003,0.385,0.3881,14354335,5625245.7137,2025-02-19 21:45:00
1740002400000,0.3881,0.3934,0.3873,0.391,9121394,3556358.9229,2025-02-19 22:00:00
1740003300000,0.391,0.3918,0.3877,0.389,2436923,950289.022,2025-02-19 22:15:00
1740004200000,0.389,0.3917,0.3877,0.3894,1372674,534838.6953,2025-02-19 22:30:00
1740005100000,0.3894,0.395,0.3894,0.3946,2436149,957628.1795,2025-02-19 22:45:00
1740006000000,0.3946,0.3996,0.3945,0.3973,5162391,2053069.2458,2025-02-19 23:00:00
1740006900000,0.3973,0.4005,0.3969,0.3987,2024911,808128.3647,2025-02-19 23:15:00
1740007800000,0.3987,0.3996,0.3968,0.3972,653236,260008.1689,2025-02-19 23:30:00
1740008700000,0.3972,0.3975,0.3929,0.3962,2087006,824340.3524,2025-02-19 23:45:00
1740009600000,0.3962,0.3974,0.3915,0.3948,2813771,1109356.2968,2025-02-20 00:00:00
1740010500000,0.3948,0.3972,0.3934,0.3958,1367098,540406.1596,2025-02-20 00:15:00
1740011400000,0.3958,0.3995,0.3933,0.3993,1212599,480550.1453,2025-02-20 00:30:00
1740012300000,0.3993,0.4034,0.3982,0.4015,2742103,1100159.9393,2025-02-20 00:45:00
1740013200000,0.4015,0.4049,0.3992,0.3996,2720983,1094429.503,2025-02-20 01:00:00
1740014100000,0.3996,0.4009,0.3964,0.3976,1599084,636911.8246,2025-02-20 01:15:00
1740015000000,0.3976,0.3976,0.392,0.3923,1976733,780306.271,2025-02-20 01:30:00
1740015900000,0.3923,0.3939,0.3901,0.3938,1574138,616648.4851,2025-02-20 01:45:00
1740016800000,0.3938,0.3963,0.3926,0.3963,1176702,463349.1651,2025-02-20 02:00:00
1740017700000,0.3963,0.3973,0.3932,0.3965,991166,392036.0109,2025-02-20 02:15:00
1740018600000,0.3965,0.3977,0.3944,0.3965,805757,318852.2515,2025-02-20 02:30:00
1740019500000,0.3965,0.4069,0.3964,0.4039,3356903,1355407.6648,2025-02-20 02:45:00
1740020400000,0.4039,0.4076,0.4029,0.4037,1987958,805830.9884,2025-02-20 03:00:00
1740021300000,0.4037,0.4054,0.4023,0.4038,1364091,550508.6575,2025-02-20 03:15:00
1740022200000,0.4038,0.4063,0.4035,0.4053,1167363,472342.4132,2025-02-20 03:30:00
1740023100000,0.4053,0.4094,0.4046,0.408,1233673,503224.3868,2025-02-20 03:45:00
1740024000000,0.408,0.4115,0.4072,0.4109,1834375,750523.0139,2025-02-20 04:00:00
1740024900000,0.4109,0.4138,0.4104,0.4112,2209438,910628.9191,2025-02-20 04:15:00
1740025800000,0.4112,0.4112,0.408,0.4092,1277949,522998.0174,2025-02-20 04:30:00
1740026700000,0.4092,0.4094,0.4069,0.4081,1141224,465638.456,2025-02-20 04:45:00
1740027600000,0.4081,0.4083,0.4048,0.4059,1243728,505271.4962,2025-02-20 05:00:00
1740028500000,0.4059,0.4074,0.4049,0.4052,1090814,442720.6276,2025-02-20 05:15:00
1740029400000,0.4052,0.4075,0.4038,0.4063,942665,382462.6443,2025-02-20 05:30:00
1740030300000,0.4063,0.4065,0.403,0.4031,915331,369841.4579,2025-02-20 05:45:00
1740031200000,0.4031,0.4039,0.3991,0.4008,1984102,796042.7555,2025-02-20 06:00:00
1740032100000,0.4008,0.4022,0.4001,0.4015,974850,391350.3859,2025-02-20 06:15:00
1740033000000,0.4015,0.4029,0.398,0.3995,1330398,532100.0365,2025-02-20 06:30:00
1740033900000,0.3995,0.4009,0.3984,0.3999,709398,283619.0318,2025-02-20 06:45:00
1740034800000,0.3999,0.4007,0.397,0.3978,1298997,517509.0025,2025-02-20 07:00:00
1740035700000,0.3978,0.3999,0.3967,0.3996,849231,337934.2834,2025-02-20 07:15:00
1740036600000,0.3996,0.403,0.3992,0.402,1701042,683056.4723,2025-02-20 07:30:00
1740037500000,0.402,0.4032,0.4011,0.4012,2250948,905221.7627,2025-02-20 07:45:00
1740038400000,0.4012,0.4035,0.4008,0.4013,1189248,477901.9234,2025-02-20 08:00:00
1740039300000,0.4013,0.4028,0.3993,0.4021,841675,337425.3511,2025-02-20 08:15:00
1740040200000,0.4021,0.4027,0.4001,0.4024,3354409,1345851.5185,2025-02-20 08:30:00
1740041100000,0.4024,0.4045,0.401,0.403,1510606,607617.336,2025-02-20 08:45:00
1740042000000,0.403,0.4037,0.401,0.4019,969771,390144.3929,2025-02-20 09:00:00
1740042900000,0.4019,0.4026,0.4004,0.4015,550102,220711.7948,2025-02-20 09:15:00
1740043800000,0.4015,0.4039,0.4008,0.4028,985049,396338.467,2025-02-20 09:30:00
1740044700000,0.4028,0.4035,0.4011,0.4021,527296,212205.8847,2025-02-20 09:45:00
1740045600000,0.4021,0.4025,0.4001,0.4007,783335,314227.7836,2025-02-20 10:00:00
1740046500000,0.4007,0.4038,0.4003,0.4037,752805,302968.8911,2025-02-20 10:15:00
1740047400000,0.4037,0.4076,0.4027,0.4069,1651879,668941.7713,2025-02-20 10:30:00
1740048300000,0.4069,0.4095,0.4047,0.4092,1999824,812948.8354,2025-02-20 10:45:00
1740049200000,0.4092,0.4101,0.4057,0.4058,2325733,948894.474,2025-02-20 11:00:00
