time_ms,open,high,low,close,volume,turnover,time
1741733100000,0.5196,0.5215,0.5189,0.5206,184893,96171.9701,2025-03-11 22:45:00
1741734000000,0.5206,0.5213,0.5166,0.5172,223227,115603.5298,2025-03-11 23:00:00
1741734900000,0.5172,0.5172,0.5141,0.5155,521499,268451.2364,2025-03-11 23:15:00
1741735800000,0.5155,0.5164,0.5134,0.5151,291533,149982.8829,2025-03-11 23:30:00
1741736700000,0.5151,0.5156,0.5133,0.5149,183855,94512.5441,2025-03-11 23:45:00
1741737600000,0.5149,0.5173,0.5136,0.516,307543,158597.3417,2025-03-12 00:00:00
1741738500000,0.516,0.5192,0.5157,0.5175,391040,202245.2652,2025-03-12 00:15:00
1741739400000,0.5175,0.5201,0.5136,0.5141,945197,487178.7606,2025-03-12 00:30:00
1741740300000,0.5141,0.5164,0.5121,0.5162,374154,192424.2601,2025-03-12 00:45:00
1741741200000,0.5162,0.5202,0.5152,0.518,384832,199355.0614,2025-03-12 01:00:00
1741742100000,0.518,0.521,0.5176,0.52,227980,118388.3594,2025-03-12 01:15:00
1741743000000,0.52,0.522,0.5195,0.5211,624024,324902.7045,2025-03-12 01:30:00
1741743900000,0.5211,0.5252,0.521,0.5219,445051,232819.0641,2025-03-12 01:45:00
1741744800000,0.5219,0.5222,0.5163,0.5207,1008190,521879.1535,2025-03-12 02:00:00
1741745700000,0.5207,0.5218,0.5164,0.5172,785647,406563.9632,2025-03-12 02:15:00
1741746600000,0.5172,0.5177,0.5128,0.5136,338587,174241.7876,2025-03-12 02:30:00
1741747500000,0.5136,0.5138,0.5108,0.5126,283855,145358.3458,2025-03-12 02:45:00
1741748400000,0.5126,0.5141,0.5113,0.5124,282566,144927.4322,2025-03-12 03:00:00
1741749300000,0.5124,0.5124,0.5088,0.5099,437769,223512.3839,2025-03-12 03:15:00
1741750200000,0.5099,0.5109,0.506,0.5068,934967,474608.4407,2025-03-12 03:30:00
1741751100000,0.5068,0.5069,0.5036,0.5042,382252,193249.1512,2025-03-12 03:45:00
1741752000000,0.5042,0.5054,0.5024,0.5041,241787,121817.8104,2025-03-12 04:00:00
1741752900000,0.5041,0.5043,0.4996,0.5005,252521,126786.2639,2025-03-12 04:15:00
1741753800000,0.5005,0.5018,0.4983,0.4995,172128,86017.2749,2025-03-12 04:30:00
1741754700000,0.4995,0.5038,0.4995,0.5028,579407,290910.4861,2025-03-12 04:45:00
1741755600000,0.5028,0.5052,0.5016,0.5047,275463,138596.6894,2025-03-12 05:00:00
1741756500000,0.5047,0.506,0.5027,0.5043,292591,147711.859,2025-03-12 05:15:00
1741757400000,0.5043,0.5074,0.5041,0.5051,330704,167253.0512,2025-03-12 05:30:00
1741758300000,0.5051,0.5057,0.5038,0.5042,185295,93574.3973,2025-03-12 05:45:00
1741759200000,0.5042,0.5048,0.5014,0.5034,392095,197017.589,2025-03-12 06:00:00
1741760100000,0.5034,0.5063,0.5022,0.5053,222117,112065.8887,2025-03-12 06:15:00
1741761000000,0.5053,0.5073,0.5045,0.5046,585650,295782.2249,2025-03-12 06:30:00
1741761900000,0.5046,0.5061,0.5017,0.5058,234933,118255.0911,2025-03-12 06:45:00
1741762800000,0.5058,0.5114,0.5053,0.507,426835,217063.0885,2025-03-12 07:00:00
1741763700000,0.507,0.5117,0.5061,0.5099,1296548,660711.7548,2025-03-12 07:15:00
1741764600000,0.5099,0.5128,0.5088,0.51,257893,131750.9233,2025-03-12 07:30:00
1741765500000,0.51,0.5135,0.5083,0.5116,342084,174965.9237,2025-03-12 07:45:00
1741766400000,0.5116,0.5214,0.5114,0.5207,694851,358587.6232,2025-03-12 08:00:00
1741767300000,0.5207,0.5217,0.5133,0.5186,883567,456707.5845,2025-03-12 08:15:00
1741768200000,0.5186,0.5207,0.5165,0.5207,311869,161787.7611,2025-03-12 08:30:00
1741769100000,0.5207,0.5249,0.5201,0.5222,435742,227887.8045,2025-03-12 08:45:00
1741770000000,0.5222,0.5249,0.5171,0.5177,1372865,713886.3661,2025-03-12 09:00:00
1741770900000,0.5177,0.518,0.5119,0.512,703067,361565.8717,2025-03-12 09:15:00
1741771800000,0.512,0.5152,0.5118,0.5134,303069,155470.9626,2025-03-12 09:30:00
1741772700000,0.5134,0.5163,0.5121,0.5151,300939,154744.4812,2025-03-12 09:45:00
1741773600000,0.5151,0.5161,0.512,0.5134,244573,125661.9481,2025-03-12 10:00:00
1741774500000,0.5134,0.5158,0.5116,0.5146,362499,186231.1329,2025-03-12 10:15:00
1741775400000,0.5146,0.5152,0.5118,0.514,206430,105913.7925,2025-03-12 10:30:00
1741776300000,0.514,0.5168,0.514,0.5166,124150,63975.0092,2025-03-12 10:45:00
1741777200000,0.5166,0.5209,0.5166,0.5195,269769,140042.0393,2025-03-12 11:00:00
1741778100000,0.5195,0.5205,0.5175,0.5186,203382,105539.9171,2025-03-12 11:15:00
1741779000000,0.5186,0.522,0.5174,0.5213,622057,323663.1674,2025-03-12 11:30:00
1741779900000,0.5213,0.5242,0.5198,0.5235,278507,145357.567,2025-03-12 11:45:00
1741780800000,0.5235,0.5267,0.5218,0.5229,622594,326811.3822,2025-03-12 12:00:00
1741781700000,0.5229,0.534,0.5228,0.532,1173234,621344.7793,2025-03-12 12:15:00
1741782600000,0.532,0.5398,0.5317,0.534,4548225,2439423.0645,2025-03-12 12:30:00
1741783500000,0.534,0.5351,0.53,0.5325,1229351,654367.0946,2025-03-12 12:45:00
1741784400000,0.5325,0.5341,0.528,0.5287,742130,393754.6298,2025-03-12 13:00:00
1741785300000,0.5287,0.5292,0.5239,0.5251,1071710,563183.7286,2025-03-12 13:15:00
1741786200000,0.5251,0.5289,0.5211,0.5223,938118,492421.0315,2025-03-12 13:30:00
1741787100000,0.5223,0.5244,0.5136,0.5153,1696978,877621.1639,2025-03-12 13:45:00
1741788000000,0.5153,0.5197,0.5126,0.5162,1159645,597888.4106,2025-03-12 14:00:00
1741788900000,0.5162,0.5187,0.5142,0.5164,731039,377551.296,2025-03-12 14:15:00
1741789800000,0.5164,0.5186,0.5093,0.5114,1357030,694629.573,2025-03-12 14:30:00
1741790700000,0.5114,0.514,0.51,0.5108,365879,187203.7366,2025-03-12 14:45:00
1741791600000,0.5108,0.5116,0.5034,0.5064,1001833,507683.5268,2025-03-12 15:00:00
1741792500000,0.5064,0.5087,0.505,0.5069,558801,283419.8815,2025-03-12 15:15:00
1741793400000,0.5069,0.5111,0.5065,0.5091,381172,194057.7233,2025-03-12 15:30:00
1741794300000,0.5091,0.513,0.507,0.5098,832138,425024.8218,2025-03-12 15:45:00
1741795200000,0.5098,0.5165,0.5089,0.516,433330,222291.4928,2025-03-12 16:00:00
1741796100000,0.516,0.5169,0.5093,0.5106,587916,301385.1859,2025-03-12 16:15:00
1741797000000,0.5106,0.5173,0.5102,0.5102,356249,183048.2751,2025-03-12 16:30:00
1741797900000,0.5102,0.5146,0.51,0.5117,412164,211175.8411,2025-03-12 16:45:00
1741798800000,0.5117,0.5173,0.5112,0.5156,308081,158447.8814,2025-03-12 17:00:00
1741799700000,0.5156,0.52,0.5153,0.5185,332662,172470.3303,2025-03-12 17:15:00
1741800600000,0.5185,0.52,0.5142,0.5145,279526,144587.3785,2025-03-12 17:30:00
1741801500000,0.5145,0.5162,0.5104,0.5109,385406,197681.0702,2025-03-12 17:45:00
1741802400000,0.5109,0.5144,0.5098,0.5124,463157,236855.9944,2025-03-12 18:00:00
1741803300000,0.5124,0.5135,0.5098,0.5101,244082,124867.2477,2025-03-12 18:15:00
1741804200000,0.5101,0.5103,0.5063,0.5071,341905,173655.0904,2025-03-12 18:30:00
1741805100000,0.5071,0.5081,0.5028,0.5034,453912,229365.1136,2025-03-12 18:45:00
1741806000000,0.5034,0.5062,0.5019,0.5061,562355,283374.7226,2025-03-12 19:00:00
1741806900000,0.5061,0.5097,0.5042,0.5085,439247,222753.7172,2025-03-12 19:15:00
1741807800000,0.5085,0.5099,0.5023,0.5035,240744,121735.8717,2025-03-12 19:30:00
1741808700000,0.5035,0.5057,0.5023,0.5031,433490,218304.4522,2025-03-12 19:45:00
1741809600000,0.5031,0.5038,0.4995,0.5006,601154,301191.0792,2025-03-12 20:00:00
1741810500000,0.5006,0.5014,0.499,0.5005,441798,220984.3009,2025-03-12 20:15:00
1741811400000,0.5005,0.5064,0.5005,0.5043,563826,284507.3314,2025-03-12 20:30:00
1741812300000,0.5043,0.5061,0.5024,0.5043,181175,91304.8123,2025-03-12 20:45:00
1741813200000,0.5043,0.512,0.5043,0.5108,730544,371565.758,2025-03-12 21:00:00
1741814100000,0.5108,0.513,0.5082,0.5088,508881,260227.6644,2025-03-12 21:15:00
1741815000000,0.5088,0.5101,0.5066,0.5076,280098,142303.4592,2025-03-12 21:30:00
1741815900000,0.5076,0.5085,0.5058,0.5084,271264,137617.0251,2025-03-12 21:45:00
1741816800000,0.5084,0.5096,0.5069,0.5085,282230,143403.6096,2025-03-12 22:00:00
1741817700000,0.5085,0.5117,0.5079,0.5102,188154,95960.4635,2025-03-12 22:15:00
1741818600000,0.5102,0.5113,0.5089,0.5092,163386,83312.2082,2025-03-12 22:30:00
1741819500000,0.5092,0.5121,0.508,0.5118,262660,133886.7927,2025-03-12 22:45:00
1741820400000,0.5118,0.5122,0.5081,0.5097,469585,239430.769,2025-03-12 23:00:00
1741821300000,0.5097,0.5105,0.5084,0.5089,278393,141732.2118,2025-03-12 23:15:00
1741822200000,0.5089,0.5101,0.5078,0.5095,256948,130695.2693,2025-03-12 23:30:00
1741823100000,0.5095,0.5139,0.509,0.5132,300696,153841.6828,2025-03-12 23:45:00
1741824000000,0.5132,0.5161,0.5085,0.509,621973,319062.6282,2025-03-13 00:00:00
1741824900000,0.509,0.514,0.5081,0.5102,265233,135626.5785,2025-03-13 00:15:00
1741825800000,0.5102,0.5128,0.5089,0.512,442167,225889.8025,2025-03-13 00:30:00
1741826700000,0.512,0.5126,0.5072,0.5076,215247,109630.3028,2025-03-13 00:45:00
1741827600000,0.5076,0.5121,0.5052,0.5112,250660,127221.6788,2025-03-13 01:00:00
1741828500000,0.5112,0.5124,0.5059,0.5085,196122,99798.6919,2025-03-13 01:15:00
1741829400000,0.5085,0.5096,0.5047,0.5057,481721,243552.8442,2025-03-13 01:30:00
1741830300000,0.5057,0.5127,0.5057,0.5095,277253,141444.9562,2025-03-13 01:45:00
1741831200000,0.5095,0.5156,0.5073,0.5123,464600,238094.5264,2025-03-13 02:00:00
1741832100000,0.5123,0.5124,0.51,0.5102,276854,141556.8513,2025-03-13 02:15:00
1741833000000,0.5102,0.5122,0.5076,0.5085,659313,336452.8482,2025-03-13 02:30:00
1741833900000,0.5085,0.5106,0.5063,0.5073,204503,103877.0292,2025-03-13 02:45:00
1741834800000,0.5073,0.5095,0.5058,0.5086,199058,101046.5385,2025-03-13 03:00:00
1741835700000,0.5086,0.5116,0.5083,0.5093,101615,51808.2453,2025-03-13 03:15:00
1741836600000,0.5093,0.5095,0.5069,0.5077,132146,67137.0685,2025-03-13 03:30:00
1741837500000,0.5077,0.5096,0.5073,0.5082,236164,120100.3448,2025-03-13 03:45:00
1741838400000,0.5082,0.5092,0.5071,0.508,196982,100089.3508,2025-03-13 04:00:00
1741839300000,0.508,0.5086,0.5035,0.5036,820725,414281.1604,2025-03-13 04:15:00
1741840200000,0.5036,0.5045,0.5007,0.5024,372429,186947.5555,2025-03-13 04:30:00
1741841100000,0.5024,0.5039,0.5007,0.5019,532506,267685.9081,2025-03-13 04:45:00
1741842000000,0.5019,0.5039,0.5016,0.5032,223511,112425.9541,2025-03-13 05:00:00
1741842900000,0.5032,0.5071,0.5022,0.5066,548894,277124.8132,2025-03-13 05:15:00
1741843800000,0.5066,0.5068,0.502,0.5024,485511,244253.9027,2025-03-13 05:30:00
1741844700000,0.5024,0.5032,0.4994,0.5018,442704,221720.2582,2025-03-13 05:45:00
1741845600000,0.5018,0.5028,0.4993,0.4993,196846,98534.395,2025-03-13 06:00:00
1741846500000,0.4993,0.5009,0.4984,0.5006,480916,240208.5299,2025-03-13 06:15:00
1741847400000,0.5006,0.5033,0.5002,0.5032,326693,163853.5027,2025-03-13 06:30:00
1741848300000,0.5032,0.5043,0.5015,0.5021,204198,102716.4818,2025-03-13 06:45:00
1741849200000,0.5021,0.5031,0.5003,0.5008,195967,98271.9604,2025-03-13 07:00:00
1741850100000,0.5008,0.505,0.5006,0.505,253415,127510.5968,2025-03-13 07:15:00
1741851000000,0.505,0.5059,0.5031,0.5037,253248,127694.1227,2025-03-13 07:30:00
1741851900000,0.5037,0.5045,0.5028,0.5033,157433,79312.1605,2025-03-13 07:45:00
1741852800000,0.5033,0.5073,0.5031,0.5057,664995,336266.6103,2025-03-13 08:00:00
1741853700000,0.5057,0.5068,0.5004,0.5008,542319,272473.1108,2025-03-13 08:15:00
1741854600000,0.5008,0.503,0.4988,0.5015,533738,267012.3275,2025-03-13 08:30:00
1741855500000,0.5015,0.5065,0.5011,0.5061,417605,210623.5342,2025-03-13 08:45:00
1741856400000,0.5061,0.5107,0.5061,0.5082,611120,310579.1356,2025-03-13 09:00:00
1741857300000,0.5082,0.5099,0.5079,0.5084,298464,151843.194,2025-03-13 09:15:00
1741858200000,0.5084,0.5104,0.5075,0.5095,172224,87667.8705,2025-03-13 09:30:00
1741859100000,0.5095,0.5152,0.5095,0.5137,674462,346046.3444,2025-03-13 09:45:00
1741860000000,0.5137,0.5143,0.509,0.5107,224844,114948.0643,2025-03-13 10:00:00
1741860900000,0.5107,0.5118,0.5083,0.5107,458379,233833.7465,2025-03-13 10:15:00
1741861800000,0.5107,0.513,0.5085,0.5106,178622,91213.2534,2025-03-13 10:30:00
1741862700000,0.5106,0.5138,0.5093,0.512,558523,286296.5835,2025-03-13 10:45:00
1741863600000,0.512,0.5123,0.5089,0.509,233827,119354.0882,2025-03-13 11:00:00
1741864500000,0.509,0.509,0.5063,0.5078,747350,379310.6108,2025-03-13 11:15:00
1741865400000,0.5078,0.5102,0.5066,0.509,445447,226542.5197,2025-03-13 11:30:00
1741866300000,0.509,0.5109,0.5081,0.5108,116610,59352.1551,2025-03-13 11:45:00
1741867200000,0.5108,0.5114,0.5055,0.5083,798306,405895.4454,2025-03-13 12:00:00
1741868100000,0.5083,0.5144,0.5082,0.5135,427023,218643.737,2025-03-13 12:15:00
1741869000000,0.5135,0.5173,0.5071,0.5094,1304196,667779.6402,2025-03-13 12:30:00
1741869900000,0.5094,0.5096,0.5045,0.506,772747,391898.5546,2025-03-13 12:45:00
1741870800000,0.506,0.5111,0.506,0.5075,436108,222009.5869,2025-03-13 13:00:00
1741871700000,0.5075,0.5103,0.5066,0.5101,270291,137426.9526,2025-03-13 13:15:00
1741872600000,0.5101,0.5108,0.503,0.5036,509219,257786.0376,2025-03-13 13:30:00
1741873500000,0.5036,0.5046,0.4983,0.5003,930232,465920.7896,2025-03-13 13:45:00
1741874400000,0.5003,0.5041,0.4965,0.5035,1938356,967992.6778,2025-03-13 14:00:00
1741875300000,0.5035,0.5053,0.5007,0.5014,837238,421491.2862,2025-03-13 14:15:00
1741876200000,0.5014,0.5054,0.5014,0.5041,297165,149698.1877,2025-03-13 14:30:00
1741877100000,0.5041,0.5063,0.5021,0.5039,142236,71710.9501,2025-03-13 14:45:00
1741878000000,0.5039,0.505,0.4987,0.5012,401788,201585.8666,2025-03-13 15:00:00
1741878900000,0.5012,0.5028,0.4999,0.5027,197804,99176.2849,2025-03-13 15:15:00
1741879800000,0.5027,0.5031,0.4985,0.5016,403743,202033.1342,2025-03-13 15:30:00
1741880700000,0.5016,0.5016,0.4994,0.5011,164047,82052.4076,2025-03-13 15:45:00
1741881600000,0.5011,0.5022,0.4958,0.4962,602375,299995.3751,2025-03-13 16:00:00
1741882500000,0.4962,0.498,0.4926,0.494,440008,218088.5616,2025-03-13 16:15:00
1741883400000,0.494,0.4969,0.4932,0.4954,394359,195164.8484,2025-03-13 16:30:00
1741884300000,0.4954,0.4955,0.492,0.495,356987,176068.2484,2025-03-13 16:45:00
1741885200000,0.495,0.4958,0.493,0.4938,207216,102420.8672,2025-03-13 17:00:00
1741886100000,0.4938,0.494,0.4905,0.492,568186,279472.165,2025-03-13 17:15:00
1741887000000,0.492,0.4926,0.488,0.4886,687932,336574.837,2025-03-13 17:30:00
1741887900000,0.4886,0.4891,0.4857,0.487,689314,335984.8313,2025-03-13 17:45:00
1741888800000,0.487,0.4919,0.4867,0.4914,622499,304529.4394,2025-03-13 18:00:00
1741889700000,0.4914,0.4941,0.489,0.4936,414097,203970.3448,2025-03-13 18:15:00
1741890600000,0.4936,0.4949,0.492,0.4943,430735,212453.4051,2025-03-13 18:30:00
1741891500000,0.4943,0.4944,0.4917,0.4941,120891,59646.4226,2025-03-13 18:45:00
1741892400000,0.4941,0.4964,0.494,0.4955,204172,101142.6223,2025-03-13 19:00:00
1741893300000,0.4955,0.4955,0.4909,0.4921,229535,113268.8366,2025-03-13 19:15:00
1741894200000,0.4921,0.4933,0.489,0.4894,1083696,530329.9054,2025-03-13 19:30:00
1741895100000,0.4894,0.4922,0.4887,0.4915,234513,115031.3647,2025-03-13 19:45:00
1741896000000,0.4915,0.4938,0.4914,0.493,215985,106461.3265,2025-03-13 20:00:00
1741896900000,0.493,0.4948,0.4921,0.4931,169155,83504.1936,2025-03-13 20:15:00
1741897800000,0.4931,0.4934,0.4903,0.4904,250662,123306.4191,2025-03-13 20:30:00
1741898700000,0.4904,0.4916,0.4881,0.4901,250295,122631.0969,2025-03-13 20:45:00
1741899600000,0.4901,0.4922,0.4895,0.4895,198576,97551.6157,2025-03-13 21:00:00
1741900500000,0.4895,0.4919,0.4885,0.4918,101941,49960.6636,2025-03-13 21:15:00
1741901400000,0.4918,0.4925,0.4896,0.4922,126848,62311.9196,2025-03-13 21:30:00
1741902300000,0.4922,0.4946,0.4921,0.4945,91768,45273.9473,2025-03-13 21:45:00
1741903200000,0.4945,0.4957,0.4935,0.4954,270945,134046.6471,2025-03-13 22:00:00
1741904100000,0.4954,0.4972,0.4941,0.4972,141212,69996.0948,2025-03-13 22:15:00
1741905000000,0.4972,0.4975,0.4961,0.4973,116106,57683.2959,2025-03-13 22:30:00
1741905900000,0.4973,0.5011,0.4973,0.5008,273665,136709.2405,2025-03-13 22:45:00
1741906800000,0.5008,0.5046,0.4999,0.5028,370088,186068.6645,2025-03-13 23:00:00
1741907700000,0.5028,0.5042,0.5003,0.5004,191191,95995.0011,2025-03-13 23:15:00
1741908600000,0.5004,0.5016,0.4994,0.5007,119031,59579.3946,2025-03-13 23:30:00
1741909500000,0.5007,0.5025,0.5006,0.5016,107480,53898.7114,2025-03-13 23:45:00
1741910400000,0.5016,0.5029,0.5004,0.502,388862,195155.7683,2025-03-14 00:00:00
1741911300000,0.502,0.5032,0.5003,0.5028,224608,112713.405,2025-03-14 00:15:00
1741912200000,0.5028,0.5059,0.5025,0.5057,464309,234091.8204,2025-03-14 00:30:00
1741913100000,0.5057,0.5066,0.5043,0.5044,188524,95289.0304,2025-03-14 00:45:00
1741914000000,0.5044,0.5048,0.5013,0.5026,264952,133100.9654,2025-03-14 01:00:00
1741914900000,0.5026,0.5034,0.5004,0.5028,149944,75260.037,2025-03-14 01:15:00
1741915800000,0.5028,0.5069,0.5028,0.5066,90763,45848.7592,2025-03-14 01:30:00
1741916700000,0.5066,0.5075,0.5042,0.5046,208793,105705.2346,2025-03-14 01:45:00
1741917600000,0.5046,0.5061,0.5037,0.5047,80234,40510.8217,2025-03-14 02:00:00
1741918500000,0.5047,0.507,0.5044,0.5062,68491,34624.8112,2025-03-14 02:15:00
1741919400000,0.5062,0.5064,0.5043,0.5056,199465,100753.6069,2025-03-14 02:30:00
1741920300000,0.5056,0.5069,0.5042,0.5063,172971,87519.9702,2025-03-14 02:45:00
1741921200000,0.5063,0.5064,0.5032,0.504,198112,99945.906,2025-03-14 03:00:00
1741922100000,0.504,0.5056,0.5037,0.5046,73814,37242.8675,2025-03-14 03:15:00
1741923000000,0.5046,0.5051,0.5033,0.5043,91134,45941.5043,2025-03-14 03:30:00
1741923900000,0.5043,0.5049,0.5038,0.5047,60278,30406.8153,2025-03-14 03:45:00
1741924800000,0.5047,0.5072,0.5039,0.5071,131658,66586.4794,2025-03-14 04:00:00
1741925700000,0.5071,0.5092,0.507,0.508,131531,66814.7915,2025-03-14 04:15:00
1741926600000,0.508,0.5084,0.5066,0.5076,86699,44002.5668,2025-03-14 04:30:00
1741927500000,0.5076,0.5087,0.5071,0.5073,62823,31901.2968,2025-03-14 04:45:00
1741928400000,0.5073,0.5077,0.5054,0.5055,97110,49169.9961,2025-03-14 05:00:00
1741929300000,0.5055,0.5088,0.5055,0.5081,78013,39589.4125,2025-03-14 05:15:00
1741930200000,0.5081,0.5091,0.5075,0.5087,80487,40914.8991,2025-03-14 05:30:00
1741931100000,0.5087,0.5087,0.5073,0.5086,108155,54944.5791,2025-03-14 05:45:00
1741932000000,0.5086,0.5091,0.5066,0.5076,86012,43696.0306,2025-03-14 06:00:00
1741932900000,0.5076,0.5084,0.5071,0.5077,57407,29147.8841,2025-03-14 06:15:00
1741933800000,0.5077,0.5098,0.5072,0.509,215203,109527.351,2025-03-14 06:30:00
1741934700000,0.509,0.5119,0.509,0.5101,153165,78195.264,2025-03-14 06:45:00
1741935600000,0.5101,0.5101,0.5082,0.5089,274298,139634.3202,2025-03-14 07:00:00
1741936500000,0.5089,0.5089,0.5075,0.5079,123512,62764.0662,2025-03-14 07:15:00
1741937400000,0.5079,0.5099,0.5069,0.5096,129319,65716.1094,2025-03-14 07:30:00
1741938300000,0.5096,0.5107,0.5072,0.5073,171812,87514.2131,2025-03-14 07:45:00
1741939200000,0.5073,0.5092,0.5069,0.509,177573,90204.3577,2025-03-14 08:00:00
1741940100000,0.509,0.5124,0.5089,0.5113,146214,74666.1651,2025-03-14 08:15:00
1741941000000,0.5113,0.5123,0.5095,0.512,90777,46391.0093,2025-03-14 08:30:00
1741941900000,0.512,0.5134,0.5114,0.5114,222538,114039.4752,2025-03-14 08:45:00
1741942800000,0.5114,0.514,0.5109,0.5119,257305,131908.5317,2025-03-14 09:00:00
1741943700000,0.5119,0.5132,0.5117,0.5131,109508,56109.8912,2025-03-14 09:15:00
1741944600000,0.5131,0.5133,0.5101,0.5123,129630,66290.9898,2025-03-14 09:30:00
1741945500000,0.5123,0.5124,0.5101,0.5107,127144,64976.2596,2025-03-14 09:45:00
1741946400000,0.5107,0.5111,0.5095,0.5102,190857,97356.4303,2025-03-14 10:00:00
1741947300000,0.5102,0.5126,0.5101,0.5124,225762,115489.1016,2025-03-14 10:15:00
1741948200000,0.5124,0.515,0.5123,0.5136,93872,48223.9449,2025-03-14 10:30:00
1741949100000,0.5136,0.5143,0.5117,0.512,132881,68156.0453,2025-03-14 10:45:00
1741950000000,0.512,0.513,0.5118,0.5121,86047,44089.551,2025-03-14 11:00:00
1741950900000,0.5121,0.5142,0.5119,0.514,92093,47247.0463,2025-03-14 11:15:00
1741951800000,0.514,0.5142,0.5126,0.5134,76397,39232.9896,2025-03-14 11:30:00
1741952700000,0.5134,0.5135,0.512,0.5134,88954,45619.3098,2025-03-14 11:45:00
1741953600000,0.5134,0.5136,0.5119,0.5136,220488,112995.5669,2025-03-14 12:00:00
1741954500000,0.5136,0.5144,0.5126,0.5134,170123,87362.2073,2025-03-14 12:15:00
1741955400000,0.5134,0.5136,0.5102,0.5103,281624,144185.0995,2025-03-14 12:30:00
1741956300000,0.5103,0.5129,0.5089,0.5129,831783,424604.4986,2025-03-14 12:45:00
1741957200000,0.5129,0.5134,0.511,0.511,280292,143673.4241,2025-03-14 13:00:00
1741958100000,0.511,0.5132,0.5102,0.5124,157239,80552.8675,2025-03-14 13:15:00
1741959000000,0.5124,0.5155,0.5117,0.5131,459890,236237.8573,2025-03-14 13:30:00
1741959900000,0.5131,0.5216,0.5131,0.52,1296529,671163.1514,2025-03-14 13:45:00
1741960800000,0.52,0.5215,0.5147,0.5187,2194094,1136853.4178,2025-03-14 14:00:00
1741961700000,0.5187,0.5212,0.5174,0.5195,489101,253984.3347,2025-03-14 14:15:00
1741962600000,0.5195,0.5298,0.5192,0.528,1755671,922961.86,2025-03-14 14:30:00
1741963500000,0.528,0.5295,0.5219,0.5251,1317830,691769.4573,2025-03-14 14:45:00
1741964400000,0.5251,0.532,0.5247,0.5289,1180465,624553.6276,2025-03-14 15:00:00
1741965300000,0.5289,0.5349,0.5285,0.5327,828436,441098.9836,2025-03-14 15:15:00
1741966200000,0.5327,0.5348,0.532,0.5324,671835,358297.2007,2025-03-14 15:30:00
1741967100000,0.5324,0.5333,0.5278,0.5282,1174580,622120.8241,2025-03-14 15:45:00
1741968000000,0.5282,0.5299,0.5242,0.5261,1066269,560906.3985,2025-03-14 16:00:00
1741968900000,0.5261,0.5301,0.5261,0.527,355421,187480.9817,2025-03-14 16:15:00
1741969800000,0.527,0.5308,0.5252,0.5296,294441,155507.035,2025-03-14 16:30:00
1741970700000,0.5296,0.5304,0.5288,0.5296,147642,78190.2981,2025-03-14 16:45:00
1741971600000,0.5296,0.5304,0.5263,0.528,939204,495418.2091,2025-03-14 17:00:00
1741972500000,0.528,0.5287,0.527,0.5279,247080,130427.3333,2025-03-14 17:15:00
1741973400000,0.5279,0.5298,0.5278,0.5282,174170,92119.0699,2025-03-14 17:30:00
1741974300000,0.5282,0.5285,0.5252,0.5254,665720,350994.0932,2025-03-14 17:45:00
1741975200000,0.5254,0.5279,0.5254,0.5266,225092,118591.7044,2025-03-14 18:00:00
1741976100000,0.5266,0.5291,0.5256,0.5284,182236,96154.496,2025-03-14 18:15:00
1741977000000,0.5284,0.5322,0.5281,0.5314,502224,266378.5769,2025-03-14 18:30:00
1741977900000,0.5314,0.5317,0.5299,0.531,123731,65698.7753,2025-03-14 18:45:00
1741978800000,0.531,0.5357,0.5306,0.5345,386760,206421.8931,2025-03-14 19:00:00
1741979700000,0.5345,0.5351,0.5318,0.5322,154665,82442.9468,2025-03-14 19:15:00
1741980600000,0.5322,0.5336,0.5315,0.5319,222569,118624.6554,2025-03-14 19:30:00
1741981500000,0.5319,0.5334,0.5309,0.5322,189987,101069.4915,2025-03-14 19:45:00
1741982400000,0.5322,0.5327,0.5273,0.5276,372618,197245.9035,2025-03-14 20:00:00
1741983300000,0.5276,0.528,0.5213,0.5245,1249388,654649.3624,2025-03-14 20:15:00
1741984200000,0.5245,0.5271,0.5236,0.527,546588,287002.485,2025-03-14 20:30:00
1741985100000,0.527,0.5275,0.525,0.5273,230925,121540.3393,2025-03-14 20:45:00
1741986000000,0.5273,0.5276,0.524,0.5247,156833,82462.8975,2025-03-14 21:00:00
1741986900000,0.5247,0.5256,0.5235,0.5244,252031,132148.1112,2025-03-14 21:15:00
1741987800000,0.5244,0.5272,0.5236,0.5269,96491,50714.8454,2025-03-14 21:30:00
1741988700000,0.5269,0.5301,0.5265,0.5296,257567,136087.1522,2025-03-14 21:45:00
1741989600000,0.5296,0.5311,0.5291,0.5299,199160,105584.4937,2025-03-14 22:00:00
1741990500000,0.5299,0.5305,0.5287,0.5298,101999,54005.2,2025-03-14 22:15:00
1741991400000,0.5298,0.5309,0.529,0.5296,70466,37344.9618,2025-03-14 22:30:00
1741992300000,0.5296,0.5352,0.5293,0.5341,548171,291776.5325,2025-03-14 22:45:00
1741993200000,0.5341,0.5341,0.5294,0.5296,345161,183419.5788,2025-03-14 23:00:00
1741994100000,0.5296,0.5313,0.5291,0.5313,179270,95017.4071,2025-03-14 23:15:00
1741995000000,0.5313,0.5322,0.5291,0.5292,407764,216427.262,2025-03-14 23:30:00
1741995900000,0.5292,0.5307,0.5289,0.53,275448,145909.0015,2025-03-14 23:45:00
1741996800000,0.53,0.5306,0.5274,0.529,331943,175582.8648,2025-03-15 00:00:00
