time_ms,open,high,low,close,volume,turnover,time
1736393400000,432.8,433.2,431.7,431.9,222.65,96301.484,2025-01-09 03:30:00
1736394300000,431.9,433.2,431.7,432.9,212.46,91893.727,2025-01-09 03:45:00
1736395200000,432.9,433.3,431.3,431.3,320.61,138554.368,2025-01-09 04:00:00
1736396100000,431.3,433.3,431.1,433.2,326.73,141168.685,2025-01-09 04:15:00
1736397000000,433.2,434,431.8,432.2,585.83,253580.814,2025-01-09 04:30:00
1736397900000,432.2,433.7,431.4,433.6,1442.12,624589.116,2025-01-09 04:45:00
1736398800000,433.6,433.6,431.7,432.2,483.07,208883.058,2025-01-09 05:00:00
1736399700000,432.2,432.5,431.5,432.3,343.91,148571.45,2025-01-09 05:15:00
1736400600000,432.3,432.9,430.8,431.8,491.73,212227.202,2025-01-09 05:30:00
1736401500000,431.8,432,430.7,430.9,212.98,91845.67,2025-01-09 05:45:00
1736402400000,430.9,431.4,429.9,430.8,508.19,218928.098,2025-01-09 06:00:00
1736403300000,430.8,431.8,429.6,430.4,282,121480.918,2025-01-09 06:15:00
1736404200000,430.4,430.9,429.1,429.9,512.18,220220.319,2025-01-09 06:30:00
1736405100000,429.9,430.5,428.9,429.2,1063.91,457036.061,2025-01-09 06:45:00
1736406000000,429.2,430.6,428.4,428.5,409.53,175874.797,2025-01-09 07:00:00
1736406900000,428.5,428.6,423.6,423.6,4787.14,2037724.526,2025-01-09 07:15:00
1736407800000,423.6,424.3,421.6,423.4,3752,1587393.1,2025-01-09 07:30:00
1736408700000,423.4,424.2,421.7,422.7,1451.19,614033.759,2025-01-09 07:45:00
1736409600000,422.7,423.5,421.2,421.9,1403.47,593064.356,2025-01-09 08:00:00
1736410500000,421.9,423.7,421.4,422.7,444.42,187858.533,2025-01-09 08:15:00
1736411400000,422.7,426.6,421.8,425.6,1326.02,562651.717,2025-01-09 08:30:00
1736412300000,425.6,425.6,423.6,425.3,976.79,414994.371,2025-01-09 08:45:00
1736413200000,425.3,427.2,425.1,426.4,435.17,185415.34,2025-01-09 09:00:00
1736414100000,426.4,427.7,425.8,426.2,349.84,149284.826,2025-01-09 09:15:00
1736415000000,426.2,427.6,425.9,427,371.27,158420.056,2025-01-09 09:30:00
1736415900000,427,427.6,426,426.3,815.79,348311.089,2025-01-09 09:45:00
1736416800000,426.3,426.6,424.4,425.8,519.67,221183.416,2025-01-09 10:00:00
1736417700000,425.8,425.8,423.5,423.9,1080.18,458068.15,2025-01-09 10:15:00
1736418600000,423.9,424.3,421.4,423.4,508.52,214969.382,2025-01-09 10:30:00
1736419500000,423.4,426.2,422.8,425.5,425.52,180913.561,2025-01-09 10:45:00
1736420400000,425.5,426.4,424,426,562.18,239221.744,2025-01-09 11:00:00
1736421300000,426,429.2,425.7,427.9,5347.09,2291290.621,2025-01-09 11:15:00
1736422200000,427.9,428.3,424.8,425.9,433.24,184789.17,2025-01-09 11:30:00
1736423100000,425.9,427.3,425.1,427,255.95,109111.527,2025-01-09 11:45:00
1736424000000,427,428,425.9,427.8,428.42,183006.638,2025-01-09 12:00:00
1736424900000,427.8,428.4,426.8,428.1,486.21,208017.666,2025-01-09 12:15:00
1736425800000,428.1,428.6,425.5,425.6,416.56,177812.625,2025-01-09 12:30:00
1736426700000,425.6,426.6,424.8,425.8,160.56,68337.649,2025-01-09 12:45:00
1736427600000,425.8,426.9,423.5,423.8,749.55,318570.59,2025-01-09 13:00:00
1736428500000,423.8,425.1,422.8,423.9,451.82,191553.165,2025-01-09 13:15:00
1736429400000,423.9,423.9,418.2,418.6,4759.01,1997381.438,2025-01-09 13:30:00
1736430300000,418.6,419.1,413.7,413.9,6097.49,2537261.161,2025-01-09 13:45:00
1736431200000,413.9,419.2,412.2,418.7,3083.62,1281203.96,2025-01-09 14:00:00
1736432100000,418.7,420.9,416.7,419.7,2186.17,917264.179,2025-01-09 14:15:00
1736433000000,419.7,421.6,416.5,417,3977.08,1661856.844,2025-01-09 14:30:00
1736433900000,417,421.5,416.7,421.5,1745.89,731642.578,2025-01-09 14:45:00
1736434800000,421.5,423.1,420.6,423.1,1148.09,483926.599,2025-01-09 15:00:00
1736435700000,423.1,427.4,423.1,427.3,1324.11,563439.86,2025-01-09 15:15:00
1736436600000,427.3,429.3,426.7,428.9,1484.87,635885.654,2025-01-09 15:30:00
1736437500000,428.9,431.6,428.5,429.3,1542.79,663090.969,2025-01-09 15:45:00
1736438400000,429.3,431.6,428.8,430.2,846.64,364545.439,2025-01-09 16:00:00
1736439300000,430.2,430.2,427.6,428.7,600.61,257562.508,2025-01-09 16:15:00
1736440200000,428.7,429.2,427.1,428.8,435.28,186370.705,2025-01-09 16:30:00
1736441100000,428.8,430,428,428.1,1442.74,619156.133,2025-01-09 16:45:00
1736442000000,428.1,428.5,426.9,427.2,626.85,267840.326,2025-01-09 17:00:00
1736442900000,427.2,428.1,425.1,427.2,888.45,378486.507,2025-01-09 17:15:00
1736443800000,427.2,427.6,424.3,425.5,1278.07,544826.213,2025-01-09 17:30:00
1736444700000,425.5,425.5,419.7,422.5,2419.62,1020560.113,2025-01-09 17:45:00
1736445600000,422.5,425.7,421.5,423.3,3650.78,1546516.907,2025-01-09 18:00:00
1736446500000,423.3,424,421.1,422.9,844.03,356805.482,2025-01-09 18:15:00
1736447400000,422.9,424.7,421.9,423.6,392.65,166337.878,2025-01-09 18:30:00
1736448300000,423.6,424.9,423.3,424.1,250.8,106412.263,2025-01-09 18:45:00
1736449200000,424.1,424.2,422.5,423.8,471.09,199534.475,2025-01-09 19:00:00
1736450100000,423.8,423.8,419.8,421,363.97,153457.08,2025-01-09 19:15:00
1736451000000,421,422.4,418.9,418.9,559.58,235178.749,2025-01-09 19:30:00
1736451900000,418.9,419.4,415.6,416,3052.19,1272400.605,2025-01-09 19:45:00
1736452800000,416,418.4,413.7,415.1,2752.14,1145712.171,2025-01-09 20:00:00
1736453700000,415.1,416,410.7,413.7,1918.11,791346.331,2025-01-09 20:15:00
1736454600000,413.7,416,411,415.9,1730.94,715904.518,2025-01-09 20:30:00
1736455500000,415.9,417.7,414.4,416.5,903.89,376104.139,2025-01-09 20:45:00
1736456400000,416.5,418.8,416,418.5,959.98,400883.301,2025-01-09 21:00:00
1736457300000,418.5,419.5,417.8,418.8,529.01,221489.181,2025-01-09 21:15:00
1736458200000,418.8,419.5,417.2,419.1,245.51,102709.682,2025-01-09 21:30:00
1736459100000,419.1,419.4,417,418.2,347.83,145420.471,2025-01-09 21:45:00
1736460000000,418.2,419.6,417.3,418.4,943.55,394690.041,2025-01-09 22:00:00
1736460900000,418.4,421.3,418,421.3,309.69,129971.159,2025-01-09 22:15:00
1736461800000,421.3,423.4,421.3,422.6,851.3,359589.164,2025-01-09 22:30:00
1736462700000,422.6,422.7,421.6,421.6,183.29,77401.346,2025-01-09 22:45:00
1736463600000,421.6,422.8,421,422.3,308.01,129892.041,2025-01-09 23:00:00
1736464500000,422.3,422.3,420.5,420.8,238.83,100642.216,2025-01-09 23:15:00
1736465400000,420.8,421.3,420.4,420.7,360.81,151897.946,2025-01-09 23:30:00
1736466300000,420.7,422.3,420.5,421.5,789.01,332621.36,2025-01-09 23:45:00
1736467200000,421.5,422.9,421.3,421.3,559.25,236027.41,2025-01-10 00:00:00
1736468100000,421.3,422,420.3,420.9,277.23,116751.703,2025-01-10 00:15:00
1736469000000,420.9,422.7,420.9,422.3,744.87,314346.737,2025-01-10 00:30:00
1736469900000,422.3,422.3,420.3,420.6,577.83,243208.046,2025-01-10 00:45:00
1736470800000,420.6,421.9,420.1,421.5,457,192384.932,2025-01-10 01:00:00
1736471700000,421.5,422.4,420.3,420.6,210.26,88592.904,2025-01-10 01:15:00
1736472600000,420.6,422.7,420.3,422.5,233.4,98324.078,2025-01-10 01:30:00
1736473500000,422.5,423.1,421.1,421.9,235.09,99195.706,2025-01-10 01:45:00
1736474400000,421.9,424.4,421.8,422.4,354.73,150228.733,2025-01-10 02:00:00
1736475300000,422.4,424.3,421.7,424,148.34,62702.144,2025-01-10 02:15:00
1736476200000,424,424.9,423.2,423.5,359.1,152265.691,2025-01-10 02:30:00
1736477100000,423.5,424.5,423,423.9,311.95,132251.911,2025-01-10 02:45:00
1736478000000,423.9,424.9,423.7,423.8,389.44,165171.929,2025-01-10 03:00:00
1736478900000,423.8,424.4,423.3,424.3,260.13,110259.155,2025-01-10 03:15:00
1736479800000,424.3,425.2,423.3,424.4,330.62,140304.405,2025-01-10 03:30:00
1736480700000,424.4,425.4,424.2,425.2,231.48,98341.107,2025-01-10 03:45:00
1736481600000,425.2,427.1,425.1,426,753.88,321292.814,2025-01-10 04:00:00
1736482500000,426,426.7,425.3,425.7,442.14,188264.79,2025-01-10 04:15:00
1736483400000,425.7,426.8,425.5,426.8,381.12,162358.667,2025-01-10 04:30:00
1736484300000,426.8,427.8,426.5,427.3,537.77,229681.859,2025-01-10 04:45:00
1736485200000,427.3,428,427.1,427.4,303.51,129777.034,2025-01-10 05:00:00
1736486100000,427.4,427.6,426,427,331.36,141387.062,2025-01-10 05:15:00
1736487000000,427,430.7,427,429.9,612.66,263027.77,2025-01-10 05:30:00
1736487900000,429.9,430.2,427.5,428.1,1314.02,562860.246,2025-01-10 05:45:00
1736488800000,428.1,431.3,428.1,430.5,419.63,180339.636,2025-01-10 06:00:00
1736489700000,430.5,431.5,429,429.6,2393.09,1027559.737,2025-01-10 06:15:00
1736490600000,429.6,431,428.9,431,1002.81,430841.728,2025-01-10 06:30:00
1736491500000,431,432.6,431,432.5,493.64,213161.211,2025-01-10 06:45:00
1736492400000,432.5,432.8,430.6,432.3,453.08,195611.367,2025-01-10 07:00:00
1736493300000,432.3,432.4,431.2,431.5,544.33,234993.162,2025-01-10 07:15:00
1736494200000,431.5,435,431.3,434,1221.8,529910.874,2025-01-10 07:30:00
1736495100000,434,434.7,432.2,432.7,535.04,232016.766,2025-01-10 07:45:00
1736496000000,432.7,435,432.4,434.8,361.87,157006.307,2025-01-10 08:00:00
1736496900000,434.8,435.7,434.4,434.8,400.86,174404.549,2025-01-10 08:15:00
1736497800000,434.8,434.9,432.9,433.7,568.72,246630.764,2025-01-10 08:30:00
1736498700000,433.7,434.2,432.9,433.6,212.22,92033.897,2025-01-10 08:45:00
1736499600000,433.6,434,432.9,433.4,346.63,150242.03,2025-01-10 09:00:00
1736500500000,433.4,434.1,433,433.9,318.46,138071.661,2025-01-10 09:15:00
1736501400000,433.9,433.9,432.6,432.6,234.43,101624.694,2025-01-10 09:30:00
1736502300000,432.6,433.8,432,432.7,274.93,118974.996,2025-01-10 09:45:00
1736503200000,432.7,433.8,432.3,433.1,599.14,259574.579,2025-01-10 10:00:00
1736504100000,433.1,433.4,431.9,432.5,413.32,178822.677,2025-01-10 10:15:00
1736505000000,432.5,433.2,432.1,433,609.91,263934.199,2025-01-10 10:30:00
1736505900000,433,434.2,432.2,433.7,310.95,134654.138,2025-01-10 10:45:00
1736506800000,433.7,434.1,432.3,432.3,288.92,125204.459,2025-01-10 11:00:00
1736507700000,432.3,432.9,431.7,431.8,270.48,116925.825,2025-01-10 11:15:00
1736508600000,431.8,433.1,431.6,432.9,251.08,108545.784,2025-01-10 11:30:00
1736509500000,432.9,433.5,431.7,433.5,629.72,272298.078,2025-01-10 11:45:00
1736510400000,433.5,433.7,432,432.8,674.15,291673.091,2025-01-10 12:00:00
1736511300000,432.8,433.4,431.8,432,385.97,166952.094,2025-01-10 12:15:00
1736512200000,432,433.3,431.7,432.3,423.98,183329.453,2025-01-10 12:30:00
1736513100000,432.3,438.2,432,437.7,2927.53,1275733.895,2025-01-10 12:45:00
1736514000000,437.7,442.6,437.4,441.8,9665.21,4260431.362,2025-01-10 13:00:00
1736514900000,441.8,445.9,440.6,442.5,4913.02,2176779.7,2025-01-10 13:15:00
1736515800000,442.5,442.5,429.3,436.7,14345.6,6250657.106,2025-01-10 13:30:00
1736516700000,436.7,439.2,433.3,435.1,2196.35,958234.374,2025-01-10 13:45:00
1736517600000,435.1,440.7,434.3,438.4,2660.74,1164734.626,2025-01-10 14:00:00
1736518500000,438.4,443.2,437.9,442.3,1903.26,839572.099,2025-01-10 14:15:00
1736519400000,442.3,442.3,436.4,440.5,2845.72,1250280.897,2025-01-10 14:30:00
1736520300000,440.5,441.3,437.2,440.2,1015.48,446343.236,2025-01-10 14:45:00
1736521200000,440.2,440.2,431.4,431.6,3165.39,1378015.51,2025-01-10 15:00:00
1736522100000,431.6,437.6,431.5,435.9,1455.5,633439.737,2025-01-10 15:15:00
1736523000000,435.9,442.5,435.1,440.4,1840.02,808070.639,2025-01-10 15:30:00
1736523900000,440.4,443.6,439.6,440.2,1374.28,607143.874,2025-01-10 15:45:00
1736524800000,440.2,441.3,437.8,439.8,1706.04,749577.794,2025-01-10 16:00:00
1736525700000,439.8,442.2,436.9,437.1,1267.85,557061.49,2025-01-10 16:15:00
1736526600000,437.1,439.7,435.1,439.6,952.64,416217.41,2025-01-10 16:30:00
1736527500000,439.6,440.7,438.6,438.9,1101.48,484246.462,2025-01-10 16:45:00
1736528400000,438.9,439.9,436.6,438,730.52,319884.592,2025-01-10 17:00:00
1736529300000,438,442.7,438,442.6,821.61,361867.829,2025-01-10 17:15:00
1736530200000,442.6,443.9,441.2,442.3,1446.58,640342.604,2025-01-10 17:30:00
1736531100000,442.3,449.4,441.4,448.7,2964.17,1324208.559,2025-01-10 17:45:00
1736532000000,448.7,449.5,446.5,448,1995.73,894301.1,2025-01-10 18:00:00
1736532900000,448,449.4,446.9,448.1,718.74,322105.458,2025-01-10 18:15:00
1736533800000,448.1,449.6,446.5,447.6,1495,669643.067,2025-01-10 18:30:00
1736534700000,447.6,449.5,447.5,448.8,1500.78,673585.924,2025-01-10 18:45:00
1736535600000,448.8,450.2,446.5,447.1,1845.2,827614.707,2025-01-10 19:00:00
1736536500000,447.1,449.2,446.7,448.1,570.63,255578.484,2025-01-10 19:15:00
1736537400000,448.1,448.4,446.7,446.7,475.76,213016.684,2025-01-10 19:30:00
1736538300000,446.7,448.7,445.8,448.4,403.52,180480.079,2025-01-10 19:45:00
1736539200000,448.4,448.6,445.8,446,425.33,190420.808,2025-01-10 20:00:00
1736540100000,446,448.3,445.3,446.9,564.09,252131.759,2025-01-10 20:15:00
1736541000000,446.9,447.5,445.4,446.8,874.21,390463.555,2025-01-10 20:30:00
1736541900000,446.8,447.7,445.5,446.7,601.23,268648.583,2025-01-10 20:45:00
1736542800000,446.7,447.6,446,447.2,560.67,250504.979,2025-01-10 21:00:00
1736543700000,447.2,447.8,446.8,447.1,278.4,124515.77,2025-01-10 21:15:00
1736544600000,447.1,447.4,445.6,447.2,396.27,176880.056,2025-01-10 21:30:00
1736545500000,447.2,447.6,445.8,446.1,426.53,190424.623,2025-01-10 21:45:00
1736546400000,446.1,447.5,445.3,446.4,1128.76,503934.077,2025-01-10 22:00:00
1736547300000,446.4,447.3,446,447,298.16,133181.228,2025-01-10 22:15:00
1736548200000,447,447.5,446.5,446.9,343.81,153666.537,2025-01-10 22:30:00
1736549100000,446.9,447,445.4,446.6,267.36,119282.685,2025-01-10 22:45:00
1736550000000,446.6,449.2,446.4,448.9,863.11,386754.271,2025-01-10 23:00:00
1736550900000,448.9,450.3,448.8,450.1,527.46,237195.75,2025-01-10 23:15:00
1736551800000,450.1,450.1,448.1,448.7,365.41,164005.186,2025-01-10 23:30:00
1736552700000,448.7,450.5,448.3,449.7,456.78,205285.71,2025-01-10 23:45:00
1736553600000,449.7,450.9,445.8,446.7,1591.01,713429.243,2025-01-11 00:00:00
1736554500000,446.7,447.7,445.4,445.9,1198.35,534922.225,2025-01-11 00:15:00
1736555400000,445.9,446.5,444.3,444.7,940.9,419115.622,2025-01-11 00:30:00
1736556300000,444.7,444.8,443.6,444.3,370.25,164433.223,2025-01-11 00:45:00
1736557200000,444.3,446.1,444.3,445.5,459.23,204349.507,2025-01-11 01:00:00
1736558100000,445.5,445.8,443.7,443.8,506.65,225273.222,2025-01-11 01:15:00
1736559000000,443.8,445.1,443.6,444,308.7,137100.358,2025-01-11 01:30:00
1736559900000,444,444.7,442.9,444.1,351.55,156075.432,2025-01-11 01:45:00
1736560800000,444.1,444.7,441.5,442.1,1180.35,522009.028,2025-01-11 02:00:00
1736561700000,442.1,442.3,440.9,441.4,624.83,275847.379,2025-01-11 02:15:00
1736562600000,441.4,443.1,441.1,442.8,250.83,110947.957,2025-01-11 02:30:00
1736563500000,442.8,443,442.3,442.5,138.44,61285.659,2025-01-11 02:45:00
1736564400000,442.5,442.6,441.4,441.8,176.4,77954.918,2025-01-11 03:00:00
1736565300000,441.8,442,440.9,441.1,124.12,54781.968,2025-01-11 03:15:00
1736566200000,441.1,441.5,440.5,441.4,240.07,105861.832,2025-01-11 03:30:00
1736567100000,441.4,442.1,440.9,441.7,149.19,65861.158,2025-01-11 03:45:00
1736568000000,441.7,442.1,440.2,440.4,320.79,141456.929,2025-01-11 04:00:00
1736568900000,440.4,441,439.1,439.2,584.17,256918.63,2025-01-11 04:15:00
1736569800000,439.2,439.8,438.4,439.8,469.04,206014.884,2025-01-11 04:30:00
1736570700000,439.8,440.8,439.1,440.7,190.18,83668.584,2025-01-11 04:45:00
1736571600000,440.7,441.1,439.8,440.7,211.25,93091.58,2025-01-11 05:00:00
1736572500000,440.7,440.9,439.1,440.3,238.7,104987.408,2025-01-11 05:15:00
1736573400000,440.3,441,439.5,440.4,390.11,171757.428,2025-01-11 05:30:00
1736574300000,440.4,441.4,439.8,441.1,299.39,131982.322,2025-01-11 05:45:00
1736575200000,441.1,441.8,440.1,440.5,671.86,296109.225,2025-01-11 06:00:00
1736576100000,440.5,440.9,440,440.8,187.04,82389.094,2025-01-11 06:15:00
1736577000000,440.8,440.8,439.6,440.2,303.95,133775.156,2025-01-11 06:30:00
1736577900000,440.2,440.5,438.5,438.6,219.09,96285.21,2025-01-11 06:45:00
1736578800000,438.6,439.4,438.3,439.4,431.2,189242.213,2025-01-11 07:00:00
1736579700000,439.4,439.8,438.9,439.4,215.02,94462.888,2025-01-11 07:15:00
1736580600000,439.4,439.8,438.2,438.5,308.12,135327.701,2025-01-11 07:30:00
1736581500000,438.5,439.3,438.2,439.1,1012.9,444559.34,2025-01-11 07:45:00
1736582400000,439.1,441,438.9,440.9,696.88,306524.543,2025-01-11 08:00:00
1736583300000,440.9,441.7,439.7,440.4,1858.25,820165.977,2025-01-11 08:15:00
1736584200000,440.4,440.7,438.1,438.6,507.51,222788.267,2025-01-11 08:30:00
1736585100000,438.6,438.6,437,438,494.1,216306.756,2025-01-11 08:45:00
1736586000000,438,439.2,437.9,439.2,473.89,207790.315,2025-01-11 09:00:00
1736586900000,439.2,440.5,438.9,439.7,133.35,58619.989,2025-01-11 09:15:00
1736587800000,439.7,440.3,439.2,439.4,337.84,148544.831,2025-01-11 09:30:00
1736588700000,439.4,439.4,437.7,438.5,347.39,152395.478,2025-01-11 09:45:00
1736589600000,438.5,439.7,438.3,439.1,425.11,186660.13,2025-01-11 10:00:00
1736590500000,439.1,440,438.4,439.3,145.3,63823.764,2025-01-11 10:15:00
1736591400000,439.3,440,438.7,439.5,200.98,88302.552,2025-01-11 10:30:00
1736592300000,439.5,440.3,439,439.2,255.03,112149.221,2025-01-11 10:45:00
1736593200000,439.2,439.9,438.2,438.4,497.14,218321.327,2025-01-11 11:00:00
1736594100000,438.4,439.9,438.4,439.4,592.35,260244.985,2025-01-11 11:15:00
1736595000000,439.4,440.1,438.8,439.7,334.21,146893.126,2025-01-11 11:30:00
1736595900000,439.7,439.7,438.4,439.1,572.47,251331.942,2025-01-11 11:45:00
1736596800000,439.1,439.6,438.3,438.6,704.79,309296.819,2025-01-11 12:00:00
1736597700000,438.6,439.6,438.3,439.1,271.26,119120.173,2025-01-11 12:15:00
1736598600000,439.1,439.8,438.7,439.6,481.22,211366.95,2025-01-11 12:30:00
1736599500000,439.6,440,438.3,438.5,363.43,159638.924,2025-01-11 12:45:00
1736600400000,438.5,439.6,437.5,438.3,583.1,255540.28,2025-01-11 13:00:00
1736601300000,438.3,438.5,437.5,437.9,532.33,233154.907,2025-01-11 13:15:00
1736602200000,437.9,438.3,436.9,437.6,437.38,191373.223,2025-01-11 13:30:00
1736603100000,437.6,439,437.5,438,260.02,113922.202,2025-01-11 13:45:00
1736604000000,438,438.8,437.5,437.7,194.66,85324.833,2025-01-11 14:00:00
1736604900000,437.7,437.9,436.5,437.5,270.63,118326.891,2025-01-11 14:15:00
1736605800000,437.5,439.2,437.5,438,665.66,291786.423,2025-01-11 14:30:00
1736606700000,438,439.4,437.7,439,237.26,104001.387,2025-01-11 14:45:00
1736607600000,439,439.4,437.6,437.6,638.03,279743.106,2025-01-11 15:00:00
1736608500000,437.6,437.7,436.6,437.5,313.5,137060.725,2025-01-11 15:15:00
1736609400000,437.5,437.9,437,437.9,258.36,113066.079,2025-01-11 15:30:00
1736610300000,437.9,438,436.4,437.1,288.67,126240.37,2025-01-11 15:45:00
1736611200000,437.1,437.9,436.6,437.1,721.7,315666.503,2025-01-11 16:00:00
1736612100000,437.1,437.6,436.1,436.8,170.28,74374.703,2025-01-11 16:15:00
1736613000000,436.8,438.3,436.6,437.8,277.9,121573.208,2025-01-11 16:30:00
1736613900000,437.8,437.9,436.7,437.7,331.82,145139.406,2025-01-11 16:45:00
1736614800000,437.7,437.9,435.5,436.1,654.28,285756.347,2025-01-11 17:00:00
1736615700000,436.1,437.4,435.5,436.8,181.01,79004.016,2025-01-11 17:15:00
1736616600000,436.8,437.5,436.5,437.1,161.44,70550.977,2025-01-11 17:30:00
1736617500000,437.1,437.6,436.5,437.3,203.23,88794.881,2025-01-11 17:45:00
1736618400000,437.3,438.2,437,438.2,255.98,112033.172,2025-01-11 18:00:00
1736619300000,438.2,438.5,437.1,437.4,196.43,85985.693,2025-01-11 18:15:00
1736620200000,437.4,437.9,437,437.9,156.91,68630.383,2025-01-11 18:30:00
1736621100000,437.9,439.7,437.9,439.4,278.33,122162.243,2025-01-11 18:45:00
1736622000000,439.4,440.4,438.6,439,487.47,214237.804,2025-01-11 19:00:00
1736622900000,439,439.3,437.9,437.9,248.84,109144.003,2025-01-11 19:15:00
1736623800000,437.9,438.6,437.1,438.2,252.98,110798.581,2025-01-11 19:30:00
1736624700000,438.2,439.4,437.3,439.1,225.59,98924.842,2025-01-11 19:45:00
1736625600000,439.1,439.6,438.4,439.5,184.29,80935.452,2025-01-11 20:00:00
1736626500000,439.5,440.7,439.1,440.5,199.05,87587.126,2025-01-11 20:15:00
1736627400000,440.5,440.7,439.9,440.1,399.66,175946.092,2025-01-11 20:30:00
1736628300000,440.1,442.2,440.1,441.7,401.98,177353.538,2025-01-11 20:45:00
1736629200000,441.7,443.3,441.7,443.1,562.69,249032.123,2025-01-11 21:00:00
1736630100000,443.1,444.1,442.4,443.1,626.38,277797.452,2025-01-11 21:15:00
1736631000000,443.1,443.1,441.9,442.9,342.77,151690.819,2025-01-11 21:30:00
1736631900000,442.9,444.4,442.5,443.9,282.97,125538.204,2025-01-11 21:45:00
1736632800000,443.9,444.1,442.3,443,650.78,288454.565,2025-01-11 22:00:00
1736633700000,443,443.1,441.1,441.2,367.18,162275.866,2025-01-11 22:15:00
1736634600000,441.2,442.4,440.4,442,566.17,249845.361,2025-01-11 22:30:00
1736635500000,442,442.1,440.3,441.2,399.53,176306.7,2025-01-11 22:45:00
1736636400000,441.2,442.2,440.5,441.2,255.37,112667.692,2025-01-11 23:00:00
1736637300000,441.2,442,441,441.6,211.2,93231.623,2025-01-11 23:15:00
1736638200000,441.6,442.1,441.1,441.3,226.43,99980.723,2025-01-11 23:30:00
1736639100000,441.3,441.3,439.9,440.7,351.28,154770.175,2025-01-11 23:45:00
1736640000000,440.7,440.8,439.4,440.6,696.2,306533.394,2025-01-12 00:00:00
1736640900000,440.6,442.4,440.1,442.3,444.9,196209.69,2025-01-12 00:15:00
1736641800000,442.3,444.2,442.3,444.1,626.73,277847.995,2025-01-12 00:30:00
1736642700000,444.1,444.1,441,441.2,629.94,278636.794,2025-01-12 00:45:00
1736643600000,441.2,441.7,439,439.2,565.61,249027.07,2025-01-12 01:00:00
1736644500000,439.2,440.3,439.1,439.9,492.49,216492.57,2025-01-12 01:15:00
1736645400000,439.9,442.2,439.8,441.7,398.1,175547.456,2025-01-12 01:30:00
1736646300000,441.7,442.7,441.7,442.6,269.35,119066.432,2025-01-12 01:45:00
1736647200000,442.6,443,440.5,441,364.26,160869.08,2025-01-12 02:00:00
1736648100000,441,441.1,439.9,440.4,198.89,87599.209,2025-01-12 02:15:00
1736649000000,440.4,441.6,440.4,440.9,248.99,109802.323,2025-01-12 02:30:00
1736649900000,440.9,441.5,440.4,441.3,89.5,39477.656,2025-01-12 02:45:00
1736650800000,441.3,441.5,439.8,440.3,608.58,268118.632,2025-01-12 03:00:00
1736651700000,440.3,440.5,439.6,440,159.72,70292.773,2025-01-12 03:15:00
1736652600000,440,441,439.7,441,193.34,85154.488,2025-01-12 03:30:00
1736653500000,441,441.2,440,441.2,75.37,33209.76,2025-01-12 03:45:00
1736654400000,441.2,441.2,439.7,440.2,188.61,83060.118,2025-01-12 04:00:00
1736655300000,440.2,441.2,440,440.8,57.98,25545.504,2025-01-12 04:15:00
1736656200000,440.8,441.4,440.3,440.8,182.58,80483.053,2025-01-12 04:30:00
1736657100000,440.8,441.4,440.2,441.4,167.08,73643.201,2025-01-12 04:45:00
1736658000000,441.4,441.8,440.6,441.1,122.48,54050.235,2025-01-12 05:00:00
1736658900000,441.1,441.2,440.5,441,224.82,99095.61,2025-01-12 05:15:00
1736659800000,441,441.2,439.6,440.1,93.61,41227.454,2025-01-12 05:30:00
1736660700000,440.1,440.7,440.1,440.6,143.65,63260.799,2025-01-12 05:45:00
1736661600000,440.6,441.3,440.4,441.3,121.36,53499.85,2025-01-12 06:00:00
1736662500000,441.3,441.5,440.3,440.8,72.24,31862.224,2025-01-12 06:15:00
1736663400000,440.8,441,440,440.7,212.47,93566.095,2025-01-12 06:30:00
1736664300000,440.7,441.3,440.2,440.5,117.69,51878.487,2025-01-12 06:45:00
1736665200000,440.5,440.7,439.1,439.6,297.02,130597.829,2025-01-12 07:00:00
1736666100000,439.6,441.9,439.6,441.6,312.91,138032.424,2025-01-12 07:15:00
1736667000000,441.6,441.8,440.9,440.9,184.2,81306.487,2025-01-12 07:30:00
1736667900000,440.9,441.6,440.9,441.3,108.71,47967.53,2025-01-12 07:45:00
1736668800000,441.3,442.7,441.1,441.2,244.4,108012.689,2025-01-12 08:00:00
1736669700000,441.2,442,441.2,442,107.35,47410.479,2025-01-12 08:15:00
1736670600000,442,442,440.4,441.2,299.35,132071.598,2025-01-12 08:30:00
1736671500000,441.2,441.2,438.8,439.5,477.63,209994.746,2025-01-12 08:45:00
1736672400000,439.5,440,438.6,439.9,350.26,153970.198,2025-01-12 09:00:00
1736673300000,439.9,440,437.4,437.5,467.41,204946.081,2025-01-12 09:15:00
1736674200000,437.5,438.1,436.1,436.6,592.73,258962.935,2025-01-12 09:30:00
1736675100000,436.6,438.4,436.6,437.8,129.02,56457.611,2025-01-12 09:45:00
1736676000000,437.8,438.6,437.7,438.2,161.52,70757.858,2025-01-12 10:00:00
1736676900000,438.2,438.7,436.8,437.9,153.41,67139.421,2025-01-12 10:15:00
1736677800000,437.9,438.5,436.9,438.4,143.92,63001.199,2025-01-12 10:30:00
1736678700000,438.4,439,438.2,438.3,172.03,75472.716,2025-01-12 10:45:00
1736679600000,438.3,439.4,438,439.4,189.13,82994.994,2025-01-12 11:00:00
1736680500000,439.4,441.6,439.3,441.5,654.11,288071.283,2025-01-12 11:15:00
1736681400000,441.5,442.5,440.7,442.5,307.26,135694.34,2025-01-12 11:30:00
