time_ms,open,high,low,close,volume,turnover,time
1744077600000,0.6275,0.6343,0.6257,0.6326,580800.1,366249.38549,2025-04-08 02:00:00
1744078500000,0.6326,0.6334,0.6292,0.6298,350383.4,220810.44824,2025-04-08 02:15:00
1744079400000,0.6298,0.63,0.6251,0.6255,289293.3,181370.44352,2025-04-08 02:30:00
1744080300000,0.6255,0.6265,0.6238,0.624,236982.8,148032.93293,2025-04-08 02:45:00
1744081200000,0.624,0.6269,0.6215,0.6231,143180.1,89351.95725,2025-04-08 03:00:00
1744082100000,0.6231,0.6245,0.6212,0.6243,146863.1,91396.91054,2025-04-08 03:15:00
1744083000000,0.6243,0.6254,0.62,0.6204,240697.5,149981.36615,2025-04-08 03:30:00
1744083900000,0.6204,0.6213,0.6184,0.6203,195447.8,121142.70404,2025-04-08 03:45:00
1744084800000,0.6203,0.6225,0.6188,0.6215,237891.7,147774.53121,2025-04-08 04:00:00
1744085700000,0.6215,0.6244,0.6196,0.6241,351887.7,218939.81124,2025-04-08 04:15:00
1744086600000,0.6241,0.6243,0.6191,0.6209,258631.1,160689.58991,2025-04-08 04:30:00
1744087500000,0.6209,0.623,0.6194,0.621,200376.9,124493.52975,2025-04-08 04:45:00
1744088400000,0.621,0.6222,0.6154,0.616,332221.7,205149.90702,2025-04-08 05:00:00
1744089300000,0.616,0.6163,0.6131,0.6133,244102.6,150067.09284,2025-04-08 05:15:00
1744090200000,0.6133,0.6153,0.6125,0.6135,438173.4,268885.47863,2025-04-08 05:30:00
1744091100000,0.6135,0.6145,0.6117,0.6129,844459,517486.46551,2025-04-08 05:45:00
1744092000000,0.6129,0.6129,0.6068,0.6069,431095.7,262756.33423,2025-04-08 06:00:00
1744092900000,0.6069,0.6092,0.6063,0.6084,219520.1,133454.5617,2025-04-08 06:15:00
1744093800000,0.6084,0.6094,0.6055,0.6067,251564.1,152659.76059,2025-04-08 06:30:00
1744094700000,0.6067,0.6074,0.6043,0.6047,212261.4,128563.62103,2025-04-08 06:45:00
1744095600000,0.6047,0.605,0.6004,0.6024,303060.8,182557.3223,2025-04-08 07:00:00
1744096500000,0.6024,0.6039,0.6001,0.6025,216538.3,130422.97486,2025-04-08 07:15:00
1744097400000,0.6025,0.6026,0.5987,0.5996,350051.7,210218.19017,2025-04-08 07:30:00
1744098300000,0.5996,0.602,0.5973,0.6014,301637.6,180831.50909,2025-04-08 07:45:00
1744099200000,0.6014,0.6016,0.5968,0.5973,342099.5,204946.14098,2025-04-08 08:00:00
1744100100000,0.5973,0.5984,0.596,0.5982,218209.4,130332.43566,2025-04-08 08:15:00
1744101000000,0.5982,0.6022,0.5982,0.6021,199774.8,119806.72951,2025-04-08 08:30:00
1744101900000,0.6021,0.6033,0.6002,0.6031,128907.5,77583.14158,2025-04-08 08:45:00
1744102800000,0.6031,0.6067,0.6021,0.6046,311204,188313.82904,2025-04-08 09:00:00
1744103700000,0.6046,0.6052,0.6033,0.6036,144238,87147.17894,2025-04-08 09:15:00
1744104600000,0.6036,0.6089,0.6032,0.6084,291886.2,177018.04181,2025-04-08 09:30:00
1744105500000,0.6084,0.6089,0.606,0.6066,209975,127515.39526,2025-04-08 09:45:00
1744106400000,0.6066,0.607,0.6032,0.6044,233415.9,141298.69394,2025-04-08 10:00:00
1744107300000,0.6044,0.6058,0.6029,0.6038,131958.3,79771.23272,2025-04-08 10:15:00
1744108200000,0.6038,0.6042,0.6012,0.6023,164142.5,98985.10419,2025-04-08 10:30:00
1744109100000,0.6023,0.6031,0.5997,0.6005,169608.8,101950.68788,2025-04-08 10:45:00
1744110000000,0.6005,0.6044,0.5992,0.6022,353606.6,212857.46502,2025-04-08 11:00:00
1744110900000,0.6022,0.6058,0.6006,0.6058,284225,171524.73922,2025-04-08 11:15:00
1744111800000,0.6058,0.6125,0.6058,0.6114,566337.1,345115.59792,2025-04-08 11:30:00
1744112700000,0.6114,0.6179,0.6113,0.6162,569725.9,350030.14521,2025-04-08 11:45:00
1744113600000,0.6162,0.6186,0.6141,0.6168,311957.3,192329.57005,2025-04-08 12:00:00
1744114500000,0.6168,0.617,0.6122,0.6129,482994.4,296797.99687,2025-04-08 12:15:00
1744115400000,0.6129,0.6139,0.6079,0.6089,336834.2,205673.89893,2025-04-08 12:30:00
1744116300000,0.6089,0.6111,0.6081,0.6103,303399,184986.9646,2025-04-08 12:45:00
1744117200000,0.6103,0.6122,0.6071,0.6106,641653.7,391390.46139,2025-04-08 13:00:00
1744118100000,0.6106,0.615,0.6082,0.614,398035.1,243868.78583,2025-04-08 13:15:00
1744119000000,0.614,0.6168,0.6056,0.6094,1389581,846718.8731,2025-04-08 13:30:00
1744119900000,0.6094,0.6134,0.6069,0.6123,433796.6,264797.56117,2025-04-08 13:45:00
1744120800000,0.6123,0.6172,0.6103,0.6144,411248.8,252486.30113,2025-04-08 14:00:00
1744121700000,0.6144,0.6173,0.609,0.6094,607290.8,371981.84195,2025-04-08 14:15:00
1744122600000,0.6094,0.6103,0.6053,0.6057,550211.3,334397.45967,2025-04-08 14:30:00
1744123500000,0.6057,0.6074,0.5993,0.5994,583734.2,352226.37754,2025-04-08 14:45:00
1744124400000,0.5994,0.6022,0.593,0.5959,1570037.1,937551.13558,2025-04-08 15:00:00
1744125300000,0.5959,0.5998,0.5943,0.5986,578736.4,345810.14385,2025-04-08 15:15:00
1744126200000,0.5986,0.6043,0.5981,0.6024,560672.4,337228.67165,2025-04-08 15:30:00
1744127100000,0.6024,0.6031,0.5988,0.6016,324932.5,195188.85856,2025-04-08 15:45:00
1744128000000,0.6016,0.6028,0.5983,0.5984,457318.7,274959.37825,2025-04-08 16:00:00
1744128900000,0.5984,0.6017,0.5961,0.6013,496515.7,297121.84154,2025-04-08 16:15:00
1744129800000,0.6013,0.6025,0.5922,0.5936,902469.5,537162.81617,2025-04-08 16:30:00
1744130700000,0.5936,0.5947,0.587,0.5899,1442704.8,853970.13033,2025-04-08 16:45:00
1744131600000,0.5899,0.5919,0.5841,0.5863,814758.2,479090.10913,2025-04-08 17:00:00
1744132500000,0.5863,0.5878,0.5805,0.5827,889743.3,519445.30262,2025-04-08 17:15:00
1744133400000,0.5827,0.5938,0.5804,0.5901,2405342.8,1411427.22254,2025-04-08 17:30:00
1744134300000,0.5901,0.5933,0.5869,0.5916,414497.9,244492.96338,2025-04-08 17:45:00
1744135200000,0.5916,0.5961,0.5903,0.5908,420601.9,249344.23878,2025-04-08 18:00:00
1744136100000,0.5908,0.5964,0.5908,0.5928,364351.5,216202.40012,2025-04-08 18:15:00
1744137000000,0.5928,0.5985,0.5928,0.5938,1071814.7,639197.7183,2025-04-08 18:30:00
1744137900000,0.5938,0.5956,0.5935,0.595,191726.6,113988.37278,2025-04-08 18:45:00
1744138800000,0.595,0.5967,0.5906,0.5915,387574.7,229855.39908,2025-04-08 19:00:00
1744139700000,0.5915,0.594,0.5895,0.593,311929.4,184746.99595,2025-04-08 19:15:00
1744140600000,0.593,0.5933,0.5869,0.5873,414660.4,244611.6035,2025-04-08 19:30:00
1744141500000,0.5873,0.5922,0.5867,0.5888,626903.6,369463.33186,2025-04-08 19:45:00
1744142400000,0.5888,0.5907,0.5854,0.5901,357429.4,210273.61606,2025-04-08 20:00:00
1744143300000,0.5901,0.5923,0.5869,0.5884,170581.8,100583.5886,2025-04-08 20:15:00
1744144200000,0.5884,0.5963,0.5884,0.596,295009.8,174867.69221,2025-04-08 20:30:00
1744145100000,0.596,0.5966,0.5934,0.5944,306323,182081.75429,2025-04-08 20:45:00
1744146000000,0.5944,0.5964,0.5909,0.5921,280387.8,166589.50035,2025-04-08 21:00:00
1744146900000,0.5921,0.5923,0.5881,0.5881,137008.4,80839.58506,2025-04-08 21:15:00
1744147800000,0.5881,0.5937,0.5858,0.593,165291.6,97595.93859,2025-04-08 21:30:00
1744148700000,0.593,0.5937,0.5916,0.5918,52127.3,30873.03882,2025-04-08 21:45:00
1744149600000,0.5918,0.5926,0.5861,0.5881,161458.8,94972.8313,2025-04-08 22:00:00
1744150500000,0.5881,0.5904,0.5844,0.5865,473003.8,277437.52133,2025-04-08 22:15:00
1744151400000,0.5865,0.5871,0.5822,0.586,276868.9,161861.45077,2025-04-08 22:30:00
1744152300000,0.586,0.5904,0.5844,0.589,129418.8,76032.08214,2025-04-08 22:45:00
1744153200000,0.589,0.5896,0.586,0.5876,130393.8,76676.25843,2025-04-08 23:00:00
1744154100000,0.5876,0.59,0.5853,0.588,260463.7,153135.8793,2025-04-08 23:15:00
1744155000000,0.588,0.592,0.5878,0.589,394815.5,233133.56045,2025-04-08 23:30:00
1744155900000,0.589,0.5912,0.5871,0.5909,161608,95176.52767,2025-04-08 23:45:00
1744156800000,0.5909,0.5958,0.5868,0.5953,439874.9,260001.8432,2025-04-09 00:00:00
1744157700000,0.5953,0.5968,0.5918,0.5957,458191.7,272589.28283,2025-04-09 00:15:00
1744158600000,0.5957,0.5975,0.5911,0.5941,417934,248170.84524,2025-04-09 00:30:00
1744159500000,0.5941,0.5948,0.589,0.5904,323629.8,191609.61317,2025-04-09 00:45:00
1744160400000,0.5904,0.5919,0.5751,0.5756,1218406,707235.5025,2025-04-09 01:00:00
1744161300000,0.5756,0.5791,0.5677,0.5694,2172683,1244006.24207,2025-04-09 01:15:00
1744162200000,0.5694,0.5856,0.5692,0.5834,775929.9,448215.70658,2025-04-09 01:30:00
1744163100000,0.5834,0.5927,0.5827,0.5916,417213.5,245762.94814,2025-04-09 01:45:00
1744164000000,0.5916,0.5989,0.5916,0.5959,558513.4,332411.15477,2025-04-09 02:00:00
1744164900000,0.5959,0.5972,0.5914,0.5921,164774.3,97855.61547,2025-04-09 02:15:00
1744165800000,0.5921,0.5951,0.5878,0.5884,200459.6,118758.56364,2025-04-09 02:30:00
1744166700000,0.5884,0.5905,0.5851,0.5859,300976.8,176889.51283,2025-04-09 02:45:00
1744167600000,0.5859,0.5879,0.5833,0.5849,542869.5,317536.47727,2025-04-09 03:00:00
1744168500000,0.5849,0.5867,0.5815,0.5817,260038.6,151990.2885,2025-04-09 03:15:00
1744169400000,0.5817,0.5865,0.5809,0.5825,529884.6,309213.5808,2025-04-09 03:30:00
1744170300000,0.5825,0.5877,0.5825,0.5872,193804.8,113541.98092,2025-04-09 03:45:00
1744171200000,0.5872,0.5945,0.5859,0.5916,721363.9,426145.26169,2025-04-09 04:00:00
1744172100000,0.5916,0.5961,0.5873,0.5883,294017.6,173912.85887,2025-04-09 04:15:00
1744173000000,0.5883,0.5953,0.5868,0.5909,422961.4,250006.62879,2025-04-09 04:30:00
1744173900000,0.5909,0.5923,0.586,0.5869,305062.7,179627.09923,2025-04-09 04:45:00
1744174800000,0.5869,0.5924,0.5864,0.5901,342065.2,201552.66961,2025-04-09 05:00:00
1744175700000,0.5901,0.593,0.5883,0.5927,213245.8,125959.66228,2025-04-09 05:15:00
1744176600000,0.5927,0.5927,0.5896,0.5919,175114.7,103539.77419,2025-04-09 05:30:00
1744177500000,0.5919,0.5942,0.5895,0.5918,270433.9,159882.17092,2025-04-09 05:45:00
1744178400000,0.5918,0.6013,0.5915,0.6007,465285.6,277495.58583,2025-04-09 06:00:00
1744179300000,0.6007,0.6009,0.5943,0.5958,397026.4,237046.37186,2025-04-09 06:15:00
1744180200000,0.5958,0.5998,0.5944,0.5992,251585.1,150271.69496,2025-04-09 06:30:00
1744181100000,0.5992,0.5993,0.5955,0.5962,254784.1,152159.50446,2025-04-09 06:45:00
1744182000000,0.5962,0.6052,0.5958,0.6026,1348012.1,811506.75614,2025-04-09 07:00:00
1744182900000,0.6026,0.6033,0.5988,0.6021,216481.5,130144.6209,2025-04-09 07:15:00
1744183800000,0.6021,0.6056,0.6,0.6049,701262.5,422528.77338,2025-04-09 07:30:00
1744184700000,0.6049,0.6052,0.6024,0.6046,117337.1,70838.82089,2025-04-09 07:45:00
1744185600000,0.6046,0.6064,0.6027,0.6041,397525,240154.29704,2025-04-09 08:00:00
1744186500000,0.6041,0.6085,0.6028,0.6053,429944.2,260359.25263,2025-04-09 08:15:00
1744187400000,0.6053,0.6065,0.6035,0.6063,221674.3,134186.06063,2025-04-09 08:30:00
1744188300000,0.6063,0.6093,0.6045,0.6083,237246.2,143974.79838,2025-04-09 08:45:00
1744189200000,0.6083,0.6092,0.6065,0.608,166080.6,100974.76739,2025-04-09 09:00:00
1744190100000,0.608,0.6083,0.6038,0.6043,220232.3,133329.6271,2025-04-09 09:15:00
1744191000000,0.6043,0.6057,0.6027,0.6053,273085.9,165048.08888,2025-04-09 09:30:00
1744191900000,0.6053,0.6062,0.6034,0.6041,218968.5,132400.97992,2025-04-09 09:45:00
1744192800000,0.6041,0.6047,0.6006,0.604,643010.7,387222.53052,2025-04-09 10:00:00
1744193700000,0.604,0.6056,0.6024,0.6041,737937.8,445634.02857,2025-04-09 10:15:00
1744194600000,0.6041,0.6051,0.6014,0.6049,681331.6,411012.2344,2025-04-09 10:30:00
1744195500000,0.6049,0.6131,0.6049,0.6103,1174036,715469.4692,2025-04-09 10:45:00
1744196400000,0.6103,0.6107,0.596,0.6024,2948412.8,1777925.01823,2025-04-09 11:00:00
1744197300000,0.6024,0.6046,0.599,0.6018,408094.4,245562.45668,2025-04-09 11:15:00
1744198200000,0.6018,0.6028,0.5952,0.5969,624602.4,373201.91871,2025-04-09 11:30:00
1744199100000,0.5969,0.6016,0.5945,0.5973,592335.5,354807.87526,2025-04-09 11:45:00
1744200000000,0.5973,0.5998,0.5942,0.5993,329125.4,196500.86489,2025-04-09 12:00:00
1744200900000,0.5993,0.6003,0.594,0.5943,288946.5,172477.77058,2025-04-09 12:15:00
1744201800000,0.5943,0.5976,0.5907,0.5971,443834.1,263264.89492,2025-04-09 12:30:00
1744202700000,0.5971,0.603,0.596,0.6,462068.7,277323.85032,2025-04-09 12:45:00
1744203600000,0.6,0.6048,0.5999,0.6017,529033.4,318354.09478,2025-04-09 13:00:00
1744204500000,0.6017,0.6044,0.6009,0.6019,579017.9,348814.5391,2025-04-09 13:15:00
1744205400000,0.6019,0.6177,0.6019,0.612,1531000.9,935590.03619,2025-04-09 13:30:00
1744206300000,0.612,0.616,0.6084,0.6131,1016531.1,622511.66756,2025-04-09 13:45:00
1744207200000,0.6131,0.6182,0.609,0.6099,1135429.3,696780.57916,2025-04-09 14:00:00
1744208100000,0.6099,0.6158,0.6099,0.614,325466.1,199580.65987,2025-04-09 14:15:00
1744209000000,0.614,0.6177,0.6117,0.6124,266867,163986.34659,2025-04-09 14:30:00
1744209900000,0.6124,0.6144,0.6069,0.6073,438123.6,267237.60873,2025-04-09 14:45:00
1744210800000,0.6073,0.6122,0.6072,0.6115,319938.1,195292.97533,2025-04-09 15:00:00
1744211700000,0.6115,0.6143,0.6115,0.6134,272843.5,167323.04194,2025-04-09 15:15:00
1744212600000,0.6134,0.6151,0.6102,0.6108,231945.3,141964.43747,2025-04-09 15:30:00
1744213500000,0.6108,0.615,0.6098,0.6106,255775.6,156776.19213,2025-04-09 15:45:00
1744214400000,0.6106,0.6151,0.6096,0.6144,273496.5,167794.88853,2025-04-09 16:00:00
1744215300000,0.6144,0.6174,0.614,0.6149,646780.8,398362.75578,2025-04-09 16:15:00
1744216200000,0.6149,0.6197,0.6141,0.6164,525103.1,324493.72111,2025-04-09 16:30:00
1744217100000,0.6164,0.6193,0.6148,0.6179,409747,252881.59223,2025-04-09 16:45:00
1744218000000,0.6179,0.6234,0.6163,0.6182,1089406.1,675756.40334,2025-04-09 17:00:00
1744218900000,0.6182,0.6434,0.6125,0.6396,6187867.5,3903226.01603,2025-04-09 17:15:00
1744219800000,0.6396,0.6523,0.6388,0.6472,2766059.3,1789544.69274,2025-04-09 17:30:00
1744220700000,0.6472,0.6628,0.6472,0.6607,1810893.5,1188851.63768,2025-04-09 17:45:00
1744221600000,0.6607,0.666,0.6538,0.6647,1719736.8,1134913.90649,2025-04-09 18:00:00
1744222500000,0.6647,0.6682,0.6629,0.6659,967191.2,643178.37982,2025-04-09 18:15:00
1744223400000,0.6659,0.6689,0.6635,0.6641,767540.9,511135.06437,2025-04-09 18:30:00
1744224300000,0.6641,0.6692,0.6634,0.6644,558205.4,371676.07032,2025-04-09 18:45:00
1744225200000,0.6644,0.6687,0.6644,0.6686,414398.6,276298.57595,2025-04-09 19:00:00
1744226100000,0.6686,0.6686,0.6647,0.6653,181644.3,121054.17821,2025-04-09 19:15:00
1744227000000,0.6653,0.6674,0.6624,0.6636,174041.6,115630.12177,2025-04-09 19:30:00
1744227900000,0.6636,0.6712,0.663,0.6686,318802.1,213156.55452,2025-04-09 19:45:00
1744228800000,0.6686,0.6725,0.6686,0.6694,213714.9,143245.74139,2025-04-09 20:00:00
1744229700000,0.6694,0.6713,0.6667,0.6696,153939.5,102976.87645,2025-04-09 20:15:00
1744230600000,0.6696,0.6708,0.6666,0.6679,167670.3,112116.71785,2025-04-09 20:30:00
1744231500000,0.6679,0.6739,0.6664,0.6728,441688.3,296008.50329,2025-04-09 20:45:00
1744232400000,0.6728,0.6767,0.6707,0.674,435133.8,293277.39621,2025-04-09 21:00:00
1744233300000,0.674,0.6753,0.6709,0.6741,165084.6,111114.52609,2025-04-09 21:15:00
1744234200000,0.6741,0.6741,0.669,0.6709,108181.9,72578.86056,2025-04-09 21:30:00
1744235100000,0.6709,0.6727,0.6701,0.6714,158964.3,106706.52965,2025-04-09 21:45:00
1744236000000,0.6714,0.6726,0.6685,0.6699,137944,92528.5722,2025-04-09 22:00:00
1744236900000,0.6699,0.6711,0.6687,0.6702,163637.7,109553.86156,2025-04-09 22:15:00
1744237800000,0.6702,0.6711,0.6673,0.6681,183913,122945.83919,2025-04-09 22:30:00
1744238700000,0.6681,0.6683,0.6653,0.666,123572.9,82331.02981,2025-04-09 22:45:00
1744239600000,0.666,0.6665,0.6607,0.6611,320593.5,212648.44069,2025-04-09 23:00:00
1744240500000,0.6611,0.6615,0.6592,0.6603,427682.4,282399.97149,2025-04-09 23:15:00
1744241400000,0.6603,0.6625,0.6593,0.662,198522.6,131217.68684,2025-04-09 23:30:00
1744242300000,0.662,0.6636,0.6609,0.663,102656.6,67944.2199,2025-04-09 23:45:00
1744243200000,0.663,0.6639,0.6587,0.6599,314889.1,208280.05482,2025-04-10 00:00:00
1744244100000,0.6599,0.662,0.6589,0.659,161339,106561.54922,2025-04-10 00:15:00
1744245000000,0.659,0.6592,0.6522,0.6528,511182.9,335250.02443,2025-04-10 00:30:00
1744245900000,0.6528,0.6579,0.6528,0.6572,163403.3,106976.56086,2025-04-10 00:45:00
1744246800000,0.6572,0.6595,0.656,0.6572,220460.2,144974.84389,2025-04-10 01:00:00
1744247700000,0.6572,0.658,0.6548,0.6552,68837.7,45185.92143,2025-04-10 01:15:00
1744248600000,0.6552,0.6553,0.652,0.6525,242711.2,158617.72503,2025-04-10 01:30:00
1744249500000,0.6525,0.6552,0.6525,0.6541,144757.9,94706.78923,2025-04-10 01:45:00
1744250400000,0.6541,0.657,0.652,0.657,356790.4,233122.92673,2025-04-10 02:00:00
1744251300000,0.657,0.657,0.6544,0.6553,115440.7,75674.05625,2025-04-10 02:15:00
1744252200000,0.6553,0.6576,0.6545,0.6564,134500.2,88206.68801,2025-04-10 02:30:00
1744253100000,0.6564,0.6567,0.6533,0.6551,193790.4,126901.68046,2025-04-10 02:45:00
1744254000000,0.6551,0.6552,0.6482,0.6482,378020.1,246289.99885,2025-04-10 03:00:00
1744254900000,0.6482,0.6489,0.6424,0.6443,364169.8,235053.665,2025-04-10 03:15:00
1744255800000,0.6443,0.6472,0.6409,0.6465,353269.9,227453.91126,2025-04-10 03:30:00
1744256700000,0.6465,0.649,0.6449,0.649,162171.9,104976.77941,2025-04-10 03:45:00
1744257600000,0.649,0.6532,0.6479,0.6517,967169.7,630327.76563,2025-04-10 04:00:00
1744258500000,0.6517,0.6546,0.6504,0.651,405782.5,264687.11456,2025-04-10 04:15:00
1744259400000,0.651,0.6541,0.6493,0.6535,487785.6,317599.52337,2025-04-10 04:30:00
1744260300000,0.6535,0.6559,0.6528,0.6554,183089.9,119895.81955,2025-04-10 04:45:00
1744261200000,0.6554,0.6581,0.6554,0.6568,372048.9,244237.93615,2025-04-10 05:00:00
1744262100000,0.6568,0.6578,0.6557,0.6565,133387.8,87571.63425,2025-04-10 05:15:00
1744263000000,0.6565,0.6572,0.6543,0.656,79980,52422.28814,2025-04-10 05:30:00
1744263900000,0.656,0.6564,0.6546,0.656,111568.8,73132.69439,2025-04-10 05:45:00
1744264800000,0.656,0.6594,0.6557,0.6571,278586,183303.33925,2025-04-10 06:00:00
1744265700000,0.6571,0.6583,0.656,0.6564,208200.9,136820.98549,2025-04-10 06:15:00
1744266600000,0.6564,0.6571,0.652,0.6527,337141.2,220264.67535,2025-04-10 06:30:00
1744267500000,0.6527,0.6562,0.6519,0.6558,145975.6,95548.47592,2025-04-10 06:45:00
1744268400000,0.6558,0.6578,0.6549,0.6564,79200.4,51998.54475,2025-04-10 07:00:00
1744269300000,0.6564,0.6582,0.6559,0.6559,103249.7,67853.13365,2025-04-10 07:15:00
1744270200000,0.6559,0.6559,0.6487,0.6511,668176.3,435188.14116,2025-04-10 07:30:00
1744271100000,0.6511,0.6542,0.6509,0.6522,102437.4,66836.10598,2025-04-10 07:45:00
1744272000000,0.6522,0.6533,0.6493,0.6521,226536.6,147535.32648,2025-04-10 08:00:00
1744272900000,0.6521,0.6532,0.6505,0.6524,121638.5,79270.81725,2025-04-10 08:15:00
1744273800000,0.6524,0.6526,0.6485,0.6516,250000.5,162418.4526,2025-04-10 08:30:00
1744274700000,0.6516,0.6531,0.6506,0.6518,116783.9,76131.11524,2025-04-10 08:45:00
1744275600000,0.6518,0.6531,0.6499,0.6523,158432.3,103249.84867,2025-04-10 09:00:00
1744276500000,0.6523,0.6549,0.6523,0.6534,179200.1,117099.34969,2025-04-10 09:15:00
1744277400000,0.6534,0.6557,0.6518,0.6518,205161.8,134066.9494,2025-04-10 09:30:00
1744278300000,0.6518,0.6545,0.6504,0.6533,136131.4,88811.2188,2025-04-10 09:45:00
1744279200000,0.6533,0.6537,0.6512,0.6514,166405.9,108568.31851,2025-04-10 10:00:00
1744280100000,0.6514,0.6516,0.6478,0.6489,274854.1,178401.27727,2025-04-10 10:15:00
1744281000000,0.6489,0.6496,0.6452,0.6459,248047.7,160596.76135,2025-04-10 10:30:00
1744281900000,0.6459,0.6479,0.6448,0.6471,278072.7,179811.99687,2025-04-10 10:45:00
1744282800000,0.6471,0.6478,0.6449,0.645,203033.8,131311.36436,2025-04-10 11:00:00
1744283700000,0.645,0.646,0.6433,0.6441,242050,156037.52295,2025-04-10 11:15:00
1744284600000,0.6441,0.6467,0.6438,0.6458,214230.2,138360.27246,2025-04-10 11:30:00
1744285500000,0.6458,0.6479,0.6442,0.6471,349736.1,225759.87869,2025-04-10 11:45:00
1744286400000,0.6471,0.6532,0.6455,0.6507,1062633.2,690197.42169,2025-04-10 12:00:00
1744287300000,0.6507,0.6608,0.6489,0.6568,1020695.8,669232.47048,2025-04-10 12:15:00
1744288200000,0.6568,0.6603,0.6517,0.6534,1308329.9,859774.21669,2025-04-10 12:30:00
1744289100000,0.6534,0.6534,0.6469,0.6502,240460.8,156139.50088,2025-04-10 12:45:00
1744290000000,0.6502,0.6514,0.6482,0.6498,171549.7,111571.82796,2025-04-10 13:00:00
1744290900000,0.6498,0.6536,0.6486,0.6511,242239.7,157896.32755,2025-04-10 13:15:00
1744291800000,0.6511,0.653,0.6422,0.6433,1477115.5,954988.44958,2025-04-10 13:30:00
1744292700000,0.6433,0.6511,0.6427,0.6465,864954,559952.0554,2025-04-10 13:45:00
1744293600000,0.6465,0.6483,0.6438,0.6463,441265.1,285072.42486,2025-04-10 14:00:00
1744294500000,0.6463,0.6529,0.6463,0.6501,438769,285350.22355,2025-04-10 14:15:00
1744295400000,0.6501,0.6561,0.6501,0.654,254383.4,166273.61066,2025-04-10 14:30:00
1744296300000,0.654,0.655,0.651,0.6515,187321.6,122248.26459,2025-04-10 14:45:00
1744297200000,0.6515,0.653,0.6447,0.6448,599477.5,388465.97957,2025-04-10 15:00:00
1744298100000,0.6448,0.6448,0.6381,0.6386,699723.8,448772.16842,2025-04-10 15:15:00
1744299000000,0.6386,0.6398,0.628,0.6309,1410759.7,892396.94932,2025-04-10 15:30:00
1744299900000,0.6309,0.6347,0.6275,0.6326,1332672.2,841603.4655,2025-04-10 15:45:00
1744300800000,0.6326,0.6388,0.6295,0.636,1645596.6,1043710.33989,2025-04-10 16:00:00
1744301700000,0.636,0.6362,0.629,0.6316,857663.2,542251.29571,2025-04-10 16:15:00
1744302600000,0.6316,0.6362,0.6314,0.6336,522527.5,331377.03215,2025-04-10 16:30:00
1744303500000,0.6336,0.6366,0.6317,0.6353,263431.2,167258.23868,2025-04-10 16:45:00
1744304400000,0.6353,0.6386,0.6306,0.633,693863.4,440863.93691,2025-04-10 17:00:00
1744305300000,0.633,0.6347,0.6302,0.6329,377521.1,238972.88848,2025-04-10 17:15:00
1744306200000,0.6329,0.6348,0.631,0.6348,271912.6,172141.96745,2025-04-10 17:30:00
1744307100000,0.6348,0.6356,0.6322,0.6344,200891.3,127378.73261,2025-04-10 17:45:00
1744308000000,0.6344,0.637,0.6327,0.633,199786.4,126788.25916,2025-04-10 18:00:00
1744308900000,0.633,0.6375,0.6327,0.6367,152791.8,97127.66094,2025-04-10 18:15:00
1744309800000,0.6367,0.6384,0.636,0.638,147075.2,93721.94362,2025-04-10 18:30:00
1744310700000,0.638,0.638,0.6347,0.637,102804.3,65409.10388,2025-04-10 18:45:00
1744311600000,0.637,0.6391,0.6348,0.6352,131566.5,83793.92827,2025-04-10 19:00:00
1744312500000,0.6352,0.6378,0.6338,0.634,488752.5,310977.36163,2025-04-10 19:15:00
1744313400000,0.634,0.6362,0.633,0.6332,119987.8,76151.11592,2025-04-10 19:30:00
1744314300000,0.6332,0.6391,0.6331,0.6355,243708.4,154909.33104,2025-04-10 19:45:00
1744315200000,0.6355,0.6385,0.6353,0.6385,90360.3,57564.14059,2025-04-10 20:00:00
1744316100000,0.6385,0.6389,0.6368,0.637,93509.4,59650.95603,2025-04-10 20:15:00
1744317000000,0.637,0.6403,0.637,0.64,99130.1,63375.17822,2025-04-10 20:30:00
1744317900000,0.64,0.6419,0.6394,0.6408,141066,90375.93901,2025-04-10 20:45:00
1744318800000,0.6408,0.6422,0.6398,0.6409,143136.3,91788.13412,2025-04-10 21:00:00
1744319700000,0.6409,0.6413,0.6376,0.6394,89549.2,57182.06847,2025-04-10 21:15:00
1744320600000,0.6394,0.6423,0.6391,0.6414,103207.1,66134.50438,2025-04-10 21:30:00
1744321500000,0.6414,0.6414,0.6381,0.6395,48379.4,30960.44938,2025-04-10 21:45:00
1744322400000,0.6395,0.6427,0.638,0.6418,67461.6,43233.58909,2025-04-10 22:00:00
1744323300000,0.6418,0.6433,0.6404,0.6413,75167.5,48245.28117,2025-04-10 22:15:00
1744324200000,0.6413,0.643,0.6404,0.6409,99440.5,63797.96634,2025-04-10 22:30:00
1744325100000,0.6409,0.6413,0.6393,0.6393,96232.8,61647.60391,2025-04-10 22:45:00
1744326000000,0.6393,0.6394,0.637,0.6379,43347.3,27670.491,2025-04-10 23:00:00
1744326900000,0.6379,0.6394,0.636,0.6367,119720.6,76312.01886,2025-04-10 23:15:00
1744327800000,0.6367,0.6396,0.6363,0.6393,87503.8,55841.30308,2025-04-10 23:30:00
1744328700000,0.6393,0.6402,0.6384,0.6387,60319,38552.87155,2025-04-10 23:45:00
1744329600000,0.6387,0.6429,0.638,0.6428,169189.2,108416.2681,2025-04-11 00:00:00
1744330500000,0.6428,0.6437,0.6407,0.6415,174882.1,112360.14368,2025-04-11 00:15:00
