time_ms,open,high,low,close,volume,turnover,time
1736955000000,5.102,5.147,5.088,5.141,405946.7,2078415.3326,2025-01-15 15:30:00
1736955900000,5.141,5.155,5.112,5.126,153464.3,787641.8278,2025-01-15 15:45:00
1736956800000,5.126,5.182,5.126,5.182,254696.3,1313066.8664,2025-01-15 16:00:00
1736957700000,5.182,5.232,5.153,5.221,223548.5,1158689.7767,2025-01-15 16:15:00
1736958600000,5.221,5.227,5.146,5.153,211174.7,1094227.5081,2025-01-15 16:30:00
1736959500000,5.153,5.161,5.099,5.104,204317.9,1049295.8181,2025-01-15 16:45:00
1736960400000,5.104,5.119,5.077,5.107,270809.2,1381140.3335,2025-01-15 17:00:00
1736961300000,5.107,5.115,5.08,5.106,120484.8,614316.9845,2025-01-15 17:15:00
1736962200000,5.106,5.122,5.083,5.084,109298.8,557767.4141,2025-01-15 17:30:00
1736963100000,5.084,5.108,5.042,5.054,281036.1,1423208.8679,2025-01-15 17:45:00
1736964000000,5.054,5.107,5.054,5.077,171311.5,871423.2925,2025-01-15 18:00:00
1736964900000,5.077,5.123,5.077,5.122,129109,659226.9606,2025-01-15 18:15:00
1736965800000,5.122,5.133,5.102,5.11,59257.7,303092.8501,2025-01-15 18:30:00
1736966700000,5.11,5.149,5.11,5.147,105995.7,544103.8635,2025-01-15 18:45:00
1736967600000,5.147,5.152,5.119,5.128,47070.2,241608.5787,2025-01-15 19:00:00
1736968500000,5.128,5.136,5.115,5.126,37860.8,194065.546,2025-01-15 19:15:00
1736969400000,5.126,5.166,5.118,5.127,125199.1,643499.8033,2025-01-15 19:30:00
1736970300000,5.127,5.168,5.126,5.155,189075.8,974591.6566,2025-01-15 19:45:00
1736971200000,5.155,5.194,5.141,5.191,198108.5,1024930.6963,2025-01-15 20:00:00
1736972100000,5.191,5.236,5.176,5.195,342048.8,1781889.1657,2025-01-15 20:15:00
1736973000000,5.195,5.196,5.153,5.167,204926.1,1059555.6481,2025-01-15 20:30:00
1736973900000,5.167,5.175,5.128,5.171,208755.3,1074524.4136,2025-01-15 20:45:00
1736974800000,5.171,5.19,5.159,5.182,43918.4,227264.8735,2025-01-15 21:00:00
1736975700000,5.182,5.19,5.155,5.17,69477.5,358902.8732,2025-01-15 21:15:00
1736976600000,5.17,5.179,5.142,5.145,62110.7,320313.6326,2025-01-15 21:30:00
1736977500000,5.145,5.195,5.142,5.168,104374.8,540204.1,2025-01-15 21:45:00
1736978400000,5.168,5.202,5.157,5.194,107523.6,556725.6962,2025-01-15 22:00:00
1736979300000,5.194,5.203,5.176,5.198,66747.4,346305.6102,2025-01-15 22:15:00
1736980200000,5.198,5.239,5.194,5.23,257288.4,1343369.8196,2025-01-15 22:30:00
1736981100000,5.23,5.254,5.227,5.241,162553.6,851597.0596,2025-01-15 22:45:00
1736982000000,5.241,5.249,5.211,5.22,133303.4,696922.4336,2025-01-15 23:00:00
1736982900000,5.22,5.232,5.202,5.231,56985.8,297389.0819,2025-01-15 23:15:00
1736983800000,5.231,5.239,5.206,5.234,78211.3,408625.3155,2025-01-15 23:30:00
1736984700000,5.234,5.242,5.223,5.241,42255.2,221179.7832,2025-01-15 23:45:00
1736985600000,5.241,5.269,5.164,5.167,258582.9,1345911.9151,2025-01-16 00:00:00
1736986500000,5.167,5.177,5.137,5.148,139134.8,717349.7481,2025-01-16 00:15:00
1736987400000,5.148,5.156,5.074,5.112,316637.1,1614826.7829,2025-01-16 00:30:00
1736988300000,5.112,5.129,5.1,5.1,77332.7,395340.6552,2025-01-16 00:45:00
1736989200000,5.1,5.133,5.099,5.113,67592.3,345786.899,2025-01-16 01:00:00
1736990100000,5.113,5.121,5.096,5.114,44147.3,225603.2786,2025-01-16 01:15:00
1736991000000,5.114,5.117,5.093,5.116,46624.1,237998.4439,2025-01-16 01:30:00
1736991900000,5.116,5.146,5.115,5.136,47673.9,244538.6267,2025-01-16 01:45:00
1736992800000,5.136,5.136,5.095,5.115,99348.9,507265.5388,2025-01-16 02:00:00
1736993700000,5.115,5.121,5.099,5.109,117096.8,597779.0372,2025-01-16 02:15:00
1736994600000,5.109,5.126,5.105,5.126,84313.5,431218.9164,2025-01-16 02:30:00
1736995500000,5.126,5.126,5.104,5.125,60276.1,308493.7766,2025-01-16 02:45:00
1736996400000,5.125,5.171,5.121,5.151,183733.4,946531.4047,2025-01-16 03:00:00
1736997300000,5.151,5.151,5.129,5.135,83293.5,428114.8383,2025-01-16 03:15:00
1736998200000,5.135,5.159,5.101,5.158,139278,712969.6878,2025-01-16 03:30:00
1736999100000,5.158,5.161,5.139,5.147,34302.9,176590.8124,2025-01-16 03:45:00
1737000000000,5.147,5.158,5.132,5.132,71760.6,369075.124,2025-01-16 04:00:00
1737000900000,5.132,5.135,5.11,5.112,32945,168705.9447,2025-01-16 04:15:00
1737001800000,5.112,5.126,5.101,5.118,55596.3,284218.9131,2025-01-16 04:30:00
1737002700000,5.118,5.119,5.102,5.117,17874,91375.5996,2025-01-16 04:45:00
1737003600000,5.117,5.118,5.083,5.087,172275.5,877449.653,2025-01-16 05:00:00
1737004500000,5.087,5.109,5.075,5.091,85410.9,434933.2406,2025-01-16 05:15:00
1737005400000,5.091,5.107,5.091,5.094,55555.2,283265.7106,2025-01-16 05:30:00
1737006300000,5.094,5.098,5.062,5.065,162345.9,823695.811,2025-01-16 05:45:00
1737007200000,5.065,5.094,5.055,5.094,80634.7,409509.6322,2025-01-16 06:00:00
1737008100000,5.094,5.11,5.083,5.11,168218.3,857751.7959,2025-01-16 06:15:00
1737009000000,5.11,5.112,5.09,5.094,73340.4,374053.1112,2025-01-16 06:30:00
1737009900000,5.094,5.119,5.083,5.113,105610.5,539288.6442,2025-01-16 06:45:00
1737010800000,5.113,5.126,5.103,5.115,157028.6,802195.4564,2025-01-16 07:00:00
1737011700000,5.115,5.122,5.091,5.098,32170.3,164219.5798,2025-01-16 07:15:00
1737012600000,5.098,5.11,5.088,5.1,30290.5,154518.2632,2025-01-16 07:30:00
1737013500000,5.1,5.1,5.079,5.091,51576.1,262440.8332,2025-01-16 07:45:00
1737014400000,5.091,5.11,5.09,5.1,60151.4,306742.0854,2025-01-16 08:00:00
1737015300000,5.1,5.103,5.051,5.072,119368,604786.0848,2025-01-16 08:15:00
1737016200000,5.072,5.075,5.013,5.021,324850.3,1635487.8706,2025-01-16 08:30:00
1737017100000,5.021,5.03,4.982,5,292368.6,1462932.0232,2025-01-16 08:45:00
1737018000000,5,5.018,4.967,4.993,302364.8,1507255.7601,2025-01-16 09:00:00
1737018900000,4.993,5.011,4.991,4.999,71733.6,358897.2849,2025-01-16 09:15:00
1737019800000,4.999,5.013,4.98,5.005,141490,707295.5342,2025-01-16 09:30:00
1737020700000,5.005,5.031,5.005,5.028,96257.8,483563.1576,2025-01-16 09:45:00
1737021600000,5.028,5.032,4.999,5.004,65464.1,327938.0245,2025-01-16 10:00:00
1737022500000,5.004,5.014,4.986,4.986,98391,491897.1577,2025-01-16 10:15:00
1737023400000,4.986,4.991,4.945,4.96,379848.7,1885597.0836,2025-01-16 10:30:00
1737024300000,4.96,4.971,4.941,4.964,152523.6,755441.0458,2025-01-16 10:45:00
1737025200000,4.964,4.998,4.937,4.988,362649.4,1803242.1908,2025-01-16 11:00:00
1737026100000,4.988,4.998,4.938,4.972,282576.9,1402555.2177,2025-01-16 11:15:00
1737027000000,4.972,4.995,4.95,4.985,139909.6,695615.39,2025-01-16 11:30:00
1737027900000,4.985,5.019,4.975,5.01,224598.8,1123005.8911,2025-01-16 11:45:00
1737028800000,5.01,5.039,4.995,5.036,238992.2,1198511.1963,2025-01-16 12:00:00
1737029700000,5.036,5.062,5.011,5.031,311186.2,1568776.1161,2025-01-16 12:15:00
1737030600000,5.031,5.104,5.03,5.071,286795.7,1456291.3894,2025-01-16 12:30:00
1737031500000,5.071,5.096,5.052,5.075,134049.8,680005.0797,2025-01-16 12:45:00
1737032400000,5.075,5.096,4.97,4.974,484107.5,2431116.9755,2025-01-16 13:00:00
1737033300000,4.974,5.026,4.957,4.964,288187.1,1438381.4515,2025-01-16 13:15:00
1737034200000,4.964,5.036,4.962,5.024,505378.9,2526387.9061,2025-01-16 13:30:00
1737035100000,5.024,5.038,4.997,4.999,142320.5,713818.7216,2025-01-16 13:45:00
1737036000000,4.999,5.03,4.973,5.027,211656.8,1058200.5819,2025-01-16 14:00:00
1737036900000,5.027,5.051,5.01,5.035,234444.1,1180146.3647,2025-01-16 14:15:00
1737037800000,5.035,5.035,4.935,4.95,512470,2546837.9216,2025-01-16 14:30:00
1737038700000,4.95,4.955,4.872,4.921,1343580.8,6596989.2739,2025-01-16 14:45:00
1737039600000,4.921,4.951,4.9,4.914,466375,2297434.1658,2025-01-16 15:00:00
1737040500000,4.914,4.98,4.906,4.98,254175.3,1258498.8193,2025-01-16 15:15:00
1737041400000,4.98,4.991,4.95,4.975,118121.4,587359.8859,2025-01-16 15:30:00
1737042300000,4.975,5.036,4.965,5.035,440336.6,2196074.3954,2025-01-16 15:45:00
1737043200000,5.035,5.092,5.029,5.049,538631.4,2727872.7523,2025-01-16 16:00:00
1737044100000,5.049,5.077,5.027,5.071,184763.3,934057.3516,2025-01-16 16:15:00
1737045000000,5.071,5.096,5.064,5.075,204290.8,1038185.0907,2025-01-16 16:30:00
1737045900000,5.075,5.108,5.075,5.081,254530.1,1296003.8579,2025-01-16 16:45:00
1737046800000,5.081,5.085,5.05,5.069,176296.3,893766.5005,2025-01-16 17:00:00
1737047700000,5.069,5.125,5.063,5.122,148685.6,758231.4811,2025-01-16 17:15:00
1737048600000,5.122,5.141,5.079,5.081,232676.4,1188768.4688,2025-01-16 17:30:00
1737049500000,5.081,5.092,5.055,5.079,228308.7,1157951.0927,2025-01-16 17:45:00
1737050400000,5.079,5.111,5.078,5.083,108863.6,554989.3521,2025-01-16 18:00:00
1737051300000,5.083,5.094,5.061,5.063,74804,379685.1355,2025-01-16 18:15:00
1737052200000,5.063,5.073,5.028,5.046,268252.3,1352842.2442,2025-01-16 18:30:00
1737053100000,5.046,5.095,5.022,5.025,461070.5,2332854.9405,2025-01-16 18:45:00
1737054000000,5.025,5.043,4.991,5.04,205488.6,1030300.8226,2025-01-16 19:00:00
1737054900000,5.04,5.049,5.02,5.04,89920,452568.1541,2025-01-16 19:15:00
1737055800000,5.04,5.062,5.032,5.057,64732,326562.7237,2025-01-16 19:30:00
1737056700000,5.057,5.088,5.053,5.083,72949.9,369990.0405,2025-01-16 19:45:00
1737057600000,5.083,5.109,5.06,5.076,302157.3,1535613.7119,2025-01-16 20:00:00
1737058500000,5.076,5.082,5.038,5.061,157476.6,796129.6906,2025-01-16 20:15:00
1737059400000,5.061,5.075,5.053,5.073,80481,407460.2708,2025-01-16 20:30:00
1737060300000,5.073,5.077,5.047,5.059,47823.8,242000.5194,2025-01-16 20:45:00
1737061200000,5.059,5.063,5.027,5.053,70098.3,353405.8651,2025-01-16 21:00:00
1737062100000,5.053,5.053,5.008,5.03,92352.4,463942.1167,2025-01-16 21:15:00
1737063000000,5.03,5.053,5.008,5.042,206372.2,1037521.5495,2025-01-16 21:30:00
1737063900000,5.042,5.047,5.012,5.019,48550.6,244172.3692,2025-01-16 21:45:00
1737064800000,5.019,5.028,4.998,5.026,205496.5,1029476.3185,2025-01-16 22:00:00
1737065700000,5.026,5.026,4.981,4.997,94523,472251.2872,2025-01-16 22:15:00
1737066600000,4.997,4.997,4.953,4.97,85942,427210.1915,2025-01-16 22:30:00
1737067500000,4.97,4.989,4.958,4.975,47446.4,236009.9899,2025-01-16 22:45:00
1737068400000,4.975,5.004,4.973,5,75540.7,377445.726,2025-01-16 23:00:00
1737069300000,5,5.01,4.958,4.969,115088,572800.6558,2025-01-16 23:15:00
1737070200000,4.969,5.023,4.967,5.011,152810.3,765348.525,2025-01-16 23:30:00
1737071100000,5.011,5.015,5.004,5.008,23340.2,116897.5937,2025-01-16 23:45:00
1737072000000,5.008,5.049,5.008,5.044,100001.6,503397.9582,2025-01-17 00:00:00
1737072900000,5.044,5.078,5.041,5.078,417788.3,2115134.2602,2025-01-17 00:15:00
1737073800000,5.078,5.098,5.059,5.068,187021.5,949534.8282,2025-01-17 00:30:00
1737074700000,5.068,5.079,5.049,5.079,44698.2,226294.0266,2025-01-17 00:45:00
1737075600000,5.079,5.119,5.075,5.109,192428.1,980743.5872,2025-01-17 01:00:00
1737076500000,5.109,5.14,5.105,5.136,177318.7,907948.759,2025-01-17 01:15:00
1737077400000,5.136,5.201,5.133,5.196,179970.4,931581.2816,2025-01-17 01:30:00
1737078300000,5.196,5.231,5.179,5.229,550398,2865563.6951,2025-01-17 01:45:00
1737079200000,5.229,5.248,5.205,5.226,311222.7,1626336.2667,2025-01-17 02:00:00
1737080100000,5.226,5.26,5.22,5.252,247227.4,1295722.1985,2025-01-17 02:15:00
1737081000000,5.252,5.256,5.231,5.252,90525.4,474460.0919,2025-01-17 02:30:00
1737081900000,5.252,5.323,5.208,5.302,344612.4,1816694.2671,2025-01-17 02:45:00
1737082800000,5.302,5.346,5.286,5.323,400316.8,2126316.7663,2025-01-17 03:00:00
1737083700000,5.323,5.36,5.31,5.35,210592.8,1124515.5154,2025-01-17 03:15:00
1737084600000,5.35,5.369,5.333,5.355,160966.3,861511.2867,2025-01-17 03:30:00
1737085500000,5.355,5.363,5.324,5.331,173435.7,926146.728,2025-01-17 03:45:00
1737086400000,5.331,5.347,5.286,5.318,162795.2,865272.5553,2025-01-17 04:00:00
1737087300000,5.318,5.359,5.301,5.337,81643.4,435308.0037,2025-01-17 04:15:00
1737088200000,5.337,5.337,5.305,5.327,47493.7,252583.7314,2025-01-17 04:30:00
1737089100000,5.327,5.409,5.327,5.393,176480.3,950703.5623,2025-01-17 04:45:00
1737090000000,5.393,5.42,5.372,5.409,242269.7,1309194.451,2025-01-17 05:00:00
1737090900000,5.409,5.412,5.37,5.377,116223.4,626359.5442,2025-01-17 05:15:00
1737091800000,5.377,5.394,5.372,5.38,79915.8,430311.2139,2025-01-17 05:30:00
1737092700000,5.38,5.469,5.38,5.455,373083.2,2030347.3826,2025-01-17 05:45:00
1737093600000,5.455,5.491,5.437,5.443,282554.1,1543136.8037,2025-01-17 06:00:00
1737094500000,5.443,5.464,5.355,5.381,648173.5,3500708.8574,2025-01-17 06:15:00
1737095400000,5.381,5.395,5.353,5.353,172441.7,926968.5395,2025-01-17 06:30:00
1737096300000,5.353,5.467,5.345,5.436,506185.6,2735527.847,2025-01-17 06:45:00
1737097200000,5.436,5.436,5.381,5.388,86456.2,466871.9748,2025-01-17 07:00:00
1737098100000,5.388,5.4,5.374,5.378,40670.5,219090.0388,2025-01-17 07:15:00
1737099000000,5.378,5.397,5.362,5.369,99621.8,535792.7175,2025-01-17 07:30:00
1737099900000,5.369,5.373,5.342,5.355,161065.6,862584.48,2025-01-17 07:45:00
1737100800000,5.355,5.429,5.349,5.359,447194.2,2405827.2171,2025-01-17 08:00:00
1737101700000,5.359,5.375,5.318,5.34,171033.5,913833.2439,2025-01-17 08:15:00
1737102600000,5.34,5.377,5.307,5.336,427600.1,2283203.8529,2025-01-17 08:30:00
1737103500000,5.336,5.349,5.308,5.34,149804.6,798470.293,2025-01-17 08:45:00
1737104400000,5.34,5.379,5.325,5.374,149117.9,797751.0455,2025-01-17 09:00:00
1737105300000,5.374,5.376,5.314,5.333,140330,749003.1725,2025-01-17 09:15:00
1737106200000,5.333,5.358,5.331,5.341,102338.7,546991.2975,2025-01-17 09:30:00
1737107100000,5.341,5.375,5.334,5.36,71760.6,384355.7299,2025-01-17 09:45:00
1737108000000,5.36,5.369,5.336,5.358,93143.6,498530.424,2025-01-17 10:00:00
1737108900000,5.358,5.369,5.348,5.367,99886.8,535341.7836,2025-01-17 10:15:00
1737109800000,5.367,5.385,5.343,5.343,227735.1,1220518.0046,2025-01-17 10:30:00
1737110700000,5.343,5.364,5.337,5.361,67092.8,359127.2774,2025-01-17 10:45:00
1737111600000,5.361,5.361,5.321,5.343,264730.2,1413420.0271,2025-01-17 11:00:00
1737112500000,5.343,5.371,5.341,5.349,58226.4,311941.2791,2025-01-17 11:15:00
1737113400000,5.349,5.376,5.347,5.361,67904,364257.9907,2025-01-17 11:30:00
1737114300000,5.361,5.38,5.355,5.364,79052,424334.3545,2025-01-17 11:45:00
1737115200000,5.364,5.394,5.355,5.389,95531.4,513871.2953,2025-01-17 12:00:00
1737116100000,5.389,5.417,5.374,5.377,118531.6,639665.9153,2025-01-17 12:15:00
1737117000000,5.377,5.377,5.331,5.356,123811.7,662283.8751,2025-01-17 12:30:00
1737117900000,5.356,5.376,5.327,5.341,455607,2437026.2616,2025-01-17 12:45:00
1737118800000,5.341,5.416,5.341,5.387,341408.1,1839948.9148,2025-01-17 13:00:00
1737119700000,5.387,5.42,5.383,5.401,185700.9,1002836.8507,2025-01-17 13:15:00
1737120600000,5.401,5.413,5.337,5.353,247645.4,1326390.1023,2025-01-17 13:30:00
1737121500000,5.353,5.379,5.335,5.343,103985.5,557118.4423,2025-01-17 13:45:00
1737122400000,5.343,5.384,5.341,5.356,94387.9,506561.179,2025-01-17 14:00:00
1737123300000,5.356,5.383,5.353,5.374,283940.4,1523250.3682,2025-01-17 14:15:00
1737124200000,5.374,5.383,5.308,5.325,501396.7,2681153.5489,2025-01-17 14:30:00
1737125100000,5.325,5.358,5.313,5.35,267471.1,1428322.3081,2025-01-17 14:45:00
1737126000000,5.35,5.384,5.347,5.366,188946.5,1014384.9913,2025-01-17 15:00:00
1737126900000,5.366,5.383,5.324,5.338,282285.3,1510783.2178,2025-01-17 15:15:00
1737127800000,5.338,5.367,5.316,5.322,128028.2,683453.8619,2025-01-17 15:30:00
1737128700000,5.322,5.344,5.304,5.343,127104.5,676221.4841,2025-01-17 15:45:00
1737129600000,5.343,5.377,5.34,5.367,182017.2,974988.8958,2025-01-17 16:00:00
1737130500000,5.367,5.402,5.354,5.377,109661.5,589783.9614,2025-01-17 16:15:00
1737131400000,5.377,5.413,5.363,5.384,110546.7,595904.8701,2025-01-17 16:30:00
1737132300000,5.384,5.4,5.367,5.383,201607.1,1086682.6917,2025-01-17 16:45:00
1737133200000,5.383,5.388,5.348,5.364,283923.1,1522068.3726,2025-01-17 17:00:00
1737134100000,5.364,5.38,5.333,5.364,149694.2,800891.6552,2025-01-17 17:15:00
1737135000000,5.364,5.375,5.306,5.324,262597.7,1398836.6807,2025-01-17 17:30:00
1737135900000,5.324,5.342,5.268,5.303,689072.6,3651824.1396,2025-01-17 17:45:00
1737136800000,5.303,5.34,5.302,5.318,396882.5,2111853.2432,2025-01-17 18:00:00
1737137700000,5.318,5.343,5.31,5.341,127088,677634.6639,2025-01-17 18:15:00
1737138600000,5.341,5.349,5.331,5.342,59685.1,318715.5044,2025-01-17 18:30:00
1737139500000,5.342,5.344,5.309,5.314,32232.3,171636.5323,2025-01-17 18:45:00
1737140400000,5.314,5.337,5.312,5.333,234425.6,1247222.4701,2025-01-17 19:00:00
1737141300000,5.333,5.367,5.331,5.339,305519.3,1633149.2055,2025-01-17 19:15:00
1737142200000,5.339,5.339,5.3,5.306,253540.6,1346513.843,2025-01-17 19:30:00
1737143100000,5.306,5.329,5.298,5.301,344257.9,1828674.443,2025-01-17 19:45:00
1737144000000,5.301,5.365,5.293,5.357,291328.3,1551044.4101,2025-01-17 20:00:00
1737144900000,5.357,5.401,5.356,5.401,166930,898282.6458,2025-01-17 20:15:00
1737145800000,5.401,5.414,5.388,5.408,124507.5,672620.5116,2025-01-17 20:30:00
1737146700000,5.408,5.444,5.408,5.421,204263.9,1108632.0081,2025-01-17 20:45:00
1737147600000,5.421,5.444,5.388,5.422,315862.4,1707656.1598,2025-01-17 21:00:00
1737148500000,5.422,5.439,5.406,5.416,153966.4,834937.4963,2025-01-17 21:15:00
1737149400000,5.416,5.454,5.397,5.405,537237.5,2918210.4753,2025-01-17 21:30:00
1737150300000,5.405,5.418,5.382,5.414,325078.9,1756021.1039,2025-01-17 21:45:00
1737151200000,5.414,5.474,5.414,5.474,243954.5,1328939.5438,2025-01-17 22:00:00
1737152100000,5.474,5.476,5.44,5.446,86635.6,472410.6792,2025-01-17 22:15:00
1737153000000,5.446,5.447,5.411,5.413,96071,521328.4133,2025-01-17 22:30:00
1737153900000,5.413,5.422,5.396,5.403,113184,611990.4589,2025-01-17 22:45:00
1737154800000,5.403,5.404,5.364,5.371,306724.9,1651060.1289,2025-01-17 23:00:00
1737155700000,5.371,5.379,5.35,5.36,220180.5,1181496.7614,2025-01-17 23:15:00
1737156600000,5.36,5.386,5.355,5.379,73814.2,396418.4847,2025-01-17 23:30:00
1737157500000,5.379,5.385,5.362,5.368,97322.9,522929.9585,2025-01-17 23:45:00
1737158400000,5.368,5.397,5.366,5.387,75473.7,406114.3055,2025-01-18 00:00:00
1737159300000,5.387,5.435,5.379,5.423,202196.1,1093261.7854,2025-01-18 00:15:00
1737160200000,5.423,5.47,5.415,5.47,212390.3,1156921.3208,2025-01-18 00:30:00
1737161100000,5.47,5.475,5.453,5.462,71434,390345.3475,2025-01-18 00:45:00
1737162000000,5.462,5.471,5.414,5.426,242919.2,1320889.2485,2025-01-18 01:00:00
1737162900000,5.426,5.439,5.389,5.395,81331.5,439966.6376,2025-01-18 01:15:00
1737163800000,5.395,5.401,5.373,5.386,70153.3,378185.4595,2025-01-18 01:30:00
1737164700000,5.386,5.402,5.376,5.394,38598.9,208038.5071,2025-01-18 01:45:00
1737165600000,5.394,5.411,5.367,5.386,101381.1,545851.8086,2025-01-18 02:00:00
1737166500000,5.386,5.398,5.375,5.378,20721.9,111634.8663,2025-01-18 02:15:00
1737167400000,5.378,5.379,5.355,5.373,29005.6,155607.8087,2025-01-18 02:30:00
1737168300000,5.373,5.378,5.334,5.34,70877.6,379235.1895,2025-01-18 02:45:00
1737169200000,5.34,5.349,5.317,5.327,85285.3,454671.2764,2025-01-18 03:00:00
1737170100000,5.327,5.327,5.261,5.281,442658.6,2339657.484,2025-01-18 03:15:00
1737171000000,5.281,5.288,5.183,5.21,564191.5,2957385.0726,2025-01-18 03:30:00
1737171900000,5.21,5.242,5.178,5.201,242622.3,1264088.9273,2025-01-18 03:45:00
1737172800000,5.201,5.229,5.181,5.183,84835.5,441944.6015,2025-01-18 04:00:00
1737173700000,5.183,5.185,5.132,5.159,556630,2870275.3768,2025-01-18 04:15:00
1737174600000,5.159,5.196,5.149,5.183,115104.6,596268.258,2025-01-18 04:30:00
1737175500000,5.183,5.183,5.119,5.152,230183.2,1182847.6629,2025-01-18 04:45:00
1737176400000,5.152,5.169,5.092,5.094,268574.1,1378734.54,2025-01-18 05:00:00
1737177300000,5.094,5.127,5.079,5.091,227483.2,1159228.0347,2025-01-18 05:15:00
1737178200000,5.091,5.1,5.044,5.053,208396.3,1055231.265,2025-01-18 05:30:00
1737179100000,5.053,5.06,4.95,4.954,437299.1,2184755.2095,2025-01-18 05:45:00
1737180000000,4.954,5.018,4.952,4.999,209328,1045042.979,2025-01-18 06:00:00
1737180900000,4.999,5.032,4.992,5.021,232084.3,1161937.2072,2025-01-18 06:15:00
1737181800000,5.021,5.059,5.012,5.043,209137.5,1055063.3865,2025-01-18 06:30:00
1737182700000,5.043,5.064,5.04,5.048,65178.6,329501.4399,2025-01-18 06:45:00
1737183600000,5.048,5.056,4.991,4.993,209768.6,1053906.0686,2025-01-18 07:00:00
1737184500000,4.993,5.032,4.992,5.02,125748.3,630299.266,2025-01-18 07:15:00
1737185400000,5.02,5.022,4.995,4.999,54885.9,274768.6072,2025-01-18 07:30:00
1737186300000,4.999,5.002,4.954,4.972,82428.5,409966.8683,2025-01-18 07:45:00
1737187200000,4.972,4.972,4.89,4.96,415047.6,2044368.3921,2025-01-18 08:00:00
1737188100000,4.96,4.978,4.911,4.975,208111.5,1029477.0413,2025-01-18 08:15:00
1737189000000,4.975,5.022,4.974,5.017,129903.9,649071.9473,2025-01-18 08:30:00
1737189900000,5.017,5.03,5.001,5.008,90952.6,456181.6749,2025-01-18 08:45:00
1737190800000,5.008,5.021,4.976,4.979,99713,498555.0819,2025-01-18 09:00:00
1737191700000,4.979,4.998,4.957,4.967,92787.9,461388.7454,2025-01-18 09:15:00
1737192600000,4.967,4.967,4.928,4.94,72593.4,358731.8786,2025-01-18 09:30:00
1737193500000,4.94,4.963,4.937,4.959,46663.5,230987.5138,2025-01-18 09:45:00
1737194400000,4.959,4.96,4.921,4.924,213014.1,1051129.2972,2025-01-18 10:00:00
1737195300000,4.924,4.944,4.902,4.923,159433.1,784223.4348,2025-01-18 10:15:00
1737196200000,4.923,4.932,4.887,4.91,193733.8,949927.116,2025-01-18 10:30:00
1737197100000,4.91,4.95,4.884,4.94,107421.5,528897.3194,2025-01-18 10:45:00
1737198000000,4.94,4.94,4.9,4.923,57305.8,281747.4211,2025-01-18 11:00:00
1737198900000,4.923,4.955,4.921,4.949,49568.9,244662.3863,2025-01-18 11:15:00
1737199800000,4.949,5.002,4.922,4.998,342707.4,1702495.5128,2025-01-18 11:30:00
1737200700000,4.998,5.008,4.973,4.986,127062,633904.5867,2025-01-18 11:45:00
1737201600000,4.986,5.003,4.963,4.978,204266.3,1017244.8844,2025-01-18 12:00:00
1737202500000,4.978,4.993,4.951,4.952,106096.7,527487.7075,2025-01-18 12:15:00
1737203400000,4.952,4.966,4.926,4.955,137591.4,679913.9952,2025-01-18 12:30:00
1737204300000,4.955,4.962,4.94,4.942,51290.3,253891.4821,2025-01-18 12:45:00
1737205200000,4.942,4.955,4.92,4.943,81839.3,403986.3175,2025-01-18 13:00:00
1737206100000,4.943,4.949,4.926,4.942,36761.8,181570.8615,2025-01-18 13:15:00
1737207000000,4.942,4.974,4.937,4.972,122685.3,608984.9527,2025-01-18 13:30:00
1737207900000,4.972,4.985,4.946,4.985,83111.8,412704.2326,2025-01-18 13:45:00
1737208800000,4.985,4.993,4.958,4.969,114461.6,569571.9115,2025-01-18 14:00:00
1737209700000,4.969,4.971,4.946,4.95,56540.1,280391.5024,2025-01-18 14:15:00
1737210600000,4.95,4.958,4.9,4.908,311133.8,1529547.1209,2025-01-18 14:30:00
1737211500000,4.908,4.928,4.893,4.903,108061.4,529816.865,2025-01-18 14:45:00
1737212400000,4.903,4.922,4.862,4.922,392949.7,1918794.1755,2025-01-18 15:00:00
1737213300000,4.922,4.968,4.92,4.95,244774.3,1211352.0982,2025-01-18 15:15:00
1737214200000,4.95,4.98,4.942,4.967,93521.7,463796.5792,2025-01-18 15:30:00
1737215100000,4.967,4.983,4.91,4.914,151276.3,749103.4144,2025-01-18 15:45:00
1737216000000,4.914,4.946,4.884,4.897,401275.5,1968932.6492,2025-01-18 16:00:00
1737216900000,4.897,4.919,4.844,4.901,455987.3,2225907.7477,2025-01-18 16:15:00
1737217800000,4.901,4.926,4.854,4.878,168444.8,822140.0751,2025-01-18 16:30:00
1737218700000,4.878,4.9,4.833,4.834,239150.2,1162367.9148,2025-01-18 16:45:00
1737219600000,4.834,4.878,4.829,4.876,174149.8,846023.8615,2025-01-18 17:00:00
1737220500000,4.876,4.896,4.848,4.867,217481,1059931.7528,2025-01-18 17:15:00
1737221400000,4.867,4.884,4.843,4.854,64089.6,311833.8028,2025-01-18 17:30:00
1737222300000,4.854,4.868,4.817,4.821,196086.2,948072.0795,2025-01-18 17:45:00
1737223200000,4.821,4.836,4.793,4.826,374030.5,1801092.9988,2025-01-18 18:00:00
1737224100000,4.826,4.835,4.78,4.823,271275.8,1302098.8651,2025-01-18 18:15:00
1737225000000,4.823,4.84,4.816,4.826,72911.4,352180.7172,2025-01-18 18:30:00
1737225900000,4.826,4.827,4.769,4.789,126079.6,603766.7142,2025-01-18 18:45:00
1737226800000,4.789,4.824,4.788,4.806,134644.5,647224.6432,2025-01-18 19:00:00
