time_ms,open,high,low,close,volume,turnover,time
1741906800000,8.639,8.702,8.575,8.605,65790.43,568158.17692,2025-03-13 23:00:00
1741910400000,8.605,8.693,8.593,8.631,70464.73,608291.14486,2025-03-14 00:00:00
1741914000000,8.631,8.705,8.573,8.667,84115.32,725601.23518,2025-03-14 01:00:00
1741917600000,8.667,8.796,8.66,8.765,99463.34,868929.14101,2025-03-14 02:00:00
1741921200000,8.765,8.765,8.638,8.708,101994.21,886383.3856,2025-03-14 03:00:00
1741924800000,8.708,8.765,8.671,8.708,65575.69,572355.31755,2025-03-14 04:00:00
1741928400000,8.708,8.774,8.684,8.761,92136.08,804438.39113,2025-03-14 05:00:00
1741932000000,8.761,8.885,8.72,8.856,174152.46,1534546.29142,2025-03-14 06:00:00
1741935600000,8.856,8.873,8.781,8.79,78057.38,689008.0034,2025-03-14 07:00:00
1741939200000,8.79,8.954,8.782,8.95,123156.06,1094644.48284,2025-03-14 08:00:00
1741942800000,8.95,9.167,8.844,8.946,628953.61,5660086.46042,2025-03-14 09:00:00
1741946400000,8.946,9.225,8.794,9.016,848441.3,7625337.39638,2025-03-14 10:00:00
1741950000000,9.016,9.205,8.986,9.118,243448.86,2214129.48148,2025-03-14 11:00:00
1741953600000,9.118,9.266,9.115,9.221,238131.49,2189726.94584,2025-03-14 12:00:00
1741957200000,9.221,9.227,9.054,9.202,217366.27,1988546.46438,2025-03-14 13:00:00
1741960800000,9.202,9.335,9.114,9.273,327889.98,3025078.84035,2025-03-14 14:00:00
1741964400000,9.273,9.578,9.27,9.378,569609.49,5383188.60742,2025-03-14 15:00:00
1741968000000,9.378,9.434,9.249,9.293,282153.87,2629268.70581,2025-03-14 16:00:00
1741971600000,9.293,9.315,9.146,9.189,152632.86,1406409.53352,2025-03-14 17:00:00
1741975200000,9.189,9.221,9.15,9.191,58186.57,534482.00092,2025-03-14 18:00:00
1741978800000,9.191,9.281,9.113,9.19,138647.19,1274391.29388,2025-03-14 19:00:00
1741982400000,9.19,9.254,9.163,9.244,109412.11,1007347.85108,2025-03-14 20:00:00
1741986000000,9.244,9.313,9.159,9.228,100548.13,928302.35107,2025-03-14 21:00:00
1741989600000,9.228,9.257,9.178,9.206,61259.57,564377.08109,2025-03-14 22:00:00
1741993200000,9.206,9.208,9.13,9.144,58554.85,536806.54941,2025-03-14 23:00:00
1741996800000,9.144,9.178,9.096,9.125,76063.96,694875.69497,2025-03-15 00:00:00
1742000400000,9.125,9.127,9.027,9.051,69194.59,627705.11013,2025-03-15 01:00:00
1742004000000,9.051,9.16,9.023,9.151,52652.48,477957.98318,2025-03-15 02:00:00
1742007600000,9.151,9.254,9.097,9.238,95358.18,873922.98337,2025-03-15 03:00:00
1742011200000,9.238,9.292,8.821,9.174,974017.11,8832819.0978,2025-03-15 04:00:00
1742014800000,9.174,9.176,8.983,8.99,276442.65,2504719.18664,2025-03-15 05:00:00
1742018400000,8.99,9.006,8.91,8.959,112014.59,1003070.54779,2025-03-15 06:00:00
1742022000000,8.959,9.012,8.921,8.978,111472.65,998948.97212,2025-03-15 07:00:00
1742025600000,8.978,8.984,8.896,8.969,109671.6,980353.29144,2025-03-15 08:00:00
1742029200000,8.969,8.994,8.912,8.991,72989.32,653539.47981,2025-03-15 09:00:00
1742032800000,8.991,9.021,8.937,8.967,96551.97,866969.57718,2025-03-15 10:00:00
1742036400000,8.967,9.008,8.938,8.989,62424.71,560818.74004,2025-03-15 11:00:00
1742040000000,8.989,9.049,8.95,8.956,130377.96,1173622.32359,2025-03-15 12:00:00
1742043600000,8.956,9.065,8.955,9.049,86016.47,775177.30509,2025-03-15 13:00:00
1742047200000,9.049,9.141,9.043,9.114,181829.32,1654801.51271,2025-03-15 14:00:00
1742050800000,9.114,9.248,9.064,9.24,156724.06,1434705.86181,2025-03-15 15:00:00
1742054400000,9.24,9.322,9.191,9.249,184114.93,1705398.91199,2025-03-15 16:00:00
1742058000000,9.249,9.278,9.185,9.232,79354.71,732167.74123,2025-03-15 17:00:00
1742061600000,9.232,9.304,9.208,9.267,60070.47,556195.73364,2025-03-15 18:00:00
1742065200000,9.267,9.298,9.195,9.265,70033.21,647855.26636,2025-03-15 19:00:00
1742068800000,9.265,9.43,9.263,9.417,124567.7,1166309.90899,2025-03-15 20:00:00
1742072400000,9.417,9.522,9.377,9.5,140194.5,1326538.91341,2025-03-15 21:00:00
1742076000000,9.5,9.535,9.396,9.411,87484.31,827540.65401,2025-03-15 22:00:00
1742079600000,9.411,9.468,9.345,9.454,78191.3,735537.04518,2025-03-15 23:00:00
1742083200000,9.454,9.456,9.299,9.307,103019.65,963872.84167,2025-03-16 00:00:00
1742086800000,9.307,9.345,9.26,9.279,77197.96,717719.10823,2025-03-16 01:00:00
1742090400000,9.279,9.344,9.216,9.287,96184.9,892115.02985,2025-03-16 02:00:00
1742094000000,9.287,9.375,9.266,9.316,49738.84,463755.57625,2025-03-16 03:00:00
1742097600000,9.316,9.323,9.233,9.26,80073.69,742581.17706,2025-03-16 04:00:00
1742101200000,9.26,9.331,9.225,9.325,69907.09,647310.84792,2025-03-16 05:00:00
1742104800000,9.325,9.474,9.292,9.43,76610.01,719422.59511,2025-03-16 06:00:00
1742108400000,9.43,9.47,9.361,9.366,94591.12,889840.74534,2025-03-16 07:00:00
1742112000000,9.366,9.411,9.256,9.336,133957.26,1249722.70864,2025-03-16 08:00:00
1742115600000,9.336,9.378,9.274,9.33,75652.1,705050.68413,2025-03-16 09:00:00
1742119200000,9.33,9.36,9.272,9.312,54934.33,511902.35139,2025-03-16 10:00:00
1742122800000,9.312,9.312,8.964,9.033,444992.27,4051595.0403,2025-03-16 11:00:00
1742126400000,9.033,9.129,8.993,9.051,108497.31,984063.94139,2025-03-16 12:00:00
1742130000000,9.051,9.106,8.899,8.93,148818.2,1337975.63459,2025-03-16 13:00:00
1742133600000,8.93,9.163,8.927,9.06,444238.28,4017102.07708,2025-03-16 14:00:00
1742137200000,9.06,9.111,8.981,9.052,106911.61,965432.05909,2025-03-16 15:00:00
1742140800000,9.052,9.427,9.03,9.39,318940.69,2957180.4506,2025-03-16 16:00:00
1742144400000,9.39,9.494,9.245,9.34,193047,1808839.50089,2025-03-16 17:00:00
1742148000000,9.34,9.34,9.179,9.238,100647.61,931315.36996,2025-03-16 18:00:00
1742151600000,9.238,9.265,9.047,9.083,93174.1,851798.23908,2025-03-16 19:00:00
1742155200000,9.083,9.216,9.074,9.212,57289.24,522847.11916,2025-03-16 20:00:00
1742158800000,9.212,9.219,9.113,9.168,47756.44,437618.37974,2025-03-16 21:00:00
1742162400000,9.168,9.216,9.063,9.07,60145.09,551065.97473,2025-03-16 22:00:00
1742166000000,9.07,9.135,8.997,9.111,68332.73,618829.1224,2025-03-16 23:00:00
1742169600000,9.111,9.211,9.035,9.187,78200.13,712941.02521,2025-03-17 00:00:00
1742173200000,9.187,9.418,9.157,9.363,375050.78,3487678.50909,2025-03-17 01:00:00
1742176800000,9.363,9.551,9.322,9.428,180030.06,1701604.65662,2025-03-17 02:00:00
1742180400000,9.428,9.6,9.407,9.541,275879.51,2630741.16724,2025-03-17 03:00:00
1742184000000,9.541,9.585,9.391,9.52,196107.5,1859499.10884,2025-03-17 04:00:00
1742187600000,9.52,9.554,9.434,9.516,130960.87,1244501.1332,2025-03-17 05:00:00
1742191200000,9.516,9.59,9.382,9.416,152871.76,1448681.72822,2025-03-17 06:00:00
1742194800000,9.416,9.522,9.343,9.358,255378.3,2403172.04451,2025-03-17 07:00:00
1742198400000,9.358,9.539,9.208,9.429,488729.21,4572704.84114,2025-03-17 08:00:00
1742202000000,9.429,9.599,9.364,9.504,240292.92,2282118.92512,2025-03-17 09:00:00
1742205600000,9.504,9.553,9.426,9.502,106982.77,1013994.0577,2025-03-17 10:00:00
1742209200000,9.502,9.583,9.449,9.528,111922.22,1066329.26645,2025-03-17 11:00:00
1742212800000,9.528,9.71,9.457,9.557,442123.34,4242975.56914,2025-03-17 12:00:00
1742216400000,9.557,9.661,9.463,9.587,221823.59,2118643.38263,2025-03-17 13:00:00
1742220000000,9.587,9.694,9.501,9.57,274939.52,2640696.1804,2025-03-17 14:00:00
1742223600000,9.57,9.6,9.417,9.527,230193.79,2188157.93985,2025-03-17 15:00:00
1742227200000,9.527,9.611,9.4,9.439,143171.65,1360009.72492,2025-03-17 16:00:00
1742230800000,9.439,9.653,9.415,9.635,130926.95,1251169.72294,2025-03-17 17:00:00
1742234400000,9.635,9.806,9.607,9.738,230157.19,2235138.55929,2025-03-17 18:00:00
1742238000000,9.738,9.763,9.603,9.637,137422.97,1328449.00622,2025-03-17 19:00:00
1742241600000,9.637,9.645,9.547,9.585,298600.66,2862399.49342,2025-03-17 20:00:00
1742245200000,9.585,9.666,9.535,9.625,71232.4,682578.44957,2025-03-17 21:00:00
1742248800000,9.625,9.647,9.588,9.602,41763.41,401689.37362,2025-03-17 22:00:00
1742252400000,9.602,9.618,9.531,9.575,59850.98,572657.50095,2025-03-17 23:00:00
1742256000000,9.575,9.6,9.435,9.474,113958.79,1084769.96683,2025-03-18 00:00:00
1742259600000,9.474,9.484,9.204,9.256,207396.55,1930636.16114,2025-03-18 01:00:00
1742263200000,9.256,9.406,9.256,9.318,76729.1,716786.57962,2025-03-18 02:00:00
1742266800000,9.318,9.325,9.207,9.226,65135.91,602610.798,2025-03-18 03:00:00
1742270400000,9.226,9.294,9.192,9.214,61620.59,569344.17232,2025-03-18 04:00:00
1742274000000,9.214,9.275,9.202,9.265,62462.6,576933.20894,2025-03-18 05:00:00
1742277600000,9.265,9.287,9.054,9.089,156189.89,1427683.39104,2025-03-18 06:00:00
1742281200000,9.089,9.178,9.054,9.079,92796.06,845708.79716,2025-03-18 07:00:00
1742284800000,9.079,9.156,9.033,9.118,97177.55,883325.18159,2025-03-18 08:00:00
1742288400000,9.118,9.256,9.106,9.21,115890.29,1065732.31368,2025-03-18 09:00:00
1742292000000,9.21,9.266,9.11,9.139,76908.78,704470.37649,2025-03-18 10:00:00
1742295600000,9.139,9.14,9.016,9.037,68432.24,620645.92381,2025-03-18 11:00:00
1742299200000,9.037,9.065,8.959,9.012,142741.69,1287236.82663,2025-03-18 12:00:00
1742302800000,9.012,9.062,8.971,9.013,108375.7,976451.61818,2025-03-18 13:00:00
1742306400000,9.013,9.132,8.973,9.059,95820.42,866644.06766,2025-03-18 14:00:00
1742310000000,9.059,9.062,8.817,8.859,644117.72,5744416.14187,2025-03-18 15:00:00
1742313600000,8.859,8.963,8.849,8.936,91569.86,815092.37237,2025-03-18 16:00:00
1742317200000,8.936,8.942,8.772,8.819,130482.61,1152682.5517,2025-03-18 17:00:00
1742320800000,8.819,8.915,8.799,8.896,62815.14,556386.3106,2025-03-18 18:00:00
1742324400000,8.896,8.973,8.883,8.963,53406.71,476061.19739,2025-03-18 19:00:00
1742328000000,8.963,9.018,8.922,9.01,198782,1782110.06869,2025-03-18 20:00:00
1742331600000,9.01,9.145,8.981,9,116938.53,1060146.56661,2025-03-18 21:00:00
1742335200000,9,9.134,8.982,9.118,51666.56,467420.19377,2025-03-18 22:00:00
1742338800000,9.118,9.174,9.101,9.163,64243.39,587124.94547,2025-03-18 23:00:00
1742342400000,9.163,9.362,9.163,9.317,139593.62,1294582.582,2025-03-19 00:00:00
1742346000000,9.317,9.343,9.168,9.176,113290.22,1047947.55084,2025-03-19 01:00:00
1742349600000,9.176,9.252,9.129,9.239,90952.41,837659.10165,2025-03-19 02:00:00
1742353200000,9.239,9.332,9.212,9.329,74417.31,688585.8387,2025-03-19 03:00:00
1742356800000,9.329,9.356,9.271,9.279,55006.17,512236.00178,2025-03-19 04:00:00
1742360400000,9.279,9.309,9.22,9.279,64815.81,600044.98634,2025-03-19 05:00:00
1742364000000,9.279,9.363,9.266,9.354,255061.41,2372540.06292,2025-03-19 06:00:00
1742367600000,9.354,9.355,9.218,9.243,68826.07,638786.90402,2025-03-19 07:00:00
1742371200000,9.243,9.334,9.243,9.251,61089.49,567471.97207,2025-03-19 08:00:00
1742374800000,9.251,9.327,9.225,9.281,58863.14,546431.31938,2025-03-19 09:00:00
1742378400000,9.281,9.444,9.247,9.363,161078.85,1511196.71925,2025-03-19 10:00:00
1742382000000,9.363,9.503,9.319,9.477,202366.12,1910601.10519,2025-03-19 11:00:00
1742385600000,9.477,9.49,9.295,9.36,104945.61,982496.00551,2025-03-19 12:00:00
1742389200000,9.36,9.476,9.307,9.385,235707.96,2216178.56796,2025-03-19 13:00:00
1742392800000,9.385,9.52,9.385,9.457,144651.13,1370065.24467,2025-03-19 14:00:00
1742396400000,9.457,9.534,9.419,9.457,86679.89,820913.79949,2025-03-19 15:00:00
1742400000000,9.457,9.46,9.365,9.384,75471.97,709525.72046,2025-03-19 16:00:00
1742403600000,9.384,9.42,9.219,9.31,166918.98,1553548.29436,2025-03-19 17:00:00
1742407200000,9.31,9.63,9.234,9.597,395254.48,3714521.85547,2025-03-19 18:00:00
1742410800000,9.597,9.766,9.561,9.691,327767.46,3165834.40754,2025-03-19 19:00:00
1742414400000,9.691,9.903,9.691,9.851,240649.55,2358966.60091,2025-03-19 20:00:00
1742418000000,9.851,9.934,9.769,9.836,200830.99,1978670.93337,2025-03-19 21:00:00
1742421600000,9.836,9.982,9.802,9.966,111875.64,1109185.04059,2025-03-19 22:00:00
1742425200000,9.966,9.992,9.847,9.987,90537.16,898080.56416,2025-03-19 23:00:00
1742428800000,9.987,10.094,9.935,10.007,177275.2,1775428.66907,2025-03-20 00:00:00
1742432400000,10.007,10.047,9.876,9.892,80541.91,800746.87133,2025-03-20 01:00:00
1742436000000,9.892,9.978,9.854,9.951,66448.12,657466.48461,2025-03-20 02:00:00
1742439600000,9.951,9.968,9.839,9.893,60656.99,600205.82194,2025-03-20 03:00:00
1742443200000,9.893,9.906,9.799,9.876,59578.09,586754.00108,2025-03-20 04:00:00
1742446800000,9.876,9.908,9.806,9.881,71362.76,703081.93206,2025-03-20 05:00:00
1742450400000,9.881,9.965,9.861,9.901,361524.63,3578803.3949,2025-03-20 06:00:00
1742454000000,9.901,9.934,9.841,9.875,1232206.17,12207255.86167,2025-03-20 07:00:00
1742457600000,9.875,10.008,9.863,9.929,97957.47,975475.63517,2025-03-20 08:00:00
1742461200000,9.929,9.949,9.75,9.761,80342.5,791065.26003,2025-03-20 09:00:00
1742464800000,9.761,9.766,9.603,9.654,143937.26,1393200.58265,2025-03-20 10:00:00
1742468400000,9.654,9.75,9.652,9.673,61478.21,596274.10142,2025-03-20 11:00:00
1742472000000,9.673,9.753,9.647,9.732,79699.07,773715.54309,2025-03-20 12:00:00
1742475600000,9.732,9.732,9.618,9.657,135399.03,1308769.38996,2025-03-20 13:00:00
1742479200000,9.657,9.848,9.652,9.834,143967.57,1407687.86258,2025-03-20 14:00:00
1742482800000,9.834,9.858,9.699,9.772,174328.43,1703567.54687,2025-03-20 15:00:00
1742486400000,9.772,9.854,9.593,9.649,181655.67,1765127.07364,2025-03-20 16:00:00
1742490000000,9.649,9.893,9.644,9.81,125928.45,1232978.26782,2025-03-20 17:00:00
1742493600000,9.81,9.899,9.774,9.823,76471.67,751845.11972,2025-03-20 18:00:00
1742497200000,9.823,9.854,9.743,9.788,110030.14,1076272.9957,2025-03-20 19:00:00
1742500800000,9.788,9.856,9.763,9.811,29415.09,288574.31472,2025-03-20 20:00:00
1742504400000,9.811,9.862,9.76,9.801,54098.17,530205.57484,2025-03-20 21:00:00
1742508000000,9.801,9.841,9.786,9.816,36462.18,358064.86166,2025-03-20 22:00:00
1742511600000,9.816,9.818,9.742,9.812,52398.39,512382.75082,2025-03-20 23:00:00
1742515200000,9.812,9.986,9.804,9.97,81187.58,803655.56929,2025-03-21 00:00:00
1742518800000,9.97,10.06,9.897,10.055,99955.38,997607.78793,2025-03-21 01:00:00
1742522400000,10.055,10.071,9.893,9.932,48126.38,479234.72157,2025-03-21 02:00:00
1742526000000,9.932,9.999,9.852,9.9,64815.12,642988.0884,2025-03-21 03:00:00
1742529600000,9.9,9.995,9.833,9.899,50249.33,498381.55487,2025-03-21 04:00:00
1742533200000,9.899,9.913,9.82,9.865,81890.1,807518.40522,2025-03-21 05:00:00
1742536800000,9.865,9.888,9.748,9.8,67461.06,662374.85034,2025-03-21 06:00:00
1742540400000,9.8,9.819,9.696,9.731,55778.95,543100.85238,2025-03-21 07:00:00
1742544000000,9.731,9.777,9.574,9.619,145338.79,1401982.48606,2025-03-21 08:00:00
1742547600000,9.619,9.747,9.547,9.693,163446.61,1576343.15189,2025-03-21 09:00:00
1742551200000,9.693,9.715,9.536,9.608,116360.79,1117249.11868,2025-03-21 10:00:00
1742554800000,9.608,9.614,9.476,9.549,111151.59,1058965.77171,2025-03-21 11:00:00
1742558400000,9.549,9.615,9.436,9.455,114257.83,1088134.8144,2025-03-21 12:00:00
1742562000000,9.455,9.623,9.447,9.581,99073.14,945345.27229,2025-03-21 13:00:00
1742565600000,9.581,9.698,9.511,9.688,69288,667197.42652,2025-03-21 14:00:00
1742569200000,9.688,9.709,9.615,9.666,61866.09,597436.21239,2025-03-21 15:00:00
1742572800000,9.666,9.714,9.569,9.711,58383.1,562135.85189,2025-03-21 16:00:00
1742576400000,9.711,9.711,9.635,9.676,39183.01,379153.96731,2025-03-21 17:00:00
1742580000000,9.676,9.761,9.612,9.718,74229.61,720714.42655,2025-03-21 18:00:00
1742583600000,9.718,9.737,9.593,9.617,72684.73,701934.83472,2025-03-21 19:00:00
1742587200000,9.617,9.714,9.603,9.701,33881.02,326539.24954,2025-03-21 20:00:00
1742590800000,9.701,9.744,9.67,9.71,52575.26,510232.95384,2025-03-21 21:00:00
1742594400000,9.71,9.724,9.573,9.608,115041.95,1111770.76864,2025-03-21 22:00:00
1742598000000,9.608,9.661,9.522,9.565,157252.59,1506339.66065,2025-03-21 23:00:00
1742601600000,9.565,9.628,9.505,9.614,73712.54,705119.98698,2025-03-22 00:00:00
1742605200000,9.614,9.687,9.543,9.546,71482.89,688657.51838,2025-03-22 01:00:00
1742608800000,9.546,9.637,9.511,9.605,30569.79,292970.21502,2025-03-22 02:00:00
1742612400000,9.605,9.815,9.599,9.79,76543.37,744763.46766,2025-03-22 03:00:00
1742616000000,9.79,9.86,9.755,9.778,68386.16,670688.56776,2025-03-22 04:00:00
1742619600000,9.778,9.891,9.761,9.885,48613.54,478142.72702,2025-03-22 05:00:00
1742623200000,9.885,10.043,9.872,10.019,94672.31,943190.73531,2025-03-22 06:00:00
1742626800000,10.019,10.092,9.967,10.058,132769.23,1332158.03201,2025-03-22 07:00:00
1742630400000,10.058,10.09,9.999,10.016,54858.41,550927.29763,2025-03-22 08:00:00
1742634000000,10.016,10.31,9.982,10.169,175475.12,1783148.42784,2025-03-22 09:00:00
1742637600000,10.169,10.259,10.122,10.232,1272200.64,12964939.99697,2025-03-22 10:00:00
1742641200000,10.232,10.305,10.074,10.151,166181.34,1691253.14689,2025-03-22 11:00:00
1742644800000,10.151,10.193,10.05,10.089,113374.96,1145477.32707,2025-03-22 12:00:00
1742648400000,10.089,10.155,10.003,10.074,97422.92,981739.19006,2025-03-22 13:00:00
1742652000000,10.074,10.111,9.997,10.016,82286.82,827698.04914,2025-03-22 14:00:00
1742655600000,10.016,10.129,10.006,10.106,85470.91,860633.61085,2025-03-22 15:00:00
1742659200000,10.106,10.201,10.057,10.086,90493.67,916024.07365,2025-03-22 16:00:00
1742662800000,10.086,10.16,10.063,10.102,99411.71,1005197.42654,2025-03-22 17:00:00
1742666400000,10.102,10.253,10.099,10.233,95203.19,969536.19737,2025-03-22 18:00:00
1742670000000,10.233,10.252,10.114,10.166,783570.81,7966701.64747,2025-03-22 19:00:00
1742673600000,10.166,10.196,10.081,10.111,50874.4,515592.15741,2025-03-22 20:00:00
1742677200000,10.111,10.167,10.039,10.097,192515.14,1949413.30514,2025-03-22 21:00:00
1742680800000,10.097,10.178,10.072,10.105,46461.26,470554.46433,2025-03-22 22:00:00
1742684400000,10.105,10.154,10.062,10.103,64496.01,651920.81375,2025-03-22 23:00:00
1742688000000,10.103,10.118,9.958,10.027,81591.41,817698.67761,2025-03-23 00:00:00
1742691600000,10.027,10.068,9.975,10.039,36670.62,367576.18088,2025-03-23 01:00:00
1742695200000,10.039,10.132,9.987,10.097,40769.93,410741.20747,2025-03-23 02:00:00
1742698800000,10.097,10.152,10.05,10.137,48436.25,489171.25329,2025-03-23 03:00:00
1742702400000,10.137,10.14,9.972,9.985,135336.68,1356485.24493,2025-03-23 04:00:00
1742706000000,9.985,10.022,9.902,9.983,68484.56,681786.7973,2025-03-23 05:00:00
1742709600000,9.983,9.996,9.911,9.958,48594.25,482781.96378,2025-03-23 06:00:00
1742713200000,9.958,10.003,9.939,9.973,44054.32,439191.6418,2025-03-23 07:00:00
1742716800000,9.973,10.046,9.908,9.913,53504.76,534412.67681,2025-03-23 08:00:00
1742720400000,9.913,10.024,9.895,9.987,776943.79,7731855.08684,2025-03-23 09:00:00
1742724000000,9.987,10.2,9.984,10.176,200358.55,2024841.19755,2025-03-23 10:00:00
1742727600000,10.176,10.425,10.168,10.331,590217.74,6078801.74599,2025-03-23 11:00:00
1742731200000,10.331,10.417,10.127,10.156,615424.42,6306757.34923,2025-03-23 12:00:00
1742734800000,10.156,10.156,9.959,10.015,192872.13,1936642.8142,2025-03-23 13:00:00
1742738400000,10.015,10.053,9.825,9.866,180116.86,1784312.98143,2025-03-23 14:00:00
1742742000000,9.866,9.961,9.827,9.865,382795.63,3783071.1383,2025-03-23 15:00:00
1742745600000,9.865,9.902,9.804,9.814,69321.12,682328.54162,2025-03-23 16:00:00
1742749200000,9.814,9.845,9.622,9.693,154130.3,1498882.38152,2025-03-23 17:00:00
1742752800000,9.693,9.775,9.638,9.74,80102.1,776744.23822,2025-03-23 18:00:00
1742756400000,9.74,9.777,9.698,9.739,128886.15,1255627.26392,2025-03-23 19:00:00
1742760000000,9.739,9.807,9.727,9.735,98091.92,958836.74399,2025-03-23 20:00:00
1742763600000,9.735,9.84,9.727,9.828,62983.33,617110.58036,2025-03-23 21:00:00
1742767200000,9.828,9.88,9.802,9.842,57389.4,564686.64256,2025-03-23 22:00:00
1742770800000,9.842,9.933,9.809,9.916,35221.85,347466.58927,2025-03-23 23:00:00
1742774400000,9.916,10.007,9.807,9.906,94451.17,935811.6833,2025-03-24 00:00:00
1742778000000,9.906,9.922,9.704,9.731,124823.81,1222128.12202,2025-03-24 01:00:00
1742781600000,9.731,9.831,9.71,9.798,67677.13,661834.87098,2025-03-24 02:00:00
1742785200000,9.798,10.165,9.782,10.127,138964.04,1393530.92335,2025-03-24 03:00:00
1742788800000,10.127,10.189,10.075,10.136,80666.09,817605.87438,2025-03-24 04:00:00
1742792400000,10.136,10.208,10.112,10.193,1042180.77,10593526.42957,2025-03-24 05:00:00
1742796000000,10.193,10.275,10.132,10.174,96939.12,989218.70165,2025-03-24 06:00:00
1742799600000,10.174,10.268,10.174,10.2,55944.26,571403.41502,2025-03-24 07:00:00
1742803200000,10.2,10.265,10.171,10.213,70913.11,724583.30831,2025-03-24 08:00:00
1742806800000,10.213,10.352,10.208,10.287,74357.37,764081.75715,2025-03-24 09:00:00
1742810400000,10.287,10.303,10.195,10.266,58282.17,597963.22975,2025-03-24 10:00:00
1742814000000,10.266,10.333,10.197,10.306,94999.7,975812.76331,2025-03-24 11:00:00
1742817600000,10.306,10.38,10.27,10.327,109888.34,1134720.64825,2025-03-24 12:00:00
1742821200000,10.327,10.345,10.098,10.179,269717.72,2747334.79372,2025-03-24 13:00:00
1742824800000,10.179,10.316,10.014,10.053,234513.98,2379595.41101,2025-03-24 14:00:00
1742828400000,10.053,10.161,10.045,10.155,71151.6,718471.30226,2025-03-24 15:00:00
1742832000000,10.155,10.175,10.017,10.094,164092.44,1660503.77093,2025-03-24 16:00:00
1742835600000,10.094,10.136,10.065,10.095,64111.96,648123.66877,2025-03-24 17:00:00
1742839200000,10.095,10.207,10.086,10.191,40264.47,408321.26494,2025-03-24 18:00:00
1742842800000,10.191,10.219,10.114,10.167,40910.32,415776.98221,2025-03-24 19:00:00
1742846400000,10.167,10.218,10.134,10.165,38348.9,390360.00903,2025-03-24 20:00:00
1742850000000,10.165,10.32,10.138,10.305,63249.8,647848.99502,2025-03-24 21:00:00
1742853600000,10.305,10.33,10.214,10.251,36850.81,378405.73863,2025-03-24 22:00:00
1742857200000,10.251,10.303,10.162,10.296,34277.99,350303.51341,2025-03-24 23:00:00
1742860800000,10.296,10.326,10.224,10.27,47707.54,490489.61265,2025-03-25 00:00:00
1742864400000,10.27,10.277,10.02,10.07,109158.82,1103832.16503,2025-03-25 01:00:00
1742868000000,10.07,10.11,10.015,10.04,36680.69,369220.90315,2025-03-25 02:00:00
1742871600000,10.04,10.097,9.945,9.992,63197.41,632445.53647,2025-03-25 03:00:00
1742875200000,9.992,10.029,9.912,9.967,40015.26,398531.38846,2025-03-25 04:00:00
1742878800000,9.967,10.094,9.952,10.057,39566.82,396827.41876,2025-03-25 05:00:00
1742882400000,10.057,10.155,10.043,10.134,35220.24,355835.53693,2025-03-25 06:00:00
1742886000000,10.134,10.246,10.114,10.143,55055.16,560432.34062,2025-03-25 07:00:00
1742889600000,10.143,10.221,10.137,10.155,33984.15,345697.82483,2025-03-25 08:00:00
1742893200000,10.155,10.191,10.102,10.141,33708.52,342109.98016,2025-03-25 09:00:00
1742896800000,10.141,10.15,10.022,10.088,88078.37,887743.37665,2025-03-25 10:00:00
1742900400000,10.088,10.14,10.035,10.098,37319.13,376918.58682,2025-03-25 11:00:00
1742904000000,10.098,10.125,9.952,9.959,73843.36,741465.0569,2025-03-25 12:00:00
1742907600000,9.959,10.172,9.95,10.02,104685.16,1054905.50544,2025-03-25 13:00:00
1742911200000,10.02,10.17,9.968,10.16,80450.87,809766.90721,2025-03-25 14:00:00
1742914800000,10.16,10.275,10.129,10.164,728490.6,7426569.30112,2025-03-25 15:00:00
1742918400000,10.164,10.476,10.145,10.332,219445.66,2276528.00938,2025-03-25 16:00:00
1742922000000,10.332,10.795,10.313,10.62,453862.48,4818648.12437,2025-03-25 17:00:00
1742925600000,10.62,10.737,10.032,10.049,557248.38,5731439.64744,2025-03-25 18:00:00
1742929200000,10.049,10.206,10.009,10.156,121262.24,1227721.93941,2025-03-25 19:00:00
1742932800000,10.156,10.224,10.049,10.067,112023.16,1135967.96549,2025-03-25 20:00:00
1742936400000,10.067,10.233,10.067,10.125,101915.7,1034887.8971,2025-03-25 21:00:00
1742940000000,10.125,10.214,10.062,10.178,72187.98,731390.00667,2025-03-25 22:00:00
1742943600000,10.178,10.178,10.056,10.118,58155.13,587502.50708,2025-03-25 23:00:00
1742947200000,10.118,10.12,9.982,10.049,134466.17,1350829.23101,2025-03-26 00:00:00
1742950800000,10.049,10.168,9.952,10.099,158153.21,1591362.62914,2025-03-26 01:00:00
1742954400000,10.099,10.099,9.87,9.953,173595.78,1729440.60232,2025-03-26 02:00:00
1742958000000,9.953,10.033,9.922,9.945,88685.13,884260.00835,2025-03-26 03:00:00
1742961600000,9.945,9.999,9.897,9.94,56625.52,563104.11983,2025-03-26 04:00:00
1742965200000,9.94,10.085,9.919,10.022,74253.21,744101.38829,2025-03-26 05:00:00
1742968800000,10.022,10.066,9.967,10.057,78779.07,789161.27742,2025-03-26 06:00:00
1742972400000,10.057,10.177,10.023,10.177,109077.41,1102366.21869,2025-03-26 07:00:00
1742976000000,10.177,10.226,10.09,10.121,100100.99,1018280.44665,2025-03-26 08:00:00
1742979600000,10.121,10.218,10.055,10.211,76145.17,770332.1224,2025-03-26 09:00:00
1742983200000,10.211,10.302,10.16,10.283,158993.66,1627084.24609,2025-03-26 10:00:00
1742986800000,10.283,10.339,10.217,10.325,111270.54,1143226.80157,2025-03-26 11:00:00
