time_ms,open,high,low,close,volume,turnover,time
1744931700000,5.177,5.193,5.17,5.189,14941.3,77417.9992,2025-04-17 23:15:00
1744932600000,5.189,5.194,5.176,5.179,19700.1,102149.0357,2025-04-17 23:30:00
1744933500000,5.179,5.182,5.169,5.178,17628.2,91230.6133,2025-04-17 23:45:00
1744934400000,5.178,5.185,5.162,5.163,10244.8,53002.9135,2025-04-18 00:00:00
1744935300000,5.163,5.165,5.143,5.163,13226.8,68221.9539,2025-04-18 00:15:00
1744936200000,5.163,5.163,5.141,5.144,17733.8,91329.5423,2025-04-18 00:30:00
1744937100000,5.144,5.15,5.124,5.135,10603.5,54433.6568,2025-04-18 00:45:00
1744938000000,5.135,5.167,5.123,5.167,14166.2,72919.6281,2025-04-18 01:00:00
1744938900000,5.167,5.181,5.164,5.181,12574.2,65058.4082,2025-04-18 01:15:00
1744939800000,5.181,5.181,5.145,5.15,9435,48718.626,2025-04-18 01:30:00
1744940700000,5.15,5.164,5.146,5.151,5503,28343.377,2025-04-18 01:45:00
1744941600000,5.151,5.156,5.136,5.142,7729.3,39771.8432,2025-04-18 02:00:00
1744942500000,5.142,5.166,5.141,5.164,6733.6,34711.0738,2025-04-18 02:15:00
1744943400000,5.164,5.168,5.159,5.166,7116.8,36753.7861,2025-04-18 02:30:00
1744944300000,5.166,5.178,5.157,5.166,14213.9,73506.6555,2025-04-18 02:45:00
1744945200000,5.166,5.166,5.143,5.15,21512.3,110763.266,2025-04-18 03:00:00
1744946100000,5.15,5.158,5.136,5.141,8309.5,42771.859,2025-04-18 03:15:00
1744947000000,5.141,5.164,5.138,5.163,11544.9,59509.9904,2025-04-18 03:30:00
1744947900000,5.163,5.165,5.149,5.162,4766.6,24590.2324,2025-04-18 03:45:00
1744948800000,5.162,5.166,5.141,5.141,24489.9,126273.0041,2025-04-18 04:00:00
1744949700000,5.141,5.173,5.139,5.171,9125.8,47012.1421,2025-04-18 04:15:00
1744950600000,5.171,5.176,5.165,5.173,5210.5,26947.6506,2025-04-18 04:30:00
1744951500000,5.173,5.183,5.168,5.176,5726.5,29645.8534,2025-04-18 04:45:00
1744952400000,5.176,5.177,5.16,5.168,5366.9,27730.9927,2025-04-18 05:00:00
1744953300000,5.168,5.175,5.151,5.155,4141.5,21377.0387,2025-04-18 05:15:00
1744954200000,5.155,5.174,5.154,5.17,4381.8,22625.3403,2025-04-18 05:30:00
1744955100000,5.17,5.187,5.168,5.186,17374.3,90052.8102,2025-04-18 05:45:00
1744956000000,5.186,5.195,5.168,5.187,32587.4,168974.5725,2025-04-18 06:00:00
1744956900000,5.187,5.187,5.171,5.171,3640.4,18854.6245,2025-04-18 06:15:00
1744957800000,5.171,5.175,5.151,5.167,10376.8,53569.4351,2025-04-18 06:30:00
1744958700000,5.167,5.183,5.162,5.181,5771.2,29863.7041,2025-04-18 06:45:00
1744959600000,5.181,5.185,5.161,5.161,12511.7,64741.9113,2025-04-18 07:00:00
1744960500000,5.161,5.193,5.156,5.18,22387.9,115886.8444,2025-04-18 07:15:00
1744961400000,5.18,5.195,5.176,5.194,8255.8,42840.1189,2025-04-18 07:30:00
1744962300000,5.194,5.202,5.185,5.202,11503.8,59799.2391,2025-04-18 07:45:00
1744963200000,5.202,5.218,5.2,5.218,28076.9,146201.9203,2025-04-18 08:00:00
1744964100000,5.218,5.226,5.212,5.221,19915.4,103953.6445,2025-04-18 08:15:00
1744965000000,5.221,5.229,5.205,5.225,22202.1,115892.0382,2025-04-18 08:30:00
1744965900000,5.225,5.226,5.195,5.202,12867.1,66983.9604,2025-04-18 08:45:00
1744966800000,5.202,5.205,5.197,5.201,6800.5,35368.4915,2025-04-18 09:00:00
1744967700000,5.201,5.205,5.189,5.193,10290.9,53473.6911,2025-04-18 09:15:00
1744968600000,5.193,5.209,5.189,5.203,8056.6,41883.5765,2025-04-18 09:30:00
1744969500000,5.203,5.211,5.192,5.198,4567.2,23762.663,2025-04-18 09:45:00
1744970400000,5.198,5.211,5.198,5.205,9747.4,50734.665,2025-04-18 10:00:00
1744971300000,5.205,5.217,5.204,5.206,9468.2,49352.9136,2025-04-18 10:15:00
1744972200000,5.206,5.21,5.19,5.194,8141.5,42314.1377,2025-04-18 10:30:00
1744973100000,5.194,5.195,5.181,5.184,6209.2,32222.2681,2025-04-18 10:45:00
1744974000000,5.184,5.199,5.171,5.198,6554.2,33969.4053,2025-04-18 11:00:00
1744974900000,5.198,5.203,5.183,5.19,5783.8,30026.5256,2025-04-18 11:15:00
1744975800000,5.19,5.196,5.185,5.191,11269.9,58501.7019,2025-04-18 11:30:00
1744976700000,5.191,5.205,5.185,5.203,10743.9,55859.1906,2025-04-18 11:45:00
1744977600000,5.203,5.208,5.196,5.203,11085.8,57670.1785,2025-04-18 12:00:00
1744978500000,5.203,5.218,5.196,5.216,10795.4,56232.3327,2025-04-18 12:15:00
1744979400000,5.216,5.239,5.216,5.231,23930.2,125160.2,2025-04-18 12:30:00
1744980300000,5.231,5.235,5.216,5.22,5407.9,28250.5441,2025-04-18 12:45:00
1744981200000,5.22,5.222,5.194,5.201,14030.1,73065.9633,2025-04-18 13:00:00
1744982100000,5.201,5.215,5.198,5.207,14288.7,74447.2966,2025-04-18 13:15:00
1744983000000,5.207,5.216,5.193,5.195,9142.9,47634.4499,2025-04-18 13:30:00
1744983900000,5.195,5.211,5.195,5.205,17352.8,90255.256,2025-04-18 13:45:00
1744984800000,5.205,5.217,5.186,5.186,25324.3,131800.9257,2025-04-18 14:00:00
1744985700000,5.186,5.192,5.176,5.189,12197.7,63245.6138,2025-04-18 14:15:00
1744986600000,5.189,5.193,5.176,5.19,8973.1,46522.9826,2025-04-18 14:30:00
1744987500000,5.19,5.19,5.175,5.181,4437.5,22994.8223,2025-04-18 14:45:00
1744988400000,5.181,5.186,5.141,5.148,33986.2,175310.9876,2025-04-18 15:00:00
1744989300000,5.148,5.16,5.139,5.144,31651.5,162997.062,2025-04-18 15:15:00
1744990200000,5.144,5.15,5.138,5.146,7622.4,39215.9166,2025-04-18 15:30:00
1744991100000,5.146,5.154,5.142,5.153,9018.3,46433.7069,2025-04-18 15:45:00
1744992000000,5.153,5.165,5.143,5.16,11003.7,56729.8964,2025-04-18 16:00:00
1744992900000,5.16,5.181,5.16,5.175,17902.4,92600.0355,2025-04-18 16:15:00
1744993800000,5.175,5.184,5.174,5.18,5314.7,27532.6698,2025-04-18 16:30:00
1744994700000,5.18,5.182,5.164,5.178,4438.2,22949.0921,2025-04-18 16:45:00
1744995600000,5.178,5.186,5.169,5.18,17951.7,92902.6375,2025-04-18 17:00:00
1744996500000,5.18,5.181,5.17,5.176,12266.3,63488.1522,2025-04-18 17:15:00
1744997400000,5.176,5.198,5.176,5.193,23974.7,124306.8409,2025-04-18 17:30:00
1744998300000,5.193,5.203,5.189,5.2,7083.7,36809.5868,2025-04-18 17:45:00
1744999200000,5.2,5.206,5.185,5.2,39389.8,204824.7591,2025-04-18 18:00:00
1745000100000,5.2,5.22,5.2,5.214,68700.2,357872.24,2025-04-18 18:15:00
1745001000000,5.214,5.214,5.194,5.202,15285.5,79506.7932,2025-04-18 18:30:00
1745001900000,5.202,5.206,5.194,5.199,6880.7,35786.8567,2025-04-18 18:45:00
1745002800000,5.199,5.203,5.19,5.201,10305.5,53558.8686,2025-04-18 19:00:00
1745003700000,5.201,5.208,5.198,5.198,10484.2,54548.1764,2025-04-18 19:15:00
1745004600000,5.198,5.201,5.19,5.194,7816.5,40610.2115,2025-04-18 19:30:00
1745005500000,5.194,5.194,5.172,5.183,36535.1,189134.843,2025-04-18 19:45:00
1745006400000,5.183,5.195,5.176,5.181,11989.2,62160.05,2025-04-18 20:00:00
1745007300000,5.181,5.189,5.177,5.184,6306.5,32675.7058,2025-04-18 20:15:00
1745008200000,5.184,5.187,5.176,5.183,7422.7,38468.6612,2025-04-18 20:30:00
1745009100000,5.183,5.189,5.181,5.189,5196.3,26945.7259,2025-04-18 20:45:00
1745010000000,5.189,5.193,5.181,5.182,24546.2,127333.5575,2025-04-18 21:00:00
1745010900000,5.182,5.199,5.182,5.193,9452.9,49062.157,2025-04-18 21:15:00
1745011800000,5.193,5.217,5.192,5.204,13024.3,67825.6493,2025-04-18 21:30:00
1745012700000,5.204,5.211,5.198,5.209,3532.6,18382.5222,2025-04-18 21:45:00
1745013600000,5.209,5.213,5.191,5.191,9046.1,47031.8266,2025-04-18 22:00:00
1745014500000,5.191,5.197,5.183,5.192,3468.9,18003.7338,2025-04-18 22:15:00
1745015400000,5.192,5.2,5.192,5.195,2989.4,15530.8042,2025-04-18 22:30:00
1745016300000,5.195,5.195,5.184,5.186,2552.5,13241.9534,2025-04-18 22:45:00
1745017200000,5.186,5.186,5.171,5.178,6972.8,36097.0213,2025-04-18 23:00:00
1745018100000,5.178,5.178,5.158,5.165,14273.7,73738.5695,2025-04-18 23:15:00
1745019000000,5.165,5.181,5.164,5.181,6785.5,35101.2821,2025-04-18 23:30:00
1745019900000,5.181,5.182,5.167,5.169,8015.5,41449.2412,2025-04-18 23:45:00
1745020800000,5.169,5.185,5.168,5.176,9187.1,47558.4703,2025-04-19 00:00:00
1745021700000,5.176,5.185,5.167,5.179,9360,48427.5313,2025-04-19 00:15:00
1745022600000,5.179,5.201,5.176,5.176,8625.6,44729.4526,2025-04-19 00:30:00
1745023500000,5.176,5.184,5.175,5.183,3998.8,20717.4907,2025-04-19 00:45:00
1745024400000,5.183,5.201,5.177,5.2,4370.2,22686.4643,2025-04-19 01:00:00
1745025300000,5.2,5.21,5.199,5.205,5256.7,27352.3774,2025-04-19 01:15:00
1745026200000,5.205,5.21,5.198,5.199,3629.8,18892.6839,2025-04-19 01:30:00
1745027100000,5.199,5.209,5.194,5.208,5054.8,26291.4964,2025-04-19 01:45:00
1745028000000,5.208,5.234,5.197,5.216,33891.7,176873.4791,2025-04-19 02:00:00
1745028900000,5.216,5.235,5.213,5.23,12669.7,66251.0497,2025-04-19 02:15:00
1745029800000,5.23,5.234,5.224,5.228,25128.7,131375.3996,2025-04-19 02:30:00
1745030700000,5.228,5.248,5.228,5.234,14067.6,73732.5354,2025-04-19 02:45:00
1745031600000,5.234,5.255,5.227,5.244,12869.7,67494.973,2025-04-19 03:00:00
1745032500000,5.244,5.263,5.244,5.256,11488,60368.3431,2025-04-19 03:15:00
1745033400000,5.256,5.27,5.251,5.251,14526.7,76404.2071,2025-04-19 03:30:00
1745034300000,5.251,5.263,5.248,5.25,4865.4,25577.1737,2025-04-19 03:45:00
1745035200000,5.25,5.262,5.247,5.252,12893.9,67731.5428,2025-04-19 04:00:00
1745036100000,5.252,5.269,5.244,5.269,23222.5,122009.914,2025-04-19 04:15:00
1745037000000,5.269,5.28,5.256,5.265,11010.2,57986.6898,2025-04-19 04:30:00
1745037900000,5.265,5.265,5.246,5.251,11463,60244.3003,2025-04-19 04:45:00
1745038800000,5.251,5.259,5.246,5.248,6208.9,32617.1226,2025-04-19 05:00:00
1745039700000,5.248,5.259,5.245,5.258,5073.2,26649.7843,2025-04-19 05:15:00
1745040600000,5.258,5.258,5.248,5.249,5295.1,27807.4984,2025-04-19 05:30:00
1745041500000,5.249,5.252,5.243,5.246,3141.9,16487.496,2025-04-19 05:45:00
1745042400000,5.246,5.252,5.236,5.239,9481,49702.0055,2025-04-19 06:00:00
1745043300000,5.239,5.241,5.233,5.233,6553.4,34322.7297,2025-04-19 06:15:00
1745044200000,5.233,5.236,5.226,5.234,4548.3,23789.8806,2025-04-19 06:30:00
1745045100000,5.234,5.236,5.228,5.233,4326.8,22641.7424,2025-04-19 06:45:00
1745046000000,5.233,5.246,5.23,5.246,6283.9,32916.9876,2025-04-19 07:00:00
1745046900000,5.246,5.265,5.244,5.262,5469.5,28740.0443,2025-04-19 07:15:00
1745047800000,5.262,5.279,5.26,5.274,13486,71078.1047,2025-04-19 07:30:00
1745048700000,5.274,5.278,5.262,5.264,6861,36148.8609,2025-04-19 07:45:00
1745049600000,5.264,5.274,5.26,5.261,12807.5,67467.8623,2025-04-19 08:00:00
1745050500000,5.261,5.266,5.256,5.264,3958.8,20827.6571,2025-04-19 08:15:00
1745051400000,5.264,5.281,5.26,5.278,10137.4,53433.4637,2025-04-19 08:30:00
1745052300000,5.278,5.284,5.275,5.279,13028.7,68815.9368,2025-04-19 08:45:00
1745053200000,5.279,5.311,5.278,5.298,60832.2,322129.2161,2025-04-19 09:00:00
1745054100000,5.298,5.305,5.28,5.28,13012,68895.3632,2025-04-19 09:15:00
1745055000000,5.28,5.284,5.267,5.268,20068.3,105861.7107,2025-04-19 09:30:00
1745055900000,5.268,5.276,5.257,5.26,9513,50097.5339,2025-04-19 09:45:00
1745056800000,5.26,5.262,5.246,5.255,16496.1,86647.9042,2025-04-19 10:00:00
1745057700000,5.255,5.267,5.246,5.251,15643.2,82184.5382,2025-04-19 10:15:00
1745058600000,5.251,5.257,5.248,5.257,4537.2,23832.0945,2025-04-19 10:30:00
1745059500000,5.257,5.26,5.255,5.257,4071.5,21409.2929,2025-04-19 10:45:00
1745060400000,5.257,5.264,5.256,5.259,3800.8,19990.1802,2025-04-19 11:00:00
1745061300000,5.259,5.262,5.248,5.251,4267.3,22433.8459,2025-04-19 11:15:00
1745062200000,5.251,5.256,5.245,5.247,10313.1,54134.0855,2025-04-19 11:30:00
1745063100000,5.247,5.247,5.238,5.241,14353.8,75245.8592,2025-04-19 11:45:00
1745064000000,5.241,5.252,5.239,5.245,7416.7,38896.1037,2025-04-19 12:00:00
1745064900000,5.245,5.248,5.236,5.247,4973.5,26070.9971,2025-04-19 12:15:00
1745065800000,5.247,5.248,5.229,5.231,43475,227615.0704,2025-04-19 12:30:00
1745066700000,5.231,5.232,5.22,5.227,42082.5,219945.1458,2025-04-19 12:45:00
1745067600000,5.227,5.228,5.217,5.228,12425,64873.3701,2025-04-19 13:00:00
1745068500000,5.228,5.244,5.222,5.241,24326.3,127353.0139,2025-04-19 13:15:00
1745069400000,5.241,5.246,5.224,5.237,30122,157641.4013,2025-04-19 13:30:00
1745070300000,5.237,5.244,5.234,5.24,43620.5,228516.5653,2025-04-19 13:45:00
1745071200000,5.24,5.248,5.23,5.241,17162.5,89951.4105,2025-04-19 14:00:00
1745072100000,5.241,5.247,5.233,5.247,8050.8,42187.8508,2025-04-19 14:15:00
1745073000000,5.247,5.255,5.24,5.241,7220.2,37894.438,2025-04-19 14:30:00
1745073900000,5.241,5.254,5.24,5.254,6992.2,36682.6662,2025-04-19 14:45:00
1745074800000,5.254,5.26,5.243,5.253,25306.9,132935.0956,2025-04-19 15:00:00
1745075700000,5.253,5.268,5.241,5.262,19448.2,102158.3651,2025-04-19 15:15:00
1745076600000,5.262,5.27,5.236,5.243,18578.4,97569.6325,2025-04-19 15:30:00
1745077500000,5.243,5.248,5.226,5.238,15132.8,79226.355,2025-04-19 15:45:00
1745078400000,5.238,5.271,5.238,5.259,17195.9,90446.9391,2025-04-19 16:00:00
1745079300000,5.259,5.268,5.246,5.248,13421,70511.7594,2025-04-19 16:15:00
1745080200000,5.248,5.248,5.232,5.243,12129.5,63543.9626,2025-04-19 16:30:00
1745081100000,5.243,5.243,5.223,5.23,15240,79716.6968,2025-04-19 16:45:00
1745082000000,5.23,5.245,5.225,5.239,14544.3,76138.5893,2025-04-19 17:00:00
1745082900000,5.239,5.252,5.238,5.25,9258.7,48546.9355,2025-04-19 17:15:00
1745083800000,5.25,5.314,5.248,5.289,55529.8,293754.3648,2025-04-19 17:30:00
1745084700000,5.289,5.302,5.277,5.3,25415.5,134441.4075,2025-04-19 17:45:00
1745085600000,5.3,5.323,5.296,5.311,43028.5,228669.7066,2025-04-19 18:00:00
1745086500000,5.311,5.317,5.302,5.306,12625.4,67043.3078,2025-04-19 18:15:00
1745087400000,5.306,5.325,5.303,5.305,11403.9,60601.0665,2025-04-19 18:30:00
1745088300000,5.305,5.313,5.291,5.304,38042.1,201726.5609,2025-04-19 18:45:00
1745089200000,5.304,5.317,5.293,5.305,10716.7,56823.7797,2025-04-19 19:00:00
1745090100000,5.305,5.306,5.296,5.302,4244.7,22494.8322,2025-04-19 19:15:00
1745091000000,5.302,5.313,5.301,5.308,5397.4,28654.1518,2025-04-19 19:30:00
1745091900000,5.308,5.31,5.297,5.301,7029.2,37283.8349,2025-04-19 19:45:00
1745092800000,5.301,5.315,5.298,5.304,32447.7,172128.0156,2025-04-19 20:00:00
1745093700000,5.304,5.316,5.302,5.314,3860.1,20491.5057,2025-04-19 20:15:00
1745094600000,5.314,5.324,5.311,5.323,7517.4,39972.482,2025-04-19 20:30:00
1745095500000,5.323,5.326,5.319,5.319,9446.8,50292.6995,2025-04-19 20:45:00
1745096400000,5.319,5.331,5.319,5.33,27204.7,144896.7538,2025-04-19 21:00:00
1745097300000,5.33,5.342,5.33,5.337,15571.8,83079.6735,2025-04-19 21:15:00
1745098200000,5.337,5.343,5.333,5.336,19058.6,101711.2176,2025-04-19 21:30:00
1745099100000,5.336,5.346,5.335,5.346,7019.2,37499.3669,2025-04-19 21:45:00
1745100000000,5.346,5.358,5.341,5.341,16551.8,88534.09,2025-04-19 22:00:00
1745100900000,5.341,5.343,5.333,5.336,8688.4,46384.0879,2025-04-19 22:15:00
1745101800000,5.336,5.339,5.33,5.333,11562.3,61672.2601,2025-04-19 22:30:00
1745102700000,5.333,5.342,5.331,5.341,7510.5,40058.2854,2025-04-19 22:45:00
1745103600000,5.341,5.343,5.322,5.322,7703.1,41089.5928,2025-04-19 23:00:00
1745104500000,5.322,5.328,5.319,5.321,6423.2,34190.1715,2025-04-19 23:15:00
1745105400000,5.321,5.327,5.317,5.324,4572.7,24327.6012,2025-04-19 23:30:00
1745106300000,5.324,5.324,5.31,5.315,3306,17574.388,2025-04-19 23:45:00
1745107200000,5.315,5.324,5.305,5.324,12214.2,64918.2928,2025-04-20 00:00:00
1745108100000,5.324,5.332,5.322,5.324,5680.8,30271.3963,2025-04-20 00:15:00
1745109000000,5.324,5.328,5.317,5.317,8776.1,46726.2145,2025-04-20 00:30:00
1745109900000,5.317,5.323,5.306,5.306,15725.7,83591.374,2025-04-20 00:45:00
1745110800000,5.306,5.331,5.305,5.33,6986.9,37157.8689,2025-04-20 01:00:00
1745111700000,5.33,5.336,5.321,5.321,3704.4,19750.8227,2025-04-20 01:15:00
1745112600000,5.321,5.342,5.316,5.33,10582.2,56435.1959,2025-04-20 01:30:00
1745113500000,5.33,5.351,5.33,5.35,36702.9,195903.2117,2025-04-20 01:45:00
1745114400000,5.35,5.352,5.335,5.336,20431.3,109200.573,2025-04-20 02:00:00
1745115300000,5.336,5.336,5.327,5.33,3353.8,17878.9655,2025-04-20 02:15:00
1745116200000,5.33,5.352,5.328,5.348,13017,69582.3603,2025-04-20 02:30:00
1745117100000,5.348,5.35,5.333,5.333,30813.6,164612.4761,2025-04-20 02:45:00
1745118000000,5.333,5.334,5.319,5.326,4574.5,24364.7338,2025-04-20 03:00:00
1745118900000,5.326,5.332,5.32,5.331,8528.7,45400.8868,2025-04-20 03:15:00
1745119800000,5.331,5.331,5.314,5.319,3981.5,21184.0159,2025-04-20 03:30:00
1745120700000,5.319,5.331,5.317,5.331,5379.2,28647.4749,2025-04-20 03:45:00
1745121600000,5.331,5.332,5.319,5.325,4016.2,21385.5813,2025-04-20 04:00:00
1745122500000,5.325,5.348,5.318,5.344,12233.9,65311.7359,2025-04-20 04:15:00
1745123400000,5.344,5.352,5.337,5.348,25228.8,134860.4531,2025-04-20 04:30:00
1745124300000,5.348,5.35,5.338,5.342,16010.9,85590.9974,2025-04-20 04:45:00
1745125200000,5.342,5.343,5.333,5.342,8577.2,45790.8488,2025-04-20 05:00:00
1745126100000,5.342,5.349,5.338,5.342,16547.2,88388.6366,2025-04-20 05:15:00
1745127000000,5.342,5.342,5.323,5.325,34795.4,185568.291,2025-04-20 05:30:00
1745127900000,5.325,5.329,5.312,5.314,17711.8,94203.8862,2025-04-20 05:45:00
1745128800000,5.314,5.324,5.301,5.319,18812.6,99915.1112,2025-04-20 06:00:00
1745129700000,5.319,5.319,5.305,5.308,5905.7,31369.6188,2025-04-20 06:15:00
1745130600000,5.308,5.328,5.306,5.309,12210.3,64875.2094,2025-04-20 06:30:00
1745131500000,5.309,5.31,5.294,5.307,16212.2,85959.0913,2025-04-20 06:45:00
1745132400000,5.307,5.307,5.28,5.294,47721.6,252541.4855,2025-04-20 07:00:00
1745133300000,5.294,5.296,5.257,5.27,71233.9,375264.2698,2025-04-20 07:15:00
1745134200000,5.27,5.272,5.257,5.263,15391.5,81045.3674,2025-04-20 07:30:00
1745135100000,5.263,5.274,5.259,5.272,9228.1,48626.0049,2025-04-20 07:45:00
1745136000000,5.272,5.273,5.26,5.27,9241.1,48673.2383,2025-04-20 08:00:00
1745136900000,5.27,5.28,5.261,5.269,6589.4,34718.8363,2025-04-20 08:15:00
1745137800000,5.269,5.269,5.257,5.261,15600.8,82063.5627,2025-04-20 08:30:00
1745138700000,5.261,5.261,5.232,5.244,57187.9,300210.5945,2025-04-20 08:45:00
1745139600000,5.244,5.25,5.234,5.247,19818.6,103919.9946,2025-04-20 09:00:00
1745140500000,5.247,5.259,5.244,5.246,14661.2,76990.5135,2025-04-20 09:15:00
1745141400000,5.246,5.253,5.234,5.236,8488.9,44506.9809,2025-04-20 09:30:00
1745142300000,5.236,5.247,5.229,5.242,27738.8,145332.6721,2025-04-20 09:45:00
1745143200000,5.242,5.243,5.223,5.23,13513.8,70729.6815,2025-04-20 10:00:00
1745144100000,5.23,5.234,5.22,5.221,15693.6,81997.2577,2025-04-20 10:15:00
1745145000000,5.221,5.226,5.188,5.199,88621.3,460951.1664,2025-04-20 10:30:00
1745145900000,5.199,5.202,5.165,5.18,76481.5,396474.4046,2025-04-20 10:45:00
1745146800000,5.18,5.196,5.169,5.192,29017.6,150218.0786,2025-04-20 11:00:00
1745147700000,5.192,5.192,5.156,5.16,19761.4,102243.1941,2025-04-20 11:15:00
1745148600000,5.16,5.17,5.149,5.157,55747.7,287575.4066,2025-04-20 11:30:00
1745149500000,5.157,5.178,5.146,5.177,36320.4,187512.4916,2025-04-20 11:45:00
1745150400000,5.177,5.203,5.173,5.203,80336.1,417164.616,2025-04-20 12:00:00
1745151300000,5.203,5.208,5.195,5.202,19050.4,99054.4991,2025-04-20 12:15:00
1745152200000,5.202,5.214,5.192,5.192,15427.5,80306.6602,2025-04-20 12:30:00
1745153100000,5.192,5.192,5.182,5.184,11882.5,61638.5897,2025-04-20 12:45:00
1745154000000,5.184,5.184,5.161,5.166,12250.1,63352.0931,2025-04-20 13:00:00
1745154900000,5.166,5.178,5.158,5.177,15067.4,77875.6094,2025-04-20 13:15:00
1745155800000,5.177,5.198,5.169,5.192,6604.9,34236.6183,2025-04-20 13:30:00
1745156700000,5.192,5.193,5.175,5.187,8536.8,44236.4683,2025-04-20 13:45:00
1745157600000,5.187,5.219,5.181,5.206,6048.1,31453.8827,2025-04-20 14:00:00
1745158500000,5.206,5.208,5.197,5.206,12943.1,67335.0225,2025-04-20 14:15:00
1745159400000,5.206,5.223,5.206,5.214,11478.9,59891.4122,2025-04-20 14:30:00
1745160300000,5.214,5.223,5.208,5.216,4696.7,24496.052,2025-04-20 14:45:00
1745161200000,5.216,5.224,5.209,5.218,13851.2,72289.1362,2025-04-20 15:00:00
1745162100000,5.218,5.22,5.196,5.199,11676.8,60804.9187,2025-04-20 15:15:00
1745163000000,5.199,5.216,5.196,5.21,6111.6,31828.4996,2025-04-20 15:30:00
1745163900000,5.21,5.217,5.192,5.205,13467.3,70069.1798,2025-04-20 15:45:00
1745164800000,5.205,5.232,5.202,5.231,18818.6,98184.0503,2025-04-20 16:00:00
1745165700000,5.231,5.251,5.226,5.236,19452.3,101937.2708,2025-04-20 16:15:00
1745166600000,5.236,5.245,5.228,5.241,16635.1,87109.5575,2025-04-20 16:30:00
1745167500000,5.241,5.25,5.235,5.25,35474.2,185919.6686,2025-04-20 16:45:00
1745168400000,5.25,5.256,5.235,5.237,9675.9,50743.7757,2025-04-20 17:00:00
1745169300000,5.237,5.244,5.226,5.232,15971.6,83562.2543,2025-04-20 17:15:00
1745170200000,5.232,5.241,5.222,5.23,6046.2,31626.2216,2025-04-20 17:30:00
1745171100000,5.23,5.244,5.227,5.235,8725.4,45681.9673,2025-04-20 17:45:00
1745172000000,5.235,5.251,5.23,5.248,17581.3,92036.6263,2025-04-20 18:00:00
1745172900000,5.248,5.253,5.242,5.243,3027.9,15889.6319,2025-04-20 18:15:00
1745173800000,5.243,5.246,5.23,5.236,5938.1,31090.6677,2025-04-20 18:30:00
1745174700000,5.236,5.243,5.23,5.243,2990.3,15660.4878,2025-04-20 18:45:00
1745175600000,5.243,5.251,5.235,5.246,6852.4,35941.4991,2025-04-20 19:00:00
1745176500000,5.246,5.258,5.246,5.254,5820.5,30580.1175,2025-04-20 19:15:00
1745177400000,5.254,5.265,5.254,5.265,6861.6,36094.586,2025-04-20 19:30:00
1745178300000,5.265,5.277,5.264,5.277,9847.9,51916.6892,2025-04-20 19:45:00
1745179200000,5.277,5.309,5.273,5.308,48640.7,257340.7995,2025-04-20 20:00:00
1745180100000,5.308,5.335,5.304,5.32,91337.7,486107.2918,2025-04-20 20:15:00
1745181000000,5.32,5.324,5.3,5.3,16088.4,85459.2726,2025-04-20 20:30:00
1745181900000,5.3,5.309,5.276,5.286,11816.7,62485.7252,2025-04-20 20:45:00
1745182800000,5.286,5.289,5.266,5.271,14187.6,74828.7422,2025-04-20 21:00:00
1745183700000,5.271,5.278,5.262,5.268,6749.9,35581.2618,2025-04-20 21:15:00
1745184600000,5.268,5.282,5.268,5.275,3910.3,20625.7679,2025-04-20 21:30:00
1745185500000,5.275,5.278,5.256,5.265,3015.2,15870.0011,2025-04-20 21:45:00
1745186400000,5.265,5.265,5.227,5.235,27790.7,145541.1141,2025-04-20 22:00:00
1745187300000,5.235,5.235,5.208,5.212,19601.8,102290.0844,2025-04-20 22:15:00
1745188200000,5.212,5.22,5.208,5.217,13618,70992.583,2025-04-20 22:30:00
1745189100000,5.217,5.223,5.214,5.22,4455.9,23250.6497,2025-04-20 22:45:00
1745190000000,5.22,5.24,5.22,5.24,6621.2,34652.0785,2025-04-20 23:00:00
1745190900000,5.24,5.249,5.237,5.238,23795.4,124731.2006,2025-04-20 23:15:00
1745191800000,5.238,5.242,5.23,5.237,5840.9,30575.7482,2025-04-20 23:30:00
1745192700000,5.237,5.251,5.237,5.247,3638.1,19083.9375,2025-04-20 23:45:00
1745193600000,5.247,5.28,5.247,5.27,32854.1,172909.1634,2025-04-21 00:00:00
1745194500000,5.27,5.355,5.27,5.345,52819,280842.0433,2025-04-21 00:15:00
1745195400000,5.345,5.402,5.345,5.385,85400.6,459372.9113,2025-04-21 00:30:00
1745196300000,5.385,5.411,5.365,5.368,59162,318684.9145,2025-04-21 00:45:00
1745197200000,5.368,5.406,5.364,5.376,69463.2,373929.1117,2025-04-21 01:00:00
1745198100000,5.376,5.393,5.373,5.382,23086.9,124240.5222,2025-04-21 01:15:00
1745199000000,5.382,5.408,5.379,5.392,28244.2,152282.8692,2025-04-21 01:30:00
1745199900000,5.392,5.43,5.392,5.415,40111.5,217281.3967,2025-04-21 01:45:00
1745200800000,5.415,5.455,5.407,5.423,45779.9,248636.5557,2025-04-21 02:00:00
1745201700000,5.423,5.443,5.415,5.417,28373.1,154098.1717,2025-04-21 02:15:00
1745202600000,5.417,5.447,5.382,5.396,53467.5,289104.1701,2025-04-21 02:30:00
1745203500000,5.396,5.412,5.393,5.403,20730.9,111975.8258,2025-04-21 02:45:00
1745204400000,5.403,5.428,5.401,5.404,23421.1,126772.4132,2025-04-21 03:00:00
1745205300000,5.404,5.422,5.398,5.406,26360.9,142554.3325,2025-04-21 03:15:00
