time_ms,open,high,low,close,volume,turnover,time
1741215600000,2.5072,2.5141,2.4941,2.4981,8583317,21491264.4296,2025-03-05 23:00:00
1741219200000,2.4981,2.5086,2.4682,2.473,15403627,38255359.893,2025-03-06 00:00:00
1741222800000,2.473,2.548,2.4718,2.5133,21970693,55209757.981,2025-03-06 01:00:00
1741226400000,2.5133,2.5269,2.4978,2.5211,15437343,38803311.3001,2025-03-06 02:00:00
1741230000000,2.5211,2.5306,2.5068,2.5119,9199840,23163902.4084,2025-03-06 03:00:00
1741233600000,2.5119,2.5346,2.5035,2.5295,9133956,23014590.3883,2025-03-06 04:00:00
1741237200000,2.5295,2.5539,2.5152,2.5229,24226289,61370531.194,2025-03-06 05:00:00
1741240800000,2.5229,2.5247,2.5001,2.5012,11561974,29037924.1871,2025-03-06 06:00:00
1741244400000,2.5012,2.5162,2.4991,2.511,10916875,27368177.7267,2025-03-06 07:00:00
1741248000000,2.511,2.5918,2.5086,2.564,42554358,108785507.3107,2025-03-06 08:00:00
1741251600000,2.564,2.5898,2.5339,2.572,29798679,76393915.9878,2025-03-06 09:00:00
1741255200000,2.572,2.6446,2.5669,2.6292,52077525,136429942.3097,2025-03-06 10:00:00
1741258800000,2.6292,2.6389,2.6046,2.6101,21648132,56708451.1532,2025-03-06 11:00:00
1741262400000,2.6101,2.6169,2.5653,2.5786,40720435,105236094.4673,2025-03-06 12:00:00
1741266000000,2.5786,2.6258,2.5711,2.5902,32548450,84605997.6357,2025-03-06 13:00:00
1741269600000,2.5902,2.6142,2.5452,2.5806,48303569,124389875.1054,2025-03-06 14:00:00
1741273200000,2.5806,2.6405,2.5752,2.6202,34474606,90104544.2143,2025-03-06 15:00:00
1741276800000,2.6202,2.6386,2.5629,2.5727,39733036,103517754.873,2025-03-06 16:00:00
1741280400000,2.5727,2.5811,2.5252,2.5486,35014315,89373810.9534,2025-03-06 17:00:00
1741284000000,2.5486,2.582,2.5477,2.5654,17086493,43840398.05,2025-03-06 18:00:00
1741287600000,2.5654,2.6104,2.5475,2.5832,18278604,47163292.3628,2025-03-06 19:00:00
1741291200000,2.5832,2.6106,2.5775,2.5968,11398001,29601833.2979,2025-03-06 20:00:00
1741294800000,2.5968,2.6207,2.5919,2.6041,12429093,32371212.912,2025-03-06 21:00:00
1741298400000,2.6041,2.6257,2.5722,2.5922,19912583,51806567.1407,2025-03-06 22:00:00
1741302000000,2.5922,2.6132,2.5775,2.5981,10381699,26961885.8156,2025-03-06 23:00:00
1741305600000,2.5981,2.62,2.3713,2.4067,149956690,369982251.1543,2025-03-07 00:00:00
1741309200000,2.4067,2.5016,2.3886,2.4839,64409471,158236245.4585,2025-03-07 01:00:00
1741312800000,2.4839,2.5234,2.456,2.4835,29010238,72109995.0894,2025-03-07 02:00:00
1741316400000,2.4835,2.499,2.4665,2.4699,12289622,30513714.1497,2025-03-07 03:00:00
1741320000000,2.4699,2.4963,2.466,2.4826,13124932,32595372.0284,2025-03-07 04:00:00
1741323600000,2.4826,2.5175,2.4805,2.5044,15854333,39691285.1097,2025-03-07 05:00:00
1741327200000,2.5044,2.505,2.4812,2.4862,12661867,31539476.6896,2025-03-07 06:00:00
1741330800000,2.4862,2.5084,2.4802,2.5056,14285205,35652295.8969,2025-03-07 07:00:00
1741334400000,2.5056,2.5148,2.4916,2.5144,9875839,24713295.5815,2025-03-07 08:00:00
1741338000000,2.5144,2.5693,2.5116,2.5387,30214214,76782688.4401,2025-03-07 09:00:00
1741341600000,2.5387,2.5503,2.5306,2.5402,10882060,27645608.7517,2025-03-07 10:00:00
1741345200000,2.5402,2.5548,2.5142,2.5293,18030269,45665462.3824,2025-03-07 11:00:00
1741348800000,2.5293,2.5414,2.4956,2.5094,24741463,62220269.3054,2025-03-07 12:00:00
1741352400000,2.5094,2.5554,2.503,2.5113,49968781,126480171.543,2025-03-07 13:00:00
1741356000000,2.5113,2.5557,2.4877,2.5315,46860825,118138204.73,2025-03-07 14:00:00
1741359600000,2.5315,2.5545,2.4807,2.5016,51414051,129175564.931,2025-03-07 15:00:00
1741363200000,2.5016,2.5086,2.3828,2.4313,102934293,250539248.1214,2025-03-07 16:00:00
1741366800000,2.4313,2.4741,2.3956,2.4449,47049304,114436455.6327,2025-03-07 17:00:00
1741370400000,2.4449,2.5168,2.4345,2.5052,32008146,79342466.5216,2025-03-07 18:00:00
1741374000000,2.5052,2.5223,2.4578,2.481,25054647,62304767.7802,2025-03-07 19:00:00
1741377600000,2.481,2.5322,2.4393,2.4663,56037680,138876404.6969,2025-03-07 20:00:00
1741381200000,2.4663,2.4695,2.3747,2.3962,83206878,201017110.486,2025-03-07 21:00:00
1741384800000,2.3962,2.4019,2.3417,2.3955,35506313,84340732.6709,2025-03-07 22:00:00
1741388400000,2.3955,2.3955,2.3539,2.3837,18122176,42958092.2332,2025-03-07 23:00:00
1741392000000,2.3837,2.4096,2.366,2.404,18568264,44289793.0758,2025-03-08 00:00:00
1741395600000,2.404,2.408,2.3364,2.3661,22880762,54081911.4646,2025-03-08 01:00:00
1741399200000,2.3661,2.3719,2.3534,2.3591,11758367,27779980.9095,2025-03-08 02:00:00
1741402800000,2.3591,2.3592,2.3253,2.3422,21222043,49667341.1593,2025-03-08 03:00:00
1741406400000,2.3422,2.3749,2.3302,2.3672,12361445,29124886.7031,2025-03-08 04:00:00
1741410000000,2.3672,2.3682,2.3376,2.3474,9338547,21936793.9044,2025-03-08 05:00:00
1741413600000,2.3474,2.3609,2.346,2.3575,8703014,20481315.089,2025-03-08 06:00:00
1741417200000,2.3575,2.373,2.3553,2.3608,8936553,21135291.6402,2025-03-08 07:00:00
1741420800000,2.3608,2.367,2.3357,2.3392,10887578,25584489.9821,2025-03-08 08:00:00
1741424400000,2.3392,2.3608,2.318,2.3288,17057197,39822602.9873,2025-03-08 09:00:00
1741428000000,2.3288,2.3489,2.3279,2.3388,12559641,29378780.2212,2025-03-08 10:00:00
1741431600000,2.3388,2.339,2.3002,2.3152,23448243,54293088.6319,2025-03-08 11:00:00
1741435200000,2.3152,2.3424,2.3036,2.3327,17571283,40897897.2853,2025-03-08 12:00:00
1741438800000,2.3327,2.3564,2.329,2.3456,15865459,37212222.4505,2025-03-08 13:00:00
1741442400000,2.3456,2.3647,2.3409,2.3494,12107519,28488068.8852,2025-03-08 14:00:00
1741446000000,2.3494,2.3644,2.3347,2.3499,11285151,26537046.9675,2025-03-08 15:00:00
1741449600000,2.3499,2.3541,2.31,2.3343,19343851,45015768.006,2025-03-08 16:00:00
1741453200000,2.3343,2.3518,2.3081,2.3463,16413586,38249963.0313,2025-03-08 17:00:00
1741456800000,2.3463,2.354,2.3282,2.3371,6305227,14750105.1355,2025-03-08 18:00:00
1741460400000,2.3371,2.3599,2.3261,2.3539,9358747,21978146.9066,2025-03-08 19:00:00
1741464000000,2.3539,2.3573,2.3375,2.3444,4225669,9914510.7923,2025-03-08 20:00:00
1741467600000,2.3444,2.3633,2.3429,2.3476,7489872,17642584.0961,2025-03-08 21:00:00
1741471200000,2.3476,2.3515,2.325,2.3406,9879661,23081712.5695,2025-03-08 22:00:00
1741474800000,2.3406,2.3438,2.3117,2.3248,9188297,21369025.6982,2025-03-08 23:00:00
1741478400000,2.3248,2.3487,2.3123,2.3418,11293214,26374168.8191,2025-03-09 00:00:00
1741482000000,2.3418,2.3503,2.3194,2.324,7522746,17573737.0202,2025-03-09 01:00:00
1741485600000,2.324,2.3321,2.308,2.3097,11879123,27532973.9176,2025-03-09 02:00:00
1741489200000,2.3097,2.3294,2.3026,2.3213,7733832,17899469.6578,2025-03-09 03:00:00
1741492800000,2.3213,2.3307,2.3159,2.3282,5834163,13549346.1683,2025-03-09 04:00:00
1741496400000,2.3282,2.3416,2.3222,2.3315,11182462,26098964.3127,2025-03-09 05:00:00
1741500000000,2.3315,2.332,2.3084,2.3189,10352712,24002872.5445,2025-03-09 06:00:00
1741503600000,2.3189,2.3431,2.3141,2.3378,9216486,21510847.9877,2025-03-09 07:00:00
1741507200000,2.3378,2.3403,2.3135,2.3176,10010612,23276497.5219,2025-03-09 08:00:00
1741510800000,2.3176,2.3223,2.2909,2.2966,14888682,34349773.1055,2025-03-09 09:00:00
1741514400000,2.2966,2.2994,2.2394,2.2484,42672854,96693572.4022,2025-03-09 10:00:00
1741518000000,2.2484,2.2628,2.2434,2.253,17012867,38347878.8236,2025-03-09 11:00:00
1741521600000,2.253,2.2546,2.2236,2.237,22746480,50831500.4086,2025-03-09 12:00:00
1741525200000,2.237,2.2409,2.1637,2.1678,49055908,108093992.7353,2025-03-09 13:00:00
1741528800000,2.1678,2.2103,2.1664,2.2094,36094612,79135535.9389,2025-03-09 14:00:00
1741532400000,2.2094,2.2183,2.1711,2.1837,24647636,54072651.8925,2025-03-09 15:00:00
1741536000000,2.1837,2.1964,2.1306,2.1341,62099203,133991475.4053,2025-03-09 16:00:00
1741539600000,2.1341,2.1607,2.1002,2.1034,44650624,95215689.7817,2025-03-09 17:00:00
1741543200000,2.1034,2.143,2.0816,2.1238,71662995,151198351.8558,2025-03-09 18:00:00
1741546800000,2.1238,2.1783,2.1136,2.1613,44251608,95185199.5635,2025-03-09 19:00:00
1741550400000,2.1613,2.2022,2.155,2.1913,30387546,66422388.7076,2025-03-09 20:00:00
1741554000000,2.1913,2.1992,2.159,2.1667,28774890,62580573.2085,2025-03-09 21:00:00
1741557600000,2.1667,2.1673,2.1266,2.1319,32549981,69841785.1134,2025-03-09 22:00:00
1741561200000,2.1319,2.1555,2.116,2.1378,31078161,66348315.9151,2025-03-09 23:00:00
1741564800000,2.1378,2.1754,2.0854,2.1639,62994578,134174881.6407,2025-03-10 00:00:00
1741568400000,2.1639,2.1954,2.1485,2.1664,39793593,86412828.8563,2025-03-10 01:00:00
1741572000000,2.1664,2.2015,2.1595,2.1807,23623585,51576201.1613,2025-03-10 02:00:00
1741575600000,2.1807,2.1844,2.1603,2.1691,14491401,31491712.8874,2025-03-10 03:00:00
1741579200000,2.1691,2.1958,2.1671,2.1932,14381495,31443395.5535,2025-03-10 04:00:00
1741582800000,2.1932,2.203,2.1847,2.1929,19542782,42912927.9063,2025-03-10 05:00:00
1741586400000,2.1929,2.1975,2.1668,2.1779,13557764,29551329.891,2025-03-10 06:00:00
1741590000000,2.1779,2.1939,2.1566,2.1829,20556709,44692070.4482,2025-03-10 07:00:00
1741593600000,2.1829,2.1846,2.1284,2.1361,28278548,60753569.7062,2025-03-10 08:00:00
1741597200000,2.1361,2.2604,2.1343,2.1813,95791350,211941421.9398,2025-03-10 09:00:00
1741600800000,2.1813,2.1909,2.1487,2.1784,27072448,58743691.8185,2025-03-10 10:00:00
1741604400000,2.1784,2.2187,2.1734,2.2117,22201209,48751294.8977,2025-03-10 11:00:00
1741608000000,2.2117,2.2249,2.187,2.203,24032240,52967614.7914,2025-03-10 12:00:00
1741611600000,2.203,2.2074,2.1416,2.1491,40572407,87978549.826,2025-03-10 13:00:00
1741615200000,2.1491,2.1491,2.0651,2.0922,84820078,177977367.0941,2025-03-10 14:00:00
1741618800000,2.0922,2.151,2.0826,2.1171,46878536,99249626.2729,2025-03-10 15:00:00
1741622400000,2.1171,2.127,2.0743,2.0907,33386696,70056791.0268,2025-03-10 16:00:00
1741626000000,2.0907,2.1101,2.0191,2.0487,77648265,160296494.8908,2025-03-10 17:00:00
1741629600000,2.0487,2.0862,1.9923,1.9986,57542427,117214015.8789,2025-03-10 18:00:00
1741633200000,1.9986,2.0948,1.9903,2.0742,68321507,140063900.9304,2025-03-10 19:00:00
1741636800000,2.0742,2.0876,2.0428,2.0726,28569790,58988123.7345,2025-03-10 20:00:00
1741640400000,2.0726,2.0905,2.0584,2.0711,16425013,34077903.7589,2025-03-10 21:00:00
1741644000000,2.0711,2.0822,2.0242,2.046,22081001,45215848.0563,2025-03-10 22:00:00
1741647600000,2.046,2.0596,2.0107,2.0202,24040007,48913040.7095,2025-03-10 23:00:00
1741651200000,2.0202,2.049,1.8975,1.9526,134900176,264039727.7215,2025-03-11 00:00:00
1741654800000,1.9526,2.0254,1.9018,2.0246,81704963,160187084.7674,2025-03-11 01:00:00
1741658400000,2.0246,2.0623,2.0122,2.0339,44588670,90827048.6545,2025-03-11 02:00:00
1741662000000,2.0339,2.0639,2.0303,2.0446,21015018,43032524.9345,2025-03-11 03:00:00
1741665600000,2.0446,2.0849,2.0397,2.072,22815986,47178991.1574,2025-03-11 04:00:00
1741669200000,2.072,2.1289,2.0677,2.0992,48068883,101054311.9074,2025-03-11 05:00:00
1741672800000,2.0992,2.1229,2.0795,2.0831,21364436,44946381.7517,2025-03-11 06:00:00
1741676400000,2.0831,2.1109,2.0809,2.0942,21143117,44237484.4091,2025-03-11 07:00:00
1741680000000,2.0942,2.1359,2.0884,2.1189,32607330,69025985.8308,2025-03-11 08:00:00
1741683600000,2.1189,2.1481,2.1173,2.1269,23254485,49650214.1838,2025-03-11 09:00:00
1741687200000,2.1269,2.1539,2.1229,2.1454,15543296,33251641.4217,2025-03-11 10:00:00
1741690800000,2.1454,2.1638,2.1254,2.1544,21231049,45553140.7104,2025-03-11 11:00:00
1741694400000,2.1544,2.1599,2.0989,2.1097,34475988,73258493.8864,2025-03-11 12:00:00
1741698000000,2.1097,2.1544,2.0823,2.1117,67026287,141754998.8895,2025-03-11 13:00:00
1741701600000,2.1117,2.1289,2.0543,2.0752,74880799,156359329.3254,2025-03-11 14:00:00
1741705200000,2.0752,2.1429,2.0716,2.1341,39350647,83256953.6631,2025-03-11 15:00:00
1741708800000,2.1341,2.1443,2.1061,2.1236,21573053,45902647.5427,2025-03-11 16:00:00
1741712400000,2.1236,2.126,2.0785,2.0988,22943935,48237546.6819,2025-03-11 17:00:00
1741716000000,2.0988,2.1981,2.0977,2.1803,48445599,104647222.9063,2025-03-11 18:00:00
1741719600000,2.1803,2.2122,2.173,2.2069,22688853,49715700.0265,2025-03-11 19:00:00
1741723200000,2.2069,2.2087,2.1748,2.1912,17788790,38966746.2027,2025-03-11 20:00:00
1741726800000,2.1912,2.2094,2.1801,2.1925,12469059,27379665.1748,2025-03-11 21:00:00
1741730400000,2.1925,2.204,2.1853,2.1932,7087253,15555049.9816,2025-03-11 22:00:00
1741734000000,2.1932,2.195,2.1623,2.17,15430802,33532861.5655,2025-03-11 23:00:00
1741737600000,2.17,2.197,2.1589,2.1804,17192017,37475263.4512,2025-03-12 00:00:00
1741741200000,2.1804,2.2456,2.1758,2.2285,27146992,60132944.595,2025-03-12 01:00:00
1741744800000,2.2285,2.2438,2.1874,2.1948,30630951,67863177.6204,2025-03-12 02:00:00
1741748400000,2.1948,2.208,2.1647,2.1672,19314839,42205525.1529,2025-03-12 03:00:00
1741752000000,2.1672,2.1682,2.1415,2.157,24708172,53265312.314,2025-03-12 04:00:00
1741755600000,2.157,2.1861,2.1544,2.1806,22100214,47942255.5766,2025-03-12 05:00:00
1741759200000,2.1806,2.1845,2.1433,2.1585,20944300,45273645.1249,2025-03-12 06:00:00
1741762800000,2.1585,2.1929,2.1573,2.1871,21162730,45971858.99,2025-03-12 07:00:00
1741766400000,2.1871,2.2374,2.1836,2.2218,43065074,95137154.4493,2025-03-12 08:00:00
1741770000000,2.2218,2.2314,2.1893,2.2024,32035926,70656702.3502,2025-03-12 09:00:00
1741773600000,2.2024,2.2077,2.1663,2.1779,20516700,44786324.6409,2025-03-12 10:00:00
1741777200000,2.1779,2.2143,2.1777,2.2127,13087097,28723374.9669,2025-03-12 11:00:00
1741780800000,2.2127,2.2764,2.1955,2.2496,81723649,183201621.0496,2025-03-12 12:00:00
1741784400000,2.2496,2.2589,2.175,2.1871,54934056,121780054.204,2025-03-12 13:00:00
1741788000000,2.1871,2.1963,2.1503,2.1658,44470808,96608441.0912,2025-03-12 14:00:00
1741791600000,2.1658,2.233,2.1308,2.2014,86273584,188225809.8931,2025-03-12 15:00:00
1741795200000,2.2014,2.2532,2.1857,2.1986,98752340,218913247.5662,2025-03-12 16:00:00
1741798800000,2.1986,2.2338,2.1952,2.2056,34649106,76782186.6857,2025-03-12 17:00:00
1741802400000,2.2056,2.2443,2.202,2.231,19822699,44113683.7906,2025-03-12 18:00:00
1741806000000,2.231,2.2455,2.2178,2.2369,16044165,35841023.5544,2025-03-12 19:00:00
1741809600000,2.2369,2.2422,2.2211,2.228,12926941,28837233.9368,2025-03-12 20:00:00
1741813200000,2.228,2.2399,2.2098,2.219,12863346,28624735.0858,2025-03-12 21:00:00
1741816800000,2.219,2.2388,2.2168,2.2283,9699001,21623651.0007,2025-03-12 22:00:00
1741820400000,2.2283,2.2433,2.2197,2.2387,10015826,22343232.4725,2025-03-12 23:00:00
1741824000000,2.2387,2.2516,2.2251,2.2319,14619087,32736800.0676,2025-03-13 00:00:00
1741827600000,2.2319,2.2556,2.2256,2.2484,10266000,23012593.4166,2025-03-13 01:00:00
1741831200000,2.2484,2.2587,2.2319,2.2333,9142615,20529154.1473,2025-03-13 02:00:00
1741834800000,2.2333,2.2503,2.2301,2.2398,6986346,15643682.6824,2025-03-13 03:00:00
1741838400000,2.2398,2.2448,2.219,2.2285,12079843,26937297.7583,2025-03-13 04:00:00
1741842000000,2.2285,2.2532,2.2269,2.2336,18978309,42533608.4596,2025-03-13 05:00:00
1741845600000,2.2336,2.2368,2.2162,2.2283,11156324,24820728.3954,2025-03-13 06:00:00
1741849200000,2.2283,2.2413,2.2219,2.2332,12807327,28586445.2722,2025-03-13 07:00:00
1741852800000,2.2332,2.2441,2.2116,2.2318,17362932,38648050.8856,2025-03-13 08:00:00
1741856400000,2.2318,2.2883,2.231,2.2794,28638280,64754834.0322,2025-03-13 09:00:00
1741860000000,2.2794,2.2805,2.2495,2.2675,22276017,50406400.4992,2025-03-13 10:00:00
1741863600000,2.2675,2.2838,2.2581,2.2832,15037815,34103218.7817,2025-03-13 11:00:00
1741867200000,2.2832,2.3424,2.2734,2.2923,65463613,150571678.9652,2025-03-13 12:00:00
1741870800000,2.2923,2.3462,2.2723,2.2822,74179639,171613394.4242,2025-03-13 13:00:00
1741874400000,2.2822,2.3363,2.2751,2.319,53477774,123589258.0387,2025-03-13 14:00:00
1741878000000,2.319,2.326,2.2749,2.2867,41122629,94475403.4592,2025-03-13 15:00:00
1741881600000,2.2867,2.3073,2.2539,2.2699,42134591,95830764.7902,2025-03-13 16:00:00
1741885200000,2.2699,2.2723,2.2129,2.221,43894623,98290495.2568,2025-03-13 17:00:00
1741888800000,2.221,2.2722,2.2187,2.2614,29050984,65348285.9822,2025-03-13 18:00:00
1741892400000,2.2614,2.264,2.2271,2.2368,19820627,44461862.8281,2025-03-13 19:00:00
1741896000000,2.2368,2.2584,2.2167,2.2199,15810795,35385331.186,2025-03-13 20:00:00
1741899600000,2.2199,2.2366,2.2162,2.2362,11519580,25645970.0809,2025-03-13 21:00:00
1741903200000,2.2362,2.2675,2.2305,2.2658,13913180,31273413.9841,2025-03-13 22:00:00
1741906800000,2.2658,2.2746,2.2431,2.2507,16550618,37343510.2176,2025-03-13 23:00:00
1741910400000,2.2507,2.2746,2.2352,2.2634,18031116,40644009.1363,2025-03-14 00:00:00
1741914000000,2.2634,2.2766,2.2515,2.2643,10583347,23958188.6566,2025-03-14 01:00:00
1741917600000,2.2643,2.299,2.2602,2.2938,20181180,46013624.7837,2025-03-14 02:00:00
1741921200000,2.2938,2.2941,2.2766,2.2896,14798962,33813145.5232,2025-03-14 03:00:00
1741924800000,2.2896,2.2982,2.2846,2.292,9988640,22893494.2504,2025-03-14 04:00:00
1741928400000,2.292,2.3086,2.2855,2.2993,14336044,32954217.7895,2025-03-14 05:00:00
1741932000000,2.2993,2.313,2.2788,2.2856,25688596,58876730.2622,2025-03-14 06:00:00
1741935600000,2.2856,2.3056,2.2791,2.2932,15652807,35887658.3803,2025-03-14 07:00:00
1741939200000,2.2932,2.3192,2.2886,2.3073,24716962,57039822.8883,2025-03-14 08:00:00
1741942800000,2.3073,2.3256,2.3038,2.3127,15458475,35798183.4247,2025-03-14 09:00:00
1741946400000,2.3127,2.3315,2.3039,2.3209,16411260,38068127.0788,2025-03-14 10:00:00
1741950000000,2.3209,2.3231,2.305,2.3151,15956316,36957274.9502,2025-03-14 11:00:00
1741953600000,2.3151,2.3196,2.2954,2.3053,15073856,34769027.3448,2025-03-14 12:00:00
1741957200000,2.3053,2.346,2.2987,2.3349,36442200,84523860.4912,2025-03-14 13:00:00
1741960800000,2.3349,2.3413,2.3069,2.3317,37089396,86259809.3697,2025-03-14 14:00:00
1741964400000,2.3317,2.3882,2.3315,2.3566,52882844,125188207.2059,2025-03-14 15:00:00
1741968000000,2.3566,2.3669,2.3392,2.3666,23299015,54808342.8686,2025-03-14 16:00:00
1741971600000,2.3666,2.3714,2.3366,2.3445,12285112,28915140.0374,2025-03-14 17:00:00
1741975200000,2.3445,2.356,2.3343,2.3474,8654136,20299752.983,2025-03-14 18:00:00
1741978800000,2.3474,2.3621,2.3412,2.3534,9489468,22324729.0664,2025-03-14 19:00:00
1741982400000,2.3534,2.3566,2.3298,2.3462,11507956,26938670.7848,2025-03-14 20:00:00
1741986000000,2.3462,2.3535,2.3308,2.3516,7364359,17247431.6812,2025-03-14 21:00:00
1741989600000,2.3516,2.3715,2.3434,2.3674,11627019,27418490.3593,2025-03-14 22:00:00
1741993200000,2.3674,2.3675,2.3515,2.3554,10263103,24220095.9808,2025-03-14 23:00:00
1741996800000,2.3554,2.3872,2.3509,2.3792,12796381,30334603.2513,2025-03-15 00:00:00
1742000400000,2.3792,2.3979,2.3756,2.3894,12932000,30878284.5839,2025-03-15 01:00:00
1742004000000,2.3894,2.4105,2.3822,2.4022,12174550,29181713.0455,2025-03-15 02:00:00
1742007600000,2.4022,2.4291,2.3986,2.4237,17080012,41300746.7915,2025-03-15 03:00:00
1742011200000,2.4237,2.4742,2.4236,2.4638,32993330,80868953.8759,2025-03-15 04:00:00
1742014800000,2.4638,2.4659,2.4254,2.4261,21643972,52891513.7485,2025-03-15 05:00:00
1742018400000,2.4261,2.4403,2.411,2.4161,17902620,43441836.0946,2025-03-15 06:00:00
1742022000000,2.4161,2.4199,2.3726,2.3911,34349276,82114263.0964,2025-03-15 07:00:00
1742025600000,2.3911,2.4169,2.3846,2.4101,20516582,49281286.7704,2025-03-15 08:00:00
1742029200000,2.4101,2.4108,2.3959,2.4095,14215699,34161239.0713,2025-03-15 09:00:00
1742032800000,2.4095,2.4125,2.3967,2.4079,11507308,27683403.2122,2025-03-15 10:00:00
1742036400000,2.4079,2.424,2.4001,2.423,14557929,35114742.2282,2025-03-15 11:00:00
1742040000000,2.423,2.4407,2.4131,2.4252,18806495,45634769.1883,2025-03-15 12:00:00
1742043600000,2.4252,2.4527,2.4252,2.444,13720283,33502775.0275,2025-03-15 13:00:00
1742047200000,2.444,2.444,2.4107,2.4213,27883172,67578028.5635,2025-03-15 14:00:00
1742050800000,2.4213,2.4364,2.419,2.4245,12840509,31190990.2531,2025-03-15 15:00:00
1742054400000,2.4245,2.4269,2.4058,2.4094,14324028,34609617.3036,2025-03-15 16:00:00
1742058000000,2.4094,2.4194,2.4068,2.4163,9624929,23224227.1125,2025-03-15 17:00:00
1742061600000,2.4163,2.4195,2.3913,2.4048,13102493,31501575.6931,2025-03-15 18:00:00
1742065200000,2.4048,2.405,2.3923,2.4001,9953785,23875473.5128,2025-03-15 19:00:00
1742068800000,2.4001,2.4168,2.3992,2.4091,8605260,20729170.0186,2025-03-15 20:00:00
1742072400000,2.4091,2.4172,2.4079,2.4118,6456919,15577680.1398,2025-03-15 21:00:00
1742076000000,2.4118,2.4152,2.3938,2.4008,8925779,21439406.6941,2025-03-15 22:00:00
1742079600000,2.4008,2.4014,2.3806,2.3898,10601765,25326565.1442,2025-03-15 23:00:00
1742083200000,2.3898,2.4055,2.3763,2.4018,11864032,28348485.6204,2025-03-16 00:00:00
1742086800000,2.4018,2.4094,2.3752,2.378,13423037,32098221.9743,2025-03-16 01:00:00
1742090400000,2.378,2.3817,2.3614,2.3701,20027057,47487354.7076,2025-03-16 02:00:00
1742094000000,2.3701,2.3846,2.367,2.3811,7793691,18523416.6361,2025-03-16 03:00:00
1742097600000,2.3811,2.3924,2.3794,2.3836,8601476,20519687.204,2025-03-16 04:00:00
1742101200000,2.3836,2.3927,2.3796,2.3912,5416048,12932347.9495,2025-03-16 05:00:00
1742104800000,2.3912,2.3955,2.3863,2.3878,5591044,13370463.852,2025-03-16 06:00:00
1742108400000,2.3878,2.3887,2.3656,2.3797,13928831,33102981.0847,2025-03-16 07:00:00
1742112000000,2.3797,2.3841,2.3693,2.3761,9444344,22431827.6837,2025-03-16 08:00:00
1742115600000,2.3761,2.3766,2.3357,2.3498,31950690,75194666.2305,2025-03-16 09:00:00
1742119200000,2.3498,2.3583,2.3407,2.3468,13519450,31751274.6691,2025-03-16 10:00:00
1742122800000,2.3468,2.3493,2.2862,2.297,51085915,118170023.5455,2025-03-16 11:00:00
1742126400000,2.297,2.3207,2.2944,2.3053,22767600,52559700.3931,2025-03-16 12:00:00
1742130000000,2.3053,2.324,2.2663,2.2746,46276674,106170826.6127,2025-03-16 13:00:00
1742133600000,2.2746,2.3018,2.2711,2.3005,20438195,46698365.5455,2025-03-16 14:00:00
1742137200000,2.3005,2.306,2.2788,2.2947,22489799,51563466.3469,2025-03-16 15:00:00
1742140800000,2.2947,2.3594,2.2919,2.3157,53633120,124904814.631,2025-03-16 16:00:00
1742144400000,2.3157,2.3307,2.3051,2.3194,13548770,31414131.7185,2025-03-16 17:00:00
1742148000000,2.3194,2.3331,2.3089,2.3182,10130700,23530637.3109,2025-03-16 18:00:00
1742151600000,2.3182,2.3193,2.2824,2.2936,20587929,47304093.2568,2025-03-16 19:00:00
1742155200000,2.2936,2.3113,2.2914,2.3079,8028730,18487982.1601,2025-03-16 20:00:00
1742158800000,2.3079,2.32,2.296,2.3025,11074959,25591708.0734,2025-03-16 21:00:00
1742162400000,2.3025,2.3107,2.2831,2.2883,9982838,22925034.4046,2025-03-16 22:00:00
1742166000000,2.2883,2.3051,2.2808,2.2932,11912967,27301996.9684,2025-03-16 23:00:00
1742169600000,2.2932,2.3363,2.2908,2.3275,14558283,33731665.5386,2025-03-17 00:00:00
1742173200000,2.3275,2.3446,2.3165,2.3347,14000401,32646960.7058,2025-03-17 01:00:00
1742176800000,2.3347,2.3449,2.3304,2.3408,7376409,17243501.5169,2025-03-17 02:00:00
1742180400000,2.3408,2.3569,2.3402,2.3532,9437936,22167800.4636,2025-03-17 03:00:00
1742184000000,2.3532,2.3684,2.3484,2.3516,11782157,27785195.1448,2025-03-17 04:00:00
1742187600000,2.3516,2.3516,2.3263,2.328,13564127,31734166.165,2025-03-17 05:00:00
1742191200000,2.328,2.3367,2.3054,2.3274,21607643,50163648.9842,2025-03-17 06:00:00
1742194800000,2.3274,2.3428,2.3265,2.335,13426733,31354937.9746,2025-03-17 07:00:00
1742198400000,2.335,2.3541,2.319,2.3447,14313511,33420678.1051,2025-03-17 08:00:00
1742202000000,2.3447,2.3544,2.3387,2.3466,13528240,31742807.3524,2025-03-17 09:00:00
1742205600000,2.3466,2.3482,2.3283,2.3295,13199266,30830661.3229,2025-03-17 10:00:00
1742209200000,2.3295,2.3427,2.322,2.3365,9897492,23099911.2191,2025-03-17 11:00:00
1742212800000,2.3365,2.3646,2.3294,2.3305,39351018,92223826.4481,2025-03-17 12:00:00
1742216400000,2.3305,2.3443,2.3153,2.3223,22727024,52930581.6339,2025-03-17 13:00:00
1742220000000,2.3223,2.334,2.305,2.321,20951245,48586399.9007,2025-03-17 14:00:00
1742223600000,2.321,2.3516,2.3094,2.344,16262350,37923052.7753,2025-03-17 15:00:00
1742227200000,2.344,2.3551,2.3286,2.3405,12736846,29843940.7371,2025-03-17 16:00:00
