time_ms,open,high,low,close,volume,turnover,time
1742136300000,2.836,2.86,2.836,2.858,52371.4,149228.7805,2025-03-16 14:45:00
1742137200000,2.858,2.864,2.847,2.851,29782,85018.8661,2025-03-16 15:00:00
1742138100000,2.851,2.851,2.84,2.843,19469.8,55374.1733,2025-03-16 15:15:00
1742139000000,2.843,2.853,2.837,2.844,20016.4,56955.3275,2025-03-16 15:30:00
1742139900000,2.844,2.854,2.843,2.85,30526.8,86894.6591,2025-03-16 15:45:00
1742140800000,2.85,2.897,2.845,2.883,197210.1,567769.1536,2025-03-16 16:00:00
1742141700000,2.883,2.915,2.876,2.908,75776.6,219590.0751,2025-03-16 16:15:00
1742142600000,2.908,2.913,2.893,2.895,38585.5,112044.3232,2025-03-16 16:30:00
1742143500000,2.895,2.905,2.872,2.88,636774.2,1843117.9397,2025-03-16 16:45:00
1742144400000,2.88,2.892,2.88,2.883,13912,40133.1252,2025-03-16 17:00:00
1742145300000,2.883,2.89,2.868,2.869,17180.3,49475.4675,2025-03-16 17:15:00
1742146200000,2.869,2.874,2.864,2.867,13584.1,38985.259,2025-03-16 17:30:00
1742147100000,2.867,2.878,2.856,2.876,18388.4,52721.5337,2025-03-16 17:45:00
1742148000000,2.876,2.878,2.861,2.873,26378.8,75691.5324,2025-03-16 18:00:00
1742148900000,2.873,2.877,2.868,2.875,7507.4,21559.3866,2025-03-16 18:15:00
1742149800000,2.875,2.88,2.864,2.868,23021.5,66181.2821,2025-03-16 18:30:00
1742150700000,2.868,2.868,2.851,2.86,20913.8,59748.1496,2025-03-16 18:45:00
1742151600000,2.86,2.862,2.831,2.837,62426.4,177591.7288,2025-03-16 19:00:00
1742152500000,2.837,2.838,2.812,2.834,119198.8,336404.1103,2025-03-16 19:15:00
1742153400000,2.834,2.835,2.819,2.832,16843.5,47663.0128,2025-03-16 19:30:00
1742154300000,2.832,2.835,2.82,2.824,15365.6,43425.5132,2025-03-16 19:45:00
1742155200000,2.824,2.84,2.822,2.84,7195.8,20365.984,2025-03-16 20:00:00
1742156100000,2.84,2.844,2.833,2.837,21331.9,60532.7942,2025-03-16 20:15:00
1742157000000,2.837,2.845,2.832,2.844,9529.5,27047.3288,2025-03-16 20:30:00
1742157900000,2.844,2.85,2.834,2.85,7821.3,22234.8311,2025-03-16 20:45:00
1742158800000,2.85,2.85,2.832,2.834,22402.5,63536.4233,2025-03-16 21:00:00
1742159700000,2.834,2.858,2.832,2.857,23482.6,66866.5528,2025-03-16 21:15:00
1742160600000,2.857,2.857,2.844,2.849,34204.7,97594.8057,2025-03-16 21:30:00
1742161500000,2.849,2.85,2.84,2.85,6272.6,17857.4241,2025-03-16 21:45:00
1742162400000,2.85,2.853,2.828,2.842,22304.3,63328.3949,2025-03-16 22:00:00
1742163300000,2.842,2.851,2.841,2.848,15541.1,44251.4752,2025-03-16 22:15:00
1742164200000,2.848,2.848,2.834,2.845,4954.7,14073.3919,2025-03-16 22:30:00
1742165100000,2.845,2.845,2.824,2.826,24773.6,70042.6128,2025-03-16 22:45:00
1742166000000,2.826,2.829,2.813,2.827,651996.4,1839157.1116,2025-03-16 23:00:00
1742166900000,2.827,2.83,2.82,2.83,12317.3,34806.6382,2025-03-16 23:15:00
1742167800000,2.83,2.842,2.82,2.836,590324.7,1671764.5504,2025-03-16 23:30:00
1742168700000,2.836,2.842,2.832,2.833,144327.8,409609.2791,2025-03-16 23:45:00
1742169600000,2.833,2.846,2.831,2.836,56208.8,159641.0852,2025-03-17 00:00:00
1742170500000,2.836,2.85,2.836,2.85,24902.1,70890.2164,2025-03-17 00:15:00
1742171400000,2.85,2.871,2.85,2.869,38213.6,109477.9042,2025-03-17 00:30:00
1742172300000,2.869,2.884,2.869,2.88,24397.5,70211.6549,2025-03-17 00:45:00
1742173200000,2.88,2.893,2.879,2.88,30165.9,87049.5892,2025-03-17 01:00:00
1742174100000,2.88,2.881,2.873,2.874,5984.4,17217.5339,2025-03-17 01:15:00
1742175000000,2.874,2.884,2.874,2.882,17255.4,49701.7116,2025-03-17 01:30:00
1742175900000,2.882,2.897,2.882,2.89,35788.9,103507.2824,2025-03-17 01:45:00
1742176800000,2.89,2.908,2.89,2.9,38367.6,111139.3986,2025-03-17 02:00:00
1742177700000,2.9,2.919,2.894,2.916,22971.3,66767.8408,2025-03-17 02:15:00
1742178600000,2.916,2.917,2.907,2.912,10063.3,29311.2046,2025-03-17 02:30:00
1742179500000,2.912,2.912,2.898,2.903,6977,20262.1445,2025-03-17 02:45:00
1742180400000,2.903,2.921,2.902,2.917,13321.8,38793.7938,2025-03-17 03:00:00
1742181300000,2.917,2.925,2.913,2.918,14557.9,42481.8897,2025-03-17 03:15:00
1742182200000,2.918,2.921,2.908,2.911,14663,42703.6604,2025-03-17 03:30:00
1742183100000,2.911,2.918,2.905,2.909,25228.7,73431.2809,2025-03-17 03:45:00
1742184000000,2.909,2.924,2.909,2.914,24314.8,70859.6188,2025-03-17 04:00:00
1742184900000,2.914,2.922,2.907,2.911,10114.6,29469.0459,2025-03-17 04:15:00
1742185800000,2.911,2.916,2.908,2.908,5963,17365.7952,2025-03-17 04:30:00
1742186700000,2.908,2.909,2.902,2.904,5709,16586.8207,2025-03-17 04:45:00
1742187600000,2.904,2.905,2.89,2.893,32972.6,95568.7358,2025-03-17 05:00:00
1742188500000,2.893,2.9,2.888,2.899,6308,18252.4452,2025-03-17 05:15:00
1742189400000,2.899,2.902,2.892,2.898,9874.7,28609.5167,2025-03-17 05:30:00
1742190300000,2.898,2.898,2.889,2.889,8616.2,24922.2544,2025-03-17 05:45:00
1742191200000,2.889,2.906,2.889,2.899,12148.8,35200.9131,2025-03-17 06:00:00
1742192100000,2.899,2.902,2.884,2.885,21684.5,62696.5892,2025-03-17 06:15:00
1742193000000,2.885,2.897,2.874,2.896,29751.2,85756.0974,2025-03-17 06:30:00
1742193900000,2.896,2.903,2.893,2.9,44172.3,127983.7901,2025-03-17 06:45:00
1742194800000,2.9,2.914,2.896,2.911,21643.2,62935.1407,2025-03-17 07:00:00
1742195700000,2.911,2.917,2.896,2.916,23546.2,68455.4503,2025-03-17 07:15:00
1742196600000,2.916,2.918,2.904,2.904,7649.2,22271.067,2025-03-17 07:30:00
1742197500000,2.904,2.914,2.904,2.908,16874.6,49083.2567,2025-03-17 07:45:00
1742198400000,2.908,2.912,2.899,2.902,20851.8,60602.794,2025-03-17 08:00:00
1742199300000,2.902,2.909,2.893,2.909,7873.1,22840.1985,2025-03-17 08:15:00
1742200200000,2.909,2.913,2.903,2.908,44154.7,128474.6103,2025-03-17 08:30:00
1742201100000,2.908,2.918,2.906,2.916,19709.1,57426.8042,2025-03-17 08:45:00
1742202000000,2.916,2.921,2.909,2.921,29325.3,85530.6695,2025-03-17 09:00:00
1742202900000,2.921,2.941,2.921,2.934,72521.6,212755.2243,2025-03-17 09:15:00
1742203800000,2.934,2.935,2.923,2.923,20104.4,58876.8505,2025-03-17 09:30:00
1742204700000,2.923,2.929,2.919,2.927,35377.2,103375.1911,2025-03-17 09:45:00
1742205600000,2.927,2.931,2.916,2.916,36962.8,108111.9275,2025-03-17 10:00:00
1742206500000,2.916,2.93,2.914,2.922,17684.4,51696.4172,2025-03-17 10:15:00
1742207400000,2.922,2.928,2.916,2.924,12089.3,35282.1304,2025-03-17 10:30:00
1742208300000,2.924,2.933,2.923,2.925,30394.3,89031.5076,2025-03-17 10:45:00
1742209200000,2.925,2.929,2.912,2.918,26291.8,76642.0347,2025-03-17 11:00:00
1742210100000,2.918,2.933,2.918,2.92,29142.6,85187.2119,2025-03-17 11:15:00
1742211000000,2.92,2.926,2.915,2.919,17982.3,52534.6435,2025-03-17 11:30:00
1742211900000,2.919,2.919,2.912,2.913,12980,37822.6785,2025-03-17 11:45:00
1742212800000,2.913,2.945,2.912,2.917,145760.6,426734.0882,2025-03-17 12:00:00
1742213700000,2.917,2.918,2.902,2.912,50205.6,146121.1549,2025-03-17 12:15:00
1742214600000,2.912,2.952,2.91,2.922,358596.6,1050718.144,2025-03-17 12:30:00
1742215500000,2.922,2.928,2.909,2.915,65352.4,190800.8708,2025-03-17 12:45:00
1742216400000,2.915,2.916,2.9,2.915,30133.9,87674.3803,2025-03-17 13:00:00
1742217300000,2.915,2.92,2.903,2.906,59253.7,172352.4182,2025-03-17 13:15:00
1742218200000,2.906,2.933,2.903,2.926,116970.6,341195.9061,2025-03-17 13:30:00
1742219100000,2.926,2.929,2.914,2.92,24769.8,72314.6644,2025-03-17 13:45:00
1742220000000,2.92,2.925,2.9,2.921,73105.7,212941.942,2025-03-17 14:00:00
1742220900000,2.921,2.933,2.914,2.927,21680.6,63491.7046,2025-03-17 14:15:00
1742221800000,2.927,2.954,2.925,2.949,42034.2,123654.1565,2025-03-17 14:30:00
1742222700000,2.949,2.957,2.936,2.937,56721.7,167408.7921,2025-03-17 14:45:00
1742223600000,2.937,2.95,2.919,2.949,46575.1,136399.3455,2025-03-17 15:00:00
1742224500000,2.949,2.964,2.943,2.955,69160.3,204487.4167,2025-03-17 15:15:00
1742225400000,2.955,2.964,2.947,2.955,27574.2,81421.5367,2025-03-17 15:30:00
1742226300000,2.955,2.964,2.952,2.96,22274.2,65938.5703,2025-03-17 15:45:00
1742227200000,2.96,2.986,2.958,2.973,162525.6,484000.203,2025-03-17 16:00:00
1742228100000,2.973,2.975,2.954,2.961,27116.3,80429.6965,2025-03-17 16:15:00
1742229000000,2.961,2.969,2.944,2.947,47740.2,140867.7911,2025-03-17 16:30:00
1742229900000,2.947,2.96,2.942,2.954,67765,200093.254,2025-03-17 16:45:00
1742230800000,2.954,2.968,2.948,2.959,97229.2,287924.0383,2025-03-17 17:00:00
1742231700000,2.959,2.965,2.953,2.958,27293.1,80775.221,2025-03-17 17:15:00
1742232600000,2.958,2.974,2.954,2.971,65810.5,195125.2039,2025-03-17 17:30:00
1742233500000,2.971,2.972,2.966,2.968,14891.7,44217.378,2025-03-17 17:45:00
1742234400000,2.968,2.972,2.964,2.972,20003.9,59402.1329,2025-03-17 18:00:00
1742235300000,2.972,2.985,2.972,2.981,35654.5,106216.9569,2025-03-17 18:15:00
1742236200000,2.981,3.006,2.98,2.999,143454.9,429579.1738,2025-03-17 18:30:00
1742237100000,2.999,3.021,2.994,3.019,121630.4,365623.69,2025-03-17 18:45:00
1742238000000,3.019,3.03,3.009,3.009,153643.2,464608.3609,2025-03-17 19:00:00
1742238900000,3.009,3.011,2.997,3.004,35433.9,106412.9465,2025-03-17 19:15:00
1742239800000,3.004,3.02,3.001,3.018,31695.2,95385.113,2025-03-17 19:30:00
1742240700000,3.018,3.022,3,3.01,21422.4,64481.8161,2025-03-17 19:45:00
1742241600000,3.01,3.027,3.01,3.027,34659,104500.2106,2025-03-17 20:00:00
1742242500000,3.027,3.039,3.023,3.031,38867.5,117762.1342,2025-03-17 20:15:00
1742243400000,3.031,3.033,3.021,3.031,31419,95051.6485,2025-03-17 20:30:00
1742244300000,3.031,3.048,3.03,3.043,66374.8,201745.1576,2025-03-17 20:45:00
1742245200000,3.043,3.064,3.039,3.052,227063.2,692700.0042,2025-03-17 21:00:00
1742246100000,3.052,3.08,3.052,3.062,82700.3,253718.7098,2025-03-17 21:15:00
1742247000000,3.062,3.063,3.039,3.041,33708.8,102824.5778,2025-03-17 21:30:00
1742247900000,3.041,3.072,3.041,3.055,19766.2,60497.4096,2025-03-17 21:45:00
1742248800000,3.055,3.075,3.049,3.068,25583.9,78333.8151,2025-03-17 22:00:00
1742249700000,3.068,3.068,3.047,3.058,55430.5,169424.7139,2025-03-17 22:15:00
1742250600000,3.058,3.061,3.045,3.05,14506.4,44286.9526,2025-03-17 22:30:00
1742251500000,3.05,3.053,3.035,3.037,15209.3,46335.087,2025-03-17 22:45:00
1742252400000,3.037,3.048,3.023,3.033,675601.5,2051264.5703,2025-03-17 23:00:00
1742253300000,3.033,3.044,3.028,3.029,39339.8,119458.9047,2025-03-17 23:15:00
1742254200000,3.029,3.033,3.026,3.028,37418.6,113307.8263,2025-03-17 23:30:00
1742255100000,3.028,3.033,3.02,3.02,29661.3,89721.6512,2025-03-17 23:45:00
1742256000000,3.02,3.023,3.012,3.014,29731.5,89683.524,2025-03-18 00:00:00
1742256900000,3.014,3.029,3.011,3.015,13831,41771.9204,2025-03-18 00:15:00
1742257800000,3.015,3.021,3.008,3.01,13958.5,42047.301,2025-03-18 00:30:00
1742258700000,3.01,3.02,3.009,3.019,9591.8,28923.7802,2025-03-18 00:45:00
1742259600000,3.019,3.028,3.003,3.006,39236.2,118255.5787,2025-03-18 01:00:00
1742260500000,3.006,3.006,2.986,2.999,161488.5,483834.7032,2025-03-18 01:15:00
1742261400000,2.999,2.999,2.972,2.978,69301.3,206601.2701,2025-03-18 01:30:00
1742262300000,2.978,2.985,2.962,2.975,74889.4,222249.2041,2025-03-18 01:45:00
1742263200000,2.975,2.991,2.972,2.991,14567.1,43426.0202,2025-03-18 02:00:00
1742264100000,2.991,2.991,2.966,2.977,43614.8,129706.5108,2025-03-18 02:15:00
1742265000000,2.977,2.982,2.967,2.98,38747.2,115154.654,2025-03-18 02:30:00
1742265900000,2.98,2.988,2.953,2.97,626792.3,1859880.6868,2025-03-18 02:45:00
1742266800000,2.97,2.975,2.958,2.96,41448.5,122897.9786,2025-03-18 03:00:00
1742267700000,2.96,2.971,2.948,2.952,79247.8,234278.1754,2025-03-18 03:15:00
1742268600000,2.952,2.952,2.933,2.944,66534,195578.2176,2025-03-18 03:30:00
1742269500000,2.944,2.951,2.935,2.94,33826,99658.0667,2025-03-18 03:45:00
1742270400000,2.94,2.956,2.935,2.949,47026.7,138664.1069,2025-03-18 04:00:00
1742271300000,2.949,2.954,2.944,2.949,7370,21738.8967,2025-03-18 04:15:00
1742272200000,2.949,2.949,2.937,2.943,33315,98081.1116,2025-03-18 04:30:00
1742273100000,2.943,2.953,2.94,2.949,17272.4,50907.328,2025-03-18 04:45:00
1742274000000,2.949,2.971,2.949,2.958,78307.8,232173.1986,2025-03-18 05:00:00
1742274900000,2.958,2.961,2.953,2.958,8640.6,25560.5292,2025-03-18 05:15:00
1742275800000,2.958,2.968,2.954,2.967,10884.2,32234.0439,2025-03-18 05:30:00
1742276700000,2.967,2.969,2.955,2.958,12828.7,37996.8082,2025-03-18 05:45:00
1742277600000,2.958,2.968,2.946,2.95,56612.8,167122.7565,2025-03-18 06:00:00
1742278500000,2.95,2.95,2.923,2.932,106988.1,313790.0627,2025-03-18 06:15:00
1742279400000,2.932,2.936,2.921,2.921,20626.5,60430.6956,2025-03-18 06:30:00
1742280300000,2.921,2.93,2.913,2.919,78775.5,229670.6138,2025-03-18 06:45:00
1742281200000,2.919,2.95,2.915,2.931,56706.1,166489.8658,2025-03-18 07:00:00
1742282100000,2.931,2.948,2.927,2.944,70250.8,206255.9759,2025-03-18 07:15:00
1742283000000,2.944,2.948,2.933,2.948,46545.1,136786.3985,2025-03-18 07:30:00
1742283900000,2.948,2.954,2.942,2.95,45700.4,134646.8443,2025-03-18 07:45:00
1742284800000,2.95,2.959,2.939,2.942,45419.7,134070.8087,2025-03-18 08:00:00
1742285700000,2.942,2.953,2.934,2.948,27022.3,79577.9224,2025-03-18 08:15:00
1742286600000,2.948,2.96,2.942,2.944,50055.9,147761.8254,2025-03-18 08:30:00
1742287500000,2.944,2.953,2.944,2.949,44646.8,131700.4886,2025-03-18 08:45:00
1742288400000,2.949,2.95,2.941,2.943,28923.5,85167.2604,2025-03-18 09:00:00
1742289300000,2.943,2.943,2.93,2.938,71513.3,209887.3011,2025-03-18 09:15:00
1742290200000,2.938,2.941,2.933,2.934,26248.4,77141.2939,2025-03-18 09:30:00
1742291100000,2.934,2.94,2.92,2.921,37226.2,109093.9658,2025-03-18 09:45:00
1742292000000,2.921,2.955,2.92,2.944,452055.2,1330605.8728,2025-03-18 10:00:00
1742292900000,2.944,2.945,2.893,2.893,744145.3,2172030.3084,2025-03-18 10:15:00
1742293800000,2.893,2.894,2.843,2.873,748389.3,2145430.3034,2025-03-18 10:30:00
1742294700000,2.873,2.878,2.863,2.875,269102.1,772527.9033,2025-03-18 10:45:00
1742295600000,2.875,2.882,2.858,2.872,180495.6,516982.3873,2025-03-18 11:00:00
1742296500000,2.872,2.873,2.858,2.86,18322.7,52451.1007,2025-03-18 11:15:00
1742297400000,2.86,2.864,2.849,2.849,29365.8,83839.3698,2025-03-18 11:30:00
1742298300000,2.849,2.863,2.849,2.858,23162.1,66130.9678,2025-03-18 11:45:00
1742299200000,2.858,2.863,2.836,2.843,108119.3,308213.516,2025-03-18 12:00:00
1742300100000,2.843,2.856,2.839,2.846,26155.5,74541.4057,2025-03-18 12:15:00
1742301000000,2.846,2.86,2.84,2.86,36781.5,104887.1904,2025-03-18 12:30:00
1742301900000,2.86,2.862,2.853,2.856,24564.8,70163.0279,2025-03-18 12:45:00
1742302800000,2.856,2.873,2.853,2.856,31647.9,90681.2116,2025-03-18 13:00:00
1742303700000,2.856,2.869,2.854,2.861,25214.6,72087.677,2025-03-18 13:15:00
1742304600000,2.861,2.868,2.837,2.837,69918.3,199549.7451,2025-03-18 13:30:00
1742305500000,2.837,2.851,2.834,2.846,98011.3,278395.3893,2025-03-18 13:45:00
1742306400000,2.846,2.85,2.832,2.842,55760.3,158375.087,2025-03-18 14:00:00
1742307300000,2.842,2.85,2.839,2.85,12869.1,36617.3431,2025-03-18 14:15:00
1742308200000,2.85,2.876,2.849,2.861,33150.3,95008.6543,2025-03-18 14:30:00
1742309100000,2.861,2.873,2.849,2.872,658718.3,1885260.8645,2025-03-18 14:45:00
1742310000000,2.872,2.872,2.851,2.856,40305.6,115399.4742,2025-03-18 15:00:00
1742310900000,2.856,2.862,2.847,2.857,24453.2,69757.7783,2025-03-18 15:15:00
1742311800000,2.857,2.876,2.855,2.857,678498.7,1943529.7537,2025-03-18 15:30:00
1742312700000,2.857,2.86,2.828,2.832,119134.2,338902.1763,2025-03-18 15:45:00
1742313600000,2.832,2.845,2.826,2.844,39621.2,112385.1562,2025-03-18 16:00:00
1742314500000,2.844,2.845,2.832,2.845,35066.9,99510.2858,2025-03-18 16:15:00
1742315400000,2.845,2.849,2.825,2.827,51737.2,147014.4225,2025-03-18 16:30:00
1742316300000,2.827,2.84,2.816,2.836,55555.8,156867.3101,2025-03-18 16:45:00
1742317200000,2.836,2.846,2.829,2.838,36554.9,103814.755,2025-03-18 17:00:00
1742318100000,2.838,2.839,2.823,2.83,32663.2,92376.1436,2025-03-18 17:15:00
1742319000000,2.83,2.843,2.823,2.835,25234.3,71549.0168,2025-03-18 17:30:00
1742319900000,2.835,2.837,2.825,2.832,14921.9,42219.3233,2025-03-18 17:45:00
1742320800000,2.832,2.851,2.831,2.849,26242.2,74570.026,2025-03-18 18:00:00
1742321700000,2.849,2.857,2.846,2.848,22158.8,63210.0866,2025-03-18 18:15:00
1742322600000,2.848,2.852,2.838,2.838,48139.3,136838.4734,2025-03-18 18:30:00
1742323500000,2.838,2.856,2.838,2.849,26039.8,74174.7976,2025-03-18 18:45:00
1742324400000,2.849,2.866,2.847,2.865,21626.4,61764.9854,2025-03-18 19:00:00
1742325300000,2.865,2.871,2.858,2.858,41135.5,117782.8221,2025-03-18 19:15:00
1742326200000,2.858,2.887,2.858,2.876,48049.3,138199.5074,2025-03-18 19:30:00
1742327100000,2.876,2.885,2.874,2.882,24008.5,69151.2858,2025-03-18 19:45:00
1742328000000,2.882,2.884,2.875,2.876,25090,72222.0332,2025-03-18 20:00:00
1742328900000,2.876,2.879,2.868,2.868,12873.1,36981.448,2025-03-18 20:15:00
1742329800000,2.868,2.869,2.861,2.865,23168.6,66379.4884,2025-03-18 20:30:00
1742330700000,2.865,2.871,2.861,2.87,13679.2,39208.1719,2025-03-18 20:45:00
1742331600000,2.87,2.879,2.866,2.879,17300.1,49689.1501,2025-03-18 21:00:00
1742332500000,2.879,2.88,2.87,2.87,9272.3,26673.1255,2025-03-18 21:15:00
1742333400000,2.87,2.871,2.854,2.854,19147.5,54771.5288,2025-03-18 21:30:00
1742334300000,2.854,2.869,2.854,2.869,17710.4,50701.8541,2025-03-18 21:45:00
1742335200000,2.869,2.872,2.859,2.867,27240,78042.0583,2025-03-18 22:00:00
1742336100000,2.867,2.875,2.865,2.869,9176.8,26327.9585,2025-03-18 22:15:00
1742337000000,2.869,2.891,2.867,2.884,42241.9,121806.6009,2025-03-18 22:30:00
1742337900000,2.884,2.909,2.88,2.908,83027.6,240671.1829,2025-03-18 22:45:00
1742338800000,2.908,2.924,2.905,2.92,52926.6,154275.3086,2025-03-18 23:00:00
1742339700000,2.92,2.928,2.911,2.918,58653.7,171370.3322,2025-03-18 23:15:00
1742340600000,2.918,2.935,2.91,2.928,56303.8,164691.9657,2025-03-18 23:30:00
1742341500000,2.928,2.928,2.918,2.922,11637,34019.3265,2025-03-18 23:45:00
1742342400000,2.922,2.935,2.92,2.935,51296.4,150165.7375,2025-03-19 00:00:00
1742343300000,2.935,2.947,2.928,2.946,44532.5,130807.8543,2025-03-19 00:15:00
1742344200000,2.946,2.959,2.939,2.941,65597.2,193440.7411,2025-03-19 00:30:00
1742345100000,2.941,2.954,2.94,2.947,12099.6,35647.7581,2025-03-19 00:45:00
1742346000000,2.947,2.957,2.94,2.94,35546,104858.9295,2025-03-19 01:00:00
1742346900000,2.94,2.943,2.933,2.941,52286.7,153720.0332,2025-03-19 01:15:00
1742347800000,2.941,2.947,2.928,2.932,20511.9,60182.4712,2025-03-19 01:30:00
1742348700000,2.932,2.94,2.92,2.92,20136.8,58972.5791,2025-03-19 01:45:00
1742349600000,2.92,2.933,2.919,2.929,23174.3,67752.8468,2025-03-19 02:00:00
1742350500000,2.929,2.939,2.926,2.939,13654,40044.5838,2025-03-19 02:15:00
1742351400000,2.939,2.952,2.937,2.938,39908.2,117458.8759,2025-03-19 02:30:00
1742352300000,2.938,2.946,2.931,2.946,21726.9,63823.8117,2025-03-19 02:45:00
1742353200000,2.946,2.948,2.94,2.944,12568.4,37003.5736,2025-03-19 03:00:00
1742354100000,2.944,2.947,2.935,2.936,7465.2,21953.0473,2025-03-19 03:15:00
1742355000000,2.936,2.947,2.934,2.946,4328.5,12738.4536,2025-03-19 03:30:00
1742355900000,2.946,2.952,2.942,2.952,7870.2,23184.7051,2025-03-19 03:45:00
1742356800000,2.952,2.958,2.941,2.941,16371.6,48264.6254,2025-03-19 04:00:00
1742357700000,2.941,2.945,2.936,2.936,8570.5,25194.3753,2025-03-19 04:15:00
1742358600000,2.936,2.943,2.932,2.941,28510.1,83808.1265,2025-03-19 04:30:00
1742359500000,2.941,2.945,2.937,2.938,21409.4,62911.1055,2025-03-19 04:45:00
1742360400000,2.938,2.94,2.933,2.933,8167.9,23983.8077,2025-03-19 05:00:00
1742361300000,2.933,2.945,2.933,2.939,5663.4,16662.5901,2025-03-19 05:15:00
1742362200000,2.939,2.95,2.936,2.947,10358,30479.8922,2025-03-19 05:30:00
1742363100000,2.947,2.95,2.943,2.943,6536.8,19250.6501,2025-03-19 05:45:00
1742364000000,2.943,2.946,2.936,2.944,12041.1,35423.193,2025-03-19 06:00:00
1742364900000,2.944,2.944,2.935,2.936,7831.1,23021.1397,2025-03-19 06:15:00
1742365800000,2.936,2.938,2.929,2.934,24033.3,70468.6588,2025-03-19 06:30:00
1742366700000,2.934,2.942,2.932,2.937,7139.1,20955.4075,2025-03-19 06:45:00
1742367600000,2.937,2.941,2.933,2.933,16008,47007.4716,2025-03-19 07:00:00
1742368500000,2.933,2.947,2.933,2.943,29632.8,87086.5336,2025-03-19 07:15:00
1742369400000,2.943,2.946,2.934,2.938,31685.3,93104.8412,2025-03-19 07:30:00
1742370300000,2.938,2.939,2.925,2.93,58596.5,171631.4834,2025-03-19 07:45:00
1742371200000,2.93,2.941,2.93,2.938,41302.9,121273.888,2025-03-19 08:00:00
1742372100000,2.938,2.942,2.933,2.939,9576.9,28137.0085,2025-03-19 08:15:00
1742373000000,2.939,2.942,2.929,2.933,11872.3,34862.4885,2025-03-19 08:30:00
1742373900000,2.933,2.934,2.926,2.929,39102,114476.8384,2025-03-19 08:45:00
1742374800000,2.929,2.937,2.926,2.933,42341.5,124186.2466,2025-03-19 09:00:00
1742375700000,2.933,2.939,2.931,2.939,25376,74458.8935,2025-03-19 09:15:00
1742376600000,2.939,2.94,2.928,2.929,36921.7,108365.8477,2025-03-19 09:30:00
1742377500000,2.929,2.934,2.927,2.934,14174.1,41547.8398,2025-03-19 09:45:00
1742378400000,2.934,2.939,2.926,2.927,25921.8,75996.4083,2025-03-19 10:00:00
1742379300000,2.927,2.929,2.912,2.926,92983.7,271511.2581,2025-03-19 10:15:00
1742380200000,2.926,2.963,2.926,2.949,375447.2,1107789.9432,2025-03-19 10:30:00
1742381100000,2.949,2.96,2.942,2.943,163072,481886.3604,2025-03-19 10:45:00
1742382000000,2.943,2.972,2.942,2.971,132248.1,391555.4252,2025-03-19 11:00:00
1742382900000,2.971,2.998,2.967,2.988,184248.9,549127.2082,2025-03-19 11:15:00
1742383800000,2.988,3.009,2.987,3.003,71511.7,214055.293,2025-03-19 11:30:00
1742384700000,3.003,3.004,2.985,2.995,34370.6,102817.9498,2025-03-19 11:45:00
1742385600000,2.995,3.001,2.985,2.986,64951.3,194122.9583,2025-03-19 12:00:00
1742386500000,2.986,2.998,2.98,2.985,65582.2,195973.8335,2025-03-19 12:15:00
1742387400000,2.985,2.989,2.97,2.976,40761,121444.3822,2025-03-19 12:30:00
1742388300000,2.976,2.981,2.966,2.98,28238.9,83920.0772,2025-03-19 12:45:00
1742389200000,2.98,3.026,2.965,3.004,424793.3,1275691.8744,2025-03-19 13:00:00
1742390100000,3.004,3.034,2.992,3.006,189948.2,572690.4144,2025-03-19 13:15:00
1742391000000,3.006,3.009,2.985,3,82040.8,245600.961,2025-03-19 13:30:00
1742391900000,3,3.019,3,3.004,76326.1,229841.9582,2025-03-19 13:45:00
1742392800000,3.004,3.032,3.004,3.018,121649.7,367553.6467,2025-03-19 14:00:00
1742393700000,3.018,3.022,3.005,3.005,65997.9,198976.7922,2025-03-19 14:15:00
1742394600000,3.005,3.015,2.996,3.007,60301.9,181007.8868,2025-03-19 14:30:00
1742395500000,3.007,3.013,3.002,3.008,18473.6,55568.6164,2025-03-19 14:45:00
1742396400000,3.008,3.017,3.002,3.002,36411.2,109591.6577,2025-03-19 15:00:00
1742397300000,3.002,3.008,2.994,3.005,28201.2,84666.2907,2025-03-19 15:15:00
1742398200000,3.005,3.021,3.002,3.017,42366.6,127716.0837,2025-03-19 15:30:00
1742399100000,3.017,3.021,3.008,3.009,31202.1,94115.4249,2025-03-19 15:45:00
1742400000000,3.009,3.012,2.993,2.993,66825.2,200480.5584,2025-03-19 16:00:00
1742400900000,2.993,3.004,2.99,3.003,55162.6,165275.0686,2025-03-19 16:15:00
1742401800000,3.003,3.004,2.983,2.991,182393.7,545054.5322,2025-03-19 16:30:00
1742402700000,2.991,2.998,2.982,2.992,570233.8,1704600.3659,2025-03-19 16:45:00
1742403600000,2.992,2.993,2.984,2.984,16852,50359.7706,2025-03-19 17:00:00
1742404500000,2.984,2.997,2.984,2.987,12716,38036.0684,2025-03-19 17:15:00
1742405400000,2.987,2.987,2.955,2.959,281136.9,834117.4054,2025-03-19 17:30:00
1742406300000,2.959,2.983,2.957,2.98,32936.7,97739.8631,2025-03-19 17:45:00
1742407200000,2.98,3.019,2.952,2.988,1095589,3276416.6282,2025-03-19 18:00:00
1742408100000,2.988,2.999,2.97,2.973,46606.8,139230.3788,2025-03-19 18:15:00
1742409000000,2.973,2.993,2.973,2.993,20675.7,61757.9161,2025-03-19 18:30:00
1742409900000,2.993,3.042,2.988,3.03,122944,371380.7844,2025-03-19 18:45:00
