time_ms,open,high,low,close,volume,turnover,time
1743331500000,0.23033,0.23058,0.23019,0.23033,355624,81945.7071,2025-03-30 10:45:00
1743332400000,0.23033,0.23043,0.23009,0.23043,133495,30741.66064,2025-03-30 11:00:00
1743333300000,0.23043,0.23056,0.23017,0.23056,178460,41105.4482,2025-03-30 11:15:00
1743334200000,0.23056,0.23059,0.23004,0.23008,155113,35713.83885,2025-03-30 11:30:00
1743335100000,0.23008,0.23037,0.23001,0.2302,166865,38401.41126,2025-03-30 11:45:00
1743336000000,0.2302,0.2302,0.22997,0.23019,253311,58282.78799,2025-03-30 12:00:00
1743336900000,0.23019,0.23053,0.23017,0.23053,89135,20535.07477,2025-03-30 12:15:00
1743337800000,0.23053,0.23065,0.23023,0.23034,260727,60088.10159,2025-03-30 12:30:00
1743338700000,0.23034,0.2305,0.23027,0.23036,223249,51433.19382,2025-03-30 12:45:00
1743339600000,0.23036,0.2305,0.2301,0.23046,684839,157714.98374,2025-03-30 13:00:00
1743340500000,0.23046,0.23065,0.23034,0.23035,222747,51350.88181,2025-03-30 13:15:00
1743341400000,0.23035,0.23035,0.22952,0.23007,933734,214593.60452,2025-03-30 13:30:00
1743342300000,0.23007,0.23009,0.22952,0.22954,192800,44272.43022,2025-03-30 13:45:00
1743343200000,0.22954,0.22989,0.2291,0.22946,2237626,513272.71323,2025-03-30 14:00:00
1743344100000,0.22946,0.23026,0.22934,0.23002,718224,165235.68808,2025-03-30 14:15:00
1743345000000,0.23002,0.2302,0.22997,0.23012,133829,30791.87416,2025-03-30 14:30:00
1743345900000,0.23012,0.23064,0.22997,0.23007,840703,193713.69701,2025-03-30 14:45:00
1743346800000,0.23007,0.23043,0.23007,0.2304,148547,34213.76347,2025-03-30 15:00:00
1743347700000,0.2304,0.23095,0.2303,0.23092,460938,106327.13387,2025-03-30 15:15:00
1743348600000,0.23092,0.23105,0.23009,0.23023,255436,58894.66403,2025-03-30 15:30:00
1743349500000,0.23023,0.23047,0.23009,0.23039,123276,28383.82571,2025-03-30 15:45:00
1743350400000,0.23039,0.23094,0.2302,0.23092,292162,67391.12693,2025-03-30 16:00:00
1743351300000,0.23092,0.23158,0.23088,0.23141,423683,97980.25771,2025-03-30 16:15:00
1743352200000,0.23141,0.23155,0.23083,0.23101,516743,119460.1877,2025-03-30 16:30:00
1743353100000,0.23101,0.23117,0.23062,0.23093,397522,91767.55094,2025-03-30 16:45:00
1743354000000,0.23093,0.23167,0.23041,0.23159,2858128,660197.68499,2025-03-30 17:00:00
1743354900000,0.23159,0.23177,0.2312,0.23143,283584,65681.00923,2025-03-30 17:15:00
1743355800000,0.23143,0.23191,0.23143,0.23174,228614,52980.83327,2025-03-30 17:30:00
1743356700000,0.23174,0.23185,0.23149,0.23171,240880,55809.51564,2025-03-30 17:45:00
1743357600000,0.23171,0.23265,0.23171,0.23223,533028,123797.45552,2025-03-30 18:00:00
1743358500000,0.23223,0.23241,0.23209,0.23217,296236,68797.28865,2025-03-30 18:15:00
1743359400000,0.23217,0.23227,0.23207,0.23217,116900,27141.66477,2025-03-30 18:30:00
1743360300000,0.23217,0.2322,0.23161,0.23209,1583647,367144.23728,2025-03-30 18:45:00
1743361200000,0.23209,0.23235,0.231,0.23143,3658905,847420.20054,2025-03-30 19:00:00
1743362100000,0.23143,0.23143,0.23085,0.23132,782430,180799.74713,2025-03-30 19:15:00
1743363000000,0.23132,0.23163,0.23098,0.23116,431838,99877.05754,2025-03-30 19:30:00
1743363900000,0.23116,0.2315,0.23101,0.23148,126123,29167.07316,2025-03-30 19:45:00
1743364800000,0.23148,0.23185,0.23144,0.23185,199895,46308.33768,2025-03-30 20:00:00
1743365700000,0.23185,0.23197,0.23138,0.23161,208004,48206.81183,2025-03-30 20:15:00
1743366600000,0.23161,0.23189,0.2316,0.23186,60218,13958.27783,2025-03-30 20:30:00
1743367500000,0.23186,0.23204,0.23177,0.232,391789,90879.85881,2025-03-30 20:45:00
1743368400000,0.232,0.23259,0.232,0.23235,404439,93978.4043,2025-03-30 21:00:00
1743369300000,0.23235,0.23236,0.23187,0.23226,305537,70940.22234,2025-03-30 21:15:00
1743370200000,0.23226,0.23243,0.23209,0.2322,167314,38859.32808,2025-03-30 21:30:00
1743371100000,0.2322,0.2322,0.23174,0.23204,434092,100692.99833,2025-03-30 21:45:00
1743372000000,0.23204,0.23207,0.2309,0.2314,1073846,248386.32001,2025-03-30 22:00:00
1743372900000,0.2314,0.23192,0.23101,0.23166,1071505,248105.29931,2025-03-30 22:15:00
1743373800000,0.23166,0.23215,0.23164,0.23182,441372,102356.50263,2025-03-30 22:30:00
1743374700000,0.23182,0.23202,0.23125,0.23181,1252885,290181.82128,2025-03-30 22:45:00
1743375600000,0.23181,0.232,0.23132,0.23154,392259,90868.61264,2025-03-30 23:00:00
1743376500000,0.23154,0.23157,0.23023,0.23024,942558,217610.09309,2025-03-30 23:15:00
1743377400000,0.23024,0.23115,0.23024,0.23104,307920,71063.7948,2025-03-30 23:30:00
1743378300000,0.23104,0.23168,0.23067,0.23168,145358,33589.30226,2025-03-30 23:45:00
1743379200000,0.23168,0.23224,0.23136,0.23201,595677,138038.56598,2025-03-31 00:00:00
1743380100000,0.23201,0.23219,0.23176,0.23199,390186,90518.55979,2025-03-31 00:15:00
1743381000000,0.23199,0.23203,0.23111,0.23135,813914,188353.6007,2025-03-31 00:30:00
1743381900000,0.23135,0.23171,0.23127,0.23147,430669,99685.30686,2025-03-31 00:45:00
1743382800000,0.23147,0.2324,0.23142,0.2324,512259,118842.39556,2025-03-31 01:00:00
1743383700000,0.2324,0.23315,0.23201,0.23302,1102069,256469.86297,2025-03-31 01:15:00
1743384600000,0.23302,0.23343,0.23296,0.23342,595928,138942.58855,2025-03-31 01:30:00
1743385500000,0.23342,0.23371,0.23338,0.23362,434650,101537.02109,2025-03-31 01:45:00
1743386400000,0.23362,0.23385,0.23342,0.23357,556968,130158.31939,2025-03-31 02:00:00
1743387300000,0.23357,0.23361,0.2331,0.23342,280714,65511.23876,2025-03-31 02:15:00
1743388200000,0.23342,0.23374,0.23331,0.23362,393593,91903.8214,2025-03-31 02:30:00
1743389100000,0.23362,0.2337,0.23257,0.23262,375106,87482.04887,2025-03-31 02:45:00
1743390000000,0.23262,0.23282,0.23233,0.23236,235402,54753.21075,2025-03-31 03:00:00
1743390900000,0.23236,0.23277,0.23213,0.23271,360302,83716.55669,2025-03-31 03:15:00
1743391800000,0.23271,0.23271,0.23243,0.23251,354629,82481.36582,2025-03-31 03:30:00
1743392700000,0.23251,0.23251,0.23208,0.2323,180621,41937.0425,2025-03-31 03:45:00
1743393600000,0.2323,0.2335,0.2323,0.23329,618291,143966.57509,2025-03-31 04:00:00
1743394500000,0.23329,0.2333,0.23264,0.23281,388943,90593.11679,2025-03-31 04:15:00
1743395400000,0.23281,0.23288,0.2327,0.23286,263387,61316.55921,2025-03-31 04:30:00
1743396300000,0.23286,0.23301,0.23269,0.233,178815,41643.80895,2025-03-31 04:45:00
1743397200000,0.233,0.23343,0.23235,0.23248,283947,66148.40669,2025-03-31 05:00:00
1743398100000,0.23248,0.2328,0.23187,0.2328,1139448,264896.9948,2025-03-31 05:15:00
1743399000000,0.2328,0.23282,0.23222,0.23252,353196,82105.71604,2025-03-31 05:30:00
1743399900000,0.23252,0.23272,0.23235,0.23242,573416,133311.95739,2025-03-31 05:45:00
1743400800000,0.23242,0.23287,0.23232,0.23251,377039,87678.73258,2025-03-31 06:00:00
1743401700000,0.23251,0.23274,0.2324,0.23265,537455,125010.07344,2025-03-31 06:15:00
1743402600000,0.23265,0.23286,0.23245,0.2327,299089,69595.1579,2025-03-31 06:30:00
1743403500000,0.2327,0.23283,0.2323,0.2327,576718,134158.98674,2025-03-31 06:45:00
1743404400000,0.2327,0.23345,0.23266,0.23279,399702,93146.85092,2025-03-31 07:00:00
1743405300000,0.23279,0.23304,0.23251,0.23304,266887,62118.67408,2025-03-31 07:15:00
1743406200000,0.23304,0.23304,0.23209,0.23244,592925,137734.19522,2025-03-31 07:30:00
1743407100000,0.23244,0.23251,0.23141,0.23188,1454916,337228.7709,2025-03-31 07:45:00
1743408000000,0.23188,0.23248,0.23161,0.23161,360750,83717.16894,2025-03-31 08:00:00
1743408900000,0.23161,0.23161,0.23083,0.23119,414843,95893.42615,2025-03-31 08:15:00
1743409800000,0.23119,0.23189,0.23117,0.23162,506834,117393.97092,2025-03-31 08:30:00
1743410700000,0.23162,0.23193,0.23137,0.23137,390432,90450.604,2025-03-31 08:45:00
1743411600000,0.23137,0.23287,0.23137,0.23243,553893,128630.72671,2025-03-31 09:00:00
1743412500000,0.23243,0.2329,0.23224,0.23253,432052,100478.19006,2025-03-31 09:15:00
1743413400000,0.23253,0.23275,0.23209,0.23262,956272,222207.21695,2025-03-31 09:30:00
1743414300000,0.23262,0.23269,0.23204,0.23232,412101,95768.37537,2025-03-31 09:45:00
1743415200000,0.23232,0.23257,0.23197,0.23232,1086201,252274.86494,2025-03-31 10:00:00
1743416100000,0.23232,0.23272,0.232,0.23259,431271,100184.45773,2025-03-31 10:15:00
1743417000000,0.23259,0.23296,0.23259,0.23295,450570,104914.69459,2025-03-31 10:30:00
1743417900000,0.23295,0.2332,0.23263,0.23284,676187,157539.45177,2025-03-31 10:45:00
1743418800000,0.23284,0.23359,0.23284,0.23357,611039,142502.03315,2025-03-31 11:00:00
1743419700000,0.23357,0.2336,0.23287,0.23287,255946,59700.16722,2025-03-31 11:15:00
1743420600000,0.23287,0.23331,0.23287,0.23331,225685,52596.16724,2025-03-31 11:30:00
1743421500000,0.23331,0.23348,0.23316,0.23335,348059,81220.53767,2025-03-31 11:45:00
1743422400000,0.23335,0.2338,0.23332,0.23341,1694193,395745.28571,2025-03-31 12:00:00
1743423300000,0.23341,0.23365,0.23332,0.23363,947408,221259.14875,2025-03-31 12:15:00
1743424200000,0.23363,0.23382,0.23355,0.23363,791851,185018.25908,2025-03-31 12:30:00
1743425100000,0.23363,0.234,0.23355,0.23368,1173989,274445.891,2025-03-31 12:45:00
1743426000000,0.23368,0.23435,0.23367,0.23434,635019,148599.3853,2025-03-31 13:00:00
1743426900000,0.23434,0.23434,0.2338,0.2342,1088541,254780.4071,2025-03-31 13:15:00
1743427800000,0.2342,0.23424,0.23356,0.23392,1009331,236101.45369,2025-03-31 13:30:00
1743428700000,0.23392,0.23404,0.23294,0.23391,4623985,1080276.05132,2025-03-31 13:45:00
1743429600000,0.23391,0.23509,0.23391,0.23498,2013244,472276.45474,2025-03-31 14:00:00
1743430500000,0.23498,0.2361,0.23495,0.23605,2539777,597765.54442,2025-03-31 14:15:00
1743431400000,0.23605,0.237,0.23602,0.237,1120311,264962.42053,2025-03-31 14:30:00
1743432300000,0.237,0.23725,0.23652,0.2369,916508,217117.15343,2025-03-31 14:45:00
1743433200000,0.2369,0.23846,0.2369,0.2374,2541799,604058.70048,2025-03-31 15:00:00
1743434100000,0.2374,0.23753,0.23687,0.23694,720648,170969.48591,2025-03-31 15:15:00
1743435000000,0.23694,0.23761,0.23694,0.23752,1286693,305206.72928,2025-03-31 15:30:00
1743435900000,0.23752,0.23802,0.23719,0.23728,1358277,322757.54277,2025-03-31 15:45:00
1743436800000,0.23728,0.23807,0.23696,0.23714,2714537,644227.41741,2025-03-31 16:00:00
1743437700000,0.23714,0.23768,0.23678,0.23752,1003162,237848.19957,2025-03-31 16:15:00
1743438600000,0.23752,0.23828,0.23744,0.23824,721348,171634.82854,2025-03-31 16:30:00
1743439500000,0.23824,0.23844,0.2376,0.23788,821536,195507.20864,2025-03-31 16:45:00
1743440400000,0.23788,0.23885,0.23788,0.23846,820846,195877.09836,2025-03-31 17:00:00
1743441300000,0.23846,0.2385,0.23828,0.23845,287260,68471.32778,2025-03-31 17:15:00
1743442200000,0.23845,0.23863,0.23754,0.2376,762065,181427.82599,2025-03-31 17:30:00
1743443100000,0.2376,0.23823,0.2374,0.23791,647236,153956.88804,2025-03-31 17:45:00
1743444000000,0.23791,0.23853,0.23791,0.23853,267143,63680.33306,2025-03-31 18:00:00
1743444900000,0.23853,0.23985,0.23853,0.23984,1939226,463787.33006,2025-03-31 18:15:00
1743445800000,0.23984,0.23999,0.23919,0.23992,2063318,494175.06088,2025-03-31 18:30:00
1743446700000,0.23992,0.24,0.23954,0.23954,709967,170289.13411,2025-03-31 18:45:00
1743447600000,0.23954,0.23999,0.23934,0.23944,1175131,281650.46895,2025-03-31 19:00:00
1743448500000,0.23944,0.23954,0.23865,0.23873,625565,149571.45772,2025-03-31 19:15:00
1743449400000,0.23873,0.23954,0.23872,0.23915,541503,129508.28761,2025-03-31 19:30:00
1743450300000,0.23915,0.23918,0.23857,0.2389,492002,117525.34628,2025-03-31 19:45:00
1743451200000,0.2389,0.23981,0.23888,0.23936,416988,99852.50932,2025-03-31 20:00:00
1743452100000,0.23936,0.23967,0.23931,0.23961,254407,60931.97354,2025-03-31 20:15:00
1743453000000,0.23961,0.23964,0.23925,0.23964,246629,59049.32011,2025-03-31 20:30:00
1743453900000,0.23964,0.23964,0.23915,0.23921,426552,102052.64152,2025-03-31 20:45:00
1743454800000,0.23921,0.23996,0.23921,0.23962,518543,124277.47929,2025-03-31 21:00:00
1743455700000,0.23962,0.23968,0.23896,0.23909,351124,84020.9364,2025-03-31 21:15:00
1743456600000,0.23909,0.2395,0.23904,0.2395,400920,95903.84329,2025-03-31 21:30:00
1743457500000,0.2395,0.23966,0.23932,0.23932,337454,80821.43472,2025-03-31 21:45:00
1743458400000,0.23932,0.2398,0.23907,0.23935,404214,96771.1621,2025-03-31 22:00:00
1743459300000,0.23935,0.23944,0.23881,0.23915,820102,196055.20156,2025-03-31 22:15:00
1743460200000,0.23915,0.23954,0.23914,0.2393,239160,57253.86293,2025-03-31 22:30:00
1743461100000,0.2393,0.23938,0.23857,0.2387,636282,152038.1283,2025-03-31 22:45:00
1743462000000,0.2387,0.23918,0.23866,0.23905,603094,144117.85889,2025-03-31 23:00:00
1743462900000,0.23905,0.23929,0.23847,0.23876,915238,218495.17444,2025-03-31 23:15:00
1743463800000,0.23876,0.23891,0.23841,0.23843,458085,109291.18424,2025-03-31 23:30:00
1743464700000,0.23843,0.23868,0.2383,0.23853,501635,119644.34753,2025-03-31 23:45:00
1743465600000,0.23853,0.239,0.23847,0.23867,243064,58030.71983,2025-04-01 00:00:00
1743466500000,0.23867,0.23867,0.23793,0.23799,1092728,260245.29365,2025-04-01 00:15:00
1743467400000,0.23799,0.238,0.23753,0.23767,728019,173056.11012,2025-04-01 00:30:00
1743468300000,0.23767,0.23775,0.23648,0.23693,853645,202221.95623,2025-04-01 00:45:00
1743469200000,0.23693,0.23693,0.23582,0.23602,538645,127214.6705,2025-04-01 01:00:00
1743470100000,0.23602,0.23642,0.23549,0.23571,1107204,261082.91722,2025-04-01 01:15:00
1743471000000,0.23571,0.23647,0.23546,0.23627,408003,96289.5298,2025-04-01 01:30:00
1743471900000,0.23627,0.23686,0.23618,0.23665,569315,134597.88923,2025-04-01 01:45:00
1743472800000,0.23665,0.2367,0.23613,0.23635,358435,84711.0227,2025-04-01 02:00:00
1743473700000,0.23635,0.23638,0.23577,0.23627,690516,163002.01648,2025-04-01 02:15:00
1743474600000,0.23627,0.23634,0.23596,0.236,215491,50880.29349,2025-04-01 02:30:00
1743475500000,0.236,0.23612,0.23544,0.23554,222257,52416.80969,2025-04-01 02:45:00
1743476400000,0.23554,0.23578,0.23521,0.23558,1078053,253803.41327,2025-04-01 03:00:00
1743477300000,0.23558,0.23631,0.2353,0.23614,1416510,333912.66928,2025-04-01 03:15:00
1743478200000,0.23614,0.23711,0.23614,0.23647,1119949,265141.10176,2025-04-01 03:30:00
1743479100000,0.23647,0.23678,0.23646,0.23672,275213,65125.88239,2025-04-01 03:45:00
1743480000000,0.23672,0.23725,0.23669,0.23673,314793,74589.86758,2025-04-01 04:00:00
1743480900000,0.23673,0.23751,0.23672,0.23716,342995,81363.0073,2025-04-01 04:15:00
1743481800000,0.23716,0.23765,0.23699,0.23765,392250,93084.53225,2025-04-01 04:30:00
1743482700000,0.23765,0.23795,0.23742,0.23748,429599,102158.464,2025-04-01 04:45:00
1743483600000,0.23748,0.23749,0.2366,0.23667,520672,123429.95876,2025-04-01 05:00:00
1743484500000,0.23667,0.23683,0.23605,0.23614,229767,54327.80625,2025-04-01 05:15:00
1743485400000,0.23614,0.23656,0.23593,0.23654,326786,77182.03622,2025-04-01 05:30:00
1743486300000,0.23654,0.23669,0.23623,0.23628,274365,64888.34258,2025-04-01 05:45:00
1743487200000,0.23628,0.23642,0.23545,0.23545,425915,100549.72001,2025-04-01 06:00:00
1743488100000,0.23545,0.23556,0.23524,0.23528,536227,126221.06433,2025-04-01 06:15:00
1743489000000,0.23528,0.23536,0.23454,0.23506,979870,230151.84745,2025-04-01 06:30:00
1743489900000,0.23506,0.23524,0.2341,0.23444,1372152,321837.07416,2025-04-01 06:45:00
1743490800000,0.23444,0.23444,0.23367,0.23376,857485,200723.50032,2025-04-01 07:00:00
1743491700000,0.23376,0.23446,0.23337,0.23409,1054521,246589.79663,2025-04-01 07:15:00
1743492600000,0.23409,0.23516,0.23408,0.23507,1378333,323634.65123,2025-04-01 07:30:00
1743493500000,0.23507,0.23518,0.23399,0.23409,725439,170037.08727,2025-04-01 07:45:00
1743494400000,0.23409,0.23459,0.23367,0.23457,1391323,325565.00807,2025-04-01 08:00:00
1743495300000,0.23457,0.23486,0.23441,0.23481,596532,140013.01033,2025-04-01 08:15:00
1743496200000,0.23481,0.2352,0.23437,0.23516,1528759,358963.36188,2025-04-01 08:30:00
1743497100000,0.23516,0.23557,0.23463,0.23463,947507,222868.24212,2025-04-01 08:45:00
1743498000000,0.23463,0.23507,0.2337,0.23373,1513265,354378.70114,2025-04-01 09:00:00
1743498900000,0.23373,0.23429,0.23339,0.23426,1593184,372551.75304,2025-04-01 09:15:00
1743499800000,0.23426,0.23434,0.2337,0.2337,813378,190451.94479,2025-04-01 09:30:00
1743500700000,0.2337,0.23415,0.23355,0.23402,553581,129460.6135,2025-04-01 09:45:00
1743501600000,0.23402,0.23424,0.23321,0.23346,1014227,236925.97573,2025-04-01 10:00:00
1743502500000,0.23346,0.23391,0.23338,0.23381,849846,198590.16523,2025-04-01 10:15:00
1743503400000,0.23381,0.23384,0.2333,0.23348,753732,176010.39759,2025-04-01 10:30:00
1743504300000,0.23348,0.2338,0.2333,0.23366,753169,175922.18519,2025-04-01 10:45:00
1743505200000,0.23366,0.23368,0.23327,0.23343,1763053,411557.73137,2025-04-01 11:00:00
1743506100000,0.23343,0.23356,0.23319,0.23336,1299691,303222.85381,2025-04-01 11:15:00
1743507000000,0.23336,0.23355,0.23293,0.23328,772287,180114.45033,2025-04-01 11:30:00
1743507900000,0.23328,0.23384,0.23302,0.2337,507309,118410.59462,2025-04-01 11:45:00
1743508800000,0.2337,0.23386,0.23327,0.23375,1442343,337045.17215,2025-04-01 12:00:00
1743509700000,0.23375,0.23551,0.23369,0.23509,3207126,752506.93315,2025-04-01 12:15:00
1743510600000,0.23509,0.23553,0.23508,0.23553,672863,158362.84475,2025-04-01 12:30:00
1743511500000,0.23553,0.23562,0.23504,0.23533,1645110,387219.28998,2025-04-01 12:45:00
1743512400000,0.23533,0.23555,0.2351,0.23552,1049233,247012.33199,2025-04-01 13:00:00
1743513300000,0.23552,0.23574,0.2355,0.23573,1378164,324691.40306,2025-04-01 13:15:00
1743514200000,0.23573,0.23648,0.23546,0.23554,3652282,862094.7469,2025-04-01 13:30:00
1743515100000,0.23554,0.23559,0.23487,0.23525,1003652,236084.49776,2025-04-01 13:45:00
1743516000000,0.23525,0.23525,0.23403,0.23436,3866267,907335.43973,2025-04-01 14:00:00
1743516900000,0.23436,0.23477,0.23419,0.23471,777031,182186.70508,2025-04-01 14:15:00
1743517800000,0.23471,0.23536,0.23471,0.23519,814247,191446.73501,2025-04-01 14:30:00
1743518700000,0.23519,0.23529,0.23478,0.23505,487941,114697.29438,2025-04-01 14:45:00
1743519600000,0.23505,0.2362,0.23495,0.2362,1516442,357171.1136,2025-04-01 15:00:00
1743520500000,0.2362,0.23625,0.23538,0.23538,882821,208262.02005,2025-04-01 15:15:00
1743521400000,0.23538,0.23588,0.23532,0.23578,658607,155076.81123,2025-04-01 15:30:00
1743522300000,0.23578,0.23603,0.23559,0.2359,623526,147044.01258,2025-04-01 15:45:00
1743523200000,0.2359,0.23592,0.23557,0.23574,743862,175360.22218,2025-04-01 16:00:00
1743524100000,0.23574,0.23595,0.23561,0.23578,403962,95244.00548,2025-04-01 16:15:00
1743525000000,0.23578,0.23601,0.23521,0.23594,2322963,547242.91305,2025-04-01 16:30:00
1743525900000,0.23594,0.23603,0.23566,0.23603,190434,44911.57427,2025-04-01 16:45:00
1743526800000,0.23603,0.23649,0.23585,0.23649,301827,71271.42376,2025-04-01 17:00:00
1743527700000,0.23649,0.23649,0.23591,0.23609,401449,94809.44686,2025-04-01 17:15:00
1743528600000,0.23609,0.23683,0.23609,0.23667,843383,199562.15476,2025-04-01 17:30:00
1743529500000,0.23667,0.23683,0.23658,0.23672,374051,88546.33993,2025-04-01 17:45:00
1743530400000,0.23672,0.23672,0.23608,0.2363,845632,199911.94908,2025-04-01 18:00:00
1743531300000,0.2363,0.23661,0.23627,0.23651,266167,62932.63037,2025-04-01 18:15:00
1743532200000,0.23651,0.23651,0.23623,0.23623,221390,52317.19687,2025-04-01 18:30:00
1743533100000,0.23623,0.23623,0.23608,0.23619,248954,58790.65082,2025-04-01 18:45:00
1743534000000,0.23619,0.23653,0.23619,0.23647,266727,63055.72577,2025-04-01 19:00:00
1743534900000,0.23647,0.23699,0.23646,0.23696,575229,136153.02885,2025-04-01 19:15:00
1743535800000,0.23696,0.23717,0.23668,0.23682,425184,100743.52733,2025-04-01 19:30:00
1743536700000,0.23682,0.23693,0.23664,0.23666,167779,39728.29094,2025-04-01 19:45:00
1743537600000,0.23666,0.23701,0.2363,0.23664,508908,120406.63924,2025-04-01 20:00:00
1743538500000,0.23664,0.23668,0.23631,0.23631,402910,95285.72127,2025-04-01 20:15:00
1743539400000,0.23631,0.2369,0.23629,0.23662,596202,141045.32898,2025-04-01 20:30:00
1743540300000,0.23662,0.23664,0.23631,0.23631,349671,82690.32344,2025-04-01 20:45:00
1743541200000,0.23631,0.2367,0.23624,0.23661,393463,93031.61341,2025-04-01 21:00:00
1743542100000,0.23661,0.23702,0.23661,0.237,369020,87374.83854,2025-04-01 21:15:00
1743543000000,0.237,0.23702,0.23619,0.23622,1238146,292739.9583,2025-04-01 21:30:00
1743543900000,0.23622,0.23634,0.23608,0.23628,324969,76763.94858,2025-04-01 21:45:00
1743544800000,0.23628,0.23667,0.23626,0.23665,167135,39521.4042,2025-04-01 22:00:00
1743545700000,0.23665,0.23665,0.23631,0.23657,222907,52704.16913,2025-04-01 22:15:00
1743546600000,0.23657,0.23666,0.23636,0.23651,197460,46704.3216,2025-04-01 22:30:00
1743547500000,0.23651,0.23693,0.23651,0.23688,200058,47364.66077,2025-04-01 22:45:00
1743548400000,0.23688,0.2369,0.2366,0.23684,178779,42325.27048,2025-04-01 23:00:00
1743549300000,0.23684,0.23741,0.23683,0.23713,472699,112096.90225,2025-04-01 23:15:00
1743550200000,0.23713,0.23828,0.23697,0.23788,4531767,1077190.4783,2025-04-01 23:30:00
1743551100000,0.23788,0.23798,0.23752,0.23765,293487,69758.00847,2025-04-01 23:45:00
1743552000000,0.23765,0.2381,0.23749,0.23749,475239,113001.43762,2025-04-02 00:00:00
1743552900000,0.23749,0.23797,0.23721,0.23756,838507,199166.36664,2025-04-02 00:15:00
1743553800000,0.23756,0.23808,0.23756,0.23779,460316,109500.28023,2025-04-02 00:30:00
1743554700000,0.23779,0.23805,0.23743,0.23791,478778,113764.53021,2025-04-02 00:45:00
1743555600000,0.23791,0.23862,0.23774,0.23806,919818,219012.93301,2025-04-02 01:00:00
1743556500000,0.23806,0.23856,0.23806,0.23846,789404,188091.20733,2025-04-02 01:15:00
1743557400000,0.23846,0.23934,0.23829,0.23863,922883,220397.08356,2025-04-02 01:30:00
1743558300000,0.23863,0.2388,0.2381,0.23848,643264,153357.80626,2025-04-02 01:45:00
1743559200000,0.23848,0.23922,0.23781,0.23805,2013859,479776.84518,2025-04-02 02:00:00
1743560100000,0.23805,0.23824,0.23782,0.23824,1347388,320717.69815,2025-04-02 02:15:00
1743561000000,0.23824,0.23857,0.23816,0.23833,529152,126153.89115,2025-04-02 02:30:00
1743561900000,0.23833,0.23862,0.2383,0.23832,276030,65829.16623,2025-04-02 02:45:00
1743562800000,0.23832,0.23893,0.23818,0.2382,676845,161451.37437,2025-04-02 03:00:00
1743563700000,0.2382,0.23821,0.23767,0.23787,522185,124262.17408,2025-04-02 03:15:00
1743564600000,0.23787,0.23787,0.2367,0.23688,659879,156443.31285,2025-04-02 03:30:00
1743565500000,0.23688,0.23726,0.23678,0.23725,369207,87504.64265,2025-04-02 03:45:00
1743566400000,0.23725,0.23806,0.23721,0.23806,863515,205269.1213,2025-04-02 04:00:00
1743567300000,0.23806,0.23847,0.23798,0.23823,459105,109366.45272,2025-04-02 04:15:00
1743568200000,0.23823,0.23832,0.23726,0.23788,732482,174091.82239,2025-04-02 04:30:00
1743569100000,0.23788,0.23803,0.23741,0.23769,258727,61493.21286,2025-04-02 04:45:00
1743570000000,0.23769,0.23791,0.23726,0.23775,656479,156025.05891,2025-04-02 05:00:00
1743570900000,0.23775,0.23775,0.23687,0.23687,950310,225389.172,2025-04-02 05:15:00
1743571800000,0.23687,0.23698,0.23658,0.23664,373234,88376.75248,2025-04-02 05:30:00
1743572700000,0.23664,0.23684,0.23622,0.23646,745785,176452.65382,2025-04-02 05:45:00
1743573600000,0.23646,0.23715,0.23637,0.23671,762326,180460.44165,2025-04-02 06:00:00
1743574500000,0.23671,0.23719,0.23659,0.23711,548459,129930.23365,2025-04-02 06:15:00
1743575400000,0.23711,0.23712,0.23674,0.23675,287141,68033.95574,2025-04-02 06:30:00
1743576300000,0.23675,0.2369,0.23647,0.23667,497437,117700.907,2025-04-02 06:45:00
1743577200000,0.23667,0.23775,0.23666,0.23718,956428,226989.36998,2025-04-02 07:00:00
1743578100000,0.23718,0.23749,0.23706,0.23716,388768,92235.03561,2025-04-02 07:15:00
1743579000000,0.23716,0.23746,0.2362,0.23623,850228,201371.30045,2025-04-02 07:30:00
1743579900000,0.23623,0.23625,0.23575,0.23601,1128822,266343.29506,2025-04-02 07:45:00
1743580800000,0.23601,0.23602,0.23472,0.23517,2013593,473638.22005,2025-04-02 08:00:00
1743581700000,0.23517,0.23573,0.23516,0.23557,604935,142440.10517,2025-04-02 08:15:00
1743582600000,0.23557,0.23557,0.23526,0.23546,330158,77705.47953,2025-04-02 08:30:00
1743583500000,0.23546,0.23655,0.23545,0.23619,945973,223292.95733,2025-04-02 08:45:00
1743584400000,0.23619,0.237,0.23612,0.23671,661567,156535.16486,2025-04-02 09:00:00
1743585300000,0.23671,0.23701,0.23632,0.23696,568656,134618.79014,2025-04-02 09:15:00
1743586200000,0.23696,0.23799,0.23695,0.23762,870948,206872.07409,2025-04-02 09:30:00
1743587100000,0.23762,0.2381,0.2375,0.23798,471412,112148.43417,2025-04-02 09:45:00
1743588000000,0.23798,0.23862,0.23796,0.23834,589156,140389.35443,2025-04-02 10:00:00
1743588900000,0.23834,0.23895,0.23806,0.23829,969186,231372.04433,2025-04-02 10:15:00
1743589800000,0.23829,0.239,0.23822,0.23839,805221,192217.96694,2025-04-02 10:30:00
1743590700000,0.23839,0.23871,0.23822,0.23856,610654,145647.6232,2025-04-02 10:45:00
1743591600000,0.23856,0.23942,0.23831,0.23919,1021804,244247.16572,2025-04-02 11:00:00
