time_ms,open,high,low,close,volume,turnover,time
1736787600000,4.548,4.583,4.54,4.561,333179.6,1519527.068,2025-01-13 17:00:00
1736788500000,4.561,4.597,4.556,4.59,74130.8,339136.7835,2025-01-13 17:15:00
1736789400000,4.59,4.599,4.544,4.547,122650.3,559901.9116,2025-01-13 17:30:00
1736790300000,4.547,4.568,4.528,4.545,83846.3,380920.2248,2025-01-13 17:45:00
1736791200000,4.545,4.574,4.528,4.53,114963,523579.5935,2025-01-13 18:00:00
1736792100000,4.53,4.532,4.459,4.462,491196.2,2203539.9027,2025-01-13 18:15:00
1736793000000,4.462,4.516,4.461,4.499,280354.4,1258747.6435,2025-01-13 18:30:00
1736793900000,4.499,4.547,4.485,4.523,235813.6,1067367.8902,2025-01-13 18:45:00
1736794800000,4.523,4.571,4.512,4.537,360322.7,1639033.1942,2025-01-13 19:00:00
1736795700000,4.537,4.538,4.5,4.529,204682,924771.9791,2025-01-13 19:15:00
1736796600000,4.529,4.566,4.513,4.566,130453.1,592355.319,2025-01-13 19:30:00
1736797500000,4.566,4.581,4.535,4.548,125836,574294.2398,2025-01-13 19:45:00
1736798400000,4.548,4.553,4.512,4.524,73987.4,335050.9773,2025-01-13 20:00:00
1736799300000,4.524,4.552,4.521,4.54,43701.2,198339.914,2025-01-13 20:15:00
1736800200000,4.54,4.615,4.54,4.612,162577.4,745340.779,2025-01-13 20:30:00
1736801100000,4.612,4.739,4.61,4.672,1217909,5706742.4277,2025-01-13 20:45:00
1736802000000,4.672,4.691,4.645,4.673,349219.6,1631138.6444,2025-01-13 21:00:00
1736802900000,4.673,4.695,4.653,4.687,208940.2,976417.6237,2025-01-13 21:15:00
1736803800000,4.687,4.726,4.659,4.722,235947.3,1107424.8724,2025-01-13 21:30:00
1736804700000,4.722,4.722,4.693,4.718,201780.6,950114.7538,2025-01-13 21:45:00
1736805600000,4.718,4.764,4.715,4.762,239531.9,1135992.7726,2025-01-13 22:00:00
1736806500000,4.762,4.788,4.746,4.771,143401.3,684093.1939,2025-01-13 22:15:00
1736807400000,4.771,4.777,4.733,4.757,157458.8,748287.1929,2025-01-13 22:30:00
1736808300000,4.757,4.781,4.754,4.77,58225.5,277527.703,2025-01-13 22:45:00
1736809200000,4.77,4.771,4.741,4.756,71236,338867.4928,2025-01-13 23:00:00
1736810100000,4.756,4.762,4.733,4.737,49747,236320.0345,2025-01-13 23:15:00
1736811000000,4.737,4.752,4.734,4.745,51260.8,243148.9227,2025-01-13 23:30:00
1736811900000,4.745,4.758,4.742,4.748,52875.6,251143.8868,2025-01-13 23:45:00
1736812800000,4.748,4.758,4.708,4.714,106773,505117.1518,2025-01-14 00:00:00
1736813700000,4.714,4.748,4.703,4.734,162584.2,768644.5619,2025-01-14 00:15:00
1736814600000,4.734,4.74,4.715,4.716,72373.4,341977.4505,2025-01-14 00:30:00
1736815500000,4.716,4.721,4.699,4.713,87314.9,411139.2367,2025-01-14 00:45:00
1736816400000,4.713,4.772,4.712,4.769,84078.4,399650.6386,2025-01-14 01:00:00
1736817300000,4.769,4.777,4.737,4.752,159462.5,756965.3587,2025-01-14 01:15:00
1736818200000,4.752,4.757,4.727,4.731,88041.1,417133.9483,2025-01-14 01:30:00
1736819100000,4.731,4.736,4.715,4.723,29802.5,140754.9969,2025-01-14 01:45:00
1736820000000,4.723,4.743,4.717,4.74,74678.1,353474.2538,2025-01-14 02:00:00
1736820900000,4.74,4.79,4.74,4.768,76139.7,363255.516,2025-01-14 02:15:00
1736821800000,4.768,4.772,4.752,4.756,45527,216771.3619,2025-01-14 02:30:00
1736822700000,4.756,4.76,4.741,4.742,43006,204171.6168,2025-01-14 02:45:00
1736823600000,4.742,4.76,4.742,4.757,30951.5,147027.6746,2025-01-14 03:00:00
1736824500000,4.757,4.779,4.748,4.779,28804,137309.6081,2025-01-14 03:15:00
1736825400000,4.779,4.785,4.757,4.768,30578.6,145805.5069,2025-01-14 03:30:00
1736826300000,4.768,4.772,4.753,4.759,23722.6,112889.4669,2025-01-14 03:45:00
1736827200000,4.759,4.784,4.759,4.784,29028.1,138553.3606,2025-01-14 04:00:00
1736828100000,4.784,4.792,4.77,4.774,57921.9,276877.1802,2025-01-14 04:15:00
1736829000000,4.774,4.782,4.759,4.777,64259.2,306553.3716,2025-01-14 04:30:00
1736829900000,4.777,4.812,4.777,4.807,100363.8,481436.3394,2025-01-14 04:45:00
1736830800000,4.807,4.832,4.8,4.828,89490.9,431262.4696,2025-01-14 05:00:00
1736831700000,4.828,4.829,4.801,4.805,116999.9,563511.2628,2025-01-14 05:15:00
1736832600000,4.805,4.811,4.785,4.795,47140.6,226061.0903,2025-01-14 05:30:00
1736833500000,4.795,4.796,4.765,4.773,51044.9,243855.968,2025-01-14 05:45:00
1736834400000,4.773,4.78,4.756,4.776,100638.5,479558.7638,2025-01-14 06:00:00
1736835300000,4.776,4.804,4.773,4.791,108383.1,519252.5805,2025-01-14 06:15:00
1736836200000,4.791,4.819,4.785,4.812,73296.2,352399.8097,2025-01-14 06:30:00
1736837100000,4.812,4.812,4.788,4.809,60235.5,289138.4466,2025-01-14 06:45:00
1736838000000,4.809,4.827,4.809,4.818,45262.7,218190.9443,2025-01-14 07:00:00
1736838900000,4.818,4.822,4.802,4.814,43423.6,208806.8065,2025-01-14 07:15:00
1736839800000,4.814,4.82,4.793,4.796,35062.2,168429.0594,2025-01-14 07:30:00
1736840700000,4.796,4.803,4.782,4.783,54662.4,261810.3306,2025-01-14 07:45:00
1736841600000,4.783,4.849,4.783,4.844,134865.1,649441.8332,2025-01-14 08:00:00
1736842500000,4.844,4.859,4.814,4.825,86315.5,417678.6503,2025-01-14 08:15:00
1736843400000,4.825,4.839,4.821,4.828,71671,346169.1688,2025-01-14 08:30:00
1736844300000,4.828,4.851,4.826,4.834,208589.7,1009998.1512,2025-01-14 08:45:00
1736845200000,4.834,4.845,4.824,4.842,114219.8,552117.0643,2025-01-14 09:00:00
1736846100000,4.842,4.91,4.834,4.899,210304.3,1028332.5665,2025-01-14 09:15:00
1736847000000,4.899,4.94,4.881,4.936,268501.2,1319991.5764,2025-01-14 09:30:00
1736847900000,4.936,4.954,4.925,4.933,176059.6,869977.5578,2025-01-14 09:45:00
1736848800000,4.933,4.934,4.891,4.9,174272,854927.446,2025-01-14 10:00:00
1736849700000,4.9,4.925,4.887,4.915,118557.9,581866.1183,2025-01-14 10:15:00
1736850600000,4.915,4.922,4.897,4.919,83057.6,407573.283,2025-01-14 10:30:00
1736851500000,4.919,4.92,4.902,4.914,30951.7,152014.0229,2025-01-14 10:45:00
1736852400000,4.914,4.918,4.891,4.904,40629.9,199225.1268,2025-01-14 11:00:00
1736853300000,4.904,4.907,4.872,4.884,83597.1,408435.1159,2025-01-14 11:15:00
1736854200000,4.884,4.902,4.872,4.883,142479.4,696725.7176,2025-01-14 11:30:00
1736855100000,4.883,4.897,4.869,4.893,29201.6,142544.1949,2025-01-14 11:45:00
1736856000000,4.893,4.912,4.872,4.877,126525.9,619016.1538,2025-01-14 12:00:00
1736856900000,4.877,4.881,4.844,4.862,121887,592332.958,2025-01-14 12:15:00
1736857800000,4.862,4.884,4.86,4.869,62643.6,305212.0764,2025-01-14 12:30:00
1736858700000,4.869,4.885,4.861,4.863,36941.6,180046.3982,2025-01-14 12:45:00
1736859600000,4.863,4.879,4.854,4.867,54149.6,263454.2848,2025-01-14 13:00:00
1736860500000,4.867,4.881,4.858,4.873,45171.3,220098.2578,2025-01-14 13:15:00
1736861400000,4.873,4.967,4.873,4.915,1167270.5,5761231.8275,2025-01-14 13:30:00
1736862300000,4.915,4.957,4.913,4.925,110877.4,547082.0039,2025-01-14 13:45:00
1736863200000,4.925,4.93,4.9,4.926,126395.2,621329.7347,2025-01-14 14:00:00
1736864100000,4.926,4.967,4.925,4.962,141807.6,702811.9981,2025-01-14 14:15:00
1736865000000,4.962,4.998,4.947,4.965,272191.3,1354442.4724,2025-01-14 14:30:00
1736865900000,4.965,4.967,4.918,4.933,290554.6,1435666.2016,2025-01-14 14:45:00
1736866800000,4.933,4.966,4.923,4.961,99618.3,493056.7547,2025-01-14 15:00:00
1736867700000,4.961,4.966,4.929,4.937,167379.7,828474.4122,2025-01-14 15:15:00
1736868600000,4.937,4.966,4.929,4.964,71500,353416.2707,2025-01-14 15:30:00
1736869500000,4.964,4.964,4.935,4.937,70611.8,349517.1748,2025-01-14 15:45:00
1736870400000,4.937,4.938,4.889,4.918,285211.5,1401285.3497,2025-01-14 16:00:00
1736871300000,4.918,4.943,4.906,4.925,119525.3,589200.4563,2025-01-14 16:15:00
1736872200000,4.925,4.932,4.9,4.905,96350.9,473739.057,2025-01-14 16:30:00
1736873100000,4.905,4.936,4.904,4.932,55257.4,271987.909,2025-01-14 16:45:00
1736874000000,4.932,4.965,4.915,4.956,74600.8,368654.9994,2025-01-14 17:00:00
1736874900000,4.956,4.982,4.939,4.966,89672.2,444597.8603,2025-01-14 17:15:00
1736875800000,4.966,4.974,4.95,4.967,112798.9,559841.9731,2025-01-14 17:30:00
1736876700000,4.967,4.988,4.957,4.975,66430.6,330453.2713,2025-01-14 17:45:00
1736877600000,4.975,4.99,4.968,4.97,111661.9,555833.5148,2025-01-14 18:00:00
1736878500000,4.97,4.994,4.961,4.99,64604.2,321425.1731,2025-01-14 18:15:00
1736879400000,4.99,5.004,4.983,4.997,84751.7,423296.1666,2025-01-14 18:30:00
1736880300000,4.997,5.009,4.994,4.999,71702.3,358660.8282,2025-01-14 18:45:00
1736881200000,4.999,4.999,4.966,4.979,76811.2,382308.4929,2025-01-14 19:00:00
1736882100000,4.979,5,4.972,4.989,34222.4,170744.5328,2025-01-14 19:15:00
1736883000000,4.989,5.004,4.981,5.001,47017.9,234722.6517,2025-01-14 19:30:00
1736883900000,5.001,5.002,4.977,4.978,52121.4,260015.7261,2025-01-14 19:45:00
1736884800000,4.978,4.988,4.944,4.971,112259.2,556774.5644,2025-01-14 20:00:00
1736885700000,4.971,5.015,4.971,5.005,86852.5,434117.1362,2025-01-14 20:15:00
1736886600000,5.005,5.006,4.983,4.992,44981.4,224520.7356,2025-01-14 20:30:00
1736887500000,4.992,5.017,4.991,5.014,43793.9,219100.7743,2025-01-14 20:45:00
1736888400000,5.014,5.027,5,5.025,75718.8,379921.3704,2025-01-14 21:00:00
1736889300000,5.025,5.032,5.013,5.024,52414.2,263228.4982,2025-01-14 21:15:00
1736890200000,5.024,5.024,5.001,5.003,41413.2,207534.4141,2025-01-14 21:30:00
1736891100000,5.003,5.005,4.992,5.001,23690.8,118384.2724,2025-01-14 21:45:00
1736892000000,5.001,5.021,5.001,5.021,55258.8,276937.8831,2025-01-14 22:00:00
1736892900000,5.021,5.033,5.012,5.03,41555.6,208782.5602,2025-01-14 22:15:00
1736893800000,5.03,5.035,5.016,5.028,75775.6,380833.3096,2025-01-14 22:30:00
1736894700000,5.028,5.065,5.028,5.032,152767.8,770846.1934,2025-01-14 22:45:00
1736895600000,5.032,5.046,5.025,5.033,47769.8,240593.2187,2025-01-14 23:00:00
1736896500000,5.033,5.047,5.027,5.03,40158.4,202132.512,2025-01-14 23:15:00
1736897400000,5.03,5.053,5.027,5.051,50021.5,252030.6796,2025-01-14 23:30:00
1736898300000,5.051,5.054,5.035,5.05,25595.7,129107.6671,2025-01-14 23:45:00
1736899200000,5.05,5.062,5.031,5.054,128892.9,650847.7257,2025-01-15 00:00:00
1736900100000,5.054,5.086,5.052,5.073,141521.8,718183.7629,2025-01-15 00:15:00
1736901000000,5.073,5.087,5.038,5.042,75019.1,379852.296,2025-01-15 00:30:00
1736901900000,5.042,5.055,5.029,5.047,84456.4,425977.6622,2025-01-15 00:45:00
1736902800000,5.047,5.047,5.022,5.022,110277.4,554874.9089,2025-01-15 01:00:00
1736903700000,5.022,5.043,5.011,5.028,164229.9,825377.2091,2025-01-15 01:15:00
1736904600000,5.028,5.071,5.015,5.061,125692.7,633855.7522,2025-01-15 01:30:00
1736905500000,5.061,5.068,5.028,5.035,92659.3,467377.9618,2025-01-15 01:45:00
1736906400000,5.035,5.063,5.018,5.02,233239.7,1174025.8905,2025-01-15 02:00:00
1736907300000,5.02,5.024,4.981,4.983,249998.4,1250190.8074,2025-01-15 02:15:00
1736908200000,4.983,4.983,4.947,4.952,508026.8,2519144.0315,2025-01-15 02:30:00
1736909100000,4.952,4.981,4.949,4.949,125604.6,624002.3049,2025-01-15 02:45:00
1736910000000,4.949,4.982,4.942,4.976,124685.5,618146.2591,2025-01-15 03:00:00
1736910900000,4.976,4.984,4.956,4.968,29091.9,144558.617,2025-01-15 03:15:00
1736911800000,4.968,4.989,4.968,4.976,63913.1,318347.8826,2025-01-15 03:30:00
1736912700000,4.976,4.999,4.965,4.999,49723.8,247634.5585,2025-01-15 03:45:00
1736913600000,4.999,5.019,4.984,4.985,175648.6,878974.2626,2025-01-15 04:00:00
1736914500000,4.985,4.997,4.966,4.984,130406.2,649280.0759,2025-01-15 04:15:00
1736915400000,4.984,4.992,4.976,4.982,83096.2,414243.6334,2025-01-15 04:30:00
1736916300000,4.982,4.988,4.968,4.984,88147.5,438860.2311,2025-01-15 04:45:00
1736917200000,4.984,4.986,4.954,4.962,131627.6,653817.1356,2025-01-15 05:00:00
1736918100000,4.962,4.974,4.952,4.97,52076.4,258431.4785,2025-01-15 05:15:00
1736919000000,4.97,4.986,4.962,4.986,89171.2,443492.8497,2025-01-15 05:30:00
1736919900000,4.986,4.994,4.98,4.982,28557.9,142429.1128,2025-01-15 05:45:00
1736920800000,4.982,4.99,4.965,4.966,36655.8,182406.7664,2025-01-15 06:00:00
1736921700000,4.966,4.975,4.951,4.955,106282.5,526958.1641,2025-01-15 06:15:00
1736922600000,4.955,4.984,4.955,4.984,47450.1,235804.7234,2025-01-15 06:30:00
1736923500000,4.984,5.001,4.983,4.991,97472.7,486433.2077,2025-01-15 06:45:00
1736924400000,4.991,5.017,4.989,5.01,71956.7,360291.4883,2025-01-15 07:00:00
1736925300000,5.01,5.044,5.01,5.042,111306.2,559782.4753,2025-01-15 07:15:00
1736926200000,5.042,5.044,5.013,5.014,57810.7,290385.5726,2025-01-15 07:30:00
1736927100000,5.014,5.017,5,5.012,101097.6,506477.73,2025-01-15 07:45:00
1736928000000,5.012,5.027,5.007,5.012,58401.9,292894.0721,2025-01-15 08:00:00
1736928900000,5.012,5.026,5.002,5.026,45965.5,230466.9719,2025-01-15 08:15:00
1736929800000,5.026,5.026,4.991,4.998,90030.9,450841.4394,2025-01-15 08:30:00
1736930700000,4.998,5.002,4.972,4.972,112491.9,560741.7697,2025-01-15 08:45:00
1736931600000,4.972,4.978,4.96,4.968,62867.6,312423.9357,2025-01-15 09:00:00
1736932500000,4.968,4.977,4.936,4.937,66471.2,329162.3031,2025-01-15 09:15:00
1736933400000,4.937,4.955,4.922,4.931,292626.7,1445695.0488,2025-01-15 09:30:00
1736934300000,4.931,4.936,4.889,4.897,173841.6,852607.504,2025-01-15 09:45:00
1736935200000,4.897,4.927,4.896,4.921,115149.4,566052.3862,2025-01-15 10:00:00
1736936100000,4.921,4.941,4.919,4.938,81066.6,399668.2212,2025-01-15 10:15:00
1736937000000,4.938,4.939,4.905,4.913,60090.9,295702.6549,2025-01-15 10:30:00
1736937900000,4.913,4.921,4.906,4.914,60207,295869.1919,2025-01-15 10:45:00
1736938800000,4.914,4.917,4.874,4.892,181232.2,885985.856,2025-01-15 11:00:00
1736939700000,4.892,4.898,4.866,4.875,172986,843559.9454,2025-01-15 11:15:00
1736940600000,4.875,4.891,4.862,4.883,89474.2,436777.4953,2025-01-15 11:30:00
1736941500000,4.883,4.906,4.878,4.9,71103.9,348001.9678,2025-01-15 11:45:00
1736942400000,4.9,4.907,4.873,4.874,64821.4,316580.1945,2025-01-15 12:00:00
1736943300000,4.874,4.88,4.858,4.863,69571.1,338838.0329,2025-01-15 12:15:00
1736944200000,4.863,4.906,4.863,4.898,75791.9,370277.0913,2025-01-15 12:30:00
1736945100000,4.898,4.899,4.881,4.885,44877.4,219458.4996,2025-01-15 12:45:00
1736946000000,4.885,4.922,4.882,4.911,171289.7,841186.8368,2025-01-15 13:00:00
1736946900000,4.911,4.953,4.898,4.939,179165.4,884423.4982,2025-01-15 13:15:00
1736947800000,4.939,5.091,4.936,5.07,2464646.1,12435774.8741,2025-01-15 13:30:00
1736948700000,5.07,5.163,5.068,5.149,1825148,9373689.2998,2025-01-15 13:45:00
1736949600000,5.149,5.197,5.134,5.159,1089413.6,5629903.0611,2025-01-15 14:00:00
1736950500000,5.159,5.171,5.113,5.129,346095,1780496.6684,2025-01-15 14:15:00
1736951400000,5.129,5.171,5.119,5.14,276796.8,1421926.6754,2025-01-15 14:30:00
1736952300000,5.14,5.194,5.128,5.185,138795.4,717245.565,2025-01-15 14:45:00
1736953200000,5.185,5.225,5.181,5.219,266304,1386421.7487,2025-01-15 15:00:00
1736954100000,5.219,5.271,5.212,5.266,352539.9,1848460.6182,2025-01-15 15:15:00
1736955000000,5.266,5.268,5.229,5.242,245599.3,1288760.0992,2025-01-15 15:30:00
1736955900000,5.242,5.254,5.228,5.244,129154,677132.0223,2025-01-15 15:45:00
1736956800000,5.244,5.31,5.244,5.285,436021,2302917.2592,2025-01-15 16:00:00
1736957700000,5.285,5.3,5.252,5.298,210655.1,1111598.6166,2025-01-15 16:15:00
1736958600000,5.298,5.298,5.231,5.237,183459.5,963267.0784,2025-01-15 16:30:00
1736959500000,5.237,5.246,5.211,5.212,181623.1,949415.3435,2025-01-15 16:45:00
1736960400000,5.212,5.238,5.2,5.235,171223.3,893131.3654,2025-01-15 17:00:00
1736961300000,5.235,5.236,5.197,5.199,105709.9,551038.2558,2025-01-15 17:15:00
1736962200000,5.199,5.22,5.185,5.19,117319.4,609839.8453,2025-01-15 17:30:00
1736963100000,5.19,5.199,5.151,5.157,132953.5,686831.0281,2025-01-15 17:45:00
1736964000000,5.157,5.185,5.157,5.184,101125.3,523230.8929,2025-01-15 18:00:00
1736964900000,5.184,5.219,5.184,5.212,159980.9,833422.7204,2025-01-15 18:15:00
1736965800000,5.212,5.231,5.209,5.226,75735.7,395096.4432,2025-01-15 18:30:00
1736966700000,5.226,5.258,5.226,5.256,112098.9,588279.1713,2025-01-15 18:45:00
1736967600000,5.256,5.262,5.246,5.249,97678.2,513117.3365,2025-01-15 19:00:00
1736968500000,5.249,5.27,5.249,5.259,47253.7,248403.2908,2025-01-15 19:15:00
1736969400000,5.259,5.285,5.248,5.268,94425.9,497509.6741,2025-01-15 19:30:00
1736970300000,5.268,5.291,5.261,5.282,73653,388765.2172,2025-01-15 19:45:00
1736971200000,5.282,5.32,5.281,5.311,129330.1,686334.5187,2025-01-15 20:00:00
1736972100000,5.311,5.336,5.301,5.305,159772.8,850061.4551,2025-01-15 20:15:00
1736973000000,5.305,5.31,5.268,5.278,168914.8,892961.3441,2025-01-15 20:30:00
1736973900000,5.278,5.283,5.251,5.263,76154.6,400863.5233,2025-01-15 20:45:00
1736974800000,5.263,5.287,5.257,5.281,66195,348942.5487,2025-01-15 21:00:00
1736975700000,5.281,5.289,5.27,5.276,57736,304812.3412,2025-01-15 21:15:00
1736976600000,5.276,5.276,5.249,5.259,37223.8,195722.0514,2025-01-15 21:30:00
1736977500000,5.259,5.296,5.258,5.278,105128.5,555026.9908,2025-01-15 21:45:00
1736978400000,5.278,5.281,5.248,5.265,66923,352211.8829,2025-01-15 22:00:00
1736979300000,5.265,5.277,5.259,5.277,21934.1,115550.3581,2025-01-15 22:15:00
1736980200000,5.277,5.295,5.277,5.294,42220.2,223107.081,2025-01-15 22:30:00
1736981100000,5.294,5.318,5.293,5.315,95516.5,506679.1118,2025-01-15 22:45:00
1736982000000,5.315,5.326,5.291,5.297,170468.1,904282.2746,2025-01-15 23:00:00
1736982900000,5.297,5.325,5.292,5.324,77714,412206.4474,2025-01-15 23:15:00
1736983800000,5.324,5.334,5.311,5.325,96993.6,516061.3955,2025-01-15 23:30:00
1736984700000,5.325,5.326,5.308,5.314,71951.9,382339.9881,2025-01-15 23:45:00
1736985600000,5.314,5.339,5.269,5.271,232056,1230398.2967,2025-01-16 00:00:00
1736986500000,5.271,5.274,5.242,5.245,126124.4,663069.7598,2025-01-16 00:15:00
1736987400000,5.245,5.255,5.189,5.219,334067.9,1742391.0076,2025-01-16 00:30:00
1736988300000,5.219,5.237,5.209,5.209,124545.5,650307.8606,2025-01-16 00:45:00
1736989200000,5.209,5.251,5.209,5.236,88508.5,462985.8547,2025-01-16 01:00:00
1736990100000,5.236,5.242,5.208,5.235,46775.8,244276.0619,2025-01-16 01:15:00
1736991000000,5.235,5.243,5.22,5.24,34115.9,178487.879,2025-01-16 01:30:00
1736991900000,5.24,5.264,5.24,5.248,24958.4,131061.5709,2025-01-16 01:45:00
1736992800000,5.248,5.248,5.221,5.229,55627.5,290998.4108,2025-01-16 02:00:00
1736993700000,5.229,5.229,5.207,5.21,79390,414162.6972,2025-01-16 02:15:00
1736994600000,5.21,5.218,5.198,5.205,80462.4,419035.5852,2025-01-16 02:30:00
1736995500000,5.205,5.206,5.19,5.201,103940.3,540307.9129,2025-01-16 02:45:00
1736996400000,5.201,5.218,5.196,5.203,81874.4,426382.6112,2025-01-16 03:00:00
1736997300000,5.203,5.203,5.187,5.191,62165.7,322915.2328,2025-01-16 03:15:00
1736998200000,5.191,5.191,5.16,5.19,111206.9,575484.9405,2025-01-16 03:30:00
1736999100000,5.19,5.196,5.177,5.189,29387.1,152415.3121,2025-01-16 03:45:00
1737000000000,5.189,5.203,5.188,5.193,83597.1,434240.9398,2025-01-16 04:00:00
1737000900000,5.193,5.2,5.185,5.19,38376.2,199305.8607,2025-01-16 04:15:00
1737001800000,5.19,5.199,5.187,5.195,22037.4,114449.6428,2025-01-16 04:30:00
1737002700000,5.195,5.196,5.187,5.194,85714,445208.9802,2025-01-16 04:45:00
1737003600000,5.194,5.197,5.178,5.18,38776.3,201132.887,2025-01-16 05:00:00
1737004500000,5.18,5.196,5.168,5.195,43243.1,224042.9274,2025-01-16 05:15:00
1737005400000,5.195,5.202,5.186,5.196,56465.7,293234.9156,2025-01-16 05:30:00
1737006300000,5.196,5.203,5.18,5.18,27924.2,144931.6604,2025-01-16 05:45:00
1737007200000,5.18,5.192,5.169,5.192,28703.7,148666.4362,2025-01-16 06:00:00
1737008100000,5.192,5.214,5.184,5.209,38430.4,199788.9388,2025-01-16 06:15:00
1737009000000,5.209,5.221,5.203,5.203,75057.5,390955.7138,2025-01-16 06:30:00
1737009900000,5.203,5.218,5.196,5.216,29656.2,154491.0369,2025-01-16 06:45:00
1737010800000,5.216,5.233,5.207,5.223,121270.2,633297.2846,2025-01-16 07:00:00
1737011700000,5.223,5.226,5.206,5.213,49649.2,258995.0135,2025-01-16 07:15:00
1737012600000,5.213,5.23,5.206,5.216,88903.4,464159.7403,2025-01-16 07:30:00
1737013500000,5.216,5.219,5.205,5.219,28548.4,148818.7861,2025-01-16 07:45:00
1737014400000,5.219,5.228,5.211,5.217,110281.7,575452.7544,2025-01-16 08:00:00
1737015300000,5.217,5.221,5.166,5.182,158573.2,822515.4698,2025-01-16 08:15:00
1737016200000,5.182,5.188,5.135,5.141,233726,1204822.532,2025-01-16 08:30:00
1737017100000,5.141,5.147,5.088,5.114,372679.4,1904303.887,2025-01-16 08:45:00
1737018000000,5.114,5.128,5.09,5.117,202685.9,1035154.1777,2025-01-16 09:00:00
1737018900000,5.117,5.131,5.103,5.123,89827.5,459795.3023,2025-01-16 09:15:00
1737019800000,5.123,5.125,5.102,5.118,172833.2,884564.4295,2025-01-16 09:30:00
1737020700000,5.118,5.147,5.118,5.144,144495.3,742385.5443,2025-01-16 09:45:00
1737021600000,5.144,5.149,5.122,5.143,67801.5,348277.675,2025-01-16 10:00:00
1737022500000,5.143,5.153,5.128,5.151,159813.5,822467.1677,2025-01-16 10:15:00
1737023400000,5.151,5.16,5.141,5.143,53823.9,277281.5648,2025-01-16 10:30:00
1737024300000,5.143,5.153,5.133,5.151,50133,257924.9493,2025-01-16 10:45:00
1737025200000,5.151,5.195,5.123,5.175,204592,1056475.4323,2025-01-16 11:00:00
1737026100000,5.175,5.181,5.123,5.157,181653.8,935240.8636,2025-01-16 11:15:00
1737027000000,5.157,5.183,5.147,5.171,157118.3,811704.3274,2025-01-16 11:30:00
1737027900000,5.171,5.223,5.165,5.217,173932.9,903958.2169,2025-01-16 11:45:00
1737028800000,5.217,5.273,5.194,5.273,606205,3169808.8347,2025-01-16 12:00:00
1737029700000,5.273,5.308,5.253,5.278,316785.5,1672788.5336,2025-01-16 12:15:00
1737030600000,5.278,5.327,5.278,5.299,200886.2,1066606.1389,2025-01-16 12:30:00
1737031500000,5.299,5.335,5.282,5.318,271855,1443047.8163,2025-01-16 12:45:00
1737032400000,5.318,5.356,5.242,5.251,440479.4,2335568.1283,2025-01-16 13:00:00
1737033300000,5.251,5.302,5.242,5.248,246273.5,1298141.9515,2025-01-16 13:15:00
1737034200000,5.248,5.322,5.247,5.304,561581,2966576.5688,2025-01-16 13:30:00
1737035100000,5.304,5.308,5.266,5.276,188238.4,994999.122,2025-01-16 13:45:00
1737036000000,5.276,5.308,5.253,5.302,162609.7,858206.9912,2025-01-16 14:00:00
1737036900000,5.302,5.315,5.272,5.288,102422.3,541817.5639,2025-01-16 14:15:00
1737037800000,5.288,5.292,5.199,5.204,403447.4,2113082.3372,2025-01-16 14:30:00
1737038700000,5.204,5.225,5.124,5.158,1571966.3,8121104.5936,2025-01-16 14:45:00
1737039600000,5.158,5.225,5.15,5.186,549216.3,2847702.5103,2025-01-16 15:00:00
1737040500000,5.186,5.236,5.18,5.235,148859.2,776511.4164,2025-01-16 15:15:00
1737041400000,5.235,5.244,5.193,5.202,143950.8,750538.5669,2025-01-16 15:30:00
1737042300000,5.202,5.278,5.196,5.277,120355.7,630579.5136,2025-01-16 15:45:00
1737043200000,5.277,5.328,5.267,5.29,304290.3,1613668.9415,2025-01-16 16:00:00
1737044100000,5.29,5.314,5.266,5.306,208660.9,1104132.5315,2025-01-16 16:15:00
1737045000000,5.306,5.314,5.276,5.286,208929,1105813.2028,2025-01-16 16:30:00
1737045900000,5.286,5.31,5.27,5.278,188453.3,997032.5374,2025-01-16 16:45:00
1737046800000,5.278,5.282,5.251,5.265,159084.3,837997.2964,2025-01-16 17:00:00
1737047700000,5.265,5.289,5.26,5.286,94698.6,499570.8787,2025-01-16 17:15:00
1737048600000,5.286,5.311,5.274,5.275,108846.3,575996.6608,2025-01-16 17:30:00
1737049500000,5.275,5.281,5.245,5.264,102063.9,537094.2393,2025-01-16 17:45:00
1737050400000,5.264,5.283,5.262,5.268,68049.9,358714.966,2025-01-16 18:00:00
1737051300000,5.268,5.275,5.226,5.228,106790.4,560385.8263,2025-01-16 18:15:00
1737052200000,5.228,5.236,5.21,5.219,126831.6,662296.2873,2025-01-16 18:30:00
1737053100000,5.219,5.24,5.205,5.221,122438.9,639843.4241,2025-01-16 18:45:00
1737054000000,5.221,5.25,5.209,5.244,64240.8,335847.2075,2025-01-16 19:00:00
1737054900000,5.244,5.249,5.232,5.243,78740.7,412722.3238,2025-01-16 19:15:00
1737055800000,5.243,5.251,5.231,5.24,61289.8,321317.0786,2025-01-16 19:30:00
1737056700000,5.24,5.259,5.233,5.258,58264.2,305765.1728,2025-01-16 19:45:00
1737057600000,5.258,5.283,5.239,5.244,115164.5,605361.7735,2025-01-16 20:00:00
1737058500000,5.244,5.253,5.223,5.24,77102.1,403576.9236,2025-01-16 20:15:00
1737059400000,5.24,5.258,5.236,5.255,72784.4,381990.7386,2025-01-16 20:30:00
1737060300000,5.255,5.258,5.236,5.253,91292.3,479093.1371,2025-01-16 20:45:00
