time_ms,open,high,low,close,volume,turnover,time
1738033200000,3.9429,3.9594,3.9004,3.9273,2406560,9447160.875,2025-01-28 03:00:00
1738036800000,3.9273,3.9832,3.926,3.946,2462760,9729316.604,2025-01-28 04:00:00
1738040400000,3.946,4.0071,3.9434,3.9723,3163760,12600480.954,2025-01-28 05:00:00
1738044000000,3.9723,3.9847,3.9164,3.9256,3299850,12998998.723,2025-01-28 06:00:00
1738047600000,3.9256,3.9536,3.9046,3.9127,2997880,11754583.749,2025-01-28 07:00:00
1738051200000,3.9127,3.9197,3.8771,3.9084,2494090,9723821.626,2025-01-28 08:00:00
1738054800000,3.9084,3.914,3.841,3.8872,4332010,16748818.71,2025-01-28 09:00:00
1738058400000,3.8872,3.9044,3.8585,3.8623,2130970,8272770.607,2025-01-28 10:00:00
1738062000000,3.8623,3.8886,3.8165,3.8491,4123850,15862057.939,2025-01-28 11:00:00
1738065600000,3.8491,3.8745,3.7924,3.8031,4042390,15471641.102,2025-01-28 12:00:00
1738069200000,3.8031,3.8584,3.7995,3.8129,3652200,13992943.482,2025-01-28 13:00:00
1738072800000,3.8129,3.8285,3.7606,3.7806,6457640,24481510.502,2025-01-28 14:00:00
1738076400000,3.7806,3.8693,3.7805,3.8276,6360130,24373693.735,2025-01-28 15:00:00
1738080000000,3.8276,3.8295,3.7289,3.7562,6722030,25338828.039,2025-01-28 16:00:00
1738083600000,3.7562,3.8149,3.7423,3.7683,4711220,17789682.181,2025-01-28 17:00:00
1738087200000,3.7683,3.7856,3.7067,3.7183,2772970,10376339.384,2025-01-28 18:00:00
1738090800000,3.7183,3.7314,3.6928,3.72,3734990,13856671.626,2025-01-28 19:00:00
1738094400000,3.72,3.7418,3.6544,3.6686,4755970,17566896.87,2025-01-28 20:00:00
1738098000000,3.6686,3.7214,3.6282,3.6309,6791360,25016117.779,2025-01-28 21:00:00
1738101600000,3.6309,3.6881,3.6173,3.6538,5057530,18455058.558,2025-01-28 22:00:00
1738105200000,3.6538,3.668,3.6053,3.6532,3530710,12829195.954,2025-01-28 23:00:00
1738108800000,3.6532,3.6787,3.629,3.6527,2811950,10285289.138,2025-01-29 00:00:00
1738112400000,3.6527,3.7373,3.6527,3.7094,3720060,13797841.105,2025-01-29 01:00:00
1738116000000,3.7094,3.7672,3.6825,3.6952,3592010,13348217.744,2025-01-29 02:00:00
1738119600000,3.6952,3.7307,3.6881,3.7051,1485650,5511569.275,2025-01-29 03:00:00
1738123200000,3.7051,3.7471,3.6951,3.7251,1371120,5104846.845,2025-01-29 04:00:00
1738126800000,3.7251,3.7512,3.713,3.7396,1575910,5887282.278,2025-01-29 05:00:00
1738130400000,3.7396,3.7862,3.7358,3.773,2313290,8703246.568,2025-01-29 06:00:00
1738134000000,3.773,3.7789,3.7445,3.7741,1499940,5643939.666,2025-01-29 07:00:00
1738137600000,3.7741,3.7964,3.7368,3.7463,2407000,9069223.15,2025-01-29 08:00:00
1738141200000,3.7463,3.751,3.6932,3.7054,3847740,14299724.676,2025-01-29 09:00:00
1738144800000,3.7054,3.7497,3.6863,3.741,4663170,17358280.246,2025-01-29 10:00:00
1738148400000,3.741,3.7479,3.7158,3.727,1273820,4754514.225,2025-01-29 11:00:00
1738152000000,3.727,3.7407,3.6753,3.683,3596150,13303197.476,2025-01-29 12:00:00
1738155600000,3.683,3.6873,3.6197,3.632,7413950,27060363.833,2025-01-29 13:00:00
1738159200000,3.632,3.6589,3.6002,3.6304,4217520,15301481.509,2025-01-29 14:00:00
1738162800000,3.6304,3.6794,3.6267,3.6624,2792430,10210474.172,2025-01-29 15:00:00
1738166400000,3.6624,3.6989,3.64,3.6723,2699480,9919009.678,2025-01-29 16:00:00
1738170000000,3.6723,3.7399,3.67,3.7104,3204260,11897376.087,2025-01-29 17:00:00
1738173600000,3.7104,3.7954,3.6774,3.7865,3801180,14155058.58,2025-01-29 18:00:00
1738177200000,3.7865,3.8619,3.6174,3.7846,22687860,85146510.953,2025-01-29 19:00:00
1738180800000,3.7846,3.8924,3.7288,3.8364,11558990,44059671.198,2025-01-29 20:00:00
1738184400000,3.8364,3.888,3.7929,3.8173,4031950,15485921.455,2025-01-29 21:00:00
1738188000000,3.8173,3.8267,3.7616,3.7618,2296250,8712780.633,2025-01-29 22:00:00
1738191600000,3.7618,3.7836,3.6857,3.6982,3908490,14601746.084,2025-01-29 23:00:00
1738195200000,3.6982,3.7514,3.6638,3.7469,4626330,17106547,2025-01-30 00:00:00
1738198800000,3.7469,3.8567,3.7325,3.7867,6209110,23669291.532,2025-01-30 01:00:00
1738202400000,3.7867,3.8695,3.7609,3.8666,4205590,16049867.042,2025-01-30 02:00:00
1738206000000,3.8666,4.0196,3.8212,4.0094,8519250,33335084.766,2025-01-30 03:00:00
1738209600000,4.0094,4.0344,3.9435,4.0233,10406980,41522045.672,2025-01-30 04:00:00
1738213200000,4.0233,4.0421,3.9684,3.9994,3854170,15426685.394,2025-01-30 05:00:00
1738216800000,3.9994,4.0576,3.9905,3.9976,3985240,16010935.616,2025-01-30 06:00:00
1738220400000,3.9976,4.11,3.9607,4.0948,8786960,35392777.667,2025-01-30 07:00:00
1738224000000,4.0948,4.1411,4.0333,4.1401,7942200,32455238.607,2025-01-30 08:00:00
1738227600000,4.1401,4.1944,4.118,4.1829,9514560,39554308.006,2025-01-30 09:00:00
1738231200000,4.1829,4.1882,4.1139,4.1393,5615100,23298355.822,2025-01-30 10:00:00
1738234800000,4.1393,4.1937,4.096,4.1849,6954690,28824602.955,2025-01-30 11:00:00
1738238400000,4.1849,4.1883,4.1145,4.1275,5330980,22076256.138,2025-01-30 12:00:00
1738242000000,4.1275,4.1724,4.113,4.14,4330520,17945774.649,2025-01-30 13:00:00
1738245600000,4.14,4.1617,4.0982,4.1398,6732950,27788723.222,2025-01-30 14:00:00
1738249200000,4.1398,4.2182,4.1218,4.1344,10266520,42770607.446,2025-01-30 15:00:00
1738252800000,4.1344,4.1661,4.1106,4.1534,2905160,12024409.533,2025-01-30 16:00:00
1738256400000,4.1534,4.1761,4.1238,4.1352,2304030,9558830.093,2025-01-30 17:00:00
1738260000000,4.1352,4.1421,4.0805,4.1348,3860280,15869925.923,2025-01-30 18:00:00
1738263600000,4.1348,4.1539,4.1058,4.149,2368960,9782531.77,2025-01-30 19:00:00
1738267200000,4.149,4.1566,4.1145,4.1329,3426150,14175431.967,2025-01-30 20:00:00
1738270800000,4.1329,4.1524,4.0987,4.1383,3361380,13880393.564,2025-01-30 21:00:00
1738274400000,4.1383,4.2128,4.1181,4.1613,4026550,16800816.249,2025-01-30 22:00:00
1738278000000,4.1613,4.1942,4.115,4.1161,3477360,14425893.277,2025-01-30 23:00:00
1738281600000,4.1161,4.2178,4.0886,4.1563,8086000,33600388.818,2025-01-31 00:00:00
1738285200000,4.1563,4.1861,4.1265,4.1407,2685800,11149312.335,2025-01-31 01:00:00
1738288800000,4.1407,4.1697,4.1186,4.1462,2719220,11261535.347,2025-01-31 02:00:00
1738292400000,4.1462,4.148,4.0839,4.1178,3260710,13419668.291,2025-01-31 03:00:00
1738296000000,4.1178,4.1279,4.0631,4.0699,3258630,13329646.911,2025-01-31 04:00:00
1738299600000,4.0699,4.1772,4.0607,4.172,3535100,14577450.36,2025-01-31 05:00:00
1738303200000,4.172,4.2518,4.1586,4.2235,8024730,33773777.337,2025-01-31 06:00:00
1738306800000,4.2235,4.245,4.143,4.1616,5275340,22097509.289,2025-01-31 07:00:00
1738310400000,4.1616,4.1845,4.128,4.1293,3444580,14312161.14,2025-01-31 08:00:00
1738314000000,4.1293,4.1668,4.1125,4.1501,5009410,20740148.389,2025-01-31 09:00:00
1738317600000,4.1501,4.1796,4.1345,4.171,2623000,10905369.475,2025-01-31 10:00:00
1738321200000,4.171,4.2461,4.1685,4.2194,5809750,24456277.612,2025-01-31 11:00:00
1738324800000,4.2194,4.242,4.1982,4.2025,2753630,11616600.692,2025-01-31 12:00:00
1738328400000,4.2025,4.2447,4.2019,4.2234,4777470,20171394.465,2025-01-31 13:00:00
1738332000000,4.2234,4.2301,4.147,4.1631,4620100,19307769.053,2025-01-31 14:00:00
1738335600000,4.1631,4.2264,4.1537,4.1959,11361230,47591061.645,2025-01-31 15:00:00
1738339200000,4.1959,4.2116,4.156,4.1708,4207170,17576675.733,2025-01-31 16:00:00
1738342800000,4.1708,4.1743,4.1171,4.1254,2892670,11977621.075,2025-01-31 17:00:00
1738346400000,4.1254,4.141,4.0175,4.0436,8520990,34635599.586,2025-01-31 18:00:00
1738350000000,4.0436,4.0837,4.0401,4.0478,4793780,19466760.702,2025-01-31 19:00:00
1738353600000,4.0478,4.1045,4.0077,4.0972,5810260,23534984.993,2025-01-31 20:00:00
1738357200000,4.0972,4.0985,4.0484,4.088,3248500,13238782.067,2025-01-31 21:00:00
1738360800000,4.088,4.1389,4.0688,4.1148,2402900,9856706.352,2025-01-31 22:00:00
1738364400000,4.1148,4.1157,4.067,4.0874,1622020,6627434.79,2025-01-31 23:00:00
1738368000000,4.0874,4.0973,4.0501,4.0946,4039870,16449405.449,2025-02-01 00:00:00
1738371600000,4.0946,4.118,4.069,4.0699,2087180,8550836.097,2025-02-01 01:00:00
1738375200000,4.0699,4.0976,4.0637,4.079,1134540,4626851.853,2025-02-01 02:00:00
1738378800000,4.079,4.089,4.0275,4.0426,1934710,7826407.12,2025-02-01 03:00:00
1738382400000,4.0426,4.069,4.0186,4.0416,1723130,6973222.765,2025-02-01 04:00:00
1738386000000,4.0416,4.0724,4.0343,4.0666,1011820,4104023.18,2025-02-01 05:00:00
1738389600000,4.0666,4.0742,4.0304,4.0594,1568820,6355719.601,2025-02-01 06:00:00
1738393200000,4.0594,4.072,4.0259,4.0354,1315790,5327405.163,2025-02-01 07:00:00
1738396800000,4.0354,4.0627,3.9794,4.0071,3606980,14453011.062,2025-02-01 08:00:00
1738400400000,4.0071,4.0111,3.9436,3.9549,3128010,12421624.87,2025-02-01 09:00:00
1738404000000,3.9549,4.0021,3.9533,3.9575,2405520,9568132.321,2025-02-01 10:00:00
1738407600000,3.9575,3.9861,3.9457,3.9774,1422410,5642670.983,2025-02-01 11:00:00
1738411200000,3.9774,3.9858,3.9491,3.9605,1802130,7140962.572,2025-02-01 12:00:00
1738414800000,3.9605,3.9729,3.904,3.9124,3131830,12320029.736,2025-02-01 13:00:00
1738418400000,3.9124,3.941,3.9014,3.903,3404240,13357959.275,2025-02-01 14:00:00
1738422000000,3.903,3.917,3.876,3.8901,3181650,12397225.699,2025-02-01 15:00:00
1738425600000,3.8901,3.9225,3.867,3.8726,2829200,11023572.455,2025-02-01 16:00:00
1738429200000,3.8726,3.9488,3.8717,3.9351,3132670,12284575.984,2025-02-01 17:00:00
1738432800000,3.9351,3.9638,3.8737,3.8798,4118930,16141682.007,2025-02-01 18:00:00
1738436400000,3.8798,3.8847,3.8207,3.8477,5028200,19355011.423,2025-02-01 19:00:00
1738440000000,3.8477,3.8708,3.7966,3.8616,5113630,19544388.752,2025-02-01 20:00:00
1738443600000,3.8616,3.888,3.8134,3.8171,4071130,15696288.488,2025-02-01 21:00:00
1738447200000,3.8171,3.8434,3.7626,3.7764,3687920,13993195.324,2025-02-01 22:00:00
1738450800000,3.7764,3.7841,3.72,3.7329,4775960,17923403.368,2025-02-01 23:00:00
1738454400000,3.7329,3.8272,3.7249,3.811,3541720,13396884.261,2025-02-02 00:00:00
1738458000000,3.811,3.8585,3.8047,3.8205,4667040,17887197.672,2025-02-02 01:00:00
1738461600000,3.8205,3.823,3.7328,3.7353,3846430,14512872.821,2025-02-02 02:00:00
1738465200000,3.7353,3.7581,3.6585,3.6729,6500440,24040278.216,2025-02-02 03:00:00
1738468800000,3.6729,3.7288,3.663,3.6674,6324510,23351584.457,2025-02-02 04:00:00
1738472400000,3.6674,3.7358,3.6612,3.7225,3199620,11856270.302,2025-02-02 05:00:00
1738476000000,3.7225,3.7591,3.7144,3.7382,1631920,6103054.764,2025-02-02 06:00:00
1738479600000,3.7382,3.7515,3.6947,3.7124,1869480,6951835.883,2025-02-02 07:00:00
1738483200000,3.7124,3.7874,3.6924,3.769,2757570,10318559.413,2025-02-02 08:00:00
1738486800000,3.769,3.771,3.7362,3.7421,1222210,4580948.697,2025-02-02 09:00:00
1738490400000,3.7421,3.7429,3.686,3.6989,2294850,8514281.28,2025-02-02 10:00:00
1738494000000,3.6989,3.7164,3.6201,3.6275,3706150,13555798.593,2025-02-02 11:00:00
1738497600000,3.6275,3.6658,3.5526,3.5673,5836890,21051037.651,2025-02-02 12:00:00
1738501200000,3.5673,3.6665,3.5672,3.665,5215270,18911399.253,2025-02-02 13:00:00
1738504800000,3.665,3.683,3.6225,3.6236,3482150,12718315.946,2025-02-02 14:00:00
1738508400000,3.6236,3.6236,3.5563,3.588,4745270,17027571.214,2025-02-02 15:00:00
1738512000000,3.588,3.5914,3.4333,3.456,12595000,44122641.451,2025-02-02 16:00:00
1738515600000,3.456,3.4761,3.3089,3.3453,17643080,59595447.781,2025-02-02 17:00:00
1738519200000,3.3453,3.3905,3.2449,3.263,13696500,45535833.928,2025-02-02 18:00:00
1738522800000,3.263,3.4298,3.22,3.4014,15726390,52198670.978,2025-02-02 19:00:00
1738526400000,3.4014,3.4347,3.321,3.3417,5946400,20109680.879,2025-02-02 20:00:00
1738530000000,3.3417,3.3557,3.2788,3.298,5522660,18287086.955,2025-02-02 21:00:00
1738533600000,3.298,3.3523,3.06,3.278,15325780,49200696.157,2025-02-02 22:00:00
1738537200000,3.278,3.315,3.1533,3.3041,18629590,60079226.626,2025-02-02 23:00:00
1738540800000,3.3041,3.3056,3.018,3.1902,36200710,113706769.349,2025-02-03 00:00:00
1738544400000,3.1902,3.2015,2.4941,2.7283,78431150,225481300.611,2025-02-03 01:00:00
1738548000000,2.7283,2.8406,2.3801,2.7642,73488300,198962198.149,2025-02-03 02:00:00
1738551600000,2.7642,2.9865,2.7537,2.8584,29597880,85105078.18,2025-02-03 03:00:00
1738555200000,2.8584,2.9154,2.7625,2.796,15237620,43006332.638,2025-02-03 04:00:00
1738558800000,2.796,3.0752,2.7948,3.0591,19603520,58014799.824,2025-02-03 05:00:00
1738562400000,3.0591,3.0736,2.9934,3.0493,14633120,44373572.729,2025-02-03 06:00:00
1738566000000,3.0493,3.2099,3.0422,3.1821,16239740,50916382.43,2025-02-03 07:00:00
1738569600000,3.1821,3.1832,3.0466,3.0909,11762700,36497870.22,2025-02-03 08:00:00
1738573200000,3.0909,3.1667,3.08,3.0894,9720680,30292784.977,2025-02-03 09:00:00
1738576800000,3.0894,3.2055,3.0577,3.1928,8743610,27317933.572,2025-02-03 10:00:00
1738580400000,3.1928,3.21,3.1262,3.1477,5772770,18282866.464,2025-02-03 11:00:00
1738584000000,3.1477,3.2233,3.1035,3.1083,7464840,23638202.576,2025-02-03 12:00:00
1738587600000,3.1083,3.1447,3.0608,3.0956,8893470,27545402.372,2025-02-03 13:00:00
1738591200000,3.0956,3.3082,2.961,3.2643,46351810,145783570.452,2025-02-03 14:00:00
1738594800000,3.2643,3.6668,3.2339,3.579,46923370,162606442.929,2025-02-03 15:00:00
1738598400000,3.579,3.63,3.5013,3.5628,16709210,59557667.46,2025-02-03 16:00:00
1738602000000,3.5628,3.579,3.4938,3.5459,11171990,39498685.807,2025-02-03 17:00:00
1738605600000,3.5459,3.5982,3.4926,3.5877,9451880,33539843.707,2025-02-03 18:00:00
1738609200000,3.5877,3.6589,3.5675,3.6018,10203770,36875313.008,2025-02-03 19:00:00
1738612800000,3.6018,3.6018,3.5032,3.5432,6333560,22470444.868,2025-02-03 20:00:00
1738616400000,3.5432,3.708,3.5418,3.6837,7508930,27302965.052,2025-02-03 21:00:00
1738620000000,3.6837,3.833,3.6799,3.7196,10495990,39298321.03,2025-02-03 22:00:00
1738623600000,3.7196,3.7328,3.6278,3.648,5055990,18549608.832,2025-02-03 23:00:00
1738627200000,3.648,3.665,3.5815,3.583,5371720,19436597.291,2025-02-04 00:00:00
1738630800000,3.583,3.6384,3.581,3.6147,3929320,14181394.68,2025-02-04 01:00:00
1738634400000,3.6147,3.6193,3.5526,3.5569,2869150,10289629.369,2025-02-04 02:00:00
1738638000000,3.5569,3.5804,3.5214,3.5768,3318570,11789300.105,2025-02-04 03:00:00
1738641600000,3.5768,3.592,3.5102,3.5182,5636550,20014356.282,2025-02-04 04:00:00
1738645200000,3.5182,3.5233,3.3451,3.395,19463620,66301793.61,2025-02-04 05:00:00
1738648800000,3.395,3.4292,3.3586,3.3908,7634440,25885857.238,2025-02-04 06:00:00
1738652400000,3.3908,3.3931,3.274,3.2876,8658060,28806668.486,2025-02-04 07:00:00
1738656000000,3.2876,3.3393,3.2717,3.3121,6447560,21299256.655,2025-02-04 08:00:00
1738659600000,3.3121,3.3902,3.3089,3.336,8555940,28716780.191,2025-02-04 09:00:00
1738663200000,3.336,3.4197,3.3338,3.3902,6148400,20807763.551,2025-02-04 10:00:00
1738666800000,3.3902,3.4852,3.386,3.4185,7712430,26539493.25,2025-02-04 11:00:00
1738670400000,3.4185,3.513,3.4147,3.4758,8053790,27863181.619,2025-02-04 12:00:00
1738674000000,3.4758,3.6698,3.4659,3.5864,16002190,57337226.266,2025-02-04 13:00:00
1738677600000,3.5864,3.745,3.5481,3.6912,16502600,60502419.396,2025-02-04 14:00:00
1738681200000,3.6912,3.7664,3.6528,3.6699,17977810,66573159.618,2025-02-04 15:00:00
1738684800000,3.6699,3.7302,3.6307,3.6648,9985670,36764857.421,2025-02-04 16:00:00
1738688400000,3.6648,3.7308,3.65,3.6983,6878180,25375872.428,2025-02-04 17:00:00
1738692000000,3.6983,3.8055,3.6906,3.8029,8694900,32570576.648,2025-02-04 18:00:00
1738695600000,3.8029,3.899,3.6203,3.6219,22561750,85279343.141,2025-02-04 19:00:00
1738699200000,3.6219,3.676,3.5882,3.5906,17425310,63182254.36,2025-02-04 20:00:00
1738702800000,3.5906,3.5923,3.4602,3.4835,14272130,50174513.286,2025-02-04 21:00:00
1738706400000,3.4835,3.6212,3.4758,3.581,7604040,26898309.643,2025-02-04 22:00:00
1738710000000,3.581,3.6268,3.5579,3.592,4680620,16811092.544,2025-02-04 23:00:00
1738713600000,3.592,3.6502,3.5352,3.6384,6850400,24604902.109,2025-02-05 00:00:00
1738717200000,3.6384,3.7134,3.6156,3.6239,8119520,29775327.857,2025-02-05 01:00:00
1738720800000,3.6239,3.7037,3.6142,3.6536,4554110,16617251.39,2025-02-05 02:00:00
1738724400000,3.6536,3.6896,3.6362,3.6403,2919130,10678777.045,2025-02-05 03:00:00
1738728000000,3.6403,3.6591,3.6072,3.6333,2962260,10762360.164,2025-02-05 04:00:00
1738731600000,3.6333,3.6536,3.5656,3.6254,5393200,19440029.929,2025-02-05 05:00:00
1738735200000,3.6254,3.6259,3.5657,3.5807,4061700,14570362.797,2025-02-05 06:00:00
1738738800000,3.5807,3.5934,3.5492,3.5784,3031000,10821063.113,2025-02-05 07:00:00
1738742400000,3.5784,3.607,3.5619,3.5797,2928040,10492356.091,2025-02-05 08:00:00
1738746000000,3.5797,3.6324,3.5276,3.541,5153290,18422867.162,2025-02-05 09:00:00
1738749600000,3.541,3.6045,3.5336,3.5878,3294620,11766135.345,2025-02-05 10:00:00
1738753200000,3.5878,3.6448,3.5852,3.6304,4054360,14664687.345,2025-02-05 11:00:00
1738756800000,3.6304,3.6458,3.5609,3.569,6002740,21640810.576,2025-02-05 12:00:00
1738760400000,3.569,3.6092,3.5539,3.5937,3526560,12633986.24,2025-02-05 13:00:00
1738764000000,3.5937,3.6375,3.5324,3.5427,7097460,25519165.733,2025-02-05 14:00:00
1738767600000,3.5427,3.5734,3.4976,3.5234,7943610,28061164.247,2025-02-05 15:00:00
1738771200000,3.5234,3.5321,3.3679,3.4276,14442660,49607778.447,2025-02-05 16:00:00
1738774800000,3.4276,3.4451,3.3359,3.3509,8452980,28569367.466,2025-02-05 17:00:00
1738778400000,3.3509,3.3856,3.3283,3.3474,6214880,20841051.743,2025-02-05 18:00:00
1738782000000,3.3474,3.414,3.3285,3.3991,4485940,15145075.351,2025-02-05 19:00:00
1738785600000,3.3991,3.4154,3.3077,3.3604,6830730,22969186.096,2025-02-05 20:00:00
1738789200000,3.3604,3.4022,3.3492,3.3625,4579370,15454845.904,2025-02-05 21:00:00
1738792800000,3.3625,3.3818,3.3002,3.3099,3464710,11559479.045,2025-02-05 22:00:00
1738796400000,3.3099,3.3548,3.3,3.3272,2758880,9172346.524,2025-02-05 23:00:00
1738800000000,3.3272,3.3732,3.2924,3.2995,3545700,11830329.717,2025-02-06 00:00:00
1738803600000,3.2995,3.3655,3.2827,3.3298,5730030,19042399.978,2025-02-06 01:00:00
1738807200000,3.3298,3.3887,3.3217,3.3625,3536720,11899967.136,2025-02-06 02:00:00
1738810800000,3.3625,3.3791,3.3265,3.3653,2224580,7457237.322,2025-02-06 03:00:00
1738814400000,3.3653,3.3968,3.3534,3.378,2596030,8767972.955,2025-02-06 04:00:00
1738818000000,3.378,3.4227,3.3718,3.4012,3774610,12808496.601,2025-02-06 05:00:00
1738821600000,3.4012,3.5088,3.3803,3.482,4936820,17081489.425,2025-02-06 06:00:00
1738825200000,3.482,3.482,3.4152,3.4319,3684600,12683009.153,2025-02-06 07:00:00
1738828800000,3.4319,3.462,3.3981,3.4048,3136020,10753297.23,2025-02-06 08:00:00
1738832400000,3.4048,3.4677,3.385,3.4599,3575770,12270292.142,2025-02-06 09:00:00
1738836000000,3.4599,3.5036,3.4354,3.4623,4313560,14967588.774,2025-02-06 10:00:00
1738839600000,3.4623,3.4692,3.3956,3.4431,3608460,12371963.955,2025-02-06 11:00:00
1738843200000,3.4431,3.4657,3.3595,3.3838,5308360,18062101.784,2025-02-06 12:00:00
1738846800000,3.3838,3.4464,3.3538,3.4276,6703830,22782737.748,2025-02-06 13:00:00
1738850400000,3.4276,3.4394,3.3403,3.353,6721470,22715086.484,2025-02-06 14:00:00
1738854000000,3.353,3.3671,3.1986,3.2305,15721600,51347442.427,2025-02-06 15:00:00
1738857600000,3.2305,3.2558,3.1382,3.153,12269410,39022394.457,2025-02-06 16:00:00
1738861200000,3.153,3.2394,3.1293,3.1757,6304910,20094590.328,2025-02-06 17:00:00
1738864800000,3.1757,3.1801,3.1203,3.1339,6413030,20198084.981,2025-02-06 18:00:00
1738868400000,3.1339,3.19,3.0995,3.1248,6137970,19252545.968,2025-02-06 19:00:00
1738872000000,3.1248,3.2115,3.1182,3.1999,4425420,14020507.656,2025-02-06 20:00:00
1738875600000,3.1999,3.2018,3.1222,3.1667,3642210,11506276.959,2025-02-06 21:00:00
1738879200000,3.1667,3.17,3.1134,3.1639,3127900,9830665.497,2025-02-06 22:00:00
1738882800000,3.1639,3.172,3.1036,3.1339,2972910,9335717.635,2025-02-06 23:00:00
1738886400000,3.1339,3.2002,3.1301,3.1399,4069750,12880070.682,2025-02-07 00:00:00
1738890000000,3.1399,3.2738,3.1396,3.2412,4896550,15749275.663,2025-02-07 01:00:00
1738893600000,3.2412,3.2683,3.2129,3.2345,3532420,11445716.589,2025-02-07 02:00:00
1738897200000,3.2345,3.2444,3.1736,3.1955,2670400,8559637.844,2025-02-07 03:00:00
1738900800000,3.1955,3.2211,3.1833,3.1867,2181470,6986257.899,2025-02-07 04:00:00
1738904400000,3.1867,3.1922,3.1362,3.1477,2731330,8633494.305,2025-02-07 05:00:00
1738908000000,3.1477,3.1534,3.0772,3.12,5753370,17888703.911,2025-02-07 06:00:00
1738911600000,3.12,3.2129,3.1176,3.1589,5886690,18634351.066,2025-02-07 07:00:00
1738915200000,3.1589,3.211,3.1349,3.1739,3975290,12592866.402,2025-02-07 08:00:00
1738918800000,3.1739,3.2284,3.1658,3.2233,3907950,12509909.102,2025-02-07 09:00:00
1738922400000,3.2233,3.2535,3.2101,3.2182,4770410,15412165.214,2025-02-07 10:00:00
1738926000000,3.2182,3.2598,3.2119,3.2278,4016130,12981136.807,2025-02-07 11:00:00
1738929600000,3.2278,3.275,3.1922,3.2368,5141890,16610307.352,2025-02-07 12:00:00
1738933200000,3.2368,3.3422,3.19,3.3285,15591750,50861009.191,2025-02-07 13:00:00
1738936800000,3.3285,3.384,3.2954,3.344,13814090,46110181.244,2025-02-07 14:00:00
1738940400000,3.344,3.3459,3.2008,3.2406,16231290,52790631.076,2025-02-07 15:00:00
1738944000000,3.2406,3.2457,3.1766,3.1799,5374060,17227742.798,2025-02-07 16:00:00
1738947600000,3.1799,3.1851,3.0983,3.1163,7193510,22523520.911,2025-02-07 17:00:00
1738951200000,3.1163,3.1824,3.1099,3.1748,3713330,11721023.118,2025-02-07 18:00:00
1738954800000,3.1748,3.1786,3.086,3.097,4175540,13061304.746,2025-02-07 19:00:00
1738958400000,3.097,3.1019,2.9483,2.9564,15816840,47492763.717,2025-02-07 20:00:00
1738962000000,2.9564,2.9955,2.9201,2.9367,5881680,17408631.62,2025-02-07 21:00:00
1738965600000,2.9367,2.946,2.9023,2.941,4913520,14345791.151,2025-02-07 22:00:00
1738969200000,2.941,3.0115,2.9238,3.0107,6661420,19775621.648,2025-02-07 23:00:00
1738972800000,3.0107,3.0624,2.9866,3.0281,5064660,15320185.255,2025-02-08 00:00:00
1738976400000,3.0281,3.0377,2.9573,2.9622,3726350,11162754.292,2025-02-08 01:00:00
1738980000000,2.9622,2.983,2.9416,2.9812,2667140,7894385.385,2025-02-08 02:00:00
1738983600000,2.9812,3.0028,2.9446,2.948,2589450,7691808.502,2025-02-08 03:00:00
1738987200000,2.948,2.9656,2.9303,2.9348,2833360,8348932.962,2025-02-08 04:00:00
1738990800000,2.9348,2.9423,2.8932,2.9329,4497810,13123214.889,2025-02-08 05:00:00
1738994400000,2.9329,2.9538,2.9008,2.9199,2723860,7979486.855,2025-02-08 06:00:00
1738998000000,2.9199,3.0053,2.8824,2.9691,6083810,17946204.365,2025-02-08 07:00:00
1739001600000,2.9691,2.9919,2.9314,2.936,2775970,8202402.182,2025-02-08 08:00:00
1739005200000,2.936,2.9911,2.936,2.9649,2808130,8326201.904,2025-02-08 09:00:00
1739008800000,2.9649,2.9867,2.9541,2.9739,2547760,7567341.972,2025-02-08 10:00:00
1739012400000,2.9739,2.9803,2.9405,2.9697,2927780,8658734.491,2025-02-08 11:00:00
1739016000000,2.9697,2.9812,2.9338,2.9561,3011590,8899706.839,2025-02-08 12:00:00
1739019600000,2.9561,3.0194,2.9526,2.982,5161620,15430881.694,2025-02-08 13:00:00
1739023200000,2.982,2.9954,2.9454,2.9887,3883270,11540996.184,2025-02-08 14:00:00
1739026800000,2.9887,3.0166,2.9362,2.9571,4317820,12853476.072,2025-02-08 15:00:00
1739030400000,2.9571,2.9846,2.9254,2.9767,3721910,10992478.859,2025-02-08 16:00:00
1739034000000,2.9767,3.0314,2.9754,3.0165,3769800,11319116.929,2025-02-08 17:00:00
1739037600000,3.0165,3.049,3.0048,3.0299,2981320,9020086.237,2025-02-08 18:00:00
1739041200000,3.0299,3.0801,3.0204,3.0382,3780500,11521692.898,2025-02-08 19:00:00
1739044800000,3.0382,3.0475,3.0142,3.024,1789200,5416463.735,2025-02-08 20:00:00
1739048400000,3.024,3.0468,3.0163,3.0312,1848840,5602078.192,2025-02-08 21:00:00
1739052000000,3.0312,3.0523,3.0017,3.0133,2350240,7112123.534,2025-02-08 22:00:00
1739055600000,3.0133,3.088,3.0106,3.0607,2042910,6253504.973,2025-02-08 23:00:00
1739059200000,3.0607,3.0778,3.0456,3.0577,2834790,8674832.293,2025-02-09 00:00:00
1739062800000,3.0577,3.1316,3.0422,3.095,4688550,14480776.945,2025-02-09 01:00:00
1739066400000,3.095,3.1164,3.0522,3.054,3597810,11092477.554,2025-02-09 02:00:00
