time_ms,open,high,low,close,volume,turnover,time
1739138400000,0.2158,0.2243,0.2133,0.2212,12206837,2662576.7961,2025-02-09 22:00:00
1739142000000,0.2212,0.2257,0.2204,0.2247,5043638,1127842.7217,2025-02-09 23:00:00
1739145600000,0.2247,0.23,0.2241,0.2278,6827087,1554772.6828,2025-02-10 00:00:00
1739149200000,0.2278,0.2282,0.2184,0.2189,9260243,2054450.7558,2025-02-10 01:00:00
1739152800000,0.2189,0.22,0.2159,0.2181,8687130,1890783.9376,2025-02-10 02:00:00
1739156400000,0.2181,0.2273,0.2168,0.2241,9527378,2128186.8301,2025-02-10 03:00:00
1739160000000,0.2241,0.2289,0.223,0.2272,4383699,993302.2215,2025-02-10 04:00:00
1739163600000,0.2272,0.2313,0.2259,0.2288,5945572,1360269.4319,2025-02-10 05:00:00
1739167200000,0.2288,0.2296,0.2266,0.2276,2940390,669412.422,2025-02-10 06:00:00
1739170800000,0.2276,0.2294,0.2267,0.2285,3810668,868707.3741,2025-02-10 07:00:00
1739174400000,0.2285,0.2331,0.2275,0.2313,7887955,1823416.4692,2025-02-10 08:00:00
1739178000000,0.2313,0.2325,0.2296,0.2297,6603915,1525646.929,2025-02-10 09:00:00
1739181600000,0.2297,0.2314,0.2292,0.23,3578571,824109.5734,2025-02-10 10:00:00
1739185200000,0.23,0.2324,0.2296,0.2309,3566030,824524.649,2025-02-10 11:00:00
1739188800000,0.2309,0.2318,0.2276,0.2286,4000594,917911.1829,2025-02-10 12:00:00
1739192400000,0.2286,0.2366,0.2285,0.2353,9259007,2144028.821,2025-02-10 13:00:00
1739196000000,0.2353,0.2362,0.2312,0.2325,9537376,2228838.3516,2025-02-10 14:00:00
1739199600000,0.2325,0.2341,0.2306,0.2325,5831677,1354281.6478,2025-02-10 15:00:00
1739203200000,0.2325,0.2354,0.2316,0.2344,7937219,1855360.1588,2025-02-10 16:00:00
1739206800000,0.2344,0.2371,0.2335,0.2356,2876706,676326.3949,2025-02-10 17:00:00
1739210400000,0.2356,0.2367,0.234,0.2363,1479924,348424.0909,2025-02-10 18:00:00
1739214000000,0.2363,0.2365,0.2337,0.2343,4381443,1031157.0993,2025-02-10 19:00:00
1739217600000,0.2343,0.2363,0.2337,0.2351,3306159,777066.6747,2025-02-10 20:00:00
1739221200000,0.2351,0.2352,0.2327,0.2332,2066788,483260.4261,2025-02-10 21:00:00
1739224800000,0.2332,0.2351,0.2323,0.2329,2683879,626591.5352,2025-02-10 22:00:00
1739228400000,0.2329,0.2337,0.232,0.2331,2796371,650453.1812,2025-02-10 23:00:00
1739232000000,0.2331,0.2387,0.2328,0.2372,7222985,1702740.5187,2025-02-11 00:00:00
1739235600000,0.2372,0.2404,0.2366,0.2382,4237529,1010762.9887,2025-02-11 01:00:00
1739239200000,0.2382,0.2385,0.2343,0.2353,3759616,885762.307,2025-02-11 02:00:00
1739242800000,0.2353,0.2363,0.2337,0.2358,2575797,605183.1648,2025-02-11 03:00:00
1739246400000,0.2358,0.2413,0.2357,0.2412,3924375,937498.335,2025-02-11 04:00:00
1739250000000,0.2412,0.2435,0.2399,0.2429,5795544,1400081.7024,2025-02-11 05:00:00
1739253600000,0.2429,0.2455,0.2415,0.2448,5324314,1297836.3296,2025-02-11 06:00:00
1739257200000,0.2448,0.2454,0.2426,0.243,3496886,853508.767,2025-02-11 07:00:00
1739260800000,0.243,0.2459,0.2424,0.2445,3935074,961277.5287,2025-02-11 08:00:00
1739264400000,0.2445,0.2452,0.2412,0.2416,3563298,865350.6688,2025-02-11 09:00:00
1739268000000,0.2416,0.2424,0.2389,0.2402,4341756,1044509.6095,2025-02-11 10:00:00
1739271600000,0.2402,0.2425,0.2394,0.242,3904372,940352.0944,2025-02-11 11:00:00
1739275200000,0.242,0.2424,0.2377,0.239,8528589,2038389.7775,2025-02-11 12:00:00
1739278800000,0.239,0.24,0.2308,0.2311,15273383,3588280.3772,2025-02-11 13:00:00
1739282400000,0.2311,0.2364,0.2306,0.2357,6790657,1583956.0573,2025-02-11 14:00:00
1739286000000,0.2357,0.2375,0.2323,0.2335,7794595,1824530.848,2025-02-11 15:00:00
1739289600000,0.2335,0.2344,0.2314,0.2325,6068820,1412176.4787,2025-02-11 16:00:00
1739293200000,0.2325,0.2336,0.2304,0.2312,6540579,1516187.1292,2025-02-11 17:00:00
1739296800000,0.2312,0.2314,0.227,0.2279,12366278,2829142.5838,2025-02-11 18:00:00
1739300400000,0.2279,0.2286,0.2241,0.225,10269162,2317660.8277,2025-02-11 19:00:00
1739304000000,0.225,0.2277,0.2244,0.2261,5955014,1345603.403,2025-02-11 20:00:00
1739307600000,0.2261,0.2301,0.226,0.2287,5531993,1265354.6379,2025-02-11 21:00:00
1739311200000,0.2287,0.2307,0.2256,0.2267,4780529,1092672.3363,2025-02-11 22:00:00
1739314800000,0.2267,0.2295,0.2265,0.2273,3445473,785363.6061,2025-02-11 23:00:00
1739318400000,0.2273,0.2299,0.2261,0.2292,5070909,1154418.6398,2025-02-12 00:00:00
1739322000000,0.2292,0.2301,0.227,0.2293,3293399,752001.055,2025-02-12 01:00:00
1739325600000,0.2293,0.2294,0.2254,0.2265,5813295,1324465.3243,2025-02-12 02:00:00
1739329200000,0.2265,0.2278,0.2245,0.226,5469349,1236512.3115,2025-02-12 03:00:00
1739332800000,0.226,0.2268,0.2239,0.2256,5068093,1141936.6225,2025-02-12 04:00:00
1739336400000,0.2256,0.2279,0.2247,0.2273,2181081,494436.3943,2025-02-12 05:00:00
1739340000000,0.2273,0.2276,0.2244,0.225,1836379,414127.0919,2025-02-12 06:00:00
1739343600000,0.225,0.2281,0.2245,0.2267,3328782,753345.2149,2025-02-12 07:00:00
1739347200000,0.2267,0.2294,0.2266,0.227,4979298,1134523.8394,2025-02-12 08:00:00
1739350800000,0.227,0.2283,0.2256,0.2277,3593845,815285.0111,2025-02-12 09:00:00
1739354400000,0.2277,0.2283,0.2254,0.2263,2443043,553436.4371,2025-02-12 10:00:00
1739358000000,0.2263,0.2292,0.2263,0.2277,2290925,521713.3953,2025-02-12 11:00:00
1739361600000,0.2277,0.2301,0.2271,0.2272,2738086,625362.6968,2025-02-12 12:00:00
1739365200000,0.2272,0.2314,0.2187,0.2218,54569794,12189212.4192,2025-02-12 13:00:00
1739368800000,0.2218,0.2218,0.2155,0.2218,19184476,4202350.6829,2025-02-12 14:00:00
1739372400000,0.2218,0.2259,0.2174,0.2238,11389006,2533644.7184,2025-02-12 15:00:00
1739376000000,0.2238,0.2282,0.2198,0.2275,11657288,2602501.7554,2025-02-12 16:00:00
1739379600000,0.2275,0.2336,0.2275,0.2305,13185681,3040443.8524,2025-02-12 17:00:00
1739383200000,0.2305,0.2312,0.2276,0.2299,5518453,1265036.9507,2025-02-12 18:00:00
1739386800000,0.2299,0.2333,0.2283,0.2327,4719432,1089588.8213,2025-02-12 19:00:00
1739390400000,0.2327,0.2367,0.2316,0.2349,7272798,1708098.6297,2025-02-12 20:00:00
1739394000000,0.2349,0.2395,0.2342,0.2378,3669061,869744.4628,2025-02-12 21:00:00
1739397600000,0.2378,0.2453,0.2374,0.2412,7530618,1820802.3806,2025-02-12 22:00:00
1739401200000,0.2412,0.2426,0.2398,0.2407,4275152,1031251.9517,2025-02-12 23:00:00
1739404800000,0.2407,0.2426,0.2399,0.2418,2923398,705169.5621,2025-02-13 00:00:00
1739408400000,0.2418,0.2452,0.2405,0.2444,3666040,891863.7358,2025-02-13 01:00:00
1739412000000,0.2444,0.2444,0.2408,0.2418,4415179,1069781.8216,2025-02-13 02:00:00
1739415600000,0.2418,0.243,0.2417,0.2421,2182038,528773.5292,2025-02-13 03:00:00
1739419200000,0.2421,0.2427,0.238,0.2388,3004348,721578.0357,2025-02-13 04:00:00
1739422800000,0.2388,0.2391,0.2369,0.2373,3734597,888293.0132,2025-02-13 05:00:00
1739426400000,0.2373,0.2379,0.2314,0.232,7331560,1717987.641,2025-02-13 06:00:00
1739430000000,0.232,0.2337,0.2307,0.2319,6302359,1461436.8112,2025-02-13 07:00:00
1739433600000,0.2319,0.2329,0.23,0.2312,5525959,1278762.468,2025-02-13 08:00:00
1739437200000,0.2312,0.2338,0.2301,0.233,5150965,1196933.5961,2025-02-13 09:00:00
1739440800000,0.233,0.2351,0.2319,0.2343,5154698,1204484.2291,2025-02-13 10:00:00
1739444400000,0.2343,0.2346,0.2309,0.2324,6442308,1496548.8984,2025-02-13 11:00:00
1739448000000,0.2324,0.234,0.2311,0.2315,3691451,858806.2477,2025-02-13 12:00:00
1739451600000,0.2315,0.2342,0.2305,0.232,8345427,1939076.873,2025-02-13 13:00:00
1739455200000,0.232,0.2326,0.2287,0.2312,7244396,1668620.0168,2025-02-13 14:00:00
1739458800000,0.2312,0.2357,0.2295,0.2333,7572589,1766089.3245,2025-02-13 15:00:00
1739462400000,0.2333,0.2339,0.2291,0.2301,5992888,1386300.0477,2025-02-13 16:00:00
1739466000000,0.2301,0.2331,0.2298,0.2304,5760643,1332805.5605,2025-02-13 17:00:00
1739469600000,0.2304,0.2333,0.2276,0.2332,6799476,1565695.372,2025-02-13 18:00:00
1739473200000,0.2332,0.2365,0.2305,0.231,7784623,1812958.5529,2025-02-13 19:00:00
1739476800000,0.231,0.2332,0.2307,0.2323,3693727,855912.6211,2025-02-13 20:00:00
1739480400000,0.2323,0.2344,0.2314,0.2322,4929630,1146316.2623,2025-02-13 21:00:00
1739484000000,0.2322,0.2339,0.2308,0.2314,4439989,1031634.2174,2025-02-13 22:00:00
1739487600000,0.2314,0.2335,0.2306,0.2334,4835740,1123651.3729,2025-02-13 23:00:00
1739491200000,0.2334,0.2347,0.2324,0.2342,4203186,981649.8549,2025-02-14 00:00:00
1739494800000,0.2342,0.2354,0.2327,0.2342,2842393,665035.5372,2025-02-14 01:00:00
1739498400000,0.2342,0.2372,0.2337,0.2353,2959156,698297.6061,2025-02-14 02:00:00
1739502000000,0.2353,0.2395,0.2352,0.239,3514087,833445.9456,2025-02-14 03:00:00
1739505600000,0.239,0.2397,0.2367,0.2376,2186394,520378.4158,2025-02-14 04:00:00
1739509200000,0.2376,0.2383,0.2355,0.2363,2708445,641172.9345,2025-02-14 05:00:00
1739512800000,0.2363,0.2376,0.2357,0.2374,2405937,569286.5249,2025-02-14 06:00:00
1739516400000,0.2374,0.2411,0.237,0.2392,6370141,1526877.3586,2025-02-14 07:00:00
1739520000000,0.2392,0.242,0.2388,0.2404,4274957,1027204.6256,2025-02-14 08:00:00
1739523600000,0.2404,0.2436,0.2403,0.243,6221756,1509624.1677,2025-02-14 09:00:00
1739527200000,0.243,0.2446,0.242,0.2426,4981137,1210591.0512,2025-02-14 10:00:00
1739530800000,0.2426,0.243,0.2385,0.2402,7357524,1772660.1756,2025-02-14 11:00:00
1739534400000,0.2402,0.2402,0.2375,0.2386,4165220,994642.3867,2025-02-14 12:00:00
1739538000000,0.2386,0.2412,0.2376,0.2402,4115484,984575.4104,2025-02-14 13:00:00
1739541600000,0.2402,0.2463,0.2396,0.2447,10443966,2538562.1005,2025-02-14 14:00:00
1739545200000,0.2447,0.2451,0.2399,0.2442,5860157,1420539.8824,2025-02-14 15:00:00
1739548800000,0.2442,0.2461,0.2417,0.246,4041590,984798.9838,2025-02-14 16:00:00
1739552400000,0.246,0.2499,0.2446,0.2483,6546006,1620915.6214,2025-02-14 17:00:00
1739556000000,0.2483,0.2494,0.2459,0.2462,4978059,1232096.4355,2025-02-14 18:00:00
1739559600000,0.2462,0.2483,0.2438,0.2453,10091475,2487491.3406,2025-02-14 19:00:00
1739563200000,0.2453,0.2464,0.2423,0.2429,3559684,870552.9193,2025-02-14 20:00:00
1739566800000,0.2429,0.245,0.2408,0.2448,4850586,1177927.2996,2025-02-14 21:00:00
1739570400000,0.2448,0.2453,0.2382,0.2402,3128000,755624.2411,2025-02-14 22:00:00
1739574000000,0.2402,0.2428,0.2391,0.2425,2816020,679280.1541,2025-02-14 23:00:00
1739577600000,0.2425,0.2427,0.2393,0.241,2856146,687560.9317,2025-02-15 00:00:00
1739581200000,0.241,0.2442,0.2408,0.2439,3025312,734634.3465,2025-02-15 01:00:00
1739584800000,0.2439,0.2449,0.2428,0.244,1892158,461491.065,2025-02-15 02:00:00
1739588400000,0.244,0.2453,0.2429,0.2434,1538006,374938.6144,2025-02-15 03:00:00
1739592000000,0.2434,0.2442,0.2418,0.2423,2020304,491170.581,2025-02-15 04:00:00
1739595600000,0.2423,0.2437,0.2419,0.2425,1197754,290513.344,2025-02-15 05:00:00
1739599200000,0.2425,0.2427,0.2397,0.2402,1572571,379550.723,2025-02-15 06:00:00
1739602800000,0.2402,0.2412,0.2385,0.2397,2546222,610064.2714,2025-02-15 07:00:00
1739606400000,0.2397,0.2411,0.2395,0.24,1405152,337704.9121,2025-02-15 08:00:00
1739610000000,0.24,0.2411,0.2388,0.2395,1453605,348495.7268,2025-02-15 09:00:00
1739613600000,0.2395,0.2408,0.2373,0.2398,2763481,660156.1229,2025-02-15 10:00:00
1739617200000,0.2398,0.2408,0.2377,0.2393,2101340,502074.2214,2025-02-15 11:00:00
1739620800000,0.2393,0.241,0.2388,0.2402,2572496,617144.8394,2025-02-15 12:00:00
1739624400000,0.2402,0.2408,0.2388,0.2389,2021955,485017.7122,2025-02-15 13:00:00
1739628000000,0.2389,0.2389,0.2354,0.2376,6681164,1583873.2674,2025-02-15 14:00:00
1739631600000,0.2376,0.2386,0.2363,0.2379,1844810,438015.8752,2025-02-15 15:00:00
1739635200000,0.2379,0.2393,0.2366,0.2372,1773298,421789.9738,2025-02-15 16:00:00
1739638800000,0.2372,0.2379,0.2359,0.2374,2862945,678528.9103,2025-02-15 17:00:00
1739642400000,0.2374,0.2392,0.2369,0.2385,1174047,279520.2359,2025-02-15 18:00:00
1739646000000,0.2385,0.2391,0.2374,0.2375,793620,189095.9107,2025-02-15 19:00:00
1739649600000,0.2375,0.2382,0.2355,0.2366,1698043,401739.81,2025-02-15 20:00:00
1739653200000,0.2366,0.2378,0.2365,0.2374,1078948,255714.4425,2025-02-15 21:00:00
1739656800000,0.2374,0.2382,0.2356,0.237,2172487,514612.0661,2025-02-15 22:00:00
1739660400000,0.237,0.2379,0.2364,0.2372,1260504,299113.1571,2025-02-15 23:00:00
1739664000000,0.2372,0.2387,0.2367,0.2372,2750167,653803.3252,2025-02-16 00:00:00
1739667600000,0.2372,0.2372,0.2355,0.2368,1483079,350799.0991,2025-02-16 01:00:00
1739671200000,0.2368,0.2371,0.2339,0.2343,1775534,416937.0114,2025-02-16 02:00:00
1739674800000,0.2343,0.2358,0.2335,0.2357,1304633,305810.3634,2025-02-16 03:00:00
1739678400000,0.2357,0.2365,0.2351,0.2361,1147052,270479.9409,2025-02-16 04:00:00
1739682000000,0.2361,0.2379,0.2349,0.2368,948602,224228.3148,2025-02-16 05:00:00
1739685600000,0.2368,0.239,0.2364,0.2372,1254767,298208.9571,2025-02-16 06:00:00
1739689200000,0.2372,0.2372,0.2347,0.2354,1130851,266634.6742,2025-02-16 07:00:00
1739692800000,0.2354,0.2376,0.2348,0.2375,755777,178778.9472,2025-02-16 08:00:00
1739696400000,0.2375,0.2408,0.2363,0.2401,1962383,468991.6438,2025-02-16 09:00:00
1739700000000,0.2401,0.2413,0.2388,0.2391,2615808,628274.0017,2025-02-16 10:00:00
1739703600000,0.2391,0.2415,0.2387,0.2409,2377051,570948.6514,2025-02-16 11:00:00
1739707200000,0.2409,0.2409,0.238,0.2383,3374827,807435.6482,2025-02-16 12:00:00
1739710800000,0.2383,0.2384,0.235,0.2357,2356688,557062.5139,2025-02-16 13:00:00
1739714400000,0.2357,0.2365,0.2337,0.2356,4099846,963578.3334,2025-02-16 14:00:00
1739718000000,0.2356,0.2366,0.2347,0.2351,1920396,452855.5966,2025-02-16 15:00:00
1739721600000,0.2351,0.2366,0.2341,0.2351,1555036,366032.9896,2025-02-16 16:00:00
1739725200000,0.2351,0.2362,0.2338,0.2343,1691964,397118.0666,2025-02-16 17:00:00
1739728800000,0.2343,0.2343,0.2312,0.2329,5925726,1377576.0465,2025-02-16 18:00:00
1739732400000,0.2329,0.2334,0.2311,0.2332,3420826,794481.201,2025-02-16 19:00:00
1739736000000,0.2332,0.2344,0.2319,0.232,1651507,384660.4296,2025-02-16 20:00:00
1739739600000,0.232,0.2342,0.231,0.234,2736231,636180.384,2025-02-16 21:00:00
1739743200000,0.234,0.2342,0.2318,0.2337,2209259,514693.5582,2025-02-16 22:00:00
1739746800000,0.2337,0.2338,0.2318,0.2328,3213701,747591.7826,2025-02-16 23:00:00
1739750400000,0.2328,0.2347,0.2319,0.2342,4595425,1072061.9578,2025-02-17 00:00:00
1739754000000,0.2342,0.2357,0.2327,0.2349,1557190,364669.5634,2025-02-17 01:00:00
1739757600000,0.2349,0.2359,0.2338,0.2341,2073765,487344.1769,2025-02-17 02:00:00
1739761200000,0.2341,0.2344,0.2326,0.234,2430228,567598.6028,2025-02-17 03:00:00
1739764800000,0.234,0.2343,0.2319,0.2319,1792745,416921.3394,2025-02-17 04:00:00
1739768400000,0.2319,0.2322,0.2281,0.2319,14857214,3417532.0545,2025-02-17 05:00:00
1739772000000,0.2319,0.2334,0.2314,0.2321,4215291,979736.3908,2025-02-17 06:00:00
1739775600000,0.2321,0.2334,0.2294,0.2302,3230688,746057.7739,2025-02-17 07:00:00
1739779200000,0.2302,0.2353,0.2291,0.2348,6396835,1482428.079,2025-02-17 08:00:00
1739782800000,0.2348,0.2368,0.2343,0.2353,3521279,829624.9032,2025-02-17 09:00:00
1739786400000,0.2353,0.2379,0.2347,0.2353,3834398,906362.1175,2025-02-17 10:00:00
1739790000000,0.2353,0.2361,0.2339,0.2351,1646341,386889.1769,2025-02-17 11:00:00
1739793600000,0.2351,0.2382,0.2351,0.2375,2744382,649935.5809,2025-02-17 12:00:00
1739797200000,0.2375,0.2381,0.2361,0.2375,1905703,451988.7058,2025-02-17 13:00:00
1739800800000,0.2375,0.2408,0.2373,0.2397,7715074,1847075.0851,2025-02-17 14:00:00
1739804400000,0.2397,0.2407,0.2327,0.2334,7437419,1756255.4181,2025-02-17 15:00:00
1739808000000,0.2334,0.2351,0.2306,0.231,10818841,2513821.8368,2025-02-17 16:00:00
1739811600000,0.231,0.2326,0.2298,0.23,6939555,1602680.0564,2025-02-17 17:00:00
1739815200000,0.23,0.2311,0.2272,0.2274,8159202,1866688.1242,2025-02-17 18:00:00
1739818800000,0.2274,0.2297,0.2267,0.2288,4170273,950811.2944,2025-02-17 19:00:00
1739822400000,0.2288,0.2317,0.2286,0.2299,4852100,1116380.1341,2025-02-17 20:00:00
1739826000000,0.2299,0.2332,0.2298,0.233,3683707,852921.8805,2025-02-17 21:00:00
1739829600000,0.233,0.2332,0.2301,0.2302,2967675,689226.293,2025-02-17 22:00:00
1739833200000,0.2302,0.2317,0.2298,0.2306,1533702,353621.2129,2025-02-17 23:00:00
1739836800000,0.2306,0.2315,0.2281,0.2283,5583874,1279909.7707,2025-02-18 00:00:00
1739840400000,0.2283,0.2315,0.228,0.2308,4271607,984008.2965,2025-02-18 01:00:00
1739844000000,0.2308,0.2313,0.229,0.2298,1808264,415757.803,2025-02-18 02:00:00
1739847600000,0.2298,0.2303,0.2289,0.2295,2621267,601484.8663,2025-02-18 03:00:00
1739851200000,0.2295,0.2301,0.2271,0.2278,5806390,1324513.0624,2025-02-18 04:00:00
1739854800000,0.2278,0.2283,0.2236,0.224,8316669,1875685.0222,2025-02-18 05:00:00
1739858400000,0.224,0.2243,0.2204,0.2211,10161732,2254831.0252,2025-02-18 06:00:00
1739862000000,0.2211,0.2231,0.2203,0.2209,4252885,941855.426,2025-02-18 07:00:00
1739865600000,0.2209,0.2222,0.2189,0.2196,4800101,1057470.4828,2025-02-18 08:00:00
1739869200000,0.2196,0.2233,0.2185,0.2229,5955448,1316434.6102,2025-02-18 09:00:00
1739872800000,0.2229,0.2234,0.2214,0.2217,3228807,717338.3023,2025-02-18 10:00:00
1739876400000,0.2217,0.2221,0.2204,0.2211,2523405,558564.1546,2025-02-18 11:00:00
1739880000000,0.2211,0.2244,0.2205,0.2237,4725116,1054035.9351,2025-02-18 12:00:00
1739883600000,0.2237,0.224,0.2222,0.2231,2990417,667106.4777,2025-02-18 13:00:00
1739887200000,0.2231,0.2254,0.2192,0.2208,6467656,1434812.1409,2025-02-18 14:00:00
1739890800000,0.2208,0.2209,0.2165,0.2173,8926374,1950620.0132,2025-02-18 15:00:00
1739894400000,0.2173,0.2188,0.2144,0.2145,9800683,2117978.7675,2025-02-18 16:00:00
1739898000000,0.2145,0.2163,0.2137,0.2161,5987610,1287231.8089,2025-02-18 17:00:00
1739901600000,0.2161,0.2186,0.2154,0.2175,5279407,1147239.2332,2025-02-18 18:00:00
1739905200000,0.2175,0.2187,0.2161,0.2177,3665015,796452.2121,2025-02-18 19:00:00
1739908800000,0.2177,0.2186,0.2162,0.217,2652560,576637.6312,2025-02-18 20:00:00
1739912400000,0.217,0.2206,0.2167,0.2191,5795213,1269096.2549,2025-02-18 21:00:00
1739916000000,0.2191,0.2214,0.2187,0.2198,2217589,487743.6389,2025-02-18 22:00:00
1739919600000,0.2198,0.2213,0.2193,0.2213,1404024,309775.3813,2025-02-18 23:00:00
1739923200000,0.2213,0.2218,0.2196,0.2201,2916033,643695.0463,2025-02-19 00:00:00
1739926800000,0.2201,0.2202,0.2183,0.2197,2539026,556192.9737,2025-02-19 01:00:00
1739930400000,0.2197,0.2225,0.2197,0.2215,1966345,435096.9451,2025-02-19 02:00:00
1739934000000,0.2215,0.2223,0.2206,0.2218,1234014,272987.3408,2025-02-19 03:00:00
1739937600000,0.2218,0.222,0.2189,0.2189,2224947,489293.6746,2025-02-19 04:00:00
1739941200000,0.2189,0.2209,0.2187,0.2206,1936340,425968.1944,2025-02-19 05:00:00
1739944800000,0.2206,0.2227,0.2201,0.2223,1813270,401351.954,2025-02-19 06:00:00
1739948400000,0.2223,0.2263,0.222,0.2254,4535034,1017677.4547,2025-02-19 07:00:00
1739952000000,0.2254,0.2266,0.224,0.2241,2251253,507401.6827,2025-02-19 08:00:00
1739955600000,0.2241,0.2262,0.2239,0.2256,1932113,434977.7026,2025-02-19 09:00:00
1739959200000,0.2256,0.2271,0.2252,0.2267,2346609,530896.8882,2025-02-19 10:00:00
1739962800000,0.2267,0.2284,0.2262,0.2277,3051294,694107.5582,2025-02-19 11:00:00
1739966400000,0.2277,0.2282,0.2252,0.2253,3015459,683381.9686,2025-02-19 12:00:00
1739970000000,0.2253,0.2274,0.2253,0.2261,1934575,437523.2038,2025-02-19 13:00:00
1739973600000,0.2261,0.2283,0.2241,0.2243,5084779,1149779.0121,2025-02-19 14:00:00
1739977200000,0.2243,0.2261,0.223,0.2244,4457141,1001772.6068,2025-02-19 15:00:00
1739980800000,0.2244,0.2272,0.2241,0.2264,1509999,340940.1458,2025-02-19 16:00:00
1739984400000,0.2264,0.228,0.2256,0.2265,2958774,670655.0438,2025-02-19 17:00:00
1739988000000,0.2265,0.2268,0.225,0.2251,966372,218209.6177,2025-02-19 18:00:00
1739991600000,0.2251,0.2267,0.2241,0.2251,1932714,435329.2868,2025-02-19 19:00:00
1739995200000,0.2251,0.2269,0.2247,0.2258,1526905,345269.1264,2025-02-19 20:00:00
1739998800000,0.2258,0.2267,0.2233,0.2242,1518316,341835.1072,2025-02-19 21:00:00
1740002400000,0.2242,0.2268,0.2234,0.2262,1254199,282270.0154,2025-02-19 22:00:00
1740006000000,0.2262,0.238,0.226,0.2312,54272668,12593378.6848,2025-02-19 23:00:00
1740009600000,0.2312,0.2343,0.2289,0.2332,11849540,2740851.7299,2025-02-20 00:00:00
1740013200000,0.2332,0.2347,0.2319,0.2342,5693508,1328868.9762,2025-02-20 01:00:00
1740016800000,0.2342,0.2458,0.2337,0.2451,19446824,4664284.7266,2025-02-20 02:00:00
1740020400000,0.2451,0.249,0.2433,0.2483,18871058,4649083.1132,2025-02-20 03:00:00
1740024000000,0.2483,0.2503,0.2456,0.2469,13091041,3248403.0642,2025-02-20 04:00:00
1740027600000,0.2469,0.2482,0.244,0.2448,8155005,2002096.6045,2025-02-20 05:00:00
1740031200000,0.2448,0.2458,0.2421,0.2426,7170503,1746275.8564,2025-02-20 06:00:00
1740034800000,0.2426,0.248,0.2425,0.247,8521681,2091056.94,2025-02-20 07:00:00
1740038400000,0.247,0.2526,0.2466,0.251,15020059,3751047.2156,2025-02-20 08:00:00
1740042000000,0.251,0.2515,0.2479,0.2496,12031092,3005729.1427,2025-02-20 09:00:00
1740045600000,0.2496,0.253,0.2476,0.2527,12104772,3025857.9664,2025-02-20 10:00:00
1740049200000,0.2527,0.2605,0.2519,0.256,27780623,7129439.6622,2025-02-20 11:00:00
1740052800000,0.256,0.2608,0.2544,0.2556,14875265,3823613.2463,2025-02-20 12:00:00
1740056400000,0.2556,0.2556,0.2514,0.2526,12494749,3164424.4193,2025-02-20 13:00:00
1740060000000,0.2526,0.2575,0.2524,0.2525,16434796,4186602.2254,2025-02-20 14:00:00
1740063600000,0.2525,0.2558,0.2514,0.2527,11759940,2980511.3872,2025-02-20 15:00:00
1740067200000,0.2527,0.2585,0.2523,0.2543,11259102,2880860.9139,2025-02-20 16:00:00
1740070800000,0.2543,0.2637,0.2542,0.2611,20865596,5436592.3951,2025-02-20 17:00:00
1740074400000,0.2611,0.2649,0.2607,0.2619,9250424,2431821.2152,2025-02-20 18:00:00
1740078000000,0.2619,0.2691,0.2618,0.2686,14401180,3836923.233,2025-02-20 19:00:00
1740081600000,0.2686,0.273,0.2676,0.2711,16811708,4541648.8014,2025-02-20 20:00:00
1740085200000,0.2711,0.2719,0.2678,0.2679,12614439,3399430.8992,2025-02-20 21:00:00
1740088800000,0.2679,0.2693,0.2644,0.2675,12939705,3446906.3063,2025-02-20 22:00:00
1740092400000,0.2675,0.2702,0.265,0.2654,8752988,2346281.4119,2025-02-20 23:00:00
1740096000000,0.2654,0.269,0.261,0.2611,17348160,4577911.1313,2025-02-21 00:00:00
1740099600000,0.2611,0.2618,0.2579,0.2607,15574123,4045309.8157,2025-02-21 01:00:00
1740103200000,0.2607,0.2636,0.2597,0.2612,9678682,2532560.252,2025-02-21 02:00:00
1740106800000,0.2612,0.2681,0.2609,0.268,11384898,3013038.6413,2025-02-21 03:00:00
1740110400000,0.268,0.2803,0.268,0.2772,38504957,10613885.5614,2025-02-21 04:00:00
1740114000000,0.2772,0.284,0.2764,0.2831,24503241,6857560.6855,2025-02-21 05:00:00
1740117600000,0.2831,0.2849,0.2739,0.2743,21798129,6105535.623,2025-02-21 06:00:00
1740121200000,0.2743,0.2783,0.2717,0.2721,17358348,4765445.8512,2025-02-21 07:00:00
1740124800000,0.2721,0.275,0.2717,0.2747,11605399,3170450.6379,2025-02-21 08:00:00
1740128400000,0.2747,0.2785,0.2735,0.2759,22191137,6134431.0873,2025-02-21 09:00:00
1740132000000,0.2759,0.2773,0.2739,0.2754,7831724,2155872.9826,2025-02-21 10:00:00
1740135600000,0.2754,0.2768,0.2733,0.2737,9388000,2578679.9183,2025-02-21 11:00:00
1740139200000,0.2737,0.2745,0.2706,0.2721,10685932,2909893.8125,2025-02-21 12:00:00
1740142800000,0.2721,0.2758,0.2717,0.274,14168334,3877106.4617,2025-02-21 13:00:00
1740146400000,0.274,0.2747,0.2685,0.2708,20050125,5436925.8033,2025-02-21 14:00:00
1740150000000,0.2708,0.2737,0.2578,0.2626,48354765,12840699.326,2025-02-21 15:00:00
1740153600000,0.2626,0.2686,0.2617,0.2658,26278920,6980118.5491,2025-02-21 16:00:00
1740157200000,0.2658,0.2666,0.2567,0.2585,23881966,6250986.3304,2025-02-21 17:00:00
1740160800000,0.2585,0.2599,0.256,0.2577,8763090,2259931.8493,2025-02-21 18:00:00
