time_ms,open,high,low,close,volume,turnover,time
1743353100000,0.4321,0.4328,0.4279,0.4294,2665767,1146258.8906,2025-03-30 16:45:00
1743354000000,0.4294,0.4318,0.4279,0.4316,2596937,1116967.9446,2025-03-30 17:00:00
1743354900000,0.4316,0.4332,0.431,0.4322,1324187,572198.4942,2025-03-30 17:15:00
1743355800000,0.4322,0.4348,0.4322,0.4326,1415828,613700.1394,2025-03-30 17:30:00
1743356700000,0.4326,0.4344,0.4319,0.4342,2033743,881672.6386,2025-03-30 17:45:00
1743357600000,0.4342,0.4394,0.4342,0.4382,5220797,2281956.1299,2025-03-30 18:00:00
1743358500000,0.4382,0.4412,0.4373,0.4411,2404769,1056997.0841,2025-03-30 18:15:00
1743359400000,0.4411,0.4414,0.4392,0.4404,3344220,1472078.3115,2025-03-30 18:30:00
1743360300000,0.4404,0.4431,0.4404,0.4424,2801583,1237933.947,2025-03-30 18:45:00
1743361200000,0.4424,0.4456,0.4409,0.4414,4352038,1930937.1301,2025-03-30 19:00:00
1743362100000,0.4414,0.4415,0.4394,0.4399,1273440,560640.3365,2025-03-30 19:15:00
1743363000000,0.4399,0.4407,0.4391,0.4393,905303,398286.5801,2025-03-30 19:30:00
1743363900000,0.4393,0.4396,0.438,0.4385,767496,336664.7986,2025-03-30 19:45:00
1743364800000,0.4385,0.4399,0.4366,0.4394,1317834,577237.4845,2025-03-30 20:00:00
1743365700000,0.4394,0.4404,0.4383,0.4384,528093,232067.2873,2025-03-30 20:15:00
1743366600000,0.4384,0.4401,0.438,0.4382,617554,271154.553,2025-03-30 20:30:00
1743367500000,0.4382,0.4388,0.4367,0.4377,550072,240836.8655,2025-03-30 20:45:00
1743368400000,0.4377,0.4422,0.4377,0.4421,1155650,508170.9642,2025-03-30 21:00:00
1743369300000,0.4421,0.4423,0.4402,0.4416,594369,262305.9987,2025-03-30 21:15:00
1743370200000,0.4416,0.4421,0.4382,0.4382,917437,403683.6664,2025-03-30 21:30:00
1743371100000,0.4382,0.4388,0.4352,0.4369,1070944,467725.1536,2025-03-30 21:45:00
1743372000000,0.4369,0.4369,0.4298,0.4323,3444814,1488492.5954,2025-03-30 22:00:00
1743372900000,0.4323,0.4346,0.4292,0.4342,2352202,1015775.3311,2025-03-30 22:15:00
1743373800000,0.4342,0.4411,0.434,0.4392,2725988,1193858.1942,2025-03-30 22:30:00
1743374700000,0.4392,0.4405,0.4365,0.4372,1404978,615839.4981,2025-03-30 22:45:00
1743375600000,0.4372,0.4377,0.4332,0.4346,1951981,849285.8496,2025-03-30 23:00:00
1743376500000,0.4346,0.4356,0.431,0.431,1678900,727218.0348,2025-03-30 23:15:00
1743377400000,0.431,0.4358,0.4303,0.4354,2335233,1011575.5236,2025-03-30 23:30:00
1743378300000,0.4354,0.4368,0.4333,0.4368,1733596,754566.5557,2025-03-30 23:45:00
1743379200000,0.4368,0.4372,0.4336,0.434,3156455,1374893.3462,2025-03-31 00:00:00
1743380100000,0.434,0.4352,0.4303,0.4316,2442199,1056204.183,2025-03-31 00:15:00
1743381000000,0.4316,0.4318,0.4242,0.4262,6016882,2568589.6779,2025-03-31 00:30:00
1743381900000,0.4262,0.4297,0.4251,0.429,3257327,1392700.8018,2025-03-31 00:45:00
1743382800000,0.429,0.4376,0.4282,0.4366,4571112,1988590.2232,2025-03-31 01:00:00
1743383700000,0.4366,0.4428,0.4359,0.4419,3096239,1360008.5837,2025-03-31 01:15:00
1743384600000,0.4419,0.4422,0.4364,0.4393,2149490,943355.7776,2025-03-31 01:30:00
1743385500000,0.4393,0.4416,0.438,0.4408,1843571,810123.0528,2025-03-31 01:45:00
1743386400000,0.4408,0.4418,0.4372,0.438,1355522,594804.0331,2025-03-31 02:00:00
1743387300000,0.438,0.44,0.4358,0.4373,1035676,453256.3645,2025-03-31 02:15:00
1743388200000,0.4373,0.4392,0.4362,0.4389,1135331,496865.7249,2025-03-31 02:30:00
1743389100000,0.4389,0.4414,0.4369,0.4371,1601576,703695.6988,2025-03-31 02:45:00
1743390000000,0.4371,0.4394,0.4341,0.4345,1452543,634465.2987,2025-03-31 03:00:00
1743390900000,0.4345,0.4365,0.4325,0.4363,1823271,791652.4594,2025-03-31 03:15:00
1743391800000,0.4363,0.4374,0.4326,0.4326,1253493,544907.669,2025-03-31 03:30:00
1743392700000,0.4326,0.4331,0.43,0.431,2387542,1029516.2427,2025-03-31 03:45:00
1743393600000,0.431,0.4341,0.4308,0.4315,1218821,527003.1595,2025-03-31 04:00:00
1743394500000,0.4315,0.4317,0.4272,0.4298,1989049,852825.9006,2025-03-31 04:15:00
1743395400000,0.4298,0.4341,0.4286,0.4332,1211142,521540.4183,2025-03-31 04:30:00
1743396300000,0.4332,0.4356,0.4321,0.4329,1384295,600779.2172,2025-03-31 04:45:00
1743397200000,0.4329,0.4375,0.4325,0.4375,1642004,715004.0724,2025-03-31 05:00:00
1743398100000,0.4375,0.4391,0.4354,0.4369,1041257,455319.6886,2025-03-31 05:15:00
1743399000000,0.4369,0.4372,0.4323,0.4341,1913609,833166.3446,2025-03-31 05:30:00
1743399900000,0.4341,0.4347,0.4309,0.4312,853769,369329.1328,2025-03-31 05:45:00
1743400800000,0.4312,0.4332,0.4287,0.4291,2647079,1140042.5405,2025-03-31 06:00:00
1743401700000,0.4291,0.4315,0.4287,0.429,2478395,1065946.3677,2025-03-31 06:15:00
1743402600000,0.429,0.432,0.4278,0.4311,1444951,620235.1465,2025-03-31 06:30:00
1743403500000,0.4311,0.4329,0.4302,0.4302,819090,353307.5663,2025-03-31 06:45:00
1743404400000,0.4302,0.4338,0.4276,0.428,2033432,875600.3293,2025-03-31 07:00:00
1743405300000,0.428,0.4288,0.4262,0.4284,1522967,651142.5481,2025-03-31 07:15:00
1743406200000,0.4284,0.429,0.4248,0.4259,1569199,668757.184,2025-03-31 07:30:00
1743407100000,0.4259,0.4265,0.4224,0.4265,2306278,978392.2412,2025-03-31 07:45:00
1743408000000,0.4265,0.4302,0.4261,0.43,2328387,997802.5398,2025-03-31 08:00:00
1743408900000,0.43,0.4312,0.4269,0.4312,2118882,908959.5297,2025-03-31 08:15:00
1743409800000,0.4312,0.4314,0.4266,0.4266,1294645,555563.4182,2025-03-31 08:30:00
1743410700000,0.4266,0.4287,0.4237,0.424,1924983,819486.2069,2025-03-31 08:45:00
1743411600000,0.424,0.4269,0.4189,0.4199,7553886,3192241.5657,2025-03-31 09:00:00
1743412500000,0.4199,0.4226,0.4193,0.422,2332932,982177.0387,2025-03-31 09:15:00
1743413400000,0.422,0.4226,0.418,0.4196,5584718,2342119.7301,2025-03-31 09:30:00
1743414300000,0.4196,0.4235,0.4186,0.4221,1932803,812860.6201,2025-03-31 09:45:00
1743415200000,0.4221,0.4235,0.4171,0.4195,2536940,1065133.2573,2025-03-31 10:00:00
1743416100000,0.4195,0.4228,0.4179,0.4223,1490566,626830.7444,2025-03-31 10:15:00
1743417000000,0.4223,0.4254,0.4205,0.425,1812611,766693.2561,2025-03-31 10:30:00
1743417900000,0.425,0.429,0.425,0.4269,2166523,925456.121,2025-03-31 10:45:00
1743418800000,0.4269,0.4279,0.4226,0.4234,1819893,772811.5397,2025-03-31 11:00:00
1743419700000,0.4234,0.4252,0.4202,0.4202,1689835,714057.7188,2025-03-31 11:15:00
1743420600000,0.4202,0.4241,0.4194,0.424,2615915,1102627.9123,2025-03-31 11:30:00
1743421500000,0.424,0.4293,0.4234,0.4264,2550775,1088891.0103,2025-03-31 11:45:00
1743422400000,0.4264,0.4283,0.4239,0.4243,1403620,598250.7171,2025-03-31 12:00:00
1743423300000,0.4243,0.4281,0.4236,0.4272,2089380,890610.8626,2025-03-31 12:15:00
1743424200000,0.4272,0.432,0.4263,0.4319,2452288,1051959.2641,2025-03-31 12:30:00
1743425100000,0.4319,0.4377,0.4302,0.4329,7643892,3319223.2001,2025-03-31 12:45:00
1743426000000,0.4329,0.4337,0.4298,0.4298,2366807,1021385.7661,2025-03-31 13:00:00
1743426900000,0.4298,0.431,0.4274,0.4278,3491425,1499532.1431,2025-03-31 13:15:00
1743427800000,0.4278,0.4286,0.4208,0.4217,5569928,2357413.7793,2025-03-31 13:30:00
1743428700000,0.4217,0.4275,0.4196,0.4249,4617275,1953843.0068,2025-03-31 13:45:00
1743429600000,0.4249,0.4336,0.4249,0.432,3917733,1685609.6616,2025-03-31 14:00:00
1743430500000,0.432,0.4343,0.428,0.4297,3039010,1307870.7848,2025-03-31 14:15:00
1743431400000,0.4297,0.4362,0.4297,0.4304,2729605,1182134.0198,2025-03-31 14:30:00
1743432300000,0.4304,0.4357,0.4301,0.4341,4501609,1950292.7165,2025-03-31 14:45:00
1743433200000,0.4341,0.438,0.4331,0.4331,3160316,1378186.6925,2025-03-31 15:00:00
1743434100000,0.4331,0.4374,0.4331,0.435,2680019,1167275.3262,2025-03-31 15:15:00
1743435000000,0.435,0.4368,0.434,0.4348,1483146,645634.2627,2025-03-31 15:30:00
1743435900000,0.4348,0.4371,0.4329,0.4332,1022736,444870.2222,2025-03-31 15:45:00
1743436800000,0.4332,0.4367,0.4306,0.4311,2895007,1253378.4169,2025-03-31 16:00:00
1743437700000,0.4311,0.4334,0.4289,0.433,1917102,825627.5893,2025-03-31 16:15:00
1743438600000,0.433,0.4331,0.4294,0.4298,1799618,775620.7092,2025-03-31 16:30:00
1743439500000,0.4298,0.4307,0.4274,0.4276,3267653,1400861.099,2025-03-31 16:45:00
1743440400000,0.4276,0.4308,0.4269,0.4301,1898642,813665.4188,2025-03-31 17:00:00
1743441300000,0.4301,0.4304,0.4266,0.4276,1337243,571854.8998,2025-03-31 17:15:00
1743442200000,0.4276,0.4286,0.4213,0.4219,4197260,1780082.7407,2025-03-31 17:30:00
1743443100000,0.4219,0.4238,0.4198,0.4201,5870261,2472146.8266,2025-03-31 17:45:00
1743444000000,0.4201,0.4233,0.4194,0.4207,2996904,1261533.6836,2025-03-31 18:00:00
1743444900000,0.4207,0.4242,0.4203,0.4241,1346769,568428.5733,2025-03-31 18:15:00
1743445800000,0.4241,0.4261,0.4234,0.4241,11016037,4678461.9127,2025-03-31 18:30:00
1743446700000,0.4241,0.4243,0.4221,0.4226,1218034,515493.874,2025-03-31 18:45:00
1743447600000,0.4226,0.4251,0.4224,0.4245,2704033,1145202.9324,2025-03-31 19:00:00
1743448500000,0.4245,0.4253,0.4213,0.4213,1832591,776262.444,2025-03-31 19:15:00
1743449400000,0.4213,0.4227,0.4207,0.4213,1027106,433080.7225,2025-03-31 19:30:00
1743450300000,0.4213,0.4216,0.418,0.4195,3120342,1309263.22,2025-03-31 19:45:00
1743451200000,0.4195,0.4225,0.4191,0.4218,1320295,555048.3686,2025-03-31 20:00:00
1743452100000,0.4218,0.4232,0.4206,0.422,1355054,571851.0142,2025-03-31 20:15:00
1743453000000,0.422,0.4225,0.4205,0.4224,1013844,427358.6198,2025-03-31 20:30:00
1743453900000,0.4224,0.4224,0.4167,0.4186,3899726,1632542.6824,2025-03-31 20:45:00
1743454800000,0.4186,0.4222,0.4184,0.4222,2482893,1043316.9946,2025-03-31 21:00:00
1743455700000,0.4222,0.4229,0.4201,0.4204,977696,412006.9245,2025-03-31 21:15:00
1743456600000,0.4204,0.4215,0.4192,0.4196,1245932,523642.1092,2025-03-31 21:30:00
1743457500000,0.4196,0.4197,0.4174,0.418,1043257,436840.8847,2025-03-31 21:45:00
1743458400000,0.418,0.4182,0.4155,0.4162,3763687,1569493.5795,2025-03-31 22:00:00
1743459300000,0.4162,0.4162,0.4134,0.4145,3716013,1540670.2887,2025-03-31 22:15:00
1743460200000,0.4145,0.4165,0.4142,0.4161,1269891,527377.8203,2025-03-31 22:30:00
1743461100000,0.4161,0.419,0.4159,0.4189,1209796,505189.4607,2025-03-31 22:45:00
1743462000000,0.4189,0.4213,0.4183,0.421,1678337,705000.2751,2025-03-31 23:00:00
1743462900000,0.421,0.4229,0.4186,0.4202,1934401,813556.0474,2025-03-31 23:15:00
1743463800000,0.4202,0.4219,0.4191,0.4208,1032951,434625.1965,2025-03-31 23:30:00
1743464700000,0.4208,0.421,0.4182,0.4195,1131415,474804.8933,2025-03-31 23:45:00
1743465600000,0.4195,0.4236,0.4186,0.4208,1705105,718300.9725,2025-04-01 00:00:00
1743466500000,0.4208,0.4234,0.4199,0.4227,842558,355402.5842,2025-04-01 00:15:00
1743467400000,0.4227,0.4245,0.4206,0.4242,1558500,658867.3182,2025-04-01 00:30:00
1743468300000,0.4242,0.4275,0.4228,0.4271,4727654,2013027.7456,2025-04-01 00:45:00
1743469200000,0.4271,0.4277,0.4218,0.4238,2923480,1243600.9293,2025-04-01 01:00:00
1743470100000,0.4238,0.4264,0.4229,0.4258,1996627,848353.7329,2025-04-01 01:15:00
1743471000000,0.4258,0.4261,0.4216,0.4221,1172985,496823.095,2025-04-01 01:30:00
1743471900000,0.4221,0.4246,0.4221,0.424,692201,293286.3583,2025-04-01 01:45:00
1743472800000,0.424,0.4278,0.4238,0.4278,1256203,535341.3991,2025-04-01 02:00:00
1743473700000,0.4278,0.4302,0.4277,0.4284,2313126,991471.3421,2025-04-01 02:15:00
1743474600000,0.4284,0.4329,0.4275,0.432,3376452,1454292.9706,2025-04-01 02:30:00
1743475500000,0.432,0.4336,0.4313,0.4335,1296731,560936.981,2025-04-01 02:45:00
1743476400000,0.4335,0.4349,0.4325,0.4325,1242564,538607.5415,2025-04-01 03:00:00
1743477300000,0.4325,0.4335,0.4301,0.4303,1124682,485674.4593,2025-04-01 03:15:00
1743478200000,0.4303,0.4313,0.4295,0.4302,867317,373214.2978,2025-04-01 03:30:00
1743479100000,0.4302,0.4307,0.4285,0.4303,552479,237340.3257,2025-04-01 03:45:00
1743480000000,0.4303,0.4327,0.4295,0.4302,1319441,568957.7315,2025-04-01 04:00:00
1743480900000,0.4302,0.4323,0.4289,0.4316,828437,356709.7052,2025-04-01 04:15:00
1743481800000,0.4316,0.4328,0.4308,0.4311,539973,233226.2124,2025-04-01 04:30:00
1743482700000,0.4311,0.4325,0.4307,0.4323,722415,312114.9238,2025-04-01 04:45:00
1743483600000,0.4323,0.4345,0.4319,0.4345,813364,352160.4656,2025-04-01 05:00:00
1743484500000,0.4345,0.4378,0.4341,0.4354,4741928,2069568.6581,2025-04-01 05:15:00
1743485400000,0.4354,0.4362,0.4337,0.4342,1580802,687056.9524,2025-04-01 05:30:00
1743486300000,0.4342,0.4355,0.4315,0.4322,2039751,883723.6911,2025-04-01 05:45:00
1743487200000,0.4322,0.4328,0.4309,0.4321,1400776,604751.8325,2025-04-01 06:00:00
1743488100000,0.4321,0.4346,0.432,0.4344,859675,372927.6301,2025-04-01 06:15:00
1743489000000,0.4344,0.4386,0.4344,0.4368,2118235,925478.3664,2025-04-01 06:30:00
1743489900000,0.4368,0.4373,0.4342,0.4344,1883588,821041.5926,2025-04-01 06:45:00
1743490800000,0.4344,0.436,0.4327,0.4344,2249951,977183.209,2025-04-01 07:00:00
1743491700000,0.4344,0.4345,0.4316,0.4333,1798529,777863.1283,2025-04-01 07:15:00
1743492600000,0.4333,0.4339,0.4309,0.4314,792060,342056.1827,2025-04-01 07:30:00
1743493500000,0.4314,0.4323,0.4305,0.4316,586298,252850.0605,2025-04-01 07:45:00
1743494400000,0.4316,0.4354,0.4312,0.4351,6078368,2637348.7374,2025-04-01 08:00:00
1743495300000,0.4351,0.4415,0.435,0.4411,8655994,3796974.0818,2025-04-01 08:15:00
1743496200000,0.4411,0.4415,0.4354,0.4371,4275948,1876500.099,2025-04-01 08:30:00
1743497100000,0.4371,0.442,0.437,0.4408,5081238,2234862.5272,2025-04-01 08:45:00
1743498000000,0.4408,0.446,0.4408,0.4413,5764770,2558528.8346,2025-04-01 09:00:00
1743498900000,0.4413,0.4437,0.4394,0.4412,3054289,1347544.0679,2025-04-01 09:15:00
1743499800000,0.4412,0.4454,0.4402,0.4411,22353688,9902650.3785,2025-04-01 09:30:00
1743500700000,0.4411,0.4427,0.4396,0.4426,1293527,570845.5233,2025-04-01 09:45:00
1743501600000,0.4426,0.443,0.4375,0.438,3589251,1577950.2621,2025-04-01 10:00:00
1743502500000,0.438,0.4394,0.4377,0.438,1361106,596596.4866,2025-04-01 10:15:00
1743503400000,0.438,0.4381,0.4328,0.434,6349540,2762375.1853,2025-04-01 10:30:00
1743504300000,0.434,0.4353,0.4298,0.4303,6236684,2695443.9557,2025-04-01 10:45:00
1743505200000,0.4303,0.4307,0.4261,0.4276,6394372,2738879.0511,2025-04-01 11:00:00
1743506100000,0.4276,0.429,0.4255,0.4266,3139037,1340893.4604,2025-04-01 11:15:00
1743507000000,0.4266,0.4268,0.4228,0.4243,3787733,1608336.8994,2025-04-01 11:30:00
1743507900000,0.4243,0.4265,0.4238,0.4254,2719887,1157507.2346,2025-04-01 11:45:00
1743508800000,0.4254,0.428,0.4244,0.4274,3270478,1394242.6765,2025-04-01 12:00:00
1743509700000,0.4274,0.4291,0.4251,0.4289,6605421,2825981.3798,2025-04-01 12:15:00
1743510600000,0.4289,0.4289,0.4229,0.4238,3446272,1465389.1067,2025-04-01 12:30:00
1743511500000,0.4238,0.4272,0.4236,0.4267,1723062,732999.5005,2025-04-01 12:45:00
1743512400000,0.4267,0.4283,0.425,0.4268,1592860,679297.1669,2025-04-01 13:00:00
1743513300000,0.4268,0.4294,0.426,0.4293,1821594,779954.8735,2025-04-01 13:15:00
1743514200000,0.4293,0.4307,0.4261,0.429,3175710,1360713.4758,2025-04-01 13:30:00
1743515100000,0.429,0.4316,0.4278,0.4289,2416353,1038827.0998,2025-04-01 13:45:00
1743516000000,0.4289,0.4299,0.4172,0.4177,15713637,6645631.8052,2025-04-01 14:00:00
1743516900000,0.4177,0.4208,0.4147,0.4186,6795403,2836840.2801,2025-04-01 14:15:00
1743517800000,0.4186,0.4245,0.4183,0.4223,3382500,1426271.94,2025-04-01 14:30:00
1743518700000,0.4223,0.4294,0.421,0.4269,6613009,2817289.5797,2025-04-01 14:45:00
1743519600000,0.4269,0.4344,0.4259,0.4341,7504418,3222330.9476,2025-04-01 15:00:00
1743520500000,0.4341,0.4386,0.4322,0.4326,10280365,4468659.7044,2025-04-01 15:15:00
1743521400000,0.4326,0.4362,0.4322,0.4348,4443477,1927243.0486,2025-04-01 15:30:00
1743522300000,0.4348,0.4373,0.4342,0.4353,4911228,2141120.7501,2025-04-01 15:45:00
1743523200000,0.4353,0.4375,0.4321,0.4328,3304644,1436889.5478,2025-04-01 16:00:00
1743524100000,0.4328,0.4346,0.4292,0.4304,4458985,1925000.7412,2025-04-01 16:15:00
1743525000000,0.4304,0.432,0.4285,0.4293,3313666,1425057.8066,2025-04-01 16:30:00
1743525900000,0.4293,0.4312,0.4276,0.4301,2307544,991359.9901,2025-04-01 16:45:00
1743526800000,0.4301,0.4311,0.4279,0.4301,2158879,926897.7268,2025-04-01 17:00:00
1743527700000,0.4301,0.4306,0.4273,0.4295,2746572,1176974.3046,2025-04-01 17:15:00
1743528600000,0.4295,0.4312,0.4278,0.4292,1809137,777511.9937,2025-04-01 17:30:00
1743529500000,0.4292,0.4309,0.4275,0.4282,2897243,1242759.9455,2025-04-01 17:45:00
1743530400000,0.4282,0.4283,0.4227,0.4238,5145890,2189277.5978,2025-04-01 18:00:00
1743531300000,0.4238,0.424,0.421,0.4227,4239987,1790688.3423,2025-04-01 18:15:00
1743532200000,0.4227,0.4236,0.4216,0.4228,2259715,955258.4373,2025-04-01 18:30:00
1743533100000,0.4228,0.4233,0.42,0.4216,1562741,658233.4956,2025-04-01 18:45:00
1743534000000,0.4216,0.4221,0.4203,0.4218,1492844,628702.338,2025-04-01 19:00:00
1743534900000,0.4218,0.4228,0.4191,0.4193,2836537,1191934.1164,2025-04-01 19:15:00
1743535800000,0.4193,0.4218,0.419,0.4215,1753198,736796.2004,2025-04-01 19:30:00
1743536700000,0.4215,0.4231,0.4209,0.4222,1374625,580173.6789,2025-04-01 19:45:00
1743537600000,0.4222,0.4225,0.4191,0.421,1755894,738568.4662,2025-04-01 20:00:00
1743538500000,0.421,0.4227,0.4177,0.4182,2715050,1138314.3638,2025-04-01 20:15:00
1743539400000,0.4182,0.4205,0.4168,0.4195,3165001,1325241.2298,2025-04-01 20:30:00
1743540300000,0.4195,0.4233,0.4193,0.4225,3581203,1509751.7775,2025-04-01 20:45:00
1743541200000,0.4225,0.4247,0.4204,0.4243,2147894,907133.7109,2025-04-01 21:00:00
1743542100000,0.4243,0.4251,0.4223,0.4247,1784137,755942.2414,2025-04-01 21:15:00
1743543000000,0.4247,0.4256,0.4235,0.4241,1500799,637304.8558,2025-04-01 21:30:00
1743543900000,0.4241,0.4244,0.4221,0.4226,923400,390781.5542,2025-04-01 21:45:00
1743544800000,0.4226,0.4256,0.4218,0.4241,1702989,722126.3971,2025-04-01 22:00:00
1743545700000,0.4241,0.4261,0.4236,0.4259,1719361,730760.3535,2025-04-01 22:15:00
1743546600000,0.4259,0.4283,0.4255,0.4263,2161147,922676.277,2025-04-01 22:30:00
1743547500000,0.4263,0.4277,0.4248,0.4251,1727180,736181.11,2025-04-01 22:45:00
1743548400000,0.4251,0.4253,0.4201,0.4206,4110177,1735713.6664,2025-04-01 23:00:00
1743549300000,0.4206,0.4242,0.4206,0.4238,2110706,891682.0705,2025-04-01 23:15:00
1743550200000,0.4238,0.4256,0.4223,0.4232,2921977,1239329.7156,2025-04-01 23:30:00
1743551100000,0.4232,0.4234,0.4218,0.4224,1127418,476467.7985,2025-04-01 23:45:00
1743552000000,0.4224,0.4236,0.4188,0.4191,2949469,1241841.2272,2025-04-02 00:00:00
1743552900000,0.4191,0.421,0.4176,0.4181,2365034,990682.6717,2025-04-02 00:15:00
1743553800000,0.4181,0.4217,0.4179,0.4185,2889889,1213904.1556,2025-04-02 00:30:00
1743554700000,0.4185,0.4196,0.4146,0.416,5434675,2263951.5344,2025-04-02 00:45:00
1743555600000,0.416,0.4161,0.4097,0.4122,8925458,3681443.8081,2025-04-02 01:00:00
1743556500000,0.4122,0.4152,0.4121,0.4133,2695943,1115259.0043,2025-04-02 01:15:00
1743557400000,0.4133,0.4147,0.4107,0.4123,3935005,1625824.9008,2025-04-02 01:30:00
1743558300000,0.4123,0.4136,0.4101,0.411,2010800,827285.1334,2025-04-02 01:45:00
1743559200000,0.411,0.4115,0.3997,0.4008,11988909,4862732.8282,2025-04-02 02:00:00
1743560100000,0.4008,0.4073,0.3993,0.4071,5844097,2356023.5795,2025-04-02 02:15:00
1743561000000,0.4071,0.4087,0.4036,0.4048,2797836,1135955.43,2025-04-02 02:30:00
1743561900000,0.4048,0.4072,0.4032,0.4038,1737960,704510.9127,2025-04-02 02:45:00
1743562800000,0.4038,0.4095,0.4034,0.4094,1870847,760474.8273,2025-04-02 03:00:00
1743563700000,0.4094,0.4126,0.4093,0.4124,2013032,827127.6039,2025-04-02 03:15:00
1743564600000,0.4124,0.4134,0.4085,0.4113,2115458,869376.4565,2025-04-02 03:30:00
1743565500000,0.4113,0.4124,0.4097,0.4102,1391184,571463.6053,2025-04-02 03:45:00
1743566400000,0.4102,0.4115,0.409,0.41,1288154,528571.863,2025-04-02 04:00:00
1743567300000,0.41,0.4132,0.4093,0.4114,2685438,1104841.0739,2025-04-02 04:15:00
1743568200000,0.4114,0.4122,0.409,0.4092,941930,387013.5869,2025-04-02 04:30:00
1743569100000,0.4092,0.4111,0.408,0.4089,2449467,1002732.9528,2025-04-02 04:45:00
1743570000000,0.4089,0.409,0.4057,0.407,2345989,955616.2427,2025-04-02 05:00:00
1743570900000,0.407,0.408,0.4041,0.4045,2305960,936211.6282,2025-04-02 05:15:00
1743571800000,0.4045,0.4064,0.4036,0.4054,2275698,921321.8618,2025-04-02 05:30:00
1743572700000,0.4054,0.4063,0.4021,0.4037,2479146,1001336.0804,2025-04-02 05:45:00
1743573600000,0.4037,0.4051,0.4032,0.4044,3053137,1234262.5604,2025-04-02 06:00:00
1743574500000,0.4044,0.4078,0.4031,0.4078,2962846,1200963.3982,2025-04-02 06:15:00
1743575400000,0.4078,0.4107,0.4063,0.41,2607399,1063549.031,2025-04-02 06:30:00
1743576300000,0.41,0.41,0.4051,0.4052,2178406,886935.006,2025-04-02 06:45:00
1743577200000,0.4052,0.4082,0.4049,0.4082,1586336,644915.6676,2025-04-02 07:00:00
1743578100000,0.4082,0.4095,0.4067,0.4072,1635842,667631.667,2025-04-02 07:15:00
1743579000000,0.4072,0.4209,0.4065,0.4092,21613609,8970300.9521,2025-04-02 07:30:00
1743579900000,0.4092,0.4112,0.4051,0.4071,5192564,2114483.6641,2025-04-02 07:45:00
1743580800000,0.4071,0.4099,0.4053,0.4098,2604974,1060224.1004,2025-04-02 08:00:00
1743581700000,0.4098,0.4126,0.4079,0.4122,2504327,1026868.2248,2025-04-02 08:15:00
1743582600000,0.4122,0.4153,0.4114,0.4143,4442941,1835748.6491,2025-04-02 08:30:00
1743583500000,0.4143,0.4157,0.4142,0.4156,2915908,1209779.2833,2025-04-02 08:45:00
1743584400000,0.4156,0.4198,0.4146,0.4184,8984008,3750851.0895,2025-04-02 09:00:00
1743585300000,0.4184,0.4189,0.4151,0.417,3953348,1647455.4742,2025-04-02 09:15:00
1743586200000,0.417,0.4198,0.4162,0.4184,2021347,845453.9865,2025-04-02 09:30:00
1743587100000,0.4184,0.4191,0.4171,0.4188,1882104,787022.6233,2025-04-02 09:45:00
1743588000000,0.4188,0.4195,0.4164,0.4169,2148194,898215.043,2025-04-02 10:00:00
1743588900000,0.4169,0.4207,0.4164,0.4165,2538431,1062177.9079,2025-04-02 10:15:00
1743589800000,0.4165,0.4168,0.4126,0.4144,4841275,2005716.4476,2025-04-02 10:30:00
1743590700000,0.4144,0.416,0.4131,0.4136,1978441,819763.0779,2025-04-02 10:45:00
1743591600000,0.4136,0.4155,0.4131,0.4147,1699453,704319.2677,2025-04-02 11:00:00
1743592500000,0.4147,0.4165,0.4144,0.4146,1603194,666427.8441,2025-04-02 11:15:00
1743593400000,0.4146,0.4161,0.414,0.4149,1325557,549822.0683,2025-04-02 11:30:00
1743594300000,0.4149,0.4158,0.413,0.4138,1587395,657126.9273,2025-04-02 11:45:00
1743595200000,0.4138,0.4154,0.4123,0.4139,2773196,1146939.044,2025-04-02 12:00:00
1743596100000,0.4139,0.4147,0.4112,0.412,2493565,1029298.2175,2025-04-02 12:15:00
1743597000000,0.412,0.4141,0.4119,0.4135,1643793,679007.5236,2025-04-02 12:30:00
1743597900000,0.4135,0.4135,0.4095,0.4134,2713166,1116313.0825,2025-04-02 12:45:00
1743598800000,0.4134,0.4135,0.4081,0.4085,2749238,1127985.3387,2025-04-02 13:00:00
1743599700000,0.4085,0.4094,0.4069,0.407,1919128,783398.1798,2025-04-02 13:15:00
1743600600000,0.407,0.4139,0.4054,0.4105,6233878,2551513.2456,2025-04-02 13:30:00
1743601500000,0.4105,0.4157,0.408,0.408,8601779,3550978.513,2025-04-02 13:45:00
1743602400000,0.408,0.4116,0.405,0.4058,6973967,2846902.1784,2025-04-02 14:00:00
1743603300000,0.4058,0.4081,0.4044,0.4081,3712667,1509362.7988,2025-04-02 14:15:00
1743604200000,0.4081,0.4086,0.4045,0.407,3582964,1456896.0106,2025-04-02 14:30:00
1743605100000,0.407,0.4095,0.4062,0.4085,2080053,848346.4301,2025-04-02 14:45:00
1743606000000,0.4085,0.4168,0.4077,0.4148,8042179,3323082.1926,2025-04-02 15:00:00
1743606900000,0.4148,0.4167,0.4125,0.4137,4747505,1968176.8154,2025-04-02 15:15:00
1743607800000,0.4137,0.424,0.4135,0.4223,18379613,7729758.4065,2025-04-02 15:30:00
1743608700000,0.4223,0.4239,0.4165,0.4196,9395561,3943421.8942,2025-04-02 15:45:00
1743609600000,0.4196,0.4227,0.4191,0.4219,3980727,1675772.3134,2025-04-02 16:00:00
