time_ms,open,high,low,close,volume,turnover,time
1738198800000,116.44,119.94,116.23,119.92,111961.2,13277623.032,2025-01-30 01:00:00
1738202400000,119.92,120.67,118.76,120.51,96720.7,11580640.921,2025-01-30 02:00:00
1738206000000,120.51,121.67,120.26,121.08,61447.8,7436253.681,2025-01-30 03:00:00
1738209600000,121.08,126.22,121.08,125.35,164994.1,20543626.715,2025-01-30 04:00:00
1738213200000,125.35,126.05,124.69,125.94,98802.7,12397933.151,2025-01-30 05:00:00
1738216800000,125.94,131,125.88,128.01,215690.3,27766878.216,2025-01-30 06:00:00
1738220400000,128.01,128.21,126.58,127.27,76821.1,9774057.747,2025-01-30 07:00:00
1738224000000,127.27,127.72,126.46,127.19,62750.5,7974194.991,2025-01-30 08:00:00
1738227600000,127.19,129.71,127.19,129.65,91177.8,11707514.102,2025-01-30 09:00:00
1738231200000,129.65,130.59,128.36,129.4,89239.6,11554815.137,2025-01-30 10:00:00
1738234800000,129.4,129.53,128.33,128.7,63717.4,8210344.317,2025-01-30 11:00:00
1738238400000,128.7,132.43,128.67,132.33,152134.8,19903537.913,2025-01-30 12:00:00
1738242000000,132.33,134.03,131.71,132.42,145274.9,19285443.524,2025-01-30 13:00:00
1738245600000,132.42,133.88,130.43,131.26,159073.5,20976164.454,2025-01-30 14:00:00
1738249200000,131.26,132.2,130.62,131.06,74309.6,9762797.276,2025-01-30 15:00:00
1738252800000,131.06,131.8,129.26,130.36,108676,14159277.423,2025-01-30 16:00:00
1738256400000,130.36,130.72,129.01,129.16,66631,8655457.975,2025-01-30 17:00:00
1738260000000,129.16,129.59,128.51,129.49,63868.7,8244218.388,2025-01-30 18:00:00
1738263600000,129.49,129.51,128.06,128.62,51607.2,6644050.99,2025-01-30 19:00:00
1738267200000,128.62,128.72,126.64,126.89,58103.8,7405637.395,2025-01-30 20:00:00
1738270800000,126.89,129.6,126.89,129.36,65013.2,8363697.175,2025-01-30 21:00:00
1738274400000,129.36,130.66,128.98,129.56,60526.8,7857206.734,2025-01-30 22:00:00
1738278000000,129.56,130.23,129.17,130.03,31732.9,4115660.488,2025-01-30 23:00:00
1738281600000,130.03,130.91,128.52,128.71,69143.2,8949518.504,2025-01-31 00:00:00
1738285200000,128.71,129.12,127.45,128.31,34648.4,4442089.761,2025-01-31 01:00:00
1738288800000,128.31,128.31,126.75,126.95,72521.1,9242178.94,2025-01-31 02:00:00
1738292400000,126.95,127.02,125.71,125.94,85716.6,10818974.781,2025-01-31 03:00:00
1738296000000,125.94,127.59,125.64,126.94,42718.9,5409860.621,2025-01-31 04:00:00
1738299600000,126.94,129.62,126.76,129.04,62455.9,8030118.901,2025-01-31 05:00:00
1738303200000,129.04,129.64,128.19,129.26,53611.4,6902624.856,2025-01-31 06:00:00
1738306800000,129.26,130.54,129.16,129.2,73066.5,9488534.027,2025-01-31 07:00:00
1738310400000,129.2,130.45,128.47,129.76,87249,11294953.384,2025-01-31 08:00:00
1738314000000,129.76,130.45,128.93,130.2,33605.5,4357817.165,2025-01-31 09:00:00
1738317600000,130.2,135.32,130.04,132.76,129580.5,17197770.219,2025-01-31 10:00:00
1738321200000,132.76,134.58,131.16,132.1,118863.1,15795767.396,2025-01-31 11:00:00
1738324800000,132.1,132.39,130.71,132.07,48099.8,6326652.737,2025-01-31 12:00:00
1738328400000,132.07,132.14,129.53,129.7,96016.6,12551597.907,2025-01-31 13:00:00
1738332000000,129.7,130.48,128.8,129.71,82905.9,10751874.607,2025-01-31 14:00:00
1738335600000,129.71,131.15,128.98,130.45,75413.4,9824525.442,2025-01-31 15:00:00
1738339200000,130.45,130.8,129.09,129.15,50384.9,6539044.119,2025-01-31 16:00:00
1738342800000,129.15,129.29,127.86,128.13,56810.6,7298141.783,2025-01-31 17:00:00
1738346400000,128.13,128.72,126.72,126.99,85245,10864492.581,2025-01-31 18:00:00
1738350000000,126.99,127.75,126.05,126.35,60414.6,7659025.801,2025-01-31 19:00:00
1738353600000,126.35,128.11,125.11,128,95844.5,12115427.857,2025-01-31 20:00:00
1738357200000,128,128.34,126.8,128.25,45739.5,5835634.742,2025-01-31 21:00:00
1738360800000,128.25,128.28,126.96,127.59,25614.2,3264232.369,2025-01-31 22:00:00
1738364400000,127.59,128.61,127.16,128.02,31805.4,4072442.644,2025-01-31 23:00:00
1738368000000,128.02,128.44,126.9,127.42,23787.3,3031824.896,2025-02-01 00:00:00
1738371600000,127.42,127.74,126.34,127.26,23147.8,2940923.243,2025-02-01 01:00:00
1738375200000,127.26,130.56,126.96,130.22,77565.5,10023542.182,2025-02-01 02:00:00
1738378800000,130.22,130.29,128.51,129.38,46247.4,5973947.597,2025-02-01 03:00:00
1738382400000,129.38,130.59,129.2,129.41,32853.6,4268696.032,2025-02-01 04:00:00
1738386000000,129.41,130.45,129.26,130.03,16612.5,2157924.201,2025-02-01 05:00:00
1738389600000,130.03,130.3,129.01,130.17,26000,3370939.579,2025-02-01 06:00:00
1738393200000,130.17,131.14,125.81,126.43,105312.9,13503112.105,2025-02-01 07:00:00
1738396800000,126.43,127.21,123.38,124.22,141264.2,17618513.487,2025-02-01 08:00:00
1738400400000,124.22,124.94,122.95,123.33,113343.9,14035818.408,2025-02-01 09:00:00
1738404000000,123.33,124.65,123.18,123.46,46409.7,5751718.662,2025-02-01 10:00:00
1738407600000,123.46,124.8,123.25,124.17,34870.1,4333350.475,2025-02-01 11:00:00
1738411200000,124.17,124.57,123.48,123.65,28129.1,3486090.858,2025-02-01 12:00:00
1738414800000,123.65,124.13,121.98,122.14,74027.8,9112393.66,2025-02-01 13:00:00
1738418400000,122.14,122.71,121.32,121.65,62946.9,7675697.155,2025-02-01 14:00:00
1738422000000,121.65,122.63,121.14,122.4,39682.7,4835689.688,2025-02-01 15:00:00
1738425600000,122.4,123.47,122.08,122.32,77785.9,9547507.699,2025-02-01 16:00:00
1738429200000,122.32,123.48,122.19,122.61,35538.4,4363676.777,2025-02-01 17:00:00
1738432800000,122.61,123.22,121.77,121.96,26998.1,3304032.421,2025-02-01 18:00:00
1738436400000,121.96,122.11,120.27,120.95,57877.3,6997319.158,2025-02-01 19:00:00
1738440000000,120.95,120.95,119.63,120.43,76815.5,9233823.036,2025-02-01 20:00:00
1738443600000,120.43,122.29,119.94,121.23,93096.9,11321125.785,2025-02-01 21:00:00
1738447200000,121.23,121.74,118.36,118.56,87029.2,10417193.962,2025-02-01 22:00:00
1738450800000,118.56,119.88,117.65,117.99,94464.7,11213523.065,2025-02-01 23:00:00
1738454400000,117.99,120.55,117.51,120.51,58363.5,6954460.946,2025-02-02 00:00:00
1738458000000,120.51,121.37,119.92,120.56,27272.1,3290408.558,2025-02-02 01:00:00
1738461600000,120.56,120.62,117.99,118.17,53132.2,6323489.174,2025-02-02 02:00:00
1738465200000,118.17,119.11,113.02,114.15,197995.1,22835264.388,2025-02-02 03:00:00
1738468800000,114.15,115.71,113.38,115.39,79207.9,9090817.689,2025-02-02 04:00:00
1738472400000,115.39,116.9,115.09,116.77,59585.1,6914832.978,2025-02-02 05:00:00
1738476000000,116.77,117.3,115.99,116.54,49269.3,5745360.49,2025-02-02 06:00:00
1738479600000,116.54,116.58,115.18,115.53,32889.9,3808578.779,2025-02-02 07:00:00
1738483200000,115.53,118.18,115.28,116.62,47891.3,5600832.909,2025-02-02 08:00:00
1738486800000,116.62,117.14,115.5,116.84,27308.8,3172467.188,2025-02-02 09:00:00
1738490400000,116.84,116.84,114.75,115.39,39837.2,4602895.419,2025-02-02 10:00:00
1738494000000,115.39,115.68,113.51,113.84,43330.9,4958241.934,2025-02-02 11:00:00
1738497600000,113.84,115.68,113.63,114.04,45441,5220726.08,2025-02-02 12:00:00
1738501200000,114.04,117.13,114.03,116.68,53821.4,6241807.652,2025-02-02 13:00:00
1738504800000,116.68,116.73,115.65,115.65,31407.6,3653222.68,2025-02-02 14:00:00
1738508400000,115.65,115.74,114.12,115.24,39182.7,4509730.538,2025-02-02 15:00:00
1738512000000,115.24,115.26,110.74,111.49,109527,12338388.109,2025-02-02 16:00:00
1738515600000,111.49,112.54,108.98,110.1,146922.1,16269233.814,2025-02-02 17:00:00
1738519200000,110.1,111.52,108,108.49,148146.1,16227262.702,2025-02-02 18:00:00
1738522800000,108.49,111.64,107.12,110.83,172055.6,18786670.033,2025-02-02 19:00:00
1738526400000,110.83,112.13,109.63,109.99,81629.3,9055586.371,2025-02-02 20:00:00
1738530000000,109.99,110.28,107.86,108.34,69816.6,7613735.673,2025-02-02 21:00:00
1738533600000,108.34,110.67,103.69,108.83,168450.1,18063021.427,2025-02-02 22:00:00
1738537200000,108.83,109.63,105.31,109.02,165151.9,17751286.246,2025-02-02 23:00:00
1738540800000,109.02,109.1,101.32,105.24,348768.6,36504615.816,2025-02-03 00:00:00
1738544400000,105.24,105.71,87.95,92.61,830452.2,80089380.089,2025-02-03 01:00:00
1738548000000,92.61,93.08,79.55,89.61,974337.4,86580825.105,2025-02-03 02:00:00
1738551600000,89.61,94.1,89.4,93.23,239127.8,22138940.638,2025-02-03 03:00:00
1738555200000,93.23,94.25,89.68,90.56,163951.6,14941485.426,2025-02-03 04:00:00
1738558800000,90.56,94.48,90.27,94.47,147977.1,13635254.172,2025-02-03 05:00:00
1738562400000,94.47,95.54,93.14,94.92,114625.7,10831641.451,2025-02-03 06:00:00
1738566000000,94.92,99.43,94.52,99.21,176357.1,17138980.434,2025-02-03 07:00:00
1738569600000,99.21,99.21,95.22,96.75,129603.1,12550476.567,2025-02-03 08:00:00
1738573200000,96.75,97.91,96.26,96.72,109955,10651383.698,2025-02-03 09:00:00
1738576800000,96.72,99.38,95.93,99.2,88423.3,8623313.817,2025-02-03 10:00:00
1738580400000,99.2,99.22,96.7,97.22,64130.9,6278397.327,2025-02-03 11:00:00
1738584000000,97.22,98.78,95.81,95.87,77878.6,7576759.448,2025-02-03 12:00:00
1738587600000,95.87,96.79,94.82,95.44,99316.8,9504539.889,2025-02-03 13:00:00
1738591200000,95.44,98.21,92.62,97.27,449356.1,43087534.606,2025-02-03 14:00:00
1738594800000,97.27,104.02,96.55,103,384291.1,38530472.795,2025-02-03 15:00:00
1738598400000,103,104.45,101.1,101.87,253784.5,26066461.931,2025-02-03 16:00:00
1738602000000,101.87,103.28,101.06,102.98,99489.2,10147897.697,2025-02-03 17:00:00
1738605600000,102.98,103.93,101.89,103.71,71322.5,7332496.92,2025-02-03 18:00:00
1738609200000,103.71,106.88,103.01,106.43,166345.1,17485161.769,2025-02-03 19:00:00
1738612800000,106.43,106.44,103.15,104.11,139532.1,14527855.191,2025-02-03 20:00:00
1738616400000,104.11,108,104.05,107.64,83984.6,8929493.154,2025-02-03 21:00:00
1738620000000,107.64,108.87,106.96,107.9,93573.2,10099234.11,2025-02-03 22:00:00
1738623600000,107.9,108.4,105.9,106.84,75727.5,8093771.585,2025-02-03 23:00:00
1738627200000,106.84,108.4,106.84,107.04,57486,6188401.026,2025-02-04 00:00:00
1738630800000,107.04,108.68,106.77,107.53,51916.3,5594343.621,2025-02-04 01:00:00
1738634400000,107.53,107.83,104.97,105.09,50732.5,5392377.267,2025-02-04 02:00:00
1738638000000,105.09,105.54,103.96,104.48,60751.2,6360192.445,2025-02-04 03:00:00
1738641600000,104.48,105.1,103.19,103.42,41204.7,4289123.552,2025-02-04 04:00:00
1738645200000,103.42,103.54,98.8,99.72,188729.9,18942479.927,2025-02-04 05:00:00
1738648800000,99.72,101.84,99.71,101.32,58403.5,5894912.648,2025-02-04 06:00:00
1738652400000,101.32,101.39,98.92,99.35,61761.6,6169676.339,2025-02-04 07:00:00
1738656000000,99.35,100.34,98.64,99.51,63652.8,6332480.043,2025-02-04 08:00:00
1738659600000,99.51,100.72,99.4,99.58,72784.1,7284812.954,2025-02-04 09:00:00
1738663200000,99.58,101.45,99.51,101.18,34991.3,3526544.087,2025-02-04 10:00:00
1738666800000,101.18,103.06,100.65,100.87,77973.7,7957031.24,2025-02-04 11:00:00
1738670400000,100.87,103.34,100.87,102.92,56938.1,5825323.077,2025-02-04 12:00:00
1738674000000,102.92,104.11,102.14,102.5,111588.6,11536866.214,2025-02-04 13:00:00
1738677600000,102.5,105.35,102.27,104.19,113096,11751657.874,2025-02-04 14:00:00
1738681200000,104.19,104.66,101.32,102.66,113846.7,11703428.146,2025-02-04 15:00:00
1738684800000,102.66,104.17,102.19,102.5,55103.7,5680591.636,2025-02-04 16:00:00
1738688400000,102.5,103.31,101.64,102.42,42488.9,4352128.261,2025-02-04 17:00:00
1738692000000,102.42,103.88,101.99,103.78,29947.4,3090784.984,2025-02-04 18:00:00
1738695600000,103.78,106.12,102.16,102.2,134033.7,13977911.038,2025-02-04 19:00:00
1738699200000,102.2,103.28,100.73,101.12,158680.8,16144755.629,2025-02-04 20:00:00
1738702800000,101.12,101.18,98.35,98.72,152910.3,15263290.426,2025-02-04 21:00:00
1738706400000,98.72,101.05,98.51,100.85,96681.5,9619603.676,2025-02-04 22:00:00
1738710000000,100.85,102.11,100.51,101.01,43459.2,4405026.036,2025-02-04 23:00:00
1738713600000,101.01,101.96,100.37,101.32,34367.2,3476159.1,2025-02-05 00:00:00
1738717200000,101.32,102.31,101.18,101.53,55837.4,5685302.863,2025-02-05 01:00:00
1738720800000,101.53,102.89,100.93,102.58,33599.9,3422099.516,2025-02-05 02:00:00
1738724400000,102.58,103.98,102.15,102.87,32579.4,3358697.549,2025-02-05 03:00:00
1738728000000,102.87,103.05,102.18,102.49,24985.2,2563061.998,2025-02-05 04:00:00
1738731600000,102.49,103.47,101.62,103.1,26473.7,2712628.831,2025-02-05 05:00:00
1738735200000,103.1,103.12,101.52,101.87,29351.4,3002041.953,2025-02-05 06:00:00
1738738800000,101.87,103,101.55,102.57,20210,2067202.992,2025-02-05 07:00:00
1738742400000,102.57,103.16,102.18,102.84,20809.3,2135797.199,2025-02-05 08:00:00
1738746000000,102.84,103.63,102.46,103.25,30831.9,3177955.407,2025-02-05 09:00:00
1738749600000,103.25,104.92,103.03,104.62,47734.8,4972943.234,2025-02-05 10:00:00
1738753200000,104.62,106.9,104.6,106.69,82381.8,8735641.919,2025-02-05 11:00:00
1738756800000,106.69,106.94,104.86,105.04,67812.1,7166644.604,2025-02-05 12:00:00
1738760400000,105.04,105.87,104.79,105.4,49636.6,5233414.283,2025-02-05 13:00:00
1738764000000,105.4,109.36,104.64,106.95,177080.1,18959007.228,2025-02-05 14:00:00
1738767600000,106.95,108.88,105.44,107.53,190982.2,20490420.831,2025-02-05 15:00:00
1738771200000,107.53,108.01,104.48,105.36,153909.2,16272951.248,2025-02-05 16:00:00
1738774800000,105.36,106.27,103.04,103.31,93562.9,9760723.083,2025-02-05 17:00:00
1738778400000,103.31,104.91,103.02,103.67,76570.6,7947228.327,2025-02-05 18:00:00
1738782000000,103.67,106.56,103.44,105.69,76185.1,8028840.3,2025-02-05 19:00:00
1738785600000,105.69,105.95,103.26,104.2,68972,7216851.435,2025-02-05 20:00:00
1738789200000,104.2,104.52,103.41,103.72,27298.3,2839072.875,2025-02-05 21:00:00
1738792800000,103.72,104.32,101.58,102.49,62242.4,6396011.723,2025-02-05 22:00:00
1738796400000,102.49,103.44,102.12,103.32,38028.7,3909089.343,2025-02-05 23:00:00
1738800000000,103.32,105.11,103.06,104.1,51775.3,5402216.757,2025-02-06 00:00:00
1738803600000,104.1,105.61,103.6,104.58,28905.6,3025710.813,2025-02-06 01:00:00
1738807200000,104.58,105.96,104.32,105.79,32190.9,3383127.184,2025-02-06 02:00:00
1738810800000,105.79,105.83,104.4,105.31,38632.1,4063438.759,2025-02-06 03:00:00
1738814400000,105.31,106.99,105.02,106.25,68032.9,7222831.662,2025-02-06 04:00:00
1738818000000,106.25,107,105.68,105.9,32297.9,3428311.493,2025-02-06 05:00:00
1738821600000,105.9,108.4,105.7,108.06,61739.2,6629985.191,2025-02-06 06:00:00
1738825200000,108.06,108.08,106.61,107.03,69147,7413615.478,2025-02-06 07:00:00
1738828800000,107.03,107.52,106.27,106.49,45811.3,4892190.162,2025-02-06 08:00:00
1738832400000,106.49,108.68,106.17,108.5,65712.2,7077437.543,2025-02-06 09:00:00
1738836000000,108.5,109.6,107.74,108.12,104202.5,11313480.557,2025-02-06 10:00:00
1738839600000,108.12,108.58,106.74,106.76,65787.3,7073287.189,2025-02-06 11:00:00
1738843200000,106.76,107.04,105.13,105.51,80896.6,8578314.74,2025-02-06 12:00:00
1738846800000,105.51,106.87,105.22,106.12,65343.4,6933096.264,2025-02-06 13:00:00
1738850400000,106.12,106.63,103.37,104.07,111766.4,11684032.343,2025-02-06 14:00:00
1738854000000,104.07,104.52,101.02,101.92,176075.8,18058860.388,2025-02-06 15:00:00
1738857600000,101.92,102.71,100.01,100.65,161996.3,16352195.633,2025-02-06 16:00:00
1738861200000,100.65,102.82,100.18,100.96,78235.1,7944458.339,2025-02-06 17:00:00
1738864800000,100.96,101.92,99.76,100.22,146080.1,14743873.886,2025-02-06 18:00:00
1738868400000,100.22,101.71,99.41,99.77,63619.1,6385473.844,2025-02-06 19:00:00
1738872000000,99.77,102.23,99.59,101.98,44739,4527346.815,2025-02-06 20:00:00
1738875600000,101.98,102.06,100.22,101.47,58527.9,5921722.761,2025-02-06 21:00:00
1738879200000,101.47,101.63,100.16,101.51,31613.5,3190989.091,2025-02-06 22:00:00
1738882800000,101.51,101.77,100.63,101.57,33067.2,3350194.919,2025-02-06 23:00:00
1738886400000,101.57,104.8,101.41,103.58,96635.2,9993321.719,2025-02-07 00:00:00
1738890000000,103.58,105.94,102.97,104.7,94233,9878343.977,2025-02-07 01:00:00
1738893600000,104.7,105.48,103.83,104.31,48667.6,5089529.792,2025-02-07 02:00:00
1738897200000,104.31,104.31,102.97,103.99,40897.6,4238579.021,2025-02-07 03:00:00
1738900800000,103.99,104.33,103.26,103.34,29360.2,3048881.139,2025-02-07 04:00:00
1738904400000,103.34,104.32,103.17,104.28,21121.2,2189452.1,2025-02-07 05:00:00
1738908000000,104.28,104.73,102.59,103.95,63263,6551207.456,2025-02-07 06:00:00
1738911600000,103.95,105.24,103.83,105,41584.3,4351732.856,2025-02-07 07:00:00
1738915200000,105,105.75,104.2,104.88,49970.4,5240075.286,2025-02-07 08:00:00
1738918800000,104.88,105.71,104.51,104.98,34312.1,3610421.902,2025-02-07 09:00:00
1738922400000,104.98,105.32,104.04,104.36,37444.5,3914690.365,2025-02-07 10:00:00
1738926000000,104.36,104.99,104.18,104.92,28031.9,2932120.922,2025-02-07 11:00:00
1738929600000,104.92,105.31,104.24,105.21,35770.8,3747358.434,2025-02-07 12:00:00
1738933200000,105.21,107.49,104.22,107.12,112798.9,11930370.262,2025-02-07 13:00:00
1738936800000,107.12,108.09,106.26,107.24,100779.8,10806923.664,2025-02-07 14:00:00
1738940400000,107.24,107.26,104.56,106.02,173549.5,18371890.438,2025-02-07 15:00:00
1738944000000,106.02,106.22,103.93,104.41,87369.1,9187203.008,2025-02-07 16:00:00
1738947600000,104.41,105.16,103.5,103.89,76828.3,8005257.104,2025-02-07 17:00:00
1738951200000,103.89,105.22,103.72,104.78,35480.9,3712172.442,2025-02-07 18:00:00
1738954800000,104.78,104.85,102.7,102.86,63006.7,6516030.933,2025-02-07 19:00:00
1738958400000,102.86,102.92,100.57,100.78,76548.6,7780223.844,2025-02-07 20:00:00
1738962000000,100.78,102.14,100.78,101.47,45043.4,4574359.227,2025-02-07 21:00:00
1738965600000,101.47,101.67,100.52,101.66,37956.5,3834489.732,2025-02-07 22:00:00
1738969200000,101.66,103.45,101.37,103.01,36730.3,3761639.416,2025-02-07 23:00:00
1738972800000,103.01,104.65,102.64,104.09,52441.7,5440424.415,2025-02-08 00:00:00
1738976400000,104.09,104.19,103.49,103.75,32262.6,3350611.121,2025-02-08 01:00:00
1738980000000,103.75,104.97,103.39,104.01,49097.7,5120012.755,2025-02-08 02:00:00
1738983600000,104.01,104.46,103.65,103.71,24818,2582408.51,2025-02-08 03:00:00
1738987200000,103.71,104.23,103.23,103.41,36518.9,3786390.276,2025-02-08 04:00:00
1738990800000,103.41,103.53,102.35,103.09,54983.1,5659848.319,2025-02-08 05:00:00
1738994400000,103.09,103.84,102.87,103.44,27209.4,2813866.778,2025-02-08 06:00:00
1738998000000,103.44,103.69,102.54,102.92,33045.1,3408306.797,2025-02-08 07:00:00
1739001600000,102.92,103.31,102.14,102.72,34348.9,3525206.164,2025-02-08 08:00:00
1739005200000,102.72,103.61,102.72,103.02,30671.4,3164193.383,2025-02-08 09:00:00
1739008800000,103.02,103.43,102.32,102.61,23391.8,2407357.915,2025-02-08 10:00:00
1739012400000,102.61,103,102.46,102.78,12977.6,1333439.924,2025-02-08 11:00:00
1739016000000,102.78,102.92,101.68,102.19,26331.3,2692023.168,2025-02-08 12:00:00
1739019600000,102.19,103.38,101.84,102.9,40380.5,4142168.638,2025-02-08 13:00:00
1739023200000,102.9,103.23,101.74,102.41,37010.8,3787198.813,2025-02-08 14:00:00
1739026800000,102.41,102.8,101.86,102.47,26102.7,2671316.016,2025-02-08 15:00:00
1739030400000,102.47,103.61,101.94,103.51,42193.9,4338913.644,2025-02-08 16:00:00
1739034000000,103.51,104.49,103.49,104.3,42444.9,4417185.692,2025-02-08 17:00:00
1739037600000,104.3,104.67,103.88,104.47,17398.7,1814542.588,2025-02-08 18:00:00
1739041200000,104.47,104.87,104.12,104.42,19784.5,2067179.941,2025-02-08 19:00:00
1739044800000,104.42,104.86,104.21,104.84,13575.2,1419641.519,2025-02-08 20:00:00
1739048400000,104.84,105.11,104.45,104.78,12812.9,1343151.844,2025-02-08 21:00:00
1739052000000,104.78,105.04,104.12,104.24,16157.3,1690365.796,2025-02-08 22:00:00
1739055600000,104.24,104.86,104.17,104.6,12085.3,1263290.494,2025-02-08 23:00:00
1739059200000,104.6,105.57,104.12,105.16,27447.5,2877464.311,2025-02-09 00:00:00
1739062800000,105.16,106.13,105.11,105.75,30010.2,3170493.107,2025-02-09 01:00:00
1739066400000,105.75,105.79,104.93,105.44,20336.7,2142636.147,2025-02-09 02:00:00
1739070000000,105.44,107.58,105.37,107.45,34461.2,3673340.202,2025-02-09 03:00:00
1739073600000,107.45,107.94,106.64,107.08,31434.7,3369485.74,2025-02-09 04:00:00
1739077200000,107.08,107.17,106.42,106.62,12319.8,1316316.776,2025-02-09 05:00:00
1739080800000,106.62,106.66,105.96,106.3,19975,2121644.92,2025-02-09 06:00:00
1739084400000,106.3,106.82,105.83,106.82,30372.7,3227122.81,2025-02-09 07:00:00
1739088000000,106.82,107.15,105.96,106.04,19001.9,2022218.799,2025-02-09 08:00:00
1739091600000,106.04,106.32,105.41,106.06,18658.4,1974905.126,2025-02-09 09:00:00
1739095200000,106.06,106.55,105.99,106.12,19311.4,2051677.584,2025-02-09 10:00:00
1739098800000,106.12,106.95,106.12,106.43,15526,1655156.12,2025-02-09 11:00:00
1739102400000,106.43,107.25,106.29,106.99,34257.9,3660560.3,2025-02-09 12:00:00
1739106000000,106.99,107.48,104.48,105.1,75242.3,7951132.144,2025-02-09 13:00:00
1739109600000,105.1,107.08,104.98,106.36,45806.6,4867820.046,2025-02-09 14:00:00
1739113200000,106.36,108.79,106.36,107.98,65224,7030794.266,2025-02-09 15:00:00
1739116800000,107.98,109.15,107.83,108.33,46119.7,5005456.793,2025-02-09 16:00:00
1739120400000,108.33,108.77,107.45,108.08,47841.4,5172246.195,2025-02-09 17:00:00
1739124000000,108.08,108.8,107.73,108.02,26479.7,2867946.213,2025-02-09 18:00:00
1739127600000,108.02,108.11,105.8,105.96,37909.5,4044666.381,2025-02-09 19:00:00
1739131200000,105.96,107.19,105.93,106.43,32163,3427637.764,2025-02-09 20:00:00
1739134800000,106.43,106.49,102.24,103.12,116628.3,12095009.435,2025-02-09 21:00:00
1739138400000,103.12,105.9,102.17,105.04,79914.3,8319483.638,2025-02-09 22:00:00
1739142000000,105.04,108.29,104.68,107.11,63974.6,6829602.734,2025-02-09 23:00:00
1739145600000,107.11,113.15,107.05,110.35,203821.7,22607451.293,2025-02-10 00:00:00
1739149200000,110.35,110.94,107.29,108.5,155911.2,17047740.416,2025-02-10 01:00:00
1739152800000,108.5,109.67,107.19,108.56,111377,12049248.454,2025-02-10 02:00:00
1739156400000,108.56,114.2,108.11,112.37,175980.7,19651671.06,2025-02-10 03:00:00
1739160000000,112.37,113.93,111.72,112.73,81908.2,9247017.655,2025-02-10 04:00:00
1739163600000,112.73,114.43,112.6,113.09,97008.4,10996810.16,2025-02-10 05:00:00
1739167200000,113.09,113.94,112.06,113.6,71113.8,8034304.405,2025-02-10 06:00:00
1739170800000,113.6,115.45,113.03,115.16,85664.4,9783107.182,2025-02-10 07:00:00
1739174400000,115.16,116.77,114.82,115.72,94402.6,10943819.253,2025-02-10 08:00:00
1739178000000,115.72,117.51,115.55,116.71,84166.8,9827174.329,2025-02-10 09:00:00
1739181600000,116.71,117.34,115.38,115.69,68079.9,7923766.244,2025-02-10 10:00:00
1739185200000,115.69,118.31,115.41,117.91,202262.1,23674991.301,2025-02-10 11:00:00
1739188800000,117.91,118.84,116.03,116.75,130347.1,15289161.946,2025-02-10 12:00:00
1739192400000,116.75,119.37,115.93,118.47,128721.1,15121597.972,2025-02-10 13:00:00
1739196000000,118.47,120.08,116.9,117.6,130986.3,15487588.019,2025-02-10 14:00:00
1739199600000,117.6,119.11,117.27,117.94,72563.8,8571377.917,2025-02-10 15:00:00
1739203200000,117.94,120.86,117.54,120.51,150277.8,17939207.197,2025-02-10 16:00:00
1739206800000,120.51,122.5,117.77,119.75,149484.3,17993380.869,2025-02-10 17:00:00
1739210400000,119.75,120.63,118.96,119.38,53404.1,6394327.919,2025-02-10 18:00:00
1739214000000,119.38,120.41,118.62,119.36,85350.6,10198811.094,2025-02-10 19:00:00
1739217600000,119.36,120.22,118.85,120.12,35248.9,4214300.623,2025-02-10 20:00:00
1739221200000,120.12,121.37,119.35,119.99,50481.2,6075923.522,2025-02-10 21:00:00
1739224800000,119.99,120.06,118.76,119.26,43286,5165877.684,2025-02-10 22:00:00
1739228400000,119.26,120.25,118.6,120.13,37042.7,4422500.964,2025-02-10 23:00:00
1739232000000,120.13,122.89,117.75,122.66,149501.5,17946787.942,2025-02-11 00:00:00
1739235600000,122.66,123.16,120.84,121.38,117619.6,14327592.917,2025-02-11 01:00:00
1739239200000,121.38,123.89,119.92,122.58,104010.9,12707404.487,2025-02-11 02:00:00
1739242800000,122.58,126.81,122.12,126.53,222921.8,27808714.37,2025-02-11 03:00:00
1739246400000,126.53,131.98,125.18,130.01,334831.6,43217550.94,2025-02-11 04:00:00
1739250000000,130.01,131.15,128.22,129.49,152344.2,19710821.496,2025-02-11 05:00:00
1739253600000,129.49,129.92,127.26,128.95,126751.9,16311550.745,2025-02-11 06:00:00
1739257200000,128.95,129.87,128.54,129.35,93678.4,12105723.379,2025-02-11 07:00:00
1739260800000,129.35,131.13,129.25,129.68,120723,15720249.386,2025-02-11 08:00:00
1739264400000,129.68,129.72,126.95,127.32,156015.3,20006963.13,2025-02-11 09:00:00
1739268000000,127.32,128.02,126.17,127.12,116667.8,14819868.812,2025-02-11 10:00:00
1739271600000,127.12,128.33,127.08,127.89,67373.6,8608660.858,2025-02-11 11:00:00
1739275200000,127.89,129.69,127.02,129.01,123943.3,15930562.335,2025-02-11 12:00:00
1739278800000,129.01,129.51,124.45,125.36,225969.9,28656055.018,2025-02-11 13:00:00
1739282400000,125.36,128.16,125.26,127.37,166958,21165946.212,2025-02-11 14:00:00
1739286000000,127.37,127.78,124.34,125,141294,17771231.625,2025-02-11 15:00:00
1739289600000,125,125.84,122.74,123.81,161948.3,20086735.309,2025-02-11 16:00:00
1739293200000,123.81,123.91,122.21,122.49,115580.1,14226335.591,2025-02-11 17:00:00
