time_ms,open,high,low,close,volume,turnover,time
1740657600000,23.02,23.32,22.88,23.045,148382.2,3420034.7365,2025-02-27 12:00:00
1740661200000,23.045,23.295,23,23.06,120942.2,2796818.0035,2025-02-27 13:00:00
1740664800000,23.06,23.195,22.69,22.705,204607.4,4695231.4545,2025-02-27 14:00:00
1740668400000,22.705,22.97,22.525,22.77,242972.6,5526994.817,2025-02-27 15:00:00
1740672000000,22.77,22.935,22.475,22.51,216507.5,4921246.2935,2025-02-27 16:00:00
1740675600000,22.51,22.56,22.32,22.535,141999.8,3186821.8215,2025-02-27 17:00:00
1740679200000,22.535,22.715,22.515,22.65,90982.2,2057518.579,2025-02-27 18:00:00
1740682800000,22.65,22.655,22.17,22.325,189029.7,4226430.314,2025-02-27 19:00:00
1740686400000,22.325,22.345,21.985,22.145,172721.7,3820559.163,2025-02-27 20:00:00
1740690000000,22.145,22.59,21.975,22.565,133804.7,2983959.443,2025-02-27 21:00:00
1740693600000,22.565,22.575,22.23,22.47,73628.3,1648587.339,2025-02-27 22:00:00
1740697200000,22.47,22.58,22.355,22.515,77911.1,1749861.779,2025-02-27 23:00:00
1740700800000,22.515,22.595,22.055,22.06,166604.4,3722511.3165,2025-02-28 00:00:00
1740704400000,22.06,22.175,21.055,21.11,726419.4,15614235.336,2025-02-28 01:00:00
1740708000000,21.11,21.425,20.755,21.025,571655,12015787.613,2025-02-28 02:00:00
1740711600000,21.025,21.19,20.53,20.575,300113.6,6252287.809,2025-02-28 03:00:00
1740715200000,20.575,20.75,20.265,20.575,365244.5,7479861.488,2025-02-28 04:00:00
1740718800000,20.575,20.635,20.29,20.545,188970.9,3861872.4465,2025-02-28 05:00:00
1740722400000,20.545,20.625,20.205,20.475,275690.1,5620338.192,2025-02-28 06:00:00
1740726000000,20.475,20.76,20.46,20.615,188598.5,3889850.752,2025-02-28 07:00:00
1740729600000,20.615,21,20.385,20.99,298308,6165197.7195,2025-02-28 08:00:00
1740733200000,20.99,21.43,20.925,21.425,293223.6,6209494.269,2025-02-28 09:00:00
1740736800000,21.425,21.445,20.875,20.895,146312.3,3083777.373,2025-02-28 10:00:00
1740740400000,20.895,21.21,20.865,20.95,110179,2319161.585,2025-02-28 11:00:00
1740744000000,20.95,21.065,20.735,21,153825.6,3211534.6215,2025-02-28 12:00:00
1740747600000,21,21.42,20.93,21.205,326369.5,6931206.9015,2025-02-28 13:00:00
1740751200000,21.205,21.555,21.15,21.41,281151.2,6007921.6055,2025-02-28 14:00:00
1740754800000,21.41,21.995,21.385,21.725,198646.7,4320715.254,2025-02-28 15:00:00
1740758400000,21.725,22.045,21.52,21.87,221679.4,4824392.143,2025-02-28 16:00:00
1740762000000,21.87,22.06,21.745,21.795,167886,3675347.89,2025-02-28 17:00:00
1740765600000,21.795,22.245,21.705,22.12,192177.1,4232596.4095,2025-02-28 18:00:00
1740769200000,22.12,22.23,22.04,22.11,127115.4,2812499.729,2025-02-28 19:00:00
1740772800000,22.11,22.135,21.785,21.98,120511.3,2641438.2885,2025-02-28 20:00:00
1740776400000,21.98,22.205,21.915,22.16,69850.3,1542410.9465,2025-02-28 21:00:00
1740780000000,22.16,22.21,21.97,22.04,60707.7,1340795.288,2025-02-28 22:00:00
1740783600000,22.04,22.405,22.035,22.37,97107.5,2160945.2845,2025-02-28 23:00:00
1740787200000,22.37,22.41,22.01,22.04,73625.5,1634073.6865,2025-03-01 00:00:00
1740790800000,22.04,22.52,22.035,22.455,83779.7,1866565.744,2025-03-01 01:00:00
1740794400000,22.455,22.49,22.2,22.235,127084.5,2838938.682,2025-03-01 02:00:00
1740798000000,22.235,22.365,22.17,22.22,88246.7,1964030.017,2025-03-01 03:00:00
1740801600000,22.22,22.45,22.2,22.335,75844.7,1694158.849,2025-03-01 04:00:00
1740805200000,22.335,22.35,22.17,22.2,56931.3,1266922.3115,2025-03-01 05:00:00
1740808800000,22.2,22.215,21.95,22.04,72262,1593134.1665,2025-03-01 06:00:00
1740812400000,22.04,22.05,21.825,21.875,105066.5,2302382.345,2025-03-01 07:00:00
1740816000000,21.875,21.965,21.765,21.87,55534.2,1213308.1695,2025-03-01 08:00:00
1740819600000,21.87,22.06,21.79,21.905,62145.4,1361913.7365,2025-03-01 09:00:00
1740823200000,21.905,21.915,21.59,21.66,103722.2,2251756.2285,2025-03-01 10:00:00
1740826800000,21.66,21.67,21.42,21.46,98388.4,2115396.342,2025-03-01 11:00:00
1740830400000,21.46,21.545,21.315,21.42,76565.7,1640092.3235,2025-03-01 12:00:00
1740834000000,21.42,21.48,21.035,21.16,98018.7,2079411.066,2025-03-01 13:00:00
1740837600000,21.16,21.3,21.09,21.25,90592.6,1922247.489,2025-03-01 14:00:00
1740841200000,21.25,21.405,21.145,21.295,73122.9,1554504.4705,2025-03-01 15:00:00
1740844800000,21.295,21.495,21.23,21.49,83707.1,1786352.3175,2025-03-01 16:00:00
1740848400000,21.49,21.495,21.275,21.36,72727.5,1555148.4885,2025-03-01 17:00:00
1740852000000,21.36,21.565,21.31,21.495,72037,1544647.6625,2025-03-01 18:00:00
1740855600000,21.495,21.735,21.465,21.68,64463.8,1393833.541,2025-03-01 19:00:00
1740859200000,21.68,21.69,21.51,21.64,64153.1,1384090.596,2025-03-01 20:00:00
1740862800000,21.64,22.01,21.56,21.98,110961.9,2424677.9525,2025-03-01 21:00:00
1740866400000,21.98,22.175,21.755,21.885,101932.4,2239196.041,2025-03-01 22:00:00
1740870000000,21.885,21.93,21.685,21.85,85552.5,1863234.7555,2025-03-01 23:00:00
1740873600000,21.85,21.955,21.685,21.835,69122.1,1507686.3985,2025-03-02 00:00:00
1740877200000,21.835,21.915,21.685,21.84,80027.9,1746361.284,2025-03-02 01:00:00
1740880800000,21.84,21.94,21.7,21.815,55850.9,1217911.668,2025-03-02 02:00:00
1740884400000,21.815,21.97,21.805,21.815,91212.3,1995810.789,2025-03-02 03:00:00
1740888000000,21.815,21.99,21.765,21.945,81500.5,1782826.928,2025-03-02 04:00:00
1740891600000,21.945,22.09,21.87,21.91,60186.4,1323605.5025,2025-03-02 05:00:00
1740895200000,21.91,22.055,21.735,21.93,71094.6,1556388.1975,2025-03-02 06:00:00
1740898800000,21.93,22.015,21.86,21.88,52489.2,1150379.9955,2025-03-02 07:00:00
1740902400000,21.88,21.9,21.755,21.8,49352.1,1076737.217,2025-03-02 08:00:00
1740906000000,21.8,22.185,21.775,22.01,84703.4,1865846.91,2025-03-02 09:00:00
1740909600000,22.01,22.12,21.955,22,52569.5,1157647.8415,2025-03-02 10:00:00
1740913200000,22,22.06,21.93,22.05,35112.4,772637.2925,2025-03-02 11:00:00
1740916800000,22.05,22.065,21.88,21.975,38048.4,836268.8285,2025-03-02 12:00:00
1740920400000,21.975,22.02,21.765,21.99,108078.1,2363408.0855,2025-03-02 13:00:00
1740924000000,21.99,21.995,21.54,21.69,309395.6,6728728.4255,2025-03-02 14:00:00
1740927600000,21.69,23.05,21.635,22.505,1242335.3,27968729.761,2025-03-02 15:00:00
1740931200000,22.505,24.635,22.505,24.23,1302729,30925740.0295,2025-03-02 16:00:00
1740934800000,24.23,24.795,23.94,24.56,499105.2,12172331.57,2025-03-02 17:00:00
1740938400000,24.56,24.73,24.035,24.31,347870.5,8478211.375,2025-03-02 18:00:00
1740942000000,24.31,24.67,24.24,24.665,150979.4,3690739.482,2025-03-02 19:00:00
1740945600000,24.665,24.795,24.46,24.665,116596.9,2873161.768,2025-03-02 20:00:00
1740949200000,24.665,24.835,24.495,24.765,103878.4,2563622.139,2025-03-02 21:00:00
1740952800000,24.765,24.77,24.475,24.62,72751.3,1791620.547,2025-03-02 22:00:00
1740956400000,24.62,25,24.61,24.95,193219.5,4795980.6095,2025-03-02 23:00:00
1740960000000,24.95,25.115,24.64,24.78,196862,4899951.3595,2025-03-03 00:00:00
1740963600000,24.78,24.865,24.295,24.295,164966.4,4052899.9535,2025-03-03 01:00:00
1740967200000,24.295,24.435,23.925,24.385,204095.6,4942533.1765,2025-03-03 02:00:00
1740970800000,24.385,24.54,24.04,24.535,162202.1,3942861.2205,2025-03-03 03:00:00
1740974400000,24.535,24.68,24.385,24.615,94889.3,2327695.8325,2025-03-03 04:00:00
1740978000000,24.615,24.69,24.42,24.515,76121.4,1868401.35,2025-03-03 05:00:00
1740981600000,24.515,24.54,23.42,23.65,333199,7957363.1295,2025-03-03 06:00:00
1740985200000,23.65,23.875,23.355,23.815,162944,3844411.688,2025-03-03 07:00:00
1740988800000,23.815,23.84,23.065,23.25,286142.3,6686973.222,2025-03-03 08:00:00
1740992400000,23.25,23.47,23.005,23.345,189197.4,4403401.2515,2025-03-03 09:00:00
1740996000000,23.345,23.725,23.31,23.64,111263.9,2620740.7525,2025-03-03 10:00:00
1740999600000,23.64,23.69,23.405,23.49,128604.6,3023019.4365,2025-03-03 11:00:00
1741003200000,23.49,23.745,23.395,23.59,173303.8,4087371.7575,2025-03-03 12:00:00
1741006800000,23.59,23.995,23.55,23.865,204137.3,4853636.7675,2025-03-03 13:00:00
1741010400000,23.865,23.915,22.945,22.98,539408.1,12652923.7585,2025-03-03 14:00:00
1741014000000,22.98,23.66,22.945,23.235,457023.3,10642924.329,2025-03-03 15:00:00
1741017600000,23.235,23.405,23.025,23.31,148987.8,3460697.4885,2025-03-03 16:00:00
1741021200000,23.31,23.4,22.985,23.025,169050.3,3923251.7225,2025-03-03 17:00:00
1741024800000,23.025,23.06,21.885,22.025,788766.6,17598123.66,2025-03-03 18:00:00
1741028400000,22.025,22.185,20.89,20.94,1771403,37992956.197,2025-03-03 19:00:00
1741032000000,20.94,21.31,20.805,21.255,578421.1,12202235.5125,2025-03-03 20:00:00
1741035600000,21.255,21.255,20.55,20.63,257840.7,5395339.8575,2025-03-03 21:00:00
1741039200000,20.63,21.14,20.61,21.03,133734.2,2791261.421,2025-03-03 22:00:00
1741042800000,21.03,21.195,20.895,20.935,121546.6,2558880.374,2025-03-03 23:00:00
1741046400000,20.935,21.095,20.675,20.725,246717.7,5148401.4475,2025-03-04 00:00:00
1741050000000,20.725,20.8,19.815,20.13,981197.3,19845999.253,2025-03-04 01:00:00
1741053600000,20.13,20.275,19.605,19.905,832483.9,16556559.6865,2025-03-04 02:00:00
1741057200000,19.905,20.07,19.625,19.81,275581.2,5459750.124,2025-03-04 03:00:00
1741060800000,19.81,20.03,19.68,19.865,172480.5,3426905.808,2025-03-04 04:00:00
1741064400000,19.865,20.3,19.82,20.155,197648.9,3973612.9255,2025-03-04 05:00:00
1741068000000,20.155,20.22,19.96,20.01,89787.7,1803900.0415,2025-03-04 06:00:00
1741071600000,20.01,20.105,19.88,20.03,83711.2,1674343.82,2025-03-04 07:00:00
1741075200000,20.03,20.26,19.92,20.18,184136.6,3697921.1325,2025-03-04 08:00:00
1741078800000,20.18,20.215,19.78,19.805,166825.3,3326844.3025,2025-03-04 09:00:00
1741082400000,19.805,19.99,19.665,19.935,166797.5,3308732.8625,2025-03-04 10:00:00
1741086000000,19.935,20.13,19.855,19.885,147309.6,2943602.715,2025-03-04 11:00:00
1741089600000,19.885,20.045,19.7,19.95,175731.8,3487312.12,2025-03-04 12:00:00
1741093200000,19.95,19.95,19.385,19.55,493649.3,9657824.9005,2025-03-04 13:00:00
1741096800000,19.55,20.59,19.505,19.725,934596.3,18806781.234,2025-03-04 14:00:00
1741100400000,19.725,19.975,19.325,19.92,526108.5,10342978.978,2025-03-04 15:00:00
1741104000000,19.92,19.955,18.82,19.56,882376.7,16972580.8025,2025-03-04 16:00:00
1741107600000,19.56,20.28,19.525,20.13,443992.9,8874101.3845,2025-03-04 17:00:00
1741111200000,20.13,20.27,19.885,20.155,321902.8,6463456.9415,2025-03-04 18:00:00
1741114800000,20.155,20.39,20.005,20.31,356235.7,7198386.843,2025-03-04 19:00:00
1741118400000,20.31,20.39,19.835,19.875,287718.5,5804931.9955,2025-03-04 20:00:00
1741122000000,19.875,20.505,19.825,20.13,370939.6,7480055.3875,2025-03-04 21:00:00
1741125600000,20.13,20.225,19.97,19.985,206134.2,4139125.985,2025-03-04 22:00:00
1741129200000,19.985,20.085,19.89,19.985,113172.6,2261766.3075,2025-03-04 23:00:00
1741132800000,19.985,20.065,19.765,19.815,103753.4,2063533.9995,2025-03-05 00:00:00
1741136400000,19.815,20.1,19.675,20.095,172782.4,3446542.087,2025-03-05 01:00:00
1741140000000,20.095,20.28,19.965,20.11,128498.1,2580975.0685,2025-03-05 02:00:00
1741143600000,20.11,20.17,19.74,19.76,114358.3,2284093.6295,2025-03-05 03:00:00
1741147200000,19.76,19.885,19.715,19.845,109949.1,2177904.3095,2025-03-05 04:00:00
1741150800000,19.845,19.965,19.8,19.915,77884.6,1549934.5835,2025-03-05 05:00:00
1741154400000,19.915,20.125,19.79,20.08,101960.9,2033351.6695,2025-03-05 06:00:00
1741158000000,20.08,20.185,19.97,20.13,112438.3,2259500.64,2025-03-05 07:00:00
1741161600000,20.13,20.53,20.125,20.435,189686.4,3858678.2425,2025-03-05 08:00:00
1741165200000,20.435,20.89,20.385,20.74,223131.6,4618916.522,2025-03-05 09:00:00
1741168800000,20.74,21.355,20.67,21.18,343731,7247224.818,2025-03-05 10:00:00
1741172400000,21.18,21.19,20.87,20.975,212334.6,4465030.3145,2025-03-05 11:00:00
1741176000000,20.975,21.225,20.885,21.03,230436.5,4851708.691,2025-03-05 12:00:00
1741179600000,21.03,21.105,20.765,20.87,298256.9,6247736.4615,2025-03-05 13:00:00
1741183200000,20.87,20.91,20.51,20.57,244035.4,5045633.1895,2025-03-05 14:00:00
1741186800000,20.57,20.88,20.23,20.39,408806.3,8368098.6445,2025-03-05 15:00:00
1741190400000,20.39,20.56,20.055,20.435,409282.3,8285102.839,2025-03-05 16:00:00
1741194000000,20.435,20.865,20.425,20.615,298591.9,6152466.3945,2025-03-05 17:00:00
1741197600000,20.615,20.735,20.44,20.695,198733.2,4085002.238,2025-03-05 18:00:00
1741201200000,20.695,21.26,20.69,21.225,257908.9,5415405.0915,2025-03-05 19:00:00
1741204800000,21.225,22.015,21.225,21.675,533877.3,11519984.926,2025-03-05 20:00:00
1741208400000,21.675,22.47,21.67,21.75,593068.7,13097686.3665,2025-03-05 21:00:00
1741212000000,21.75,21.855,21.325,21.58,221385.1,4770815.2355,2025-03-05 22:00:00
1741215600000,21.58,21.845,21.485,21.705,181194.2,3929126.9525,2025-03-05 23:00:00
1741219200000,21.705,21.945,21.625,21.675,162230.8,3531135.095,2025-03-06 00:00:00
1741222800000,21.675,22.045,21.43,21.66,246932.7,5357394.2135,2025-03-06 01:00:00
1741226400000,21.66,22.215,21.64,22.08,220109.8,4821228.522,2025-03-06 02:00:00
1741230000000,22.08,22.415,21.985,22.36,236010.2,5232774.2395,2025-03-06 03:00:00
1741233600000,22.36,22.48,22.14,22.4,144821.2,3229529.6225,2025-03-06 04:00:00
1741237200000,22.4,22.565,22.2,22.295,169893.4,3797297.409,2025-03-06 05:00:00
1741240800000,22.295,22.385,21.905,21.925,137106.1,3037956.674,2025-03-06 06:00:00
1741244400000,21.925,22,21.63,21.685,132040.2,2876309.6455,2025-03-06 07:00:00
1741248000000,21.685,22.04,21.6,21.935,172215,3761338.212,2025-03-06 08:00:00
1741251600000,21.935,21.965,21.705,21.905,143411.6,3131251.953,2025-03-06 09:00:00
1741255200000,21.905,22.235,21.845,22.13,183061.9,4036411.612,2025-03-06 10:00:00
1741258800000,22.13,22.27,21.955,21.96,196096.6,4341141.238,2025-03-06 11:00:00
1741262400000,21.96,22.005,21.555,21.635,282478,6142294.9015,2025-03-06 12:00:00
1741266000000,21.635,21.76,21.435,21.46,295599.6,6391300.3835,2025-03-06 13:00:00
1741269600000,21.46,21.645,21.19,21.455,424428.6,9096870.741,2025-03-06 14:00:00
1741273200000,21.455,22.1,21.42,21.96,320942.3,7004216.206,2025-03-06 15:00:00
1741276800000,21.96,22.105,21.475,21.51,295254,6438596.6425,2025-03-06 16:00:00
1741280400000,21.51,21.54,20.96,21.15,581404.7,12358470.678,2025-03-06 17:00:00
1741284000000,21.15,21.18,20.875,21.075,337376,7101170.1905,2025-03-06 18:00:00
1741287600000,21.075,21.285,20.87,21.05,286582.1,6028389.7775,2025-03-06 19:00:00
1741291200000,21.05,21.255,20.985,21.105,134660.8,2843139.194,2025-03-06 20:00:00
1741294800000,21.105,21.435,20.995,21.165,184325.9,3905738.8585,2025-03-06 21:00:00
1741298400000,21.165,21.49,21.015,21.175,269860.5,5733438.4715,2025-03-06 22:00:00
1741302000000,21.175,21.25,20.965,20.985,100562.8,2121315.9135,2025-03-06 23:00:00
1741305600000,20.985,21.305,19.69,19.775,1876209.2,38203055.827,2025-03-07 00:00:00
1741309200000,19.775,20.65,19.655,20.43,534739.8,10805963.1385,2025-03-07 01:00:00
1741312800000,20.43,20.58,20.25,20.335,203081.7,4145391.3725,2025-03-07 02:00:00
1741316400000,20.335,20.47,20.24,20.25,111626,2272668.1195,2025-03-07 03:00:00
1741320000000,20.25,20.575,20.195,20.335,194213.1,3963040.8635,2025-03-07 04:00:00
1741323600000,20.335,20.745,20.305,20.575,141749.5,2910570.8805,2025-03-07 05:00:00
1741327200000,20.575,20.73,20.42,20.63,109448.2,2250276.8065,2025-03-07 06:00:00
1741330800000,20.63,20.78,20.56,20.725,107622,2223522.441,2025-03-07 07:00:00
1741334400000,20.725,20.76,20.425,20.505,118900.8,2443615.2155,2025-03-07 08:00:00
1741338000000,20.505,20.895,20.485,20.665,234964,4868658.52,2025-03-07 09:00:00
1741341600000,20.665,20.825,20.59,20.79,130749.9,2704917.9615,2025-03-07 10:00:00
1741345200000,20.79,20.895,20.675,20.785,113684.3,2363477.974,2025-03-07 11:00:00
1741348800000,20.785,20.81,20.42,20.555,239116.7,4926389.9445,2025-03-07 12:00:00
1741352400000,20.555,21.075,20.495,20.68,564816.3,11761461.542,2025-03-07 13:00:00
1741356000000,20.68,21.125,20.475,20.86,402482.4,8389027.122,2025-03-07 14:00:00
1741359600000,20.86,21.065,20.445,20.705,376167.7,7803263.1875,2025-03-07 15:00:00
1741363200000,20.705,20.755,19.995,20.18,684156.5,13893631.382,2025-03-07 16:00:00
1741366800000,20.18,20.74,20.115,20.495,335606,6840450.2855,2025-03-07 17:00:00
1741370400000,20.495,21.135,20.44,21.07,244219,5083647.8525,2025-03-07 18:00:00
1741374000000,21.07,21.2,20.66,20.82,225013.4,4714408.0795,2025-03-07 19:00:00
1741377600000,20.82,20.955,20.47,20.66,340809,7056572.623,2025-03-07 20:00:00
1741381200000,20.66,20.7,20.09,20.285,577322,11741584.482,2025-03-07 21:00:00
1741384800000,20.285,20.435,20.04,20.27,216755.1,4380081.6555,2025-03-07 22:00:00
1741388400000,20.27,20.285,19.915,20.125,179833.4,3605595.8435,2025-03-07 23:00:00
1741392000000,20.125,20.23,19.96,20.195,114190.9,2291155.9955,2025-03-08 00:00:00
1741395600000,20.195,20.215,19.68,19.815,527322.2,10425559.0205,2025-03-08 01:00:00
1741399200000,19.815,19.875,19.705,19.835,167475.9,3312642.5835,2025-03-08 02:00:00
1741402800000,19.835,19.89,19.595,19.85,95257.9,1878639.204,2025-03-08 03:00:00
1741406400000,19.85,20.045,19.725,20.015,87149.2,1736143.003,2025-03-08 04:00:00
1741410000000,20.015,20.035,19.79,19.86,62467,1243463.299,2025-03-08 05:00:00
1741413600000,19.86,19.965,19.79,19.865,43101,857095.103,2025-03-08 06:00:00
1741417200000,19.865,19.975,19.725,19.785,85309.2,1694835.314,2025-03-08 07:00:00
1741420800000,19.785,19.835,19.655,19.69,73375.1,1448712.6325,2025-03-08 08:00:00
1741424400000,19.69,19.82,19.51,19.595,104770.3,2056955.757,2025-03-08 09:00:00
1741428000000,19.595,19.805,19.585,19.7,70917,1397404.1035,2025-03-08 10:00:00
1741431600000,19.7,19.7,19.39,19.525,153245.6,2991274.2235,2025-03-08 11:00:00
1741435200000,19.525,19.82,19.44,19.725,171686.7,3375731.091,2025-03-08 12:00:00
1741438800000,19.725,20.28,19.695,20.18,191011.1,3812785.404,2025-03-08 13:00:00
1741442400000,20.18,21.065,20.125,20.38,1031343.1,21239720.97,2025-03-08 14:00:00
1741446000000,20.38,20.675,20.36,20.46,196060.8,4026662.4865,2025-03-08 15:00:00
1741449600000,20.46,20.655,20.295,20.59,222909.2,4561487.533,2025-03-08 16:00:00
1741453200000,20.59,20.59,20.255,20.435,164258.2,3353906.487,2025-03-08 17:00:00
1741456800000,20.435,20.595,20.325,20.55,80680.7,1650210.6465,2025-03-08 18:00:00
1741460400000,20.55,20.855,20.49,20.82,119078.7,2466283.648,2025-03-08 19:00:00
1741464000000,20.82,20.96,20.745,20.765,132524.5,2764527.137,2025-03-08 20:00:00
1741467600000,20.765,20.815,20.565,20.61,113709.5,2352353.131,2025-03-08 21:00:00
1741471200000,20.61,20.63,20.34,20.545,99322.6,2035243.822,2025-03-08 22:00:00
1741474800000,20.545,20.595,20.38,20.485,64473.8,1320529.7305,2025-03-08 23:00:00
1741478400000,20.485,20.665,20.42,20.545,55612,1143234.8625,2025-03-09 00:00:00
1741482000000,20.545,20.63,20.295,20.365,87628.9,1794768.4095,2025-03-09 01:00:00
1741485600000,20.365,20.39,20.23,20.255,73571.9,1494142.312,2025-03-09 02:00:00
1741489200000,20.255,20.35,20.2,20.26,56983.3,1155786.971,2025-03-09 03:00:00
1741492800000,20.26,20.335,20.2,20.315,54877.3,1111773.288,2025-03-09 04:00:00
1741496400000,20.315,20.358,20.196,20.225,88022.8,1784410.7713,2025-03-09 05:00:00
1741500000000,20.225,20.228,20.016,20.065,239834.5,4820154.7103,2025-03-09 06:00:00
1741503600000,20.065,20.279,20.036,20.129,198942.7,4014029.944,2025-03-09 07:00:00
1741507200000,20.129,20.139,19.956,19.957,209692.3,4203081.577,2025-03-09 08:00:00
1741510800000,19.957,20.005,19.911,19.935,177596.9,3543746.8997,2025-03-09 09:00:00
1741514400000,19.935,20.055,19.609,19.64,362249.5,7183979.2004,2025-03-09 10:00:00
1741518000000,19.64,19.789,19.589,19.7,287089.8,5654187.6153,2025-03-09 11:00:00
1741521600000,19.7,19.7,19.475,19.619,246894.3,4833004.2261,2025-03-09 12:00:00
1741525200000,19.619,19.703,19.309,19.32,279811.6,5467163.0417,2025-03-09 13:00:00
1741528800000,19.32,19.434,19.211,19.38,361004.6,6982316.6246,2025-03-09 14:00:00
1741532400000,19.38,19.429,19.064,19.153,344773.3,6637996.4381,2025-03-09 15:00:00
1741536000000,19.153,19.34,18.728,18.747,546992,10389227.1109,2025-03-09 16:00:00
1741539600000,18.747,18.756,18.051,18.092,627372.4,11592519.4351,2025-03-09 17:00:00
1741543200000,18.092,18.345,17.76,18.046,628526.9,11340243.6218,2025-03-09 18:00:00
1741546800000,18.046,18.319,17.945,18.229,455981.8,8278586.8215,2025-03-09 19:00:00
1741550400000,18.229,18.422,18.131,18.319,298036.9,5450216.7764,2025-03-09 20:00:00
1741554000000,18.319,18.372,17.946,17.979,280703.3,5082824.2151,2025-03-09 21:00:00
1741557600000,17.979,18.04,17.826,17.924,446281.4,8004141.7754,2025-03-09 22:00:00
1741561200000,17.924,18.132,17.744,17.95,360824.4,6463634.7964,2025-03-09 23:00:00
1741564800000,17.95,18.247,17.609,18.158,770566.7,13814655.7369,2025-03-10 00:00:00
1741568400000,18.158,18.362,18.074,18.178,554721.6,10110748.4421,2025-03-10 01:00:00
1741572000000,18.178,18.479,18.105,18.269,495603.4,9068418.709,2025-03-10 02:00:00
1741575600000,18.269,18.292,18.076,18.162,383984.3,6978000.3046,2025-03-10 03:00:00
1741579200000,18.162,18.419,18.137,18.416,325392.4,5955651.5591,2025-03-10 04:00:00
1741582800000,18.416,18.444,18.184,18.238,312786.5,5721332.9622,2025-03-10 05:00:00
1741586400000,18.238,18.295,18.144,18.269,284019.6,5173657.3182,2025-03-10 06:00:00
1741590000000,18.269,18.456,18.238,18.39,215640,3952075.12,2025-03-10 07:00:00
1741593600000,18.39,18.395,17.978,18.08,550844,9991313.3833,2025-03-10 08:00:00
1741597200000,18.08,19.054,18.067,18.487,903138.1,16804663.1443,2025-03-10 09:00:00
1741600800000,18.487,18.564,18.233,18.477,431994.8,7949189.5823,2025-03-10 10:00:00
1741604400000,18.477,18.924,18.425,18.837,459278.6,8557489.0599,2025-03-10 11:00:00
1741608000000,18.837,18.984,18.684,18.812,514756.6,9695101.249,2025-03-10 12:00:00
1741611600000,18.812,18.827,18.151,18.208,522126.7,9640364.2979,2025-03-10 13:00:00
1741615200000,18.208,18.208,17.389,17.554,999259.9,17699914.3071,2025-03-10 14:00:00
1741618800000,17.554,18.036,17.456,17.782,689411.4,12266497.3643,2025-03-10 15:00:00
1741622400000,17.782,17.861,17.326,17.407,697961.8,12247107.9006,2025-03-10 16:00:00
1741626000000,17.407,17.463,16.773,16.838,1027109,17571884.2548,2025-03-10 17:00:00
1741629600000,16.838,17.113,16.223,16.242,938581.1,15696157.5245,2025-03-10 18:00:00
1741633200000,16.242,17.034,16.142,16.893,1109703,18482782.0571,2025-03-10 19:00:00
1741636800000,16.893,16.96,16.505,16.699,684293,11463048.3406,2025-03-10 20:00:00
1741640400000,16.699,16.865,16.58,16.636,282627.1,4714157.4028,2025-03-10 21:00:00
1741644000000,16.636,16.717,16.37,16.453,647693.1,10694021.1464,2025-03-10 22:00:00
1741647600000,16.453,16.577,16.225,16.25,757096.6,12431761.7417,2025-03-10 23:00:00
1741651200000,16.25,16.508,15.288,15.617,1580684.3,24988780.6439,2025-03-11 00:00:00
1741654800000,15.617,16.158,15.264,16.147,1059986.6,16568811.0721,2025-03-11 01:00:00
1741658400000,16.147,16.503,16.023,16.409,450253.8,7331415.1412,2025-03-11 02:00:00
1741662000000,16.409,17.05,16.35,16.566,1220492.5,20302149.8256,2025-03-11 03:00:00
1741665600000,16.566,16.923,16.513,16.637,438989,7335145.9389,2025-03-11 04:00:00
1741669200000,16.637,17.07,16.622,16.895,483849.7,8161551.0881,2025-03-11 05:00:00
1741672800000,16.895,17.044,16.759,16.778,425955.7,7205912.2759,2025-03-11 06:00:00
1741676400000,16.778,17.086,16.766,16.95,406746,6890079.8894,2025-03-11 07:00:00
1741680000000,16.95,17.283,16.872,17.131,328612.7,5621760.3159,2025-03-11 08:00:00
1741683600000,17.131,17.33,17.121,17.127,487286.4,8385236.9277,2025-03-11 09:00:00
1741687200000,17.127,17.304,17.096,17.247,370310.8,6373971.4564,2025-03-11 10:00:00
1741690800000,17.247,17.445,17.078,17.354,458974,7921912.4745,2025-03-11 11:00:00
1741694400000,17.354,17.37,16.972,17.038,497666.7,8529414.9048,2025-03-11 12:00:00
1741698000000,17.038,17.47,16.801,17.114,1039166.6,17810494.726,2025-03-11 13:00:00
1741701600000,17.114,17.267,16.486,16.627,974575.4,16398953.9821,2025-03-11 14:00:00
1741705200000,16.627,17.468,16.6,17.349,811143,13874033.8478,2025-03-11 15:00:00
1741708800000,17.349,17.615,17.195,17.366,677888.2,11808816.1559,2025-03-11 16:00:00
1741712400000,17.366,17.434,16.944,17.147,432304,7436140.5819,2025-03-11 17:00:00
1741716000000,17.147,17.898,17.141,17.771,615609.4,10848465.5103,2025-03-11 18:00:00
1741719600000,17.771,17.844,17.613,17.751,514185.6,9113653.8561,2025-03-11 19:00:00
1741723200000,17.751,17.825,17.607,17.629,318385.6,5634443.3341,2025-03-11 20:00:00
1741726800000,17.629,17.833,17.629,17.72,256223.2,4548009.6056,2025-03-11 21:00:00
1741730400000,17.72,17.879,17.704,17.775,300000.1,5341949.2583,2025-03-11 22:00:00
1741734000000,17.775,17.79,17.444,17.5,297141.7,5224386.8138,2025-03-11 23:00:00
1741737600000,17.5,17.579,17.261,17.37,426204.4,7431322.5013,2025-03-12 00:00:00
