time_ms,open,high,low,close,volume,turnover,time
1742673600000,0.8702,0.8751,0.866,0.8667,513295,447090.51308,2025-03-22 20:00:00
1742677200000,0.8667,0.868,0.8621,0.8632,634916,549071.74027,2025-03-22 21:00:00
1742680800000,0.8632,0.8658,0.8609,0.862,407290.7,351666.38633,2025-03-22 22:00:00
1742684400000,0.862,0.8621,0.8561,0.8604,651048.5,558818.93294,2025-03-22 23:00:00
1742688000000,0.8604,0.8646,0.8587,0.8622,438975.5,378147.33414,2025-03-23 00:00:00
1742691600000,0.8622,0.8701,0.8616,0.8681,296867.1,257063.29476,2025-03-23 01:00:00
1742695200000,0.8681,0.8713,0.8637,0.871,2545754.3,2209142.68082,2025-03-23 02:00:00
1742698800000,0.871,0.8721,0.8658,0.8706,505734.4,439145.60768,2025-03-23 03:00:00
1742702400000,0.8706,0.8714,0.8608,0.8615,608623.5,526392.24982,2025-03-23 04:00:00
1742706000000,0.8615,0.8621,0.8553,0.8607,764255.3,655900.79569,2025-03-23 05:00:00
1742709600000,0.8607,0.8653,0.8568,0.8628,1405403.2,1207337.94621,2025-03-23 06:00:00
1742713200000,0.8628,0.8722,0.8627,0.8669,692811.5,600840.15625,2025-03-23 07:00:00
1742716800000,0.8669,0.8692,0.8615,0.8624,1116846.8,966575.77589,2025-03-23 08:00:00
1742720400000,0.8624,0.867,0.8614,0.8653,390031,336801.25245,2025-03-23 09:00:00
1742724000000,0.8653,0.8715,0.8653,0.867,1057618.1,918998.29878,2025-03-23 10:00:00
1742727600000,0.867,0.8705,0.8623,0.8637,893743,774013.30028,2025-03-23 11:00:00
1742731200000,0.8637,0.8654,0.8574,0.8586,815313.2,701351.1906,2025-03-23 12:00:00
1742734800000,0.8586,0.8627,0.8528,0.8608,1542871.4,1323274.60249,2025-03-23 13:00:00
1742738400000,0.8608,0.8621,0.8467,0.8491,2055444,1752017.9442,2025-03-23 14:00:00
1742742000000,0.8491,0.8522,0.8469,0.8513,25496400.4,21661525.17087,2025-03-23 15:00:00
1742745600000,0.8513,0.8536,0.8468,0.8502,1133044.8,963752.46729,2025-03-23 16:00:00
1742749200000,0.8502,0.8534,0.8406,0.844,1163305.7,983912.52649,2025-03-23 17:00:00
1742752800000,0.844,0.8474,0.8402,0.8441,542406.9,456827.86245,2025-03-23 18:00:00
1742756400000,0.8441,0.8492,0.8433,0.8489,652448.5,552280.49693,2025-03-23 19:00:00
1742760000000,0.8489,0.8529,0.8483,0.8493,485200.8,412991.42448,2025-03-23 20:00:00
1742763600000,0.8493,0.8541,0.8483,0.8539,487866.6,415178.02874,2025-03-23 21:00:00
1742767200000,0.8539,0.8597,0.8484,0.852,1585393,1356451.07264,2025-03-23 22:00:00
1742770800000,0.852,0.8579,0.8507,0.8579,381914,326256.18862,2025-03-23 23:00:00
1742774400000,0.8579,0.8685,0.8531,0.8602,1254613.7,1082975.78841,2025-03-24 00:00:00
1742778000000,0.8602,0.861,0.8455,0.8462,782564.5,667606.30126,2025-03-24 01:00:00
1742781600000,0.8462,0.8548,0.8454,0.8536,341322.1,290084.9015,2025-03-24 02:00:00
1742785200000,0.8536,0.8743,0.853,0.8726,1033052.9,896582.93645,2025-03-24 03:00:00
1742788800000,0.8726,0.886,0.8726,0.8851,1579251.5,1389342.98569,2025-03-24 04:00:00
1742792400000,0.8851,0.8926,0.8842,0.8899,1089397.8,968642.18948,2025-03-24 05:00:00
1742796000000,0.8899,0.9039,0.8899,0.8967,1742060.3,1563678.588,2025-03-24 06:00:00
1742799600000,0.8967,0.8995,0.8875,0.8882,917650,819639.97925,2025-03-24 07:00:00
1742803200000,0.8882,0.9046,0.8881,0.9024,1403925.7,1262176.59618,2025-03-24 08:00:00
1742806800000,0.9024,0.9031,0.8954,0.8999,777839,699754.87867,2025-03-24 09:00:00
1742810400000,0.8999,0.9034,0.8968,0.8991,605058.1,544294.89789,2025-03-24 10:00:00
1742814000000,0.8991,0.8997,0.8928,0.8971,546738.8,489952.46702,2025-03-24 11:00:00
1742817600000,0.8971,0.9019,0.8941,0.8981,643032.9,577841.19657,2025-03-24 12:00:00
1742821200000,0.8981,0.9024,0.8914,0.9008,1143871,1026088.81111,2025-03-24 13:00:00
1742824800000,0.9008,0.9164,0.8979,0.8991,1987473.6,1802793.35235,2025-03-24 14:00:00
1742828400000,0.8991,0.9056,0.8964,0.904,648743.6,585133.82259,2025-03-24 15:00:00
1742832000000,0.904,0.9065,0.8952,0.8983,1548374.7,1393462.53322,2025-03-24 16:00:00
1742835600000,0.8983,0.907,0.897,0.9039,1055466.6,954132.50547,2025-03-24 17:00:00
1742839200000,0.9039,0.9104,0.8996,0.9074,1115241.3,1009761.71521,2025-03-24 18:00:00
1742842800000,0.9074,0.9078,0.9027,0.9043,417649,378016.4695,2025-03-24 19:00:00
1742846400000,0.9043,0.909,0.9027,0.9057,234873.3,212752.08005,2025-03-24 20:00:00
1742850000000,0.9057,0.9123,0.9031,0.9106,375641.8,341351.24031,2025-03-24 21:00:00
1742853600000,0.9106,0.9122,0.9037,0.905,411580.8,373373.29707,2025-03-24 22:00:00
1742857200000,0.905,0.9069,0.897,0.9053,592760.3,534170.75642,2025-03-24 23:00:00
1742860800000,0.9053,0.9099,0.902,0.9079,1230075.7,1117337.00265,2025-03-25 00:00:00
1742864400000,0.9079,0.9096,0.8922,0.8979,932825.4,837939.58748,2025-03-25 01:00:00
1742868000000,0.8979,0.9028,0.8957,0.8974,403269.8,362775.08897,2025-03-25 02:00:00
1742871600000,0.8974,0.9004,0.8838,0.8877,1126859.1,1002667.36082,2025-03-25 03:00:00
1742875200000,0.8877,0.8945,0.8848,0.8921,404695.2,360112.70277,2025-03-25 04:00:00
1742878800000,0.8921,0.9015,0.8915,0.8967,646223,579911.08295,2025-03-25 05:00:00
1742882400000,0.8967,0.9028,0.8953,0.9021,874089.1,786079.50305,2025-03-25 06:00:00
1742886000000,0.9021,0.9075,0.8954,0.8991,572229.3,515728.98508,2025-03-25 07:00:00
1742889600000,0.8991,0.9094,0.899,0.9077,439135.3,397462.84422,2025-03-25 08:00:00
1742893200000,0.9077,0.9151,0.9035,0.9108,1955183,1779770.47866,2025-03-25 09:00:00
1742896800000,0.9108,0.9119,0.9032,0.9069,712513.4,646748.06859,2025-03-25 10:00:00
1742900400000,0.9069,0.9087,0.9027,0.9034,703204.6,636296.82826,2025-03-25 11:00:00
1742904000000,0.9034,0.9089,0.8853,0.891,4440497.1,3979315.50055,2025-03-25 12:00:00
1742907600000,0.891,0.9035,0.8895,0.8914,1536309.3,1377399.96616,2025-03-25 13:00:00
1742911200000,0.8914,0.8997,0.8887,0.8992,919573.7,822288.6329,2025-03-25 14:00:00
1742914800000,0.8992,0.902,0.8948,0.896,695590.7,625013.52871,2025-03-25 15:00:00
1742918400000,0.896,0.8999,0.8906,0.8942,597168.7,534502.68145,2025-03-25 16:00:00
1742922000000,0.8942,0.9077,0.8942,0.9046,1111251.2,1002530.89572,2025-03-25 17:00:00
1742925600000,0.9046,0.9061,0.8944,0.8957,528463.4,475746.4067,2025-03-25 18:00:00
1742929200000,0.8957,0.9023,0.8955,0.8998,383131.2,344596.63446,2025-03-25 19:00:00
1742932800000,0.8998,0.9088,0.899,0.9036,1324186.9,1198796.36132,2025-03-25 20:00:00
1742936400000,0.9036,0.9142,0.9034,0.9083,1886460.9,1718527.1207,2025-03-25 21:00:00
1742940000000,0.9083,0.9106,0.9018,0.9065,683734.9,619482.51547,2025-03-25 22:00:00
1742943600000,0.9065,0.9076,0.8982,0.9028,476202.5,429731.32868,2025-03-25 23:00:00
1742947200000,0.9028,0.9083,0.9009,0.9055,282931.9,256149.93286,2025-03-26 00:00:00
1742950800000,0.9055,0.9144,0.9028,0.9107,684977.3,623870.78617,2025-03-26 01:00:00
1742954400000,0.9107,0.9118,0.8944,0.895,1059029.7,955104.82946,2025-03-26 02:00:00
1742958000000,0.895,0.8997,0.892,0.8949,455870.5,408167.43044,2025-03-26 03:00:00
1742961600000,0.8949,0.8993,0.8932,0.8992,408059,365802.44855,2025-03-26 04:00:00
1742965200000,0.8992,0.9098,0.8966,0.9082,618304.2,559178.64772,2025-03-26 05:00:00
1742968800000,0.9082,0.916,0.9052,0.9154,628170.9,572868.57725,2025-03-26 06:00:00
1742972400000,0.9154,0.9269,0.914,0.9248,1539798.6,1419995.85033,2025-03-26 07:00:00
1742976000000,0.9248,0.9301,0.9196,0.9206,994514.9,919903.46425,2025-03-26 08:00:00
1742979600000,0.9206,0.9226,0.9161,0.9191,906475.5,833195.23947,2025-03-26 09:00:00
1742983200000,0.9191,0.9261,0.9191,0.9246,639502.9,590463.40155,2025-03-26 10:00:00
1742986800000,0.9246,0.9266,0.9203,0.9217,394026.1,364051.61917,2025-03-26 11:00:00
1742990400000,0.9217,0.9231,0.9117,0.9174,1371615.5,1257285.93746,2025-03-26 12:00:00
1742994000000,0.9174,0.9174,0.8939,0.8968,2031565.5,1840079.04843,2025-03-26 13:00:00
1742997600000,0.8968,0.9025,0.8823,0.8912,2086064.1,1860013.97215,2025-03-26 14:00:00
1743001200000,0.8912,0.8974,0.8857,0.8923,1035528.9,923628.5196,2025-03-26 15:00:00
1743004800000,0.8923,0.9013,0.8889,0.8924,774112.5,693198.27544,2025-03-26 16:00:00
1743008400000,0.8924,0.8957,0.8852,0.8891,1187048.8,1055605.09357,2025-03-26 17:00:00
1743012000000,0.8891,0.8931,0.8834,0.8838,493368.5,437942.60181,2025-03-26 18:00:00
1743015600000,0.8838,0.891,0.8741,0.8868,1586704.4,1399182.31723,2025-03-26 19:00:00
1743019200000,0.8868,0.8968,0.886,0.8933,711177.6,634570.50425,2025-03-26 20:00:00
1743022800000,0.8933,0.8965,0.8822,0.8912,547680.2,488109.76738,2025-03-26 21:00:00
1743026400000,0.8912,0.8917,0.8789,0.8821,363578.3,321131.02507,2025-03-26 22:00:00
1743030000000,0.8821,0.8858,0.8776,0.8851,287463.9,253346.73506,2025-03-26 23:00:00
1743033600000,0.8851,0.9026,0.8831,0.9023,493756.2,441060.2616,2025-03-27 00:00:00
1743037200000,0.9023,0.9115,0.9008,0.9055,1040180.8,943014.53305,2025-03-27 01:00:00
1743040800000,0.9055,0.9149,0.9052,0.9127,820083.3,747003.84263,2025-03-27 02:00:00
1743044400000,0.9127,0.9189,0.9093,0.9174,612573.6,560232.05046,2025-03-27 03:00:00
1743048000000,0.9174,0.9184,0.9112,0.9153,484494.1,443132.60678,2025-03-27 04:00:00
1743051600000,0.9153,0.9163,0.9095,0.9106,318096.8,290270.27428,2025-03-27 05:00:00
1743055200000,0.9106,0.9166,0.9088,0.9123,688813.3,628800.25066,2025-03-27 06:00:00
1743058800000,0.9123,0.9154,0.9063,0.9093,515802.4,469526.94474,2025-03-27 07:00:00
1743062400000,0.9093,0.9183,0.9072,0.9135,741619.4,677236.5748,2025-03-27 08:00:00
1743066000000,0.9135,0.9137,0.9083,0.9113,661856.2,603110.32984,2025-03-27 09:00:00
1743069600000,0.9113,0.9146,0.9011,0.9013,718152,650617.01899,2025-03-27 10:00:00
1743073200000,0.9013,0.9049,0.8921,0.8949,1600056.5,1437421.54422,2025-03-27 11:00:00
1743076800000,0.8949,0.904,0.8911,0.8991,781044.2,700688.9646,2025-03-27 12:00:00
1743080400000,0.8991,0.9028,0.8837,0.8953,1747723.4,1558637.05624,2025-03-27 13:00:00
1743084000000,0.8953,0.9136,0.893,0.9133,1225823.3,1109910.25299,2025-03-27 14:00:00
1743087600000,0.9133,0.9203,0.9086,0.9177,2272634,2078005.60518,2025-03-27 15:00:00
1743091200000,0.9177,0.9261,0.9039,0.9054,4073411.4,3736373.43642,2025-03-27 16:00:00
1743094800000,0.9054,0.9097,0.9014,0.9046,1745164.5,1581879.93872,2025-03-27 17:00:00
1743098400000,0.9046,0.9159,0.9032,0.9129,654543.7,595909.42131,2025-03-27 18:00:00
1743102000000,0.9129,0.9136,0.9068,0.9073,320684.3,291901.27198,2025-03-27 19:00:00
1743105600000,0.9073,0.9107,0.9037,0.9095,427538,388048.40265,2025-03-27 20:00:00
1743109200000,0.9095,0.9153,0.9058,0.9139,428268.1,389959.30985,2025-03-27 21:00:00
1743112800000,0.9139,0.9157,0.908,0.9089,1033355.6,941644.15609,2025-03-27 22:00:00
1743116400000,0.9089,0.9089,0.9025,0.9047,350461.4,317145.37482,2025-03-27 23:00:00
1743120000000,0.9047,0.9047,0.8938,0.9031,857615,770780.15937,2025-03-28 00:00:00
1743123600000,0.9031,0.9119,0.897,0.9073,870981.4,789303.89159,2025-03-28 01:00:00
1743127200000,0.9073,0.9107,0.9034,0.9045,278914.3,252874.86981,2025-03-28 02:00:00
1743130800000,0.9045,0.9046,0.8927,0.8968,650497.7,583411.57636,2025-03-28 03:00:00
1743134400000,0.8968,0.8986,0.864,0.8713,4436791,3886161.11173,2025-03-28 04:00:00
1743138000000,0.8713,0.8713,0.8556,0.8566,1450275.2,1251799.83279,2025-03-28 05:00:00
1743141600000,0.8566,0.8627,0.8466,0.8495,1490441.4,1273595.83824,2025-03-28 06:00:00
1743145200000,0.8495,0.8559,0.8467,0.8479,1139119.3,970191.85078,2025-03-28 07:00:00
1743148800000,0.8479,0.8539,0.8467,0.8489,1039607.8,884147.92394,2025-03-28 08:00:00
1743152400000,0.8489,0.853,0.8422,0.8431,872567.5,739238.13503,2025-03-28 09:00:00
1743156000000,0.8431,0.8466,0.8372,0.839,1329174.1,1118092.04383,2025-03-28 10:00:00
1743159600000,0.839,0.8436,0.8288,0.8399,3252011.7,2717691.48102,2025-03-28 11:00:00
1743163200000,0.8399,0.8406,0.8266,0.8274,1675195.9,1396452.63379,2025-03-28 12:00:00
1743166800000,0.8274,0.8357,0.8208,0.8224,1221646.1,1011764.0567,2025-03-28 13:00:00
1743170400000,0.8224,0.8377,0.8192,0.8347,1282398.2,1063716.4027,2025-03-28 14:00:00
1743174000000,0.8347,0.8386,0.829,0.8293,1911191.9,1595880.91277,2025-03-28 15:00:00
1743177600000,0.8293,0.8321,0.8208,0.8242,758105,627316.32447,2025-03-28 16:00:00
1743181200000,0.8242,0.8326,0.8235,0.8311,686380.1,568825.04304,2025-03-28 17:00:00
1743184800000,0.8311,0.8335,0.8285,0.8322,1263273.8,1049245.85845,2025-03-28 18:00:00
1743188400000,0.8322,0.8338,0.8233,0.8256,351490.3,291159.20337,2025-03-28 19:00:00
1743192000000,0.8256,0.832,0.8205,0.8222,725000.9,599910.25875,2025-03-28 20:00:00
1743195600000,0.8222,0.8325,0.8195,0.8296,654494.3,540848.85531,2025-03-28 21:00:00
1743199200000,0.8296,0.8363,0.8296,0.8361,450123,374908.4917,2025-03-28 22:00:00
1743202800000,0.8361,0.8362,0.8292,0.8323,552914.7,460112.21825,2025-03-28 23:00:00
1743206400000,0.8323,0.8382,0.8303,0.8322,620540.4,518048.18395,2025-03-29 00:00:00
1743210000000,0.8322,0.8354,0.83,0.8328,333529.8,277649.58655,2025-03-29 01:00:00
1743213600000,0.8328,0.8343,0.8203,0.8205,497031.3,410870.81124,2025-03-29 02:00:00
1743217200000,0.8205,0.8258,0.8089,0.8237,2217940.3,1807563.10571,2025-03-29 03:00:00
1743220800000,0.8237,0.8255,0.816,0.8179,605423.8,496239.45154,2025-03-29 04:00:00
1743224400000,0.8179,0.8186,0.8091,0.8111,584335.2,474765.83224,2025-03-29 05:00:00
1743228000000,0.8111,0.8111,0.7991,0.8029,1435696.1,1153920.48358,2025-03-29 06:00:00
1743231600000,0.8029,0.8052,0.7926,0.7969,1837418.3,1466738.24981,2025-03-29 07:00:00
1743235200000,0.7969,0.8058,0.7948,0.8018,1104137.9,884197.82209,2025-03-29 08:00:00
1743238800000,0.8018,0.8043,0.7883,0.7989,2005384.8,1591105.53026,2025-03-29 09:00:00
1743242400000,0.7989,0.7997,0.7915,0.7929,753509.1,599376.79969,2025-03-29 10:00:00
1743246000000,0.7929,0.7948,0.7753,0.7822,2624873.9,2054628.10012,2025-03-29 11:00:00
1743249600000,0.7822,0.7876,0.779,0.7836,911256.6,714445.04874,2025-03-29 12:00:00
1743253200000,0.7836,0.7913,0.7833,0.788,629549.7,495984.92094,2025-03-29 13:00:00
1743256800000,0.788,0.7885,0.7757,0.7764,1110692.8,865837.45876,2025-03-29 14:00:00
1743260400000,0.7764,0.7808,0.7712,0.773,832389.5,645416.391,2025-03-29 15:00:00
1743264000000,0.773,0.7768,0.7601,0.7613,2001472.2,1535104.78019,2025-03-29 16:00:00
1743267600000,0.7613,0.7699,0.7518,0.7615,2054083.6,1559998.68034,2025-03-29 17:00:00
1743271200000,0.7615,0.7715,0.7595,0.7657,1079236.1,827299.92257,2025-03-29 18:00:00
1743274800000,0.7657,0.769,0.7602,0.7674,684042.8,522964.41402,2025-03-29 19:00:00
1743278400000,0.7674,0.7675,0.7532,0.7543,1012676.5,767914.7629,2025-03-29 20:00:00
1743282000000,0.7543,0.762,0.7536,0.7561,768460.1,581618.24558,2025-03-29 21:00:00
1743285600000,0.7561,0.7602,0.7545,0.7581,469684.9,355758.44141,2025-03-29 22:00:00
1743289200000,0.7581,0.7664,0.7569,0.766,759350.4,577306.42016,2025-03-29 23:00:00
1743292800000,0.766,0.7674,0.7566,0.7646,771453.7,587753.01126,2025-03-30 00:00:00
1743296400000,0.7646,0.7757,0.7642,0.772,1234013.4,952469.62973,2025-03-30 01:00:00
1743300000000,0.772,0.7793,0.7715,0.7768,444396.8,344760.94633,2025-03-30 02:00:00
1743303600000,0.7768,0.7791,0.7668,0.7679,412069.7,318827.22688,2025-03-30 03:00:00
1743307200000,0.7679,0.7748,0.7677,0.7723,455039.8,350939.01757,2025-03-30 04:00:00
1743310800000,0.7723,0.7732,0.7659,0.7676,414913.5,319061.09148,2025-03-30 05:00:00
1743314400000,0.7676,0.7692,0.7608,0.7648,865954.3,661840.82394,2025-03-30 06:00:00
1743318000000,0.7648,0.7665,0.7591,0.7599,811982.8,619449.63687,2025-03-30 07:00:00
1743321600000,0.7599,0.7702,0.7596,0.7692,1339793.2,1023927.90476,2025-03-30 08:00:00
1743325200000,0.7692,0.7712,0.7659,0.7684,705642.3,542426.71692,2025-03-30 09:00:00
1743328800000,0.7684,0.7701,0.757,0.7596,1240057,945717.75094,2025-03-30 10:00:00
1743332400000,0.7596,0.7654,0.7554,0.7584,809549.4,614512.30232,2025-03-30 11:00:00
1743336000000,0.7584,0.7619,0.7552,0.7571,872521.8,661887.46505,2025-03-30 12:00:00
1743339600000,0.7571,0.7596,0.7434,0.7473,3211410.8,2406526.33821,2025-03-30 13:00:00
1743343200000,0.7473,0.7542,0.7437,0.7496,3518432.6,2635165.7254,2025-03-30 14:00:00
1743346800000,0.7496,0.7568,0.749,0.7517,604999.2,455162.77113,2025-03-30 15:00:00
1743350400000,0.7517,0.7529,0.7377,0.7417,2736789,2035979.30642,2025-03-30 16:00:00
1743354000000,0.7417,0.7492,0.7401,0.747,1067010.4,793495.28332,2025-03-30 17:00:00
1743357600000,0.747,0.7599,0.747,0.7598,1807972.2,1359776.05273,2025-03-30 18:00:00
1743361200000,0.7598,0.7643,0.7554,0.7562,1220564.9,927657.72876,2025-03-30 19:00:00
1743364800000,0.7562,0.7586,0.7537,0.7549,274664.3,207785.01559,2025-03-30 20:00:00
1743368400000,0.7549,0.7585,0.7429,0.7467,808005.6,606041.21926,2025-03-30 21:00:00
1743372000000,0.7467,0.754,0.7337,0.7483,2499729.1,1849432.64474,2025-03-30 22:00:00
1743375600000,0.7483,0.749,0.7378,0.7435,754328.7,559820.36016,2025-03-30 23:00:00
1743379200000,0.7435,0.7473,0.7309,0.7376,1528997.6,1129532.25827,2025-03-31 00:00:00
1743382800000,0.7376,0.7545,0.7364,0.7515,1105449.8,826737.8994,2025-03-31 01:00:00
1743386400000,0.7515,0.754,0.7441,0.7479,860145.5,644048.10435,2025-03-31 02:00:00
1743390000000,0.7479,0.7513,0.7379,0.74,1000903.1,745987.92107,2025-03-31 03:00:00
1743393600000,0.74,0.7464,0.7356,0.7425,571755.6,423166.96787,2025-03-31 04:00:00
1743397200000,0.7425,0.7513,0.7421,0.7451,432751.3,323272.40139,2025-03-31 05:00:00
1743400800000,0.7451,0.7472,0.7403,0.7418,643207.5,478528.88563,2025-03-31 06:00:00
1743404400000,0.7418,0.7469,0.7251,0.7299,2645761.1,1935868.45514,2025-03-31 07:00:00
1743408000000,0.7299,0.7427,0.7296,0.7317,1100094.7,810296.13121,2025-03-31 08:00:00
1743411600000,0.7317,0.735,0.7188,0.7225,2563129.9,1859486.07382,2025-03-31 09:00:00
1743415200000,0.7225,0.7385,0.7177,0.7351,1536774.4,1117865.56424,2025-03-31 10:00:00
1743418800000,0.7351,0.7396,0.73,0.7363,1021901.3,751095.92166,2025-03-31 11:00:00
1743422400000,0.7363,0.752,0.7327,0.7461,2163321.8,1608972.58673,2025-03-31 12:00:00
1743426000000,0.7461,0.7488,0.7336,0.7412,2262008.8,1677210.1478,2025-03-31 13:00:00
1743429600000,0.7412,0.7581,0.7412,0.7539,1874264.6,1410196.34933,2025-03-31 14:00:00
1743433200000,0.7539,0.7594,0.7467,0.7473,1839476.7,1384766.55785,2025-03-31 15:00:00
1743436800000,0.7473,0.7503,0.7421,0.7429,948681.7,707269.05507,2025-03-31 16:00:00
1743440400000,0.7429,0.7488,0.7341,0.7383,2032904.9,1503456.35471,2025-03-31 17:00:00
1743444000000,0.7383,0.7479,0.7379,0.7438,738823.6,548532.69531,2025-03-31 18:00:00
1743447600000,0.7438,0.7475,0.7377,0.7384,906508.6,673367.53228,2025-03-31 19:00:00
1743451200000,0.7384,0.7437,0.7366,0.7371,479750.8,355313.24236,2025-03-31 20:00:00
1743454800000,0.7371,0.7427,0.737,0.7388,380177.7,281334.47339,2025-03-31 21:00:00
1743458400000,0.7388,0.7395,0.7342,0.7392,494050.8,363986.49062,2025-03-31 22:00:00
1743462000000,0.7392,0.7408,0.7285,0.7329,1304748.2,957760.45962,2025-03-31 23:00:00
1743465600000,0.7329,0.7416,0.7309,0.7399,1089879.4,803422.87967,2025-04-01 00:00:00
1743469200000,0.7399,0.7405,0.7337,0.7368,479499.5,353235.88127,2025-04-01 01:00:00
1743472800000,0.7368,0.7491,0.7364,0.7482,512152.5,381717.41049,2025-04-01 02:00:00
1743476400000,0.7482,0.7536,0.7469,0.7483,861022.5,644674.49557,2025-04-01 03:00:00
1743480000000,0.7483,0.7509,0.7443,0.7492,2800035.8,2093347.26998,2025-04-01 04:00:00
1743483600000,0.7492,0.7535,0.7466,0.747,906160.1,680067.79255,2025-04-01 05:00:00
1743487200000,0.747,0.7592,0.7442,0.7552,894281.8,673315.46624,2025-04-01 06:00:00
1743490800000,0.7552,0.7596,0.7509,0.7539,813210.7,614769.59552,2025-04-01 07:00:00
1743494400000,0.7539,0.7713,0.7537,0.7689,4310654.9,3296933.32657,2025-04-01 08:00:00
1743498000000,0.7689,0.7731,0.7647,0.7667,798742.1,613870.81432,2025-04-01 09:00:00
1743501600000,0.7667,0.7676,0.7546,0.7558,1205529,917396.36396,2025-04-01 10:00:00
1743505200000,0.7558,0.756,0.7468,0.7494,1111962.9,834755.14648,2025-04-01 11:00:00
1743508800000,0.7494,0.7527,0.7461,0.7499,500109.9,374765.04131,2025-04-01 12:00:00
1743512400000,0.7499,0.7606,0.7496,0.7566,796289.9,601415.19822,2025-04-01 13:00:00
1743516000000,0.7566,0.7612,0.741,0.7581,5098924.7,3822525.1696,2025-04-01 14:00:00
1743519600000,0.7581,0.7745,0.7579,0.7657,2880914.8,2212004.32076,2025-04-01 15:00:00
1743523200000,0.7657,0.7718,0.7611,0.7652,1377300.6,1055806.17223,2025-04-01 16:00:00
1743526800000,0.7652,0.7698,0.7626,0.7629,833905.6,639144.75947,2025-04-01 17:00:00
1743530400000,0.7629,0.7632,0.7542,0.7579,1052496.1,797514.42724,2025-04-01 18:00:00
1743534000000,0.7579,0.7585,0.7519,0.7541,614768.8,464106.24632,2025-04-01 19:00:00
1743537600000,0.7541,0.7576,0.7488,0.7572,824453,620576.84463,2025-04-01 20:00:00
1743541200000,0.7572,0.7612,0.7559,0.7569,516810.6,392064.27632,2025-04-01 21:00:00
1743544800000,0.7569,0.7626,0.7556,0.7579,532464.5,404681.11781,2025-04-01 22:00:00
1743548400000,0.7579,0.7601,0.7519,0.7561,407432.1,308170.55909,2025-04-01 23:00:00
1743552000000,0.7561,0.7567,0.7436,0.7453,928218.5,695547.93353,2025-04-02 00:00:00
1743555600000,0.7453,0.746,0.7377,0.7428,1085883.2,804630.01416,2025-04-02 01:00:00
1743559200000,0.7428,0.7441,0.7298,0.7375,1205890.7,885855.6867,2025-04-02 02:00:00
1743562800000,0.7375,0.7468,0.7368,0.7423,595211,442516.03613,2025-04-02 03:00:00
1743566400000,0.7423,0.7445,0.7381,0.742,599684.7,444474.21267,2025-04-02 04:00:00
1743570000000,0.742,0.742,0.7286,0.73,841206.3,617838.23934,2025-04-02 05:00:00
1743573600000,0.73,0.7369,0.729,0.7298,1240396,909498.67627,2025-04-02 06:00:00
1743577200000,0.7298,0.7406,0.7288,0.7323,1345359.6,988082.96803,2025-04-02 07:00:00
1743580800000,0.7323,0.7384,0.7281,0.7339,825056,604807.05873,2025-04-02 08:00:00
1743584400000,0.7339,0.7434,0.7332,0.7384,1285124.7,948873.08737,2025-04-02 09:00:00
1743588000000,0.7384,0.743,0.7321,0.7328,580925.1,428389.31854,2025-04-02 10:00:00
1743591600000,0.7328,0.7362,0.7305,0.7312,636311.2,466232.01116,2025-04-02 11:00:00
1743595200000,0.7312,0.7345,0.7264,0.734,1547608.3,1129071.25023,2025-04-02 12:00:00
1743598800000,0.734,0.7395,0.7201,0.7306,2600191.6,1899196.59058,2025-04-02 13:00:00
1743602400000,0.7306,0.7353,0.7254,0.7324,1505548.4,1099522.11506,2025-04-02 14:00:00
1743606000000,0.7324,0.7542,0.7316,0.7454,4315076.2,3221302.25439,2025-04-02 15:00:00
1743609600000,0.7454,0.7515,0.7421,0.7441,1089857.8,814005.72985,2025-04-02 16:00:00
1743613200000,0.7441,0.7466,0.7277,0.7342,1709928.1,1260827.54737,2025-04-02 17:00:00
1743616800000,0.7342,0.7398,0.7305,0.7378,592849,435841.43701,2025-04-02 18:00:00
1743620400000,0.7378,0.7436,0.7348,0.7419,674058.4,498611.87179,2025-04-02 19:00:00
1743624000000,0.7419,0.7597,0.7168,0.7304,13126926.7,9687480.49338,2025-04-02 20:00:00
1743627600000,0.7304,0.7322,0.7097,0.718,3136007.5,2250082.8968,2025-04-02 21:00:00
1743631200000,0.718,0.718,0.6961,0.7011,5366679.6,3761050.40806,2025-04-02 22:00:00
1743634800000,0.7011,0.7086,0.6973,0.7011,3085328.3,2165514.73065,2025-04-02 23:00:00
1743638400000,0.7011,0.7144,0.6987,0.7127,1441407.8,1018041.28935,2025-04-03 00:00:00
1743642000000,0.7127,0.7161,0.7091,0.7123,1288428.8,918500.98427,2025-04-03 01:00:00
1743645600000,0.7123,0.7207,0.7107,0.7195,485806.4,347723.47191,2025-04-03 02:00:00
1743649200000,0.7195,0.7234,0.717,0.7211,436703.7,314779.35348,2025-04-03 03:00:00
1743652800000,0.7211,0.7268,0.7199,0.7264,496976.9,359504.89735,2025-04-03 04:00:00
1743656400000,0.7264,0.7271,0.7161,0.7164,754151.6,543238.85083,2025-04-03 05:00:00
1743660000000,0.7164,0.7181,0.7104,0.7115,619535.6,443000.76553,2025-04-03 06:00:00
1743663600000,0.7115,0.7125,0.6988,0.7036,1330757.4,937633.09848,2025-04-03 07:00:00
1743667200000,0.7036,0.7085,0.7019,0.7052,1249369.6,881066.33949,2025-04-03 08:00:00
1743670800000,0.7052,0.7068,0.6996,0.7,1014089.6,713090.0755,2025-04-03 09:00:00
