time_ms,open,high,low,close,volume,turnover,time
1741824000000,0.002169,0.002176,0.002164,0.002166,35994770,78134.38166,2025-03-13 00:00:00
1741824900000,0.002166,0.002166,0.002154,0.002154,38256250,82634.89474,2025-03-13 00:15:00
1741825800000,0.002154,0.002157,0.002139,0.002153,76797480,164959.18741,2025-03-13 00:30:00
1741826700000,0.002153,0.00216,0.002148,0.002154,16033160,34535.10408,2025-03-13 00:45:00
1741827600000,0.002154,0.00216,0.002142,0.002144,35796820,76892.20525,2025-03-13 01:00:00
1741828500000,0.002144,0.002149,0.002126,0.002129,54834770,116951.39403,2025-03-13 01:15:00
1741829400000,0.002129,0.002137,0.00212,0.002128,28961090,61595.20321,2025-03-13 01:30:00
1741830300000,0.002128,0.002143,0.002125,0.002141,29948390,63962.9979,2025-03-13 01:45:00
1741831200000,0.002141,0.002158,0.002141,0.002151,36404600,78301.3391,2025-03-13 02:00:00
1741832100000,0.002151,0.002152,0.002142,0.00215,23549700,50529.12605,2025-03-13 02:15:00
1741833000000,0.00215,0.002164,0.002149,0.002159,70635630,152373.31,2025-03-13 02:30:00
1741833900000,0.002159,0.002172,0.002152,0.002156,56458900,122045.99997,2025-03-13 02:45:00
1741834800000,0.002156,0.00216,0.002146,0.002158,16855640,36307.97412,2025-03-13 03:00:00
1741835700000,0.002158,0.002164,0.002152,0.002163,21088810,45493.99064,2025-03-13 03:15:00
1741836600000,0.002163,0.002176,0.002155,0.002171,49470670,107160.89106,2025-03-13 03:30:00
1741837500000,0.002171,0.002176,0.002165,0.002167,32282050,70034.46591,2025-03-13 03:45:00
1741838400000,0.002167,0.002178,0.002159,0.002167,44071450,95597.57967,2025-03-13 04:00:00
1741839300000,0.002167,0.002167,0.002149,0.002156,41742880,89962.39553,2025-03-13 04:15:00
1741840200000,0.002156,0.002156,0.002143,0.002152,50902940,109394.10877,2025-03-13 04:30:00
1741841100000,0.002152,0.002158,0.002139,0.002141,28360410,60979.16061,2025-03-13 04:45:00
1741842000000,0.002141,0.002154,0.00214,0.002153,38300220,82301.416,2025-03-13 05:00:00
1741842900000,0.002153,0.00217,0.002036,0.002105,3906452810,8211016.42543,2025-03-13 05:15:00
1741843800000,0.002105,0.002119,0.002071,0.002078,509261990,1065220.21373,2025-03-13 05:30:00
1741844700000,0.002078,0.002094,0.002078,0.002088,105037600,219243.33311,2025-03-13 05:45:00
1741845600000,0.002088,0.002093,0.002079,0.002087,70728850,147612.19616,2025-03-13 06:00:00
1741846500000,0.002087,0.002095,0.002086,0.002095,54062250,112982.85787,2025-03-13 06:15:00
1741847400000,0.002095,0.002099,0.002079,0.002082,68393920,142865.46291,2025-03-13 06:30:00
1741848300000,0.002082,0.002088,0.002075,0.002083,67835610,141176.87244,2025-03-13 06:45:00
1741849200000,0.002083,0.002089,0.002076,0.002082,55377460,115361.4529,2025-03-13 07:00:00
1741850100000,0.002082,0.002101,0.002082,0.002096,54730620,114648.87146,2025-03-13 07:15:00
1741851000000,0.002096,0.002099,0.002084,0.002089,48239690,100894.61777,2025-03-13 07:30:00
1741851900000,0.002089,0.002096,0.002086,0.002093,21390530,44706.59425,2025-03-13 07:45:00
1741852800000,0.002093,0.002111,0.002091,0.002106,34896900,73298.6796,2025-03-13 08:00:00
1741853700000,0.002106,0.002108,0.002087,0.002096,54102300,113407.40851,2025-03-13 08:15:00
1741854600000,0.002096,0.002111,0.002094,0.002106,47552320,99993.4689,2025-03-13 08:30:00
1741855500000,0.002106,0.00212,0.002102,0.002117,46688820,98644.54018,2025-03-13 08:45:00
1741856400000,0.002117,0.002139,0.002116,0.002132,92173950,196371.85451,2025-03-13 09:00:00
1741857300000,0.002132,0.002145,0.002132,0.00214,38967380,83373.35553,2025-03-13 09:15:00
1741858200000,0.00214,0.002141,0.00213,0.002141,39794720,84997.60643,2025-03-13 09:30:00
1741859100000,0.002141,0.002159,0.002139,0.002144,132037030,284094.12112,2025-03-13 09:45:00
1741860000000,0.002144,0.002152,0.002138,0.002151,135493710,290838.4954,2025-03-13 10:00:00
1741860900000,0.002151,0.002153,0.002135,0.002145,101201120,217235.60436,2025-03-13 10:15:00
1741861800000,0.002145,0.002154,0.002137,0.002145,75801490,162601.16179,2025-03-13 10:30:00
1741862700000,0.002145,0.002149,0.002137,0.002139,40352030,86417.68786,2025-03-13 10:45:00
1741863600000,0.002139,0.00214,0.002124,0.002131,49975020,106534.25714,2025-03-13 11:00:00
1741864500000,0.002131,0.002134,0.002125,0.002133,23975710,51048.19071,2025-03-13 11:15:00
1741865400000,0.002133,0.002136,0.002127,0.002131,27392940,58433.54096,2025-03-13 11:30:00
1741866300000,0.002131,0.002131,0.002122,0.00213,45874650,97563.60415,2025-03-13 11:45:00
1741867200000,0.00213,0.002136,0.00211,0.002119,155694870,330510.58897,2025-03-13 12:00:00
1741868100000,0.002119,0.002133,0.002117,0.002126,52979920,112536.82555,2025-03-13 12:15:00
1741869000000,0.002126,0.002156,0.002109,0.002119,300356670,640609.73985,2025-03-13 12:30:00
1741869900000,0.002119,0.002122,0.002106,0.002117,67424010,142526.32545,2025-03-13 12:45:00
1741870800000,0.002117,0.002135,0.002117,0.002125,54214290,115303.67226,2025-03-13 13:00:00
1741871700000,0.002125,0.002126,0.001974,0.002078,3611651200,7437465.43644,2025-03-13 13:15:00
1741872600000,0.002078,0.002091,0.002064,0.002071,201227800,417970.16407,2025-03-13 13:30:00
1741873500000,0.002071,0.002072,0.002057,0.002063,144391480,298210.33562,2025-03-13 13:45:00
1741874400000,0.002063,0.002066,0.002042,0.002058,168618900,346418.20769,2025-03-13 14:00:00
1741875300000,0.002058,0.002076,0.002056,0.002068,180375220,372854.63367,2025-03-13 14:15:00
1741876200000,0.002068,0.002073,0.002061,0.002065,45702760,94490.21972,2025-03-13 14:30:00
1741877100000,0.002065,0.002072,0.002058,0.002062,24514910,50588.71151,2025-03-13 14:45:00
1741878000000,0.002062,0.002068,0.002048,0.002063,92042930,189353.24703,2025-03-13 15:00:00
1741878900000,0.002063,0.002079,0.002061,0.002074,66392740,137554.43491,2025-03-13 15:15:00
1741879800000,0.002074,0.002082,0.00207,0.002078,78469780,162907.15238,2025-03-13 15:30:00
1741880700000,0.002078,0.00208,0.002068,0.002075,38574710,79920.63254,2025-03-13 15:45:00
1741881600000,0.002075,0.002081,0.00205,0.00205,110966250,229202.75722,2025-03-13 16:00:00
1741882500000,0.00205,0.002059,0.002037,0.002045,91963260,188164.45404,2025-03-13 16:15:00
1741883400000,0.002045,0.002049,0.002038,0.002042,43899590,89746.66344,2025-03-13 16:30:00
1741884300000,0.002042,0.002042,0.002027,0.002039,62494000,126978.69954,2025-03-13 16:45:00
1741885200000,0.002039,0.002051,0.002036,0.002049,69613470,142186.49153,2025-03-13 17:00:00
1741886100000,0.002049,0.002053,0.00204,0.002049,44652580,91380.75924,2025-03-13 17:15:00
1741887000000,0.002049,0.002049,0.002033,0.00204,55924550,114025.90341,2025-03-13 17:30:00
1741887900000,0.00204,0.002042,0.002031,0.002033,35315540,71905.8092,2025-03-13 17:45:00
1741888800000,0.002033,0.002045,0.002029,0.002041,42215070,86098.18831,2025-03-13 18:00:00
1741889700000,0.002041,0.002042,0.002023,0.002037,95195750,193344.16385,2025-03-13 18:15:00
1741890600000,0.002037,0.002042,0.002025,0.002032,54688260,111110.77271,2025-03-13 18:30:00
1741891500000,0.002032,0.002032,0.002019,0.002028,35880470,72657.82611,2025-03-13 18:45:00
1741892400000,0.002028,0.002036,0.002022,0.002026,33771250,68480.90353,2025-03-13 19:00:00
1741893300000,0.002026,0.002027,0.002011,0.002014,53026360,106881.31366,2025-03-13 19:15:00
1741894200000,0.002014,0.002014,0.001999,0.002006,70936660,142347.66159,2025-03-13 19:30:00
1741895100000,0.002006,0.002023,0.002003,0.002015,48329910,97336.62055,2025-03-13 19:45:00
1741896000000,0.002015,0.00202,0.002009,0.002009,25655690,51635.44759,2025-03-13 20:00:00
1741896900000,0.002009,0.002018,0.002005,0.002006,26876560,54056.34096,2025-03-13 20:15:00
1741897800000,0.002006,0.002009,0.001993,0.001994,70627960,141400.79007,2025-03-13 20:30:00
1741898700000,0.001994,0.001997,0.001985,0.001991,81744770,162776.84164,2025-03-13 20:45:00
1741899600000,0.001991,0.002004,0.001984,0.001986,53021310,105769.89658,2025-03-13 21:00:00
1741900500000,0.001986,0.002001,0.001981,0.002001,37950150,75486.09369,2025-03-13 21:15:00
1741901400000,0.002001,0.002002,0.001987,0.001999,22518690,44926.14275,2025-03-13 21:30:00
1741902300000,0.001999,0.002013,0.001999,0.002013,25425400,51029.66396,2025-03-13 21:45:00
1741903200000,0.002013,0.002025,0.002009,0.002023,38154440,76954.87896,2025-03-13 22:00:00
1741904100000,0.002023,0.002034,0.002017,0.002033,55372880,112172.55215,2025-03-13 22:15:00
1741905000000,0.002033,0.002033,0.002025,0.00203,15495300,31448.89601,2025-03-13 22:30:00
1741905900000,0.00203,0.002048,0.00203,0.002047,36366410,74263.1526,2025-03-13 22:45:00
1741906800000,0.002047,0.002061,0.002042,0.00205,59212750,121366.69383,2025-03-13 23:00:00
1741907700000,0.00205,0.00205,0.002033,0.002035,29479310,60162.54152,2025-03-13 23:15:00
1741908600000,0.002035,0.002038,0.002029,0.00203,25634370,52134.97483,2025-03-13 23:30:00
1741909500000,0.00203,0.002035,0.002026,0.002035,53627220,108832.77727,2025-03-13 23:45:00
1741910400000,0.002035,0.002042,0.00203,0.002032,45689820,93044.79443,2025-03-14 00:00:00
1741911300000,0.002032,0.002034,0.002019,0.002034,66897560,135580.45089,2025-03-14 00:15:00
1741912200000,0.002034,0.002047,0.002033,0.002043,49525620,100973.18997,2025-03-14 00:30:00
1741913100000,0.002043,0.002052,0.002037,0.002044,55809740,114073.20526,2025-03-14 00:45:00
1741914000000,0.002044,0.002046,0.002033,0.002039,25451220,51890.87908,2025-03-14 01:00:00
1741914900000,0.002039,0.002046,0.002032,0.002041,22062050,44991.71462,2025-03-14 01:15:00
1741915800000,0.002041,0.002061,0.002041,0.002057,33471670,68648.81064,2025-03-14 01:30:00
1741916700000,0.002057,0.00206,0.002041,0.002044,42180420,86317.3452,2025-03-14 01:45:00
1741917600000,0.002044,0.002052,0.002041,0.00205,28337680,58042.55256,2025-03-14 02:00:00
1741918500000,0.00205,0.002061,0.00205,0.002058,56130670,115395.26701,2025-03-14 02:15:00
1741919400000,0.002058,0.002061,0.002053,0.002061,34301980,70561.42247,2025-03-14 02:30:00
1741920300000,0.002061,0.002063,0.002053,0.002058,50926670,104784.84545,2025-03-14 02:45:00
1741921200000,0.002058,0.002058,0.002049,0.002051,20891440,42878.70925,2025-03-14 03:00:00
1741922100000,0.002051,0.002055,0.002047,0.002052,21864290,44834.43528,2025-03-14 03:15:00
1741923000000,0.002052,0.002055,0.002046,0.002048,62968460,129111.87185,2025-03-14 03:30:00
1741923900000,0.002048,0.002058,0.002047,0.002057,37992350,77957.70377,2025-03-14 03:45:00
1741924800000,0.002057,0.002063,0.002051,0.002062,31393530,64600.58616,2025-03-14 04:00:00
1741925700000,0.002062,0.002063,0.002055,0.002062,34470710,71002.99413,2025-03-14 04:15:00
1741926600000,0.002062,0.002069,0.002058,0.002061,58410410,120582.90835,2025-03-14 04:30:00
1741927500000,0.002061,0.002067,0.002059,0.002061,17716470,36525.66735,2025-03-14 04:45:00
1741928400000,0.002061,0.002066,0.00206,0.002063,16325280,33671.82073,2025-03-14 05:00:00
1741929300000,0.002063,0.002074,0.002057,0.002064,158371170,327057.10916,2025-03-14 05:15:00
1741930200000,0.002064,0.002068,0.002061,0.002065,21494800,44368.43638,2025-03-14 05:30:00
1741931100000,0.002065,0.002065,0.002057,0.002062,45061430,92867.22684,2025-03-14 05:45:00
1741932000000,0.002062,0.002066,0.002052,0.002054,34648680,71349.11902,2025-03-14 06:00:00
1741932900000,0.002054,0.002061,0.002052,0.00206,32010900,65822.24031,2025-03-14 06:15:00
1741933800000,0.00206,0.00207,0.002059,0.002066,29902420,61813.95182,2025-03-14 06:30:00
1741934700000,0.002066,0.002067,0.002061,0.002064,16247800,33534.21167,2025-03-14 06:45:00
1741935600000,0.002064,0.00207,0.002058,0.00206,86608140,178847.06437,2025-03-14 07:00:00
1741936500000,0.00206,0.002081,0.002054,0.002069,162169440,335688.87797,2025-03-14 07:15:00
1741937400000,0.002069,0.002076,0.002063,0.002075,66631000,137830.42563,2025-03-14 07:30:00
1741938300000,0.002075,0.002077,0.002062,0.002064,24300570,50290.85318,2025-03-14 07:45:00
1741939200000,0.002064,0.002068,0.00205,0.002058,126646380,260597.30585,2025-03-14 08:00:00
1741940100000,0.002058,0.00207,0.002058,0.002066,21637030,44673.83336,2025-03-14 08:15:00
1741941000000,0.002066,0.002071,0.002056,0.002062,31350660,64624.47108,2025-03-14 08:30:00
1741941900000,0.002062,0.002207,0.002061,0.002203,4904359720,10476584.65761,2025-03-14 08:45:00
1741942800000,0.002203,0.002283,0.002126,0.00214,7010875980,15409413.64233,2025-03-14 09:00:00
1741943700000,0.00214,0.002177,0.002139,0.002164,763573830,1649694.25404,2025-03-14 09:15:00
1741944600000,0.002164,0.002169,0.002147,0.002159,267806220,577957.94691,2025-03-14 09:30:00
1741945500000,0.002159,0.002161,0.002142,0.002153,265722840,571411.55272,2025-03-14 09:45:00
1741946400000,0.002153,0.002168,0.0021,0.00214,1621535380,3456430.25633,2025-03-14 10:00:00
1741947300000,0.00214,0.002147,0.002118,0.002121,227116560,483614.29857,2025-03-14 10:15:00
1741948200000,0.002121,0.002136,0.002119,0.002133,105515390,224387.12735,2025-03-14 10:30:00
1741949100000,0.002133,0.002145,0.002132,0.002133,97986030,209600.86836,2025-03-14 10:45:00
1741950000000,0.002133,0.002153,0.00213,0.002148,130488190,279103.62002,2025-03-14 11:00:00
1741950900000,0.002148,0.002163,0.002148,0.002152,105402640,227270.42589,2025-03-14 11:15:00
1741951800000,0.002152,0.002166,0.00215,0.002165,123029800,265661.85399,2025-03-14 11:30:00
1741952700000,0.002165,0.002176,0.002153,0.002154,132777590,287556.92834,2025-03-14 11:45:00
1741953600000,0.002154,0.002169,0.002154,0.002168,146022240,315483.49684,2025-03-14 12:00:00
1741954500000,0.002168,0.002174,0.002163,0.00217,93811310,203477.0329,2025-03-14 12:15:00
1741955400000,0.00217,0.002173,0.002158,0.002161,105512630,228398.60799,2025-03-14 12:30:00
1741956300000,0.002161,0.002166,0.002153,0.002155,63161120,136314.63382,2025-03-14 12:45:00
1741957200000,0.002155,0.002163,0.002147,0.00215,124212160,267734.46939,2025-03-14 13:00:00
1741958100000,0.00215,0.002156,0.002144,0.002145,54141690,116418.47021,2025-03-14 13:15:00
1741959000000,0.002145,0.00215,0.002137,0.002145,136060820,291583.936,2025-03-14 13:30:00
1741959900000,0.002145,0.002168,0.002144,0.002165,136504410,294489.92863,2025-03-14 13:45:00
1741960800000,0.002165,0.00218,0.002139,0.002178,630160220,1360938.11253,2025-03-14 14:00:00
1741961700000,0.002178,0.00219,0.002165,0.002168,321602040,700863.41154,2025-03-14 14:15:00
1741962600000,0.002168,0.002189,0.002166,0.002184,440578050,959512.15517,2025-03-14 14:30:00
1741963500000,0.002184,0.002187,0.002165,0.002171,339419650,738228.1946,2025-03-14 14:45:00
1741964400000,0.002171,0.002197,0.00217,0.002194,124753700,272697.66719,2025-03-14 15:00:00
1741965300000,0.002194,0.002215,0.002193,0.002201,240440140,530126.03766,2025-03-14 15:15:00
1741966200000,0.002201,0.002207,0.002196,0.002202,82939580,182610.02596,2025-03-14 15:30:00
1741967100000,0.002202,0.002206,0.002186,0.002199,156877590,344142.2751,2025-03-14 15:45:00
1741968000000,0.002199,0.002222,0.002199,0.002218,122531510,270767.4959,2025-03-14 16:00:00
1741968900000,0.002218,0.002218,0.002206,0.002207,49372220,109172.96134,2025-03-14 16:15:00
1741969800000,0.002207,0.002207,0.002192,0.002193,102573550,225367.40795,2025-03-14 16:30:00
1741970700000,0.002193,0.0022,0.002192,0.002198,30081540,66100.16448,2025-03-14 16:45:00
1741971600000,0.002198,0.002207,0.002191,0.002192,45404340,99834.41178,2025-03-14 17:00:00
1741972500000,0.002192,0.002195,0.002177,0.002177,101915050,222675.34301,2025-03-14 17:15:00
1741973400000,0.002177,0.002192,0.002177,0.002185,50390740,110145.8321,2025-03-14 17:30:00
1741974300000,0.002185,0.002186,0.002174,0.002176,46410610,101108.96572,2025-03-14 17:45:00
1741975200000,0.002176,0.002181,0.002172,0.002179,55459110,120788.46422,2025-03-14 18:00:00
1741976100000,0.002179,0.002181,0.002171,0.002173,29514310,64193.85382,2025-03-14 18:15:00
1741977000000,0.002173,0.002186,0.002172,0.002184,31391770,68437.61064,2025-03-14 18:30:00
1741977900000,0.002184,0.002184,0.002173,0.002174,20294710,44222.24997,2025-03-14 18:45:00
1741978800000,0.002174,0.002181,0.002172,0.002181,19329820,42089.41404,2025-03-14 19:00:00
1741979700000,0.002181,0.002184,0.002173,0.002175,16949490,36932.98546,2025-03-14 19:15:00
1741980600000,0.002175,0.002178,0.002164,0.00217,84873310,184174.56114,2025-03-14 19:30:00
1741981500000,0.00217,0.002181,0.002163,0.002177,54570470,118393.64288,2025-03-14 19:45:00
1741982400000,0.002177,0.002189,0.002171,0.002184,57551260,125476.90235,2025-03-14 20:00:00
1741983300000,0.002184,0.002187,0.002178,0.002182,52494030,114598.81413,2025-03-14 20:15:00
1741984200000,0.002182,0.002186,0.002165,0.002175,664006430,1446376.02698,2025-03-14 20:30:00
1741985100000,0.002175,0.002185,0.002173,0.002182,60246360,131164.58194,2025-03-14 20:45:00
1741986000000,0.002182,0.002182,0.002167,0.002171,170234120,369735.8419,2025-03-14 21:00:00
1741986900000,0.002171,0.002173,0.002164,0.002166,18357370,39820.68291,2025-03-14 21:15:00
1741987800000,0.002166,0.002169,0.002161,0.002164,20976020,45374.27799,2025-03-14 21:30:00
1741988700000,0.002164,0.002169,0.00216,0.002166,17136810,37068.81535,2025-03-14 21:45:00
1741989600000,0.002166,0.002169,0.002158,0.002161,32234480,69745.96583,2025-03-14 22:00:00
1741990500000,0.002161,0.002167,0.002156,0.002164,26861900,58071.90645,2025-03-14 22:15:00
1741991400000,0.002164,0.002169,0.002163,0.002166,17751320,38460.49891,2025-03-14 22:30:00
1741992300000,0.002166,0.002176,0.002165,0.002171,25611920,55625.53679,2025-03-14 22:45:00
1741993200000,0.002171,0.002175,0.002165,0.002166,28135110,61009.6752,2025-03-14 23:00:00
1741994100000,0.002166,0.002167,0.002157,0.00216,44422830,96017.15486,2025-03-14 23:15:00
1741995000000,0.00216,0.00216,0.002141,0.002142,76745050,164887.7215,2025-03-14 23:30:00
1741995900000,0.002142,0.002149,0.002139,0.002146,52055190,111563.70924,2025-03-14 23:45:00
1741996800000,0.002146,0.002147,0.002133,0.00214,55936010,119695.84083,2025-03-15 00:00:00
1741997700000,0.00214,0.002142,0.002133,0.002136,21690950,46375.92697,2025-03-15 00:15:00
1741998600000,0.002136,0.002139,0.00213,0.002136,47741620,101893.43112,2025-03-15 00:30:00
1741999500000,0.002136,0.002142,0.002134,0.002138,28601320,61192.14236,2025-03-15 00:45:00
1742000400000,0.002138,0.002138,0.002122,0.002128,36097450,76814.86398,2025-03-15 01:00:00
1742001300000,0.002128,0.002134,0.002126,0.002131,16565090,35311.78381,2025-03-15 01:15:00
1742002200000,0.002131,0.002133,0.00212,0.002124,16829560,35819.87503,2025-03-15 01:30:00
1742003100000,0.002124,0.002129,0.002045,0.002079,1661837730,3459001.28254,2025-03-15 01:45:00
1742004000000,0.002079,0.002081,0.002059,0.00207,330669710,684391.44363,2025-03-15 02:00:00
1742004900000,0.00207,0.002075,0.002053,0.002059,150622540,310713.45564,2025-03-15 02:15:00
1742005800000,0.002059,0.002068,0.002051,0.002068,130522370,268830.32224,2025-03-15 02:30:00
1742006700000,0.002068,0.002094,0.002068,0.002091,169252550,352805.26493,2025-03-15 02:45:00
1742007600000,0.002091,0.002096,0.002082,0.002085,112338300,234659.3721,2025-03-15 03:00:00
1742008500000,0.002085,0.002104,0.002083,0.002099,224509880,469644.84041,2025-03-15 03:15:00
1742009400000,0.002099,0.002208,0.002088,0.00216,1935374830,4163643.62603,2025-03-15 03:30:00
1742010300000,0.00216,0.002181,0.002115,0.002139,1914619460,4104605.49481,2025-03-15 03:45:00
1742011200000,0.002139,0.002184,0.002139,0.002169,565620060,1223379.25604,2025-03-15 04:00:00
1742012100000,0.002169,0.002171,0.002147,0.002149,195541200,421695.7991,2025-03-15 04:15:00
1742013000000,0.002149,0.00215,0.002134,0.002136,128890100,276061.41138,2025-03-15 04:30:00
1742013900000,0.002136,0.002142,0.002134,0.002137,40418420,86396.05515,2025-03-15 04:45:00
1742014800000,0.002137,0.002144,0.002127,0.002133,71653680,152870.1864,2025-03-15 05:00:00
1742015700000,0.002133,0.002144,0.002132,0.002136,86338240,184640.61413,2025-03-15 05:15:00
1742016600000,0.002136,0.002137,0.002125,0.002132,58968770,125595.97493,2025-03-15 05:30:00
1742017500000,0.002132,0.002136,0.00213,0.002131,24434060,52118.53723,2025-03-15 05:45:00
1742018400000,0.002131,0.002137,0.002128,0.002132,52407010,111717.19089,2025-03-15 06:00:00
1742019300000,0.002132,0.002139,0.002132,0.002135,21229300,45321.52104,2025-03-15 06:15:00
1742020200000,0.002135,0.002137,0.002125,0.002133,77125780,164258.80285,2025-03-15 06:30:00
1742021100000,0.002133,0.002142,0.002131,0.002141,37887890,80930.20216,2025-03-15 06:45:00
1742022000000,0.002141,0.002148,0.002137,0.002145,64148860,137438.88838,2025-03-15 07:00:00
1742022900000,0.002145,0.002148,0.002125,0.002131,1103192630,2359159.05986,2025-03-15 07:15:00
1742023800000,0.002131,0.002146,0.002129,0.002142,80572380,172350.23133,2025-03-15 07:30:00
1742024700000,0.002142,0.002149,0.002136,0.002136,49478940,106028.9655,2025-03-15 07:45:00
1742025600000,0.002136,0.002138,0.00212,0.002126,131632180,280244.73843,2025-03-15 08:00:00
1742026500000,0.002126,0.002136,0.002121,0.00213,31273060,66599.55501,2025-03-15 08:15:00
1742027400000,0.00213,0.00214,0.002129,0.002138,35171800,75036.34401,2025-03-15 08:30:00
1742028300000,0.002138,0.002147,0.002138,0.002144,52074860,111556.92715,2025-03-15 08:45:00
1742029200000,0.002144,0.002146,0.002135,0.002141,55502820,118750.2623,2025-03-15 09:00:00
1742030100000,0.002141,0.00215,0.00214,0.002148,30302170,64943.00816,2025-03-15 09:15:00
1742031000000,0.002148,0.00216,0.002141,0.002158,94642250,203888.5139,2025-03-15 09:30:00
1742031900000,0.002158,0.002159,0.002151,0.002151,33218270,71569.1981,2025-03-15 09:45:00
1742032800000,0.002151,0.002151,0.00214,0.002147,48256820,103482.1153,2025-03-15 10:00:00
1742033700000,0.002147,0.002155,0.00213,0.002132,185240910,396523.0394,2025-03-15 10:15:00
1742034600000,0.002132,0.002136,0.002054,0.002059,1170284100,2447187.40879,2025-03-15 10:30:00
1742035500000,0.002059,0.002093,0.001993,0.002087,4699879020,9610983.84355,2025-03-15 10:45:00
1742036400000,0.002087,0.002101,0.002079,0.002082,444958950,929744.87812,2025-03-15 11:00:00
1742037300000,0.002082,0.002102,0.002069,0.002094,291632400,608317.55017,2025-03-15 11:15:00
1742038200000,0.002094,0.0021,0.002092,0.002096,101530540,212755.76789,2025-03-15 11:30:00
1742039100000,0.002096,0.002106,0.002094,0.0021,59662150,125293.18366,2025-03-15 11:45:00
1742040000000,0.0021,0.002106,0.002093,0.002101,76637260,160901.26306,2025-03-15 12:00:00
1742040900000,0.002101,0.002103,0.002088,0.002094,111736730,234162.22539,2025-03-15 12:15:00
1742041800000,0.002094,0.002099,0.002082,0.002089,303028610,633065.23897,2025-03-15 12:30:00
1742042700000,0.002089,0.002093,0.002083,0.002085,84322830,175998.76049,2025-03-15 12:45:00
1742043600000,0.002085,0.002089,0.002075,0.002084,111670590,232379.96785,2025-03-15 13:00:00
1742044500000,0.002084,0.002097,0.002082,0.002089,101704300,212592.71421,2025-03-15 13:15:00
1742045400000,0.002089,0.002139,0.002085,0.002131,466412310,988259.42641,2025-03-15 13:30:00
1742046300000,0.002131,0.002206,0.002114,0.002155,2517544860,5409851.54825,2025-03-15 13:45:00
1742047200000,0.002155,0.002291,0.002145,0.002223,4459855900,9899864.0263,2025-03-15 14:00:00
1742048100000,0.002223,0.002301,0.002222,0.002252,2194515310,4943391.38335,2025-03-15 14:15:00
1742049000000,0.002252,0.002338,0.00225,0.002282,1749302480,4006404.97904,2025-03-15 14:30:00
1742049900000,0.002282,0.002334,0.002274,0.002327,1027586800,2363370.87294,2025-03-15 14:45:00
1742050800000,0.002327,0.002366,0.002307,0.002318,1575772950,3674301.69488,2025-03-15 15:00:00
1742051700000,0.002318,0.002395,0.002318,0.002386,1480109960,3499257.50185,2025-03-15 15:15:00
1742052600000,0.002386,0.002463,0.002377,0.002457,1585261730,3828673.80263,2025-03-15 15:30:00
1742053500000,0.002457,0.002541,0.002407,0.00252,2405654050,5968306.02813,2025-03-15 15:45:00
1742054400000,0.00252,0.002672,0.002494,0.002629,4038701820,10498202.3007,2025-03-15 16:00:00
1742055300000,0.002629,0.002663,0.002565,0.002612,2159677570,5633779.57462,2025-03-15 16:15:00
1742056200000,0.002612,0.002637,0.002582,0.00262,763316180,1992129.47136,2025-03-15 16:30:00
1742057100000,0.00262,0.00264,0.002554,0.002566,1102369880,2849482.99864,2025-03-15 16:45:00
1742058000000,0.002566,0.00258,0.002473,0.002477,1350852370,3415579.32497,2025-03-15 17:00:00
1742058900000,0.002477,0.002528,0.002473,0.002497,877217310,2197159.84057,2025-03-15 17:15:00
1742059800000,0.002497,0.002561,0.002496,0.002506,920344100,2328839.98401,2025-03-15 17:30:00
1742060700000,0.002506,0.002518,0.002466,0.002467,500568250,1244614.66994,2025-03-15 17:45:00
1742061600000,0.002467,0.002485,0.002446,0.002462,586678180,1444745.76868,2025-03-15 18:00:00
1742062500000,0.002462,0.002466,0.002439,0.002461,236101060,579467.36071,2025-03-15 18:15:00
1742063400000,0.002461,0.002483,0.00243,0.002446,404333760,993030.5918,2025-03-15 18:30:00
1742064300000,0.002446,0.002481,0.002446,0.002463,385785930,950650.95465,2025-03-15 18:45:00
1742065200000,0.002463,0.002472,0.002439,0.002454,291206190,713973.65235,2025-03-15 19:00:00
1742066100000,0.002454,0.002475,0.002449,0.002458,194594040,479145.6657,2025-03-15 19:15:00
1742067000000,0.002458,0.00246,0.002412,0.002429,355062020,862926.95982,2025-03-15 19:30:00
1742067900000,0.002429,0.002444,0.002426,0.002439,134486550,327537.49793,2025-03-15 19:45:00
1742068800000,0.002439,0.002466,0.002437,0.002459,202258840,495803.43542,2025-03-15 20:00:00
1742069700000,0.002459,0.002474,0.002444,0.002448,123303060,303271.34017,2025-03-15 20:15:00
1742070600000,0.002448,0.002469,0.002448,0.002453,165125750,405822.05588,2025-03-15 20:30:00
1742071500000,0.002453,0.002472,0.002447,0.002468,111292160,273989.39949,2025-03-15 20:45:00
1742072400000,0.002468,0.002515,0.002464,0.002502,480865500,1198274.84258,2025-03-15 21:00:00
1742073300000,0.002502,0.002535,0.002484,0.00252,268600800,673455.60141,2025-03-15 21:15:00
1742074200000,0.00252,0.002578,0.002516,0.002557,366671780,933796.47365,2025-03-15 21:30:00
1742075100000,0.002557,0.002595,0.002554,0.002583,616439120,1591026.37972,2025-03-15 21:45:00
1742076000000,0.002583,0.002594,0.002543,0.002562,553755930,1421989.02898,2025-03-15 22:00:00
1742076900000,0.002562,0.002582,0.002549,0.002551,297518270,763265.96662,2025-03-15 22:15:00
1742077800000,0.002551,0.002568,0.002526,0.002533,512665470,1304655.52228,2025-03-15 22:30:00
1742078700000,0.002533,0.002548,0.002503,0.002529,507282010,1280137.11051,2025-03-15 22:45:00
