time_ms,open,high,low,close,volume,turnover,time
1739930400000,17.673,17.99,17.668,17.896,156650.5,2790746.7268,2025-02-19 02:00:00
1739934000000,17.896,17.904,17.734,17.828,111504.9,1984678.2218,2025-02-19 03:00:00
1739937600000,17.828,17.857,17.443,17.444,157996.9,2785644.7256,2025-02-19 04:00:00
1739941200000,17.444,17.682,17.415,17.632,203768.6,3572429.5688,2025-02-19 05:00:00
1739944800000,17.632,17.827,17.607,17.785,157286.9,2783304.4576,2025-02-19 06:00:00
1739948400000,17.785,18.128,17.759,18.027,361062.3,6487048.264,2025-02-19 07:00:00
1739952000000,18.027,18.108,17.872,17.894,221374.1,3979296.0995,2025-02-19 08:00:00
1739955600000,17.894,18.054,17.868,17.982,302397,5430459.9987,2025-02-19 09:00:00
1739959200000,17.982,18.116,17.941,18.059,355126.5,6405952.1612,2025-02-19 10:00:00
1739962800000,18.059,18.12,17.998,18.106,250717.5,4529203.6889,2025-02-19 11:00:00
1739966400000,18.106,18.144,17.902,17.906,267280.3,4817401.9311,2025-02-19 12:00:00
1739970000000,17.906,18.161,17.906,18.065,322019.1,5817398.9976,2025-02-19 13:00:00
1739973600000,18.065,18.193,17.798,17.828,366235.1,6583386.6316,2025-02-19 14:00:00
1739977200000,17.828,17.982,17.73,17.799,341613.3,6092990.916,2025-02-19 15:00:00
1739980800000,17.799,17.991,17.763,17.974,203627.3,3645421.9842,2025-02-19 16:00:00
1739984400000,17.974,18.059,17.885,18.003,211982.1,3813055.2312,2025-02-19 17:00:00
1739988000000,18.003,18.013,17.778,17.793,143765.3,2569874.2614,2025-02-19 18:00:00
1739991600000,17.793,17.993,17.708,17.899,254296.1,4543126.4463,2025-02-19 19:00:00
1739995200000,17.899,18.019,17.836,17.854,161106.1,2890802.0928,2025-02-19 20:00:00
1739998800000,17.854,17.965,17.743,17.79,129401.5,2310451.0435,2025-02-19 21:00:00
1740002400000,17.79,17.985,17.76,17.945,157914.1,2819530.7012,2025-02-19 22:00:00
1740006000000,17.945,18.073,17.94,17.966,167110.8,3009623.118,2025-02-19 23:00:00
1740009600000,17.966,18.163,17.927,18.142,157247.1,2836562.6482,2025-02-20 00:00:00
1740013200000,18.142,18.2,17.88,17.936,121919.1,2199233.3386,2025-02-20 01:00:00
1740016800000,17.936,18.253,17.918,18.21,166443.5,3016811.293,2025-02-20 02:00:00
1740020400000,18.21,18.36,18.165,18.311,254411.7,4649211.678,2025-02-20 03:00:00
1740024000000,18.311,18.46,18.175,18.184,260433.3,4777236.0908,2025-02-20 04:00:00
1740027600000,18.184,18.278,18.144,18.178,192880.8,3512611.468,2025-02-20 05:00:00
1740031200000,18.178,18.194,18.087,18.134,193909,3519082.6982,2025-02-20 06:00:00
1740034800000,18.134,18.183,18.055,18.095,95217.9,1724939.1771,2025-02-20 07:00:00
1740038400000,18.095,18.169,18.033,18.088,171554.9,3104919.2439,2025-02-20 08:00:00
1740042000000,18.088,18.097,17.819,17.89,465630.6,8347876.779,2025-02-20 09:00:00
1740045600000,17.89,18.134,17.88,18.129,234349,4224793.426,2025-02-20 10:00:00
1740049200000,18.129,18.198,18.083,18.129,576958.5,10473423.6674,2025-02-20 11:00:00
1740052800000,18.129,18.271,18.129,18.152,264827.4,4820146.1845,2025-02-20 12:00:00
1740056400000,18.152,18.185,18.031,18.156,245047.6,4435542.6216,2025-02-20 13:00:00
1740060000000,18.156,18.363,17.912,17.943,838514.7,15259862.6542,2025-02-20 14:00:00
1740063600000,17.943,18.039,17.85,17.876,352728.7,6331392.0401,2025-02-20 15:00:00
1740067200000,17.876,18.109,17.85,17.963,219244,3943827.926,2025-02-20 16:00:00
1740070800000,17.963,18.214,17.958,18.193,213555.6,3871333.0834,2025-02-20 17:00:00
1740074400000,18.193,18.367,18.178,18.221,423129.8,7736392.8145,2025-02-20 18:00:00
1740078000000,18.221,18.419,18.212,18.326,216020,3963390.5124,2025-02-20 19:00:00
1740081600000,18.326,18.419,18.267,18.303,129749.6,2379168.6612,2025-02-20 20:00:00
1740085200000,18.303,18.319,18.135,18.162,177762.9,3238730.9235,2025-02-20 21:00:00
1740088800000,18.162,18.282,18.124,18.226,114113.6,2076412.4256,2025-02-20 22:00:00
1740092400000,18.226,18.355,18.211,18.272,140314.5,2566084.4381,2025-02-20 23:00:00
1740096000000,18.272,18.315,18.113,18.149,283389.4,5170750.1692,2025-02-21 00:00:00
1740099600000,18.149,18.194,18.047,18.14,106578.3,1931433.0168,2025-02-21 01:00:00
1740103200000,18.14,18.202,18.045,18.054,108803.6,1970444.1787,2025-02-21 02:00:00
1740106800000,18.054,18.159,18.032,18.083,104693.2,1893205.4592,2025-02-21 03:00:00
1740110400000,18.083,18.255,18.081,18.226,128632.8,2338830.7887,2025-02-21 04:00:00
1740114000000,18.226,18.274,18.179,18.253,103181,1881520.8352,2025-02-21 05:00:00
1740117600000,18.253,18.339,18.233,18.323,140078.2,2561704.6937,2025-02-21 06:00:00
1740121200000,18.323,18.387,18.227,18.247,259472.6,4753239.4059,2025-02-21 07:00:00
1740124800000,18.247,18.403,18.205,18.381,197380.1,3612846.6851,2025-02-21 08:00:00
1740128400000,18.381,18.733,18.346,18.472,489147.3,9070837.137,2025-02-21 09:00:00
1740132000000,18.472,18.662,18.439,18.613,320032.4,5947796.4297,2025-02-21 10:00:00
1740135600000,18.613,18.638,18.512,18.559,169603.5,3150769.8717,2025-02-21 11:00:00
1740139200000,18.559,18.815,18.554,18.782,252955,4731377.99,2025-02-21 12:00:00
1740142800000,18.782,19.032,18.74,18.989,520333.3,9842350.6552,2025-02-21 13:00:00
1740146400000,18.989,19.05,18.664,18.83,366466.8,6906882.3604,2025-02-21 14:00:00
1740150000000,18.83,18.988,18.052,18.365,1114837.2,20596884.262,2025-02-21 15:00:00
1740153600000,18.365,18.531,18.135,18.188,1318570.5,24153658.915,2025-02-21 16:00:00
1740157200000,18.188,18.32,17.637,17.675,1084954,19454994.2927,2025-02-21 17:00:00
1740160800000,17.675,17.768,17.556,17.688,393124.9,6946083.6245,2025-02-21 18:00:00
1740164400000,17.688,17.748,17.063,17.235,837788.5,14531998.4771,2025-02-21 19:00:00
1740168000000,17.235,17.394,17.161,17.239,365979.1,6323672.8921,2025-02-21 20:00:00
1740171600000,17.239,17.356,17.077,17.243,391818,6736731.0253,2025-02-21 21:00:00
1740175200000,17.243,17.421,17.199,17.361,223125,3864782.7209,2025-02-21 22:00:00
1740178800000,17.361,17.397,17.22,17.388,196675.2,3406680.9119,2025-02-21 23:00:00
1740182400000,17.388,17.631,17.274,17.61,225340.3,3936616.1043,2025-02-22 00:00:00
1740186000000,17.61,17.649,17.534,17.56,105444.7,1855308.9553,2025-02-22 01:00:00
1740189600000,17.56,17.568,17.384,17.475,108292.5,1890098.5564,2025-02-22 02:00:00
1740193200000,17.475,17.48,17.346,17.442,175564.9,3059721.9634,2025-02-22 03:00:00
1740196800000,17.442,17.624,17.408,17.571,125644.5,2203216.4278,2025-02-22 04:00:00
1740200400000,17.571,17.588,17.425,17.481,212112.8,3709168.163,2025-02-22 05:00:00
1740204000000,17.481,17.533,17.429,17.477,94460,1650269.7636,2025-02-22 06:00:00
1740207600000,17.477,17.596,17.464,17.471,89908.4,1575721.2192,2025-02-22 07:00:00
1740211200000,17.471,17.501,17.411,17.442,67270.4,1173844.1233,2025-02-22 08:00:00
1740214800000,17.442,17.574,17.441,17.563,90383.4,1583649.5677,2025-02-22 09:00:00
1740218400000,17.563,17.705,17.538,17.613,117930.7,2079929.0904,2025-02-22 10:00:00
1740222000000,17.613,17.631,17.55,17.606,78338.4,1378248.277,2025-02-22 11:00:00
1740225600000,17.606,17.656,17.55,17.639,99430.4,1750461.8861,2025-02-22 12:00:00
1740229200000,17.639,17.692,17.508,17.602,141635.2,2492924.5732,2025-02-22 13:00:00
1740232800000,17.602,17.7,17.6,17.658,87263.5,1540218.2738,2025-02-22 14:00:00
1740236400000,17.658,17.817,17.63,17.778,232142.4,4115686.204,2025-02-22 15:00:00
1740240000000,17.778,17.857,17.751,17.785,215485.7,3837770.1955,2025-02-22 16:00:00
1740243600000,17.785,17.964,17.782,17.94,133695.9,2389386.9865,2025-02-22 17:00:00
1740247200000,17.94,18.011,17.844,17.896,104005.9,1866451.5924,2025-02-22 18:00:00
1740250800000,17.896,17.908,17.825,17.851,71893.3,1283806.584,2025-02-22 19:00:00
1740254400000,17.851,17.859,17.739,17.785,47042.9,836685.3319,2025-02-22 20:00:00
1740258000000,17.785,17.842,17.764,17.786,29728.1,529006.8505,2025-02-22 21:00:00
1740261600000,17.786,17.818,17.727,17.737,54483.9,969052.9146,2025-02-22 22:00:00
1740265200000,17.737,17.793,17.694,17.741,43737.5,775882.9462,2025-02-22 23:00:00
1740268800000,17.741,17.848,17.692,17.841,60704.7,1078601.1879,2025-02-23 00:00:00
1740272400000,17.841,17.873,17.673,17.728,102727,1826524.0466,2025-02-23 01:00:00
1740276000000,17.728,17.737,17.624,17.649,56980,1006925.0226,2025-02-23 02:00:00
1740279600000,17.649,17.896,17.643,17.782,121720.4,2164344.3921,2025-02-23 03:00:00
1740283200000,17.782,17.821,17.729,17.793,36153.9,642388.7309,2025-02-23 04:00:00
1740286800000,17.793,17.883,17.772,17.816,43547.8,776241.6761,2025-02-23 05:00:00
1740290400000,17.816,17.905,17.761,17.899,36024.9,642866.0288,2025-02-23 06:00:00
1740294000000,17.899,18.116,17.881,18.102,98437.3,1773226.6147,2025-02-23 07:00:00
1740297600000,18.102,18.123,17.943,17.97,65123,1175090.2107,2025-02-23 08:00:00
1740301200000,17.97,18.005,17.856,17.924,93508.5,1675074.2469,2025-02-23 09:00:00
1740304800000,17.924,17.946,17.86,17.912,86435.7,1547048.2289,2025-02-23 10:00:00
1740308400000,17.912,17.929,17.701,17.746,117214.6,2087349.6792,2025-02-23 11:00:00
1740312000000,17.746,17.8,17.552,17.607,175180,3090207.9403,2025-02-23 12:00:00
1740315600000,17.607,17.836,17.596,17.748,162263.3,2880265.2073,2025-02-23 13:00:00
1740319200000,17.748,17.76,17.587,17.613,89587.7,1581943.8701,2025-02-23 14:00:00
1740322800000,17.613,17.689,17.422,17.457,181597.2,3185125.6258,2025-02-23 15:00:00
1740326400000,17.457,17.602,17.442,17.509,56021.5,982308.2104,2025-02-23 16:00:00
1740330000000,17.509,17.65,17.509,17.622,59489.2,1046328.0366,2025-02-23 17:00:00
1740333600000,17.622,17.665,17.546,17.571,43224.8,761101.6652,2025-02-23 18:00:00
1740337200000,17.571,17.585,17.508,17.527,21351.4,374603.4133,2025-02-23 19:00:00
1740340800000,17.527,17.531,17.436,17.51,28430.2,497008.8415,2025-02-23 20:00:00
1740344400000,17.51,17.6,17.472,17.59,44145.4,773821.8618,2025-02-23 21:00:00
1740348000000,17.59,17.59,17.403,17.513,67495.4,1180674.1015,2025-02-23 22:00:00
1740351600000,17.513,17.733,17.507,17.611,155225,2734935.1213,2025-02-23 23:00:00
1740355200000,17.611,17.739,17.576,17.594,120943.9,2137045.204,2025-02-24 00:00:00
1740358800000,17.594,17.627,17.351,17.4,163325.7,2853107.8431,2025-02-24 01:00:00
1740362400000,17.4,17.472,17.254,17.258,125721.8,2181221.3781,2025-02-24 02:00:00
1740366000000,17.258,17.258,16.758,16.804,553858.3,9398673.7089,2025-02-24 03:00:00
1740369600000,16.804,16.813,16.448,16.612,394541.5,6569409.2995,2025-02-24 04:00:00
1740373200000,16.612,16.876,16.547,16.867,174816.4,2925051.4943,2025-02-24 05:00:00
1740376800000,16.867,16.94,16.785,16.867,141528.1,2385815.0543,2025-02-24 06:00:00
1740380400000,16.867,16.971,16.818,16.857,111411.9,1881387.9265,2025-02-24 07:00:00
1740384000000,16.857,16.857,16.491,16.57,269168.3,4479712.0532,2025-02-24 08:00:00
1740387600000,16.57,16.865,16.543,16.707,130765.4,2188136.4555,2025-02-24 09:00:00
1740391200000,16.707,16.76,16.5,16.616,220332,3657568.1852,2025-02-24 10:00:00
1740394800000,16.616,16.705,16.426,16.669,292264.4,4838116.6609,2025-02-24 11:00:00
1740398400000,16.669,16.69,16.566,16.629,265215.7,4408758.7072,2025-02-24 12:00:00
1740402000000,16.629,16.77,16.504,16.556,233557.8,3887743.8227,2025-02-24 13:00:00
1740405600000,16.556,16.624,16.156,16.216,675225.1,11062753.5587,2025-02-24 14:00:00
1740409200000,16.216,16.403,16.042,16.212,668125.5,10826230.6863,2025-02-24 15:00:00
1740412800000,16.212,16.365,16.145,16.196,331889.3,5391428.5752,2025-02-24 16:00:00
1740416400000,16.196,16.502,16.173,16.357,209586.6,3431144.36,2025-02-24 17:00:00
1740420000000,16.357,16.456,16.215,16.228,162997.9,2663586.0797,2025-02-24 18:00:00
1740423600000,16.228,16.292,15.915,16.093,493055.8,7952622.1201,2025-02-24 19:00:00
1740427200000,16.093,16.284,16.04,16.092,220845.3,3574573.6815,2025-02-24 20:00:00
1740430800000,16.092,16.208,15.942,15.944,290013.6,4659148.3886,2025-02-24 21:00:00
1740434400000,15.944,15.949,14.951,15.157,2216427.2,34264530.4933,2025-02-24 22:00:00
1740438000000,15.157,15.528,15.152,15.238,473136.7,7245977.1913,2025-02-24 23:00:00
1740441600000,15.238,15.402,14.825,15.167,652934.7,9896780.5229,2025-02-25 00:00:00
1740445200000,15.167,15.33,14.855,15.086,465650.7,7034106.0317,2025-02-25 01:00:00
1740448800000,15.086,15.398,14.9,15.341,448417.5,6788390.8366,2025-02-25 02:00:00
1740452400000,15.341,15.41,15.069,15.113,258815.6,3937230.1382,2025-02-25 03:00:00
1740456000000,15.113,15.231,14.883,15.012,355178.4,5340491.6395,2025-02-25 04:00:00
1740459600000,15.012,15.263,14.938,15.081,273912.1,4147417.5924,2025-02-25 05:00:00
1740463200000,15.081,15.129,14.751,14.778,462152.2,6889072.041,2025-02-25 06:00:00
1740466800000,14.778,14.83,13.994,14.516,2786547.7,40019089.0342,2025-02-25 07:00:00
1740470400000,14.516,14.899,14.443,14.7,576548.5,8510354.9204,2025-02-25 08:00:00
1740474000000,14.7,14.746,14.41,14.52,412296.7,5992354.219,2025-02-25 09:00:00
1740477600000,14.52,14.792,14.235,14.579,838725.4,12176253.0305,2025-02-25 10:00:00
1740481200000,14.579,14.88,14.273,14.833,682312.4,9878220.2998,2025-02-25 11:00:00
1740484800000,14.833,14.974,14.677,14.884,469910.1,6953064.8247,2025-02-25 12:00:00
1740488400000,14.884,14.985,14.673,14.733,346782.9,5131045.6981,2025-02-25 13:00:00
1740492000000,14.733,14.893,14.458,14.634,647428.5,9467196.1603,2025-02-25 14:00:00
1740495600000,14.634,14.885,14.389,14.74,705826.8,10295779.8499,2025-02-25 15:00:00
1740499200000,14.74,14.916,14.505,14.744,404150.3,5933887.0989,2025-02-25 16:00:00
1740502800000,14.744,14.962,14.691,14.83,286251.6,4242287.7247,2025-02-25 17:00:00
1740506400000,14.83,14.983,14.697,14.837,170389.4,2526342.4899,2025-02-25 18:00:00
1740510000000,14.837,15.121,14.721,15.102,332582,4955274.1631,2025-02-25 19:00:00
1740513600000,15.102,15.405,14.977,15.272,468276,7128594.3723,2025-02-25 20:00:00
1740517200000,15.272,15.45,15.161,15.438,156091.4,2385352.9867,2025-02-25 21:00:00
1740520800000,15.438,15.579,15.287,15.421,263762.1,4072465.0965,2025-02-25 22:00:00
1740524400000,15.421,15.504,15.283,15.305,176220.6,2713476.4869,2025-02-25 23:00:00
1740528000000,15.305,15.374,15.091,15.099,196587.8,2992240.7269,2025-02-26 00:00:00
1740531600000,15.099,15.3,15.09,15.25,101942.1,1547462.8767,2025-02-26 01:00:00
1740535200000,15.25,15.489,15.147,15.444,140007.3,2139995.2494,2025-02-26 02:00:00
1740538800000,15.444,15.548,15.358,15.379,135554.8,2094173.9463,2025-02-26 03:00:00
1740542400000,15.379,15.515,15.327,15.401,116268.3,1792823.9292,2025-02-26 04:00:00
1740546000000,15.401,15.458,15.205,15.209,144644.5,2218943.3409,2025-02-26 05:00:00
1740549600000,15.209,15.385,15.187,15.371,115411.9,1762215.1685,2025-02-26 06:00:00
1740553200000,15.371,15.417,15.153,15.293,161007.8,2460667.9178,2025-02-26 07:00:00
1740556800000,15.293,15.339,15.141,15.207,184915.5,2811762.4783,2025-02-26 08:00:00
1740560400000,15.207,15.496,15.198,15.474,177091.6,2720814.0597,2025-02-26 09:00:00
1740564000000,15.474,15.557,15.394,15.523,186178.5,2879701.8106,2025-02-26 10:00:00
1740567600000,15.523,15.638,15.435,15.516,691475.1,10760420.5066,2025-02-26 11:00:00
1740571200000,15.516,15.624,15.174,15.283,315422.9,4857381.0989,2025-02-26 12:00:00
1740574800000,15.283,15.385,15.18,15.217,293858.6,4491780.733,2025-02-26 13:00:00
1740578400000,15.217,15.55,14.967,15.485,685387.9,10428862.3741,2025-02-26 14:00:00
1740582000000,15.485,15.77,15.48,15.533,425934.9,6650362.7982,2025-02-26 15:00:00
1740585600000,15.533,15.602,15.258,15.46,335191.7,5174258.8053,2025-02-26 16:00:00
1740589200000,15.46,15.519,15.015,15.076,332592.7,5066473.0699,2025-02-26 17:00:00
1740592800000,15.076,15.198,14.68,14.787,820491.7,12216481.0238,2025-02-26 18:00:00
1740596400000,14.787,14.996,14.726,14.878,374435.2,5563174.992,2025-02-26 19:00:00
1740600000000,14.878,15.297,14.657,15.254,611678.9,9163685.6755,2025-02-26 20:00:00
1740603600000,15.254,15.402,15.108,15.371,536718.3,8185728.6937,2025-02-26 21:00:00
1740607200000,15.371,15.699,15.361,15.44,362991.3,5646590.3555,2025-02-26 22:00:00
1740610800000,15.44,15.526,15.181,15.246,151531.1,2322070.8968,2025-02-26 23:00:00
1740614400000,15.246,15.318,15.099,15.182,302732.1,4601269.6981,2025-02-27 00:00:00
1740618000000,15.182,15.442,15.044,15.287,279941.2,4280789.6525,2025-02-27 01:00:00
1740621600000,15.287,15.453,15.159,15.205,190459.6,2915815.3142,2025-02-27 02:00:00
1740625200000,15.205,15.355,15.171,15.296,129710.1,1981584.6134,2025-02-27 03:00:00
1740628800000,15.296,15.364,15.116,15.194,143955.5,2188946.9395,2025-02-27 04:00:00
1740632400000,15.194,15.353,15.177,15.313,104440.8,1594679.4713,2025-02-27 05:00:00
1740636000000,15.313,15.556,15.287,15.45,209692.1,3231104.9828,2025-02-27 06:00:00
1740639600000,15.45,15.681,15.43,15.593,188126,2931904.086,2025-02-27 07:00:00
1740643200000,15.593,15.616,15.429,15.455,154083.6,2390226.0972,2025-02-27 08:00:00
1740646800000,15.455,15.665,15.452,15.544,212275.2,3307470.5027,2025-02-27 09:00:00
1740650400000,15.544,15.774,15.505,15.747,265576.9,4163366.4428,2025-02-27 10:00:00
1740654000000,15.747,15.766,15.529,15.61,176556,2758248.152,2025-02-27 11:00:00
1740657600000,15.61,15.74,15.509,15.62,182431.3,2849631.0817,2025-02-27 12:00:00
1740661200000,15.62,15.747,15.511,15.575,298196.6,4658121.9604,2025-02-27 13:00:00
1740664800000,15.575,15.64,15.267,15.292,427312.9,6602869.0413,2025-02-27 14:00:00
1740668400000,15.292,15.495,15.18,15.382,335814.2,5153630.8112,2025-02-27 15:00:00
1740672000000,15.382,15.495,15.179,15.204,239176.9,3666135.6326,2025-02-27 16:00:00
1740675600000,15.204,15.343,15.16,15.303,178517.8,2722164.4797,2025-02-27 17:00:00
1740679200000,15.303,15.399,15.267,15.279,146818,2249684.1143,2025-02-27 18:00:00
1740682800000,15.279,15.286,15.005,15.086,191200.8,2891119.1995,2025-02-27 19:00:00
1740686400000,15.086,15.101,14.791,14.897,343204.3,5115822.8495,2025-02-27 20:00:00
1740690000000,14.897,15.139,14.765,15.136,225982.4,3382250.6568,2025-02-27 21:00:00
1740693600000,15.136,15.141,14.968,15.106,124060.2,1868303.0408,2025-02-27 22:00:00
1740697200000,15.106,15.21,15.037,15.096,141675.3,2141592.1121,2025-02-27 23:00:00
1740700800000,15.096,15.187,14.978,14.978,221868.7,3348091.1587,2025-02-28 00:00:00
1740704400000,14.978,15.031,14.245,14.269,1107102.5,16079024.5299,2025-02-28 01:00:00
1740708000000,14.269,14.469,13.902,14.096,1079318,15237967.8496,2025-02-28 02:00:00
1740711600000,14.096,14.264,13.813,13.869,514208.6,7212187.3392,2025-02-28 03:00:00
1740715200000,13.869,13.982,13.643,13.869,757837.4,10443905.7957,2025-02-28 04:00:00
1740718800000,13.869,13.902,13.634,13.811,504448,6938844.3143,2025-02-28 05:00:00
1740722400000,13.811,13.868,13.475,13.617,700822.5,9539840.2001,2025-02-28 06:00:00
1740726000000,13.617,13.87,13.576,13.661,326499,4470257.6304,2025-02-28 07:00:00
1740729600000,13.661,13.803,13.441,13.783,472705.3,6432066.435,2025-02-28 08:00:00
1740733200000,13.783,14.047,13.738,13.977,283487.4,3946841.6545,2025-02-28 09:00:00
1740736800000,13.977,14.002,13.669,13.687,208814.1,2882968.744,2025-02-28 10:00:00
1740740400000,13.687,13.915,13.672,13.76,234107.1,3228874.1159,2025-02-28 11:00:00
1740744000000,13.76,13.877,13.664,13.839,181120.2,2495263.7768,2025-02-28 12:00:00
1740747600000,13.839,14.226,13.797,14.115,509372.6,7167731.7393,2025-02-28 13:00:00
1740751200000,14.115,14.411,14.083,14.323,466526.3,6656313.7719,2025-02-28 14:00:00
1740754800000,14.323,14.713,14.302,14.602,357802.6,5204492.9527,2025-02-28 15:00:00
1740758400000,14.602,14.777,14.487,14.636,286301.8,4180160.744,2025-02-28 16:00:00
1740762000000,14.636,14.689,14.522,14.528,160721.4,2346121.6571,2025-02-28 17:00:00
1740765600000,14.528,14.846,14.476,14.696,220631,3237400.0823,2025-02-28 18:00:00
1740769200000,14.696,14.817,14.662,14.758,133004.1,1960098.6211,2025-02-28 19:00:00
1740772800000,14.758,14.815,14.582,14.682,152478.1,2235139.6413,2025-02-28 20:00:00
1740776400000,14.682,14.812,14.653,14.756,118469,1746629.0222,2025-02-28 21:00:00
1740780000000,14.756,14.841,14.675,14.738,174504.5,2576453.5385,2025-02-28 22:00:00
1740783600000,14.738,14.866,14.715,14.813,117723,1740839.8843,2025-02-28 23:00:00
1740787200000,14.813,14.842,14.57,14.6,130657.2,1919308.2503,2025-03-01 00:00:00
1740790800000,14.6,14.917,14.552,14.867,160012.7,2351986.2109,2025-03-01 01:00:00
1740794400000,14.867,14.946,14.756,14.828,181697.8,2697027.5667,2025-03-01 02:00:00
1740798000000,14.828,14.899,14.767,14.801,105110.7,1558029.9216,2025-03-01 03:00:00
1740801600000,14.801,15,14.784,14.976,183335.2,2737444.5177,2025-03-01 04:00:00
1740805200000,14.976,14.981,14.753,14.834,160452.2,2380833.7385,2025-03-01 05:00:00
1740808800000,14.834,14.841,14.618,14.67,350652.8,5172197.7896,2025-03-01 06:00:00
1740812400000,14.67,14.675,14.51,14.535,145333.5,2117229.9852,2025-03-01 07:00:00
1740816000000,14.535,14.673,14.534,14.644,109425.2,1598413.6745,2025-03-01 08:00:00
1740819600000,14.644,14.852,14.643,14.734,251316.9,3701977.2759,2025-03-01 09:00:00
1740823200000,14.734,14.741,14.513,14.548,165119.8,2410534.6345,2025-03-01 10:00:00
1740826800000,14.548,14.567,14.391,14.439,247534.6,3579430.0539,2025-03-01 11:00:00
1740830400000,14.439,14.546,14.386,14.517,155043.5,2241710.4141,2025-03-01 12:00:00
1740834000000,14.517,14.543,14.209,14.271,300442.8,4305055.4826,2025-03-01 13:00:00
1740837600000,14.271,14.405,14.243,14.313,228388.2,3274213.5507,2025-03-01 14:00:00
1740841200000,14.313,14.501,14.286,14.471,135811.9,1956741.4704,2025-03-01 15:00:00
1740844800000,14.471,14.619,14.411,14.617,182753.2,2650196.0239,2025-03-01 16:00:00
1740848400000,14.617,14.661,14.487,14.601,163794,2387794.4783,2025-03-01 17:00:00
1740852000000,14.601,14.789,14.585,14.764,210617.7,3092097.3586,2025-03-01 18:00:00
1740855600000,14.764,14.908,14.741,14.88,192248.3,2853064.581,2025-03-01 19:00:00
1740859200000,14.88,14.889,14.763,14.834,200130.7,2964297.6281,2025-03-01 20:00:00
1740862800000,14.834,15.1,14.765,15.035,267854.2,4002813.4877,2025-03-01 21:00:00
1740866400000,15.035,15.128,14.895,14.954,191961.4,2878017.9811,2025-03-01 22:00:00
1740870000000,14.954,14.986,14.74,14.751,169710,2520368.6409,2025-03-01 23:00:00
1740873600000,14.751,14.822,14.648,14.724,164557.2,2423817.0889,2025-03-02 00:00:00
1740877200000,14.724,14.799,14.652,14.731,107579.1,1585497.5226,2025-03-02 01:00:00
1740880800000,14.731,14.824,14.656,14.755,145678.7,2146061.8041,2025-03-02 02:00:00
1740884400000,14.755,14.907,14.732,14.85,115921.5,1717506.8267,2025-03-02 03:00:00
1740888000000,14.85,14.864,14.773,14.795,98963.9,1466503.5179,2025-03-02 04:00:00
1740891600000,14.795,14.869,14.761,14.814,78050.9,1155490.1034,2025-03-02 05:00:00
1740895200000,14.814,14.92,14.721,14.822,176211.9,2616164.4716,2025-03-02 06:00:00
1740898800000,14.822,14.853,14.732,14.742,84027,1241873.3219,2025-03-02 07:00:00
1740902400000,14.742,14.754,14.671,14.701,135946.4,2000014.4935,2025-03-02 08:00:00
1740906000000,14.701,14.897,14.687,14.815,206626.5,3057960.4377,2025-03-02 09:00:00
1740909600000,14.815,14.9,14.792,14.825,157719.4,2341899.0133,2025-03-02 10:00:00
1740913200000,14.825,14.826,14.741,14.76,89796.9,1327017.4425,2025-03-02 11:00:00
1740916800000,14.76,14.766,14.654,14.728,118428.7,1742525.3268,2025-03-02 12:00:00
1740920400000,14.728,14.728,14.525,14.604,206877,3024056.0153,2025-03-02 13:00:00
1740924000000,14.604,14.614,14.405,14.468,269393.4,3901932.165,2025-03-02 14:00:00
1740927600000,14.468,15.521,14.432,15.264,1646955.4,24947904.862,2025-03-02 15:00:00
1740931200000,15.264,16.916,15.243,16.586,2747703.4,44329230.9656,2025-03-02 16:00:00
1740934800000,16.586,17.362,16.353,17.076,1561563.9,26467894.4541,2025-03-02 17:00:00
1740938400000,17.076,17.208,16.618,16.758,1142227.4,19346245.4761,2025-03-02 18:00:00
1740942000000,16.758,16.961,16.709,16.95,247984.2,4179165.8838,2025-03-02 19:00:00
1740945600000,16.95,17.093,16.891,17.072,268584.2,4566219.8809,2025-03-02 20:00:00
1740949200000,17.072,17.504,17.008,17.326,1034266.2,17919611.0881,2025-03-02 21:00:00
1740952800000,17.326,17.467,17.152,17.444,291314.8,5044745.4607,2025-03-02 22:00:00
1740956400000,17.444,17.548,17.201,17.421,633784.6,11011807.1804,2025-03-02 23:00:00
1740960000000,17.421,17.5,17.151,17.174,407229,7048498.7664,2025-03-03 00:00:00
1740963600000,17.174,17.287,16.865,16.87,537070.7,9144634.544,2025-03-03 01:00:00
1740967200000,16.87,16.895,16.552,16.84,362485.1,6062317.2336,2025-03-03 02:00:00
1740970800000,16.84,16.89,16.649,16.8,212130,3556788.9676,2025-03-03 03:00:00
1740974400000,16.8,16.962,16.74,16.919,147564.4,2485912.4449,2025-03-03 04:00:00
1740978000000,16.919,16.974,16.806,16.895,149260.7,2521379.484,2025-03-03 05:00:00
1740981600000,16.895,16.895,16.124,16.268,530895.2,8724313.4961,2025-03-03 06:00:00
1740985200000,16.268,16.529,16.089,16.489,405949.1,6619729.3124,2025-03-03 07:00:00
1740988800000,16.489,16.512,15.987,16.094,423106.8,6862988.7292,2025-03-03 08:00:00
1740992400000,16.094,16.253,15.933,16.156,450628,7260835.0573,2025-03-03 09:00:00
1740996000000,16.156,16.366,16.105,16.311,233137.8,3793437.5564,2025-03-03 10:00:00
1740999600000,16.311,16.344,16.162,16.311,173262.4,2819003.4927,2025-03-03 11:00:00
1741003200000,16.311,16.555,16.271,16.492,461952.5,7592845.2476,2025-03-03 12:00:00
