time_ms,open,high,low,close,volume,turnover,time
1742032800000,5.354,5.354,5.333,5.342,22319.99,119239.79875,2025-03-15 10:00:00
1742033700000,5.342,5.35,5.31,5.316,31724.15,169044.67735,2025-03-15 10:15:00
1742034600000,5.316,5.33,5.314,5.323,23412.4,124599.2526,2025-03-15 10:30:00
1742035500000,5.323,5.337,5.321,5.336,23811.07,126918.75117,2025-03-15 10:45:00
1742036400000,5.336,5.338,5.306,5.308,44649.4,237303.53331,2025-03-15 11:00:00
1742037300000,5.308,5.329,5.297,5.322,52123.48,276977.82417,2025-03-15 11:15:00
1742038200000,5.322,5.342,5.311,5.311,56336.15,300038.98122,2025-03-15 11:30:00
1742039100000,5.311,5.315,5.302,5.303,30798.76,163548.86157,2025-03-15 11:45:00
1742040000000,5.303,5.307,5.285,5.307,40335.91,213610.25452,2025-03-15 12:00:00
1742040900000,5.307,5.308,5.294,5.307,27526.97,145893.35203,2025-03-15 12:15:00
1742041800000,5.307,5.318,5.301,5.306,30729.33,163156.5178,2025-03-15 12:30:00
1742042700000,5.306,5.336,5.306,5.316,46451.79,247238.41715,2025-03-15 12:45:00
1742043600000,5.316,5.331,5.308,5.314,20272.21,107830.0991,2025-03-15 13:00:00
1742044500000,5.314,5.323,5.308,5.314,15730.2,83613.06616,2025-03-15 13:15:00
1742045400000,5.314,5.338,5.295,5.337,36441.71,193747.83472,2025-03-15 13:30:00
1742046300000,5.337,5.354,5.329,5.337,43067.8,229994.57913,2025-03-15 13:45:00
1742047200000,5.337,5.338,5.302,5.321,29926.3,159096.83841,2025-03-15 14:00:00
1742048100000,5.321,5.322,5.31,5.318,19428.25,103262.50172,2025-03-15 14:15:00
1742049000000,5.318,5.339,5.31,5.337,32950.67,175441.81982,2025-03-15 14:30:00
1742049900000,5.337,5.35,5.328,5.328,31162.8,166391.54768,2025-03-15 14:45:00
1742050800000,5.328,5.35,5.325,5.335,41903.36,223807.93874,2025-03-15 15:00:00
1742051700000,5.335,5.355,5.319,5.328,47341.33,252741.20735,2025-03-15 15:15:00
1742052600000,5.328,5.33,5.314,5.327,18063.85,96127.95033,2025-03-15 15:30:00
1742053500000,5.327,5.335,5.314,5.315,25789.8,137339.72307,2025-03-15 15:45:00
1742054400000,5.315,5.344,5.311,5.343,75459.31,402170.20611,2025-03-15 16:00:00
1742055300000,5.343,5.357,5.334,5.346,45409.35,242666.60773,2025-03-15 16:15:00
1742056200000,5.346,5.361,5.333,5.357,23293.67,124558.09038,2025-03-15 16:30:00
1742057100000,5.357,5.372,5.337,5.338,63490.56,339860.68555,2025-03-15 16:45:00
1742058000000,5.338,5.352,5.332,5.344,15253.04,81506.26676,2025-03-15 17:00:00
1742058900000,5.344,5.358,5.343,5.349,19831.33,106087.9392,2025-03-15 17:15:00
1742059800000,5.349,5.355,5.315,5.318,26183.08,139600.19654,2025-03-15 17:30:00
1742060700000,5.318,5.333,5.317,5.328,23119.33,123100.619,2025-03-15 17:45:00
1742061600000,5.328,5.339,5.326,5.339,20642.38,110088.79009,2025-03-15 18:00:00
1742062500000,5.339,5.342,5.325,5.327,11972.37,63845.60499,2025-03-15 18:15:00
1742063400000,5.327,5.335,5.308,5.319,34925.59,185803.41553,2025-03-15 18:30:00
1742064300000,5.319,5.349,5.306,5.309,119929.17,638311.88588,2025-03-15 18:45:00
1742065200000,5.309,5.326,5.305,5.315,50940.81,270758.40523,2025-03-15 19:00:00
1742066100000,5.315,5.33,5.312,5.32,12970.92,69042.54514,2025-03-15 19:15:00
1742067000000,5.32,5.348,5.319,5.344,33517.73,178808.79588,2025-03-15 19:30:00
1742067900000,5.344,5.356,5.337,5.35,17830.16,95336.20507,2025-03-15 19:45:00
1742068800000,5.35,5.36,5.349,5.357,19265.66,103175.06393,2025-03-15 20:00:00
1742069700000,5.357,5.376,5.35,5.373,49616.79,266172.7825,2025-03-15 20:15:00
1742070600000,5.373,5.405,5.373,5.381,123143.82,663806.94399,2025-03-15 20:30:00
1742071500000,5.381,5.394,5.375,5.385,19446.72,104675.52764,2025-03-15 20:45:00
1742072400000,5.385,5.404,5.377,5.399,25942.73,139808.95093,2025-03-15 21:00:00
1742073300000,5.399,5.41,5.373,5.394,38301.5,206312.31121,2025-03-15 21:15:00
1742074200000,5.394,5.436,5.393,5.411,66299.99,359152.90346,2025-03-15 21:30:00
1742075100000,5.411,5.414,5.391,5.394,14562.85,78692.48954,2025-03-15 21:45:00
1742076000000,5.394,5.405,5.385,5.39,13547.69,73064.62378,2025-03-15 22:00:00
1742076900000,5.39,5.395,5.371,5.379,15140.72,81468.28305,2025-03-15 22:15:00
1742077800000,5.379,5.38,5.357,5.366,28458.77,152756.69565,2025-03-15 22:30:00
1742078700000,5.366,5.373,5.359,5.361,14839.74,79617.91799,2025-03-15 22:45:00
1742079600000,5.361,5.378,5.361,5.373,24939.67,134001.00037,2025-03-15 23:00:00
1742080500000,5.373,5.379,5.344,5.347,49295.57,264054.59826,2025-03-15 23:15:00
1742081400000,5.347,5.35,5.334,5.343,27665.67,147780.61311,2025-03-15 23:30:00
1742082300000,5.343,5.356,5.338,5.344,9083.9,48563.66181,2025-03-15 23:45:00
1742083200000,5.344,5.348,5.311,5.33,54056.98,287916.19704,2025-03-16 00:00:00
1742084100000,5.33,5.351,5.321,5.346,18509.8,98682.544,2025-03-16 00:15:00
1742085000000,5.346,5.359,5.343,5.359,14087.42,75405.11795,2025-03-16 00:30:00
1742085900000,5.359,5.381,5.355,5.36,26777.47,143688.3876,2025-03-16 00:45:00
1742086800000,5.36,5.373,5.347,5.349,10928.13,58576.67449,2025-03-16 01:00:00
1742087700000,5.349,5.367,5.348,5.357,11137.96,59686.48605,2025-03-16 01:15:00
1742088600000,5.357,5.36,5.326,5.343,28644.37,152893.53861,2025-03-16 01:30:00
1742089500000,5.343,5.35,5.319,5.321,26139.27,139368.59072,2025-03-16 01:45:00
1742090400000,5.321,5.329,5.284,5.3,95318.91,505546.9461,2025-03-16 02:00:00
1742091300000,5.3,5.317,5.291,5.313,27597.99,146371.70952,2025-03-16 02:15:00
1742092200000,5.313,5.328,5.304,5.318,13156.54,69938.63843,2025-03-16 02:30:00
1742093100000,5.318,5.323,5.292,5.304,12514.24,66431.39269,2025-03-16 02:45:00
1742094000000,5.304,5.318,5.3,5.311,11025.17,58557.9683,2025-03-16 03:00:00
1742094900000,5.311,5.344,5.309,5.343,9083.94,48409.5851,2025-03-16 03:15:00
1742095800000,5.343,5.356,5.34,5.344,14247.47,76195.64003,2025-03-16 03:30:00
1742096700000,5.344,5.353,5.334,5.345,20626.86,110194.97112,2025-03-16 03:45:00
1742097600000,5.345,5.368,5.339,5.349,12281.64,65784.22173,2025-03-16 04:00:00
1742098500000,5.349,5.357,5.338,5.339,7256.9,38801.16023,2025-03-16 04:15:00
1742099400000,5.339,5.34,5.317,5.34,22075.31,117565.36465,2025-03-16 04:30:00
1742100300000,5.34,5.347,5.328,5.336,14271.73,76127.96528,2025-03-16 04:45:00
1742101200000,5.336,5.353,5.33,5.342,10884.88,58126.36459,2025-03-16 05:00:00
1742102100000,5.342,5.363,5.342,5.356,14646.6,78421.12226,2025-03-16 05:15:00
1742103000000,5.356,5.386,5.353,5.379,32889.55,176773.78829,2025-03-16 05:30:00
1742103900000,5.379,5.384,5.361,5.365,18155.37,97496.48262,2025-03-16 05:45:00
1742104800000,5.365,5.369,5.348,5.368,10671.33,57192.14106,2025-03-16 06:00:00
1742105700000,5.368,5.37,5.339,5.343,48392.27,258985.45851,2025-03-16 06:15:00
1742106600000,5.343,5.357,5.341,5.353,10034.08,53657.93891,2025-03-16 06:30:00
1742107500000,5.353,5.353,5.336,5.338,19989.99,106834.12274,2025-03-16 06:45:00
1742108400000,5.338,5.34,5.308,5.314,40126.7,213581.77388,2025-03-16 07:00:00
1742109300000,5.314,5.329,5.308,5.32,13639.92,72537.84377,2025-03-16 07:15:00
1742110200000,5.32,5.338,5.319,5.335,12399.12,66077.96961,2025-03-16 07:30:00
1742111100000,5.335,5.336,5.321,5.323,10709.65,57074.36011,2025-03-16 07:45:00
1742112000000,5.323,5.332,5.297,5.313,20214.73,107383.06187,2025-03-16 08:00:00
1742112900000,5.313,5.313,5.293,5.298,15461.67,81914.43026,2025-03-16 08:15:00
1742113800000,5.298,5.314,5.296,5.304,43226.8,229349.96802,2025-03-16 08:30:00
1742114700000,5.304,5.314,5.298,5.301,13582.67,72055.83259,2025-03-16 08:45:00
1742115600000,5.301,5.305,5.278,5.285,36448.14,192659.02716,2025-03-16 09:00:00
1742116500000,5.285,5.295,5.261,5.282,84051.62,443448.53597,2025-03-16 09:15:00
1742117400000,5.282,5.292,5.241,5.249,61962.17,325824.37986,2025-03-16 09:30:00
1742118300000,5.249,5.266,5.248,5.262,38434.37,202166.5518,2025-03-16 09:45:00
1742119200000,5.262,5.286,5.247,5.281,31556.22,166378.97317,2025-03-16 10:00:00
1742120100000,5.281,5.281,5.244,5.253,40010.79,210276.20501,2025-03-16 10:15:00
1742121000000,5.253,5.269,5.251,5.264,14411.41,75804.81531,2025-03-16 10:30:00
1742121900000,5.264,5.273,5.252,5.257,11698.3,61564.91328,2025-03-16 10:45:00
1742122800000,5.257,5.261,5.216,5.248,96354.77,504670.61135,2025-03-16 11:00:00
1742123700000,5.248,5.248,5.194,5.21,134755.06,702141.0015,2025-03-16 11:15:00
1742124600000,5.21,5.215,5.16,5.166,117048.43,606171.37586,2025-03-16 11:30:00
1742125500000,5.166,5.183,5.153,5.167,53898.64,278559.08969,2025-03-16 11:45:00
1742126400000,5.167,5.207,5.165,5.199,53207.42,276159.22837,2025-03-16 12:00:00
1742127300000,5.199,5.219,5.181,5.215,36241.06,188383.73078,2025-03-16 12:15:00
1742128200000,5.215,5.216,5.191,5.205,25559.37,132903.38922,2025-03-16 12:30:00
1742129100000,5.205,5.209,5.181,5.191,16532.82,85839.0018,2025-03-16 12:45:00
1742130000000,5.191,5.241,5.189,5.218,26429.58,137936.44251,2025-03-16 13:00:00
1742130900000,5.218,5.227,5.191,5.212,41550.56,216376.62827,2025-03-16 13:15:00
1742131800000,5.212,5.213,5.162,5.171,53496.6,277291.43954,2025-03-16 13:30:00
1742132700000,5.171,5.175,5.126,5.142,191016.58,982718.04494,2025-03-16 13:45:00
1742133600000,5.142,5.167,5.14,5.142,34812.48,179423.26082,2025-03-16 14:00:00
1742134500000,5.142,5.172,5.13,5.161,31340.4,161568.74922,2025-03-16 14:15:00
1742135400000,5.161,5.166,5.13,5.153,25400.98,130742.94559,2025-03-16 14:30:00
1742136300000,5.153,5.191,5.148,5.191,28445.05,147200.85462,2025-03-16 14:45:00
1742137200000,5.191,5.203,5.165,5.17,21237.32,109995.46553,2025-03-16 15:00:00
1742138100000,5.17,5.172,5.151,5.162,21494.88,110905.86181,2025-03-16 15:15:00
1742139000000,5.162,5.18,5.153,5.162,20158.32,104119.95524,2025-03-16 15:30:00
1742139900000,5.162,5.177,5.155,5.168,13283.83,68627.89551,2025-03-16 15:45:00
1742140800000,5.168,5.267,5.159,5.227,259788.91,1358566.27237,2025-03-16 16:00:00
1742141700000,5.227,5.274,5.217,5.266,59810.25,314266.05042,2025-03-16 16:15:00
1742142600000,5.266,5.272,5.239,5.261,30963.37,162834.86573,2025-03-16 16:30:00
1742143500000,5.261,5.268,5.211,5.228,29235.99,153013.17418,2025-03-16 16:45:00
1742144400000,5.228,5.254,5.223,5.224,28614.53,149752.36428,2025-03-16 17:00:00
1742145300000,5.224,5.236,5.19,5.197,40977.58,213381.61489,2025-03-16 17:15:00
1742146200000,5.197,5.21,5.185,5.203,25012.27,130073.88917,2025-03-16 17:30:00
1742147100000,5.203,5.214,5.181,5.213,17450.84,90744.40531,2025-03-16 17:45:00
1742148000000,5.213,5.218,5.184,5.193,33266.51,172868.817,2025-03-16 18:00:00
1742148900000,5.193,5.207,5.189,5.205,9544.77,49607.85741,2025-03-16 18:15:00
1742149800000,5.205,5.212,5.181,5.19,12572.44,65314.03704,2025-03-16 18:30:00
1742150700000,5.19,5.193,5.171,5.183,40795.99,211300.69529,2025-03-16 18:45:00
1742151600000,5.183,5.187,5.135,5.141,52590.59,271258.21291,2025-03-16 19:00:00
1742152500000,5.141,5.15,5.084,5.139,174714.03,893230.90023,2025-03-16 19:15:00
1742153400000,5.139,5.155,5.12,5.146,38187.6,196217.05927,2025-03-16 19:30:00
1742154300000,5.146,5.153,5.126,5.132,14416.95,74095.61562,2025-03-16 19:45:00
1742155200000,5.132,5.162,5.128,5.158,26554.26,136588.9252,2025-03-16 20:00:00
1742156100000,5.158,5.168,5.142,5.148,22219.59,114507.89613,2025-03-16 20:15:00
1742157000000,5.148,5.173,5.142,5.171,13318.58,68684.51546,2025-03-16 20:30:00
1742157900000,5.171,5.179,5.15,5.176,18797.5,97004.21299,2025-03-16 20:45:00
1742158800000,5.176,5.179,5.144,5.149,21971.14,113393.71509,2025-03-16 21:00:00
1742159700000,5.149,5.183,5.145,5.18,19798.79,102186.489,2025-03-16 21:15:00
1742160600000,5.18,5.188,5.163,5.175,10818.61,55978.97682,2025-03-16 21:30:00
1742161500000,5.175,5.181,5.165,5.177,23071.9,119411.0483,2025-03-16 21:45:00
1742162400000,5.177,5.185,5.126,5.159,34123.06,176132.64432,2025-03-16 22:00:00
1742163300000,5.159,5.17,5.155,5.16,10709.8,55280.07474,2025-03-16 22:15:00
1742164200000,5.16,5.164,5.139,5.156,7434.1,38317.98317,2025-03-16 22:30:00
1742165100000,5.156,5.156,5.116,5.117,12613.99,64663.92967,2025-03-16 22:45:00
1742166000000,5.117,5.133,5.101,5.124,43152.36,220709.22954,2025-03-16 23:00:00
1742166900000,5.124,5.134,5.115,5.134,16180.47,82880.58793,2025-03-16 23:15:00
1742167800000,5.134,5.154,5.127,5.142,32549.07,167558.1429,2025-03-16 23:30:00
1742168700000,5.142,5.15,5.138,5.14,12158.14,62530.58656,2025-03-16 23:45:00
1742169600000,5.14,5.163,5.14,5.155,30799.53,158680.79513,2025-03-17 00:00:00
1742170500000,5.155,5.172,5.149,5.171,16849.59,86999.03555,2025-03-17 00:15:00
1742171400000,5.171,5.198,5.168,5.189,62232.61,322613.62464,2025-03-17 00:30:00
1742172300000,5.189,5.224,5.189,5.211,24945.81,129946.56258,2025-03-17 00:45:00
1742173200000,5.211,5.235,5.21,5.215,22094.89,115400.8184,2025-03-17 01:00:00
1742174100000,5.215,5.231,5.209,5.226,11688.11,60996.12304,2025-03-17 01:15:00
1742175000000,5.226,5.252,5.223,5.249,21969.65,115154.89437,2025-03-17 01:30:00
1742175900000,5.249,5.279,5.248,5.275,44108.97,232418.04575,2025-03-17 01:45:00
1742176800000,5.275,5.312,5.275,5.303,81213.72,429803.5909,2025-03-17 02:00:00
1742177700000,5.303,5.373,5.295,5.373,58215.14,310503.13217,2025-03-17 02:15:00
1742178600000,5.373,5.388,5.323,5.34,72685.45,389292.8034,2025-03-17 02:30:00
1742179500000,5.34,5.372,5.324,5.349,61276.74,327831.9727,2025-03-17 02:45:00
1742180400000,5.349,5.369,5.315,5.319,36066.96,192381.99071,2025-03-17 03:00:00
1742181300000,5.319,5.34,5.303,5.305,21768.85,115774.30903,2025-03-17 03:15:00
1742182200000,5.305,5.334,5.305,5.331,20413.94,108578.97846,2025-03-17 03:30:00
1742183100000,5.331,5.361,5.331,5.353,18738.14,100176.85842,2025-03-17 03:45:00
1742184000000,5.353,5.365,5.341,5.358,50172.16,268382.55934,2025-03-17 04:00:00
1742184900000,5.358,5.365,5.34,5.347,17882.64,95654.35297,2025-03-17 04:15:00
1742185800000,5.347,5.379,5.342,5.361,76687.54,411560.56804,2025-03-17 04:30:00
1742186700000,5.361,5.373,5.348,5.358,30050.44,161100.26299,2025-03-17 04:45:00
1742187600000,5.358,5.38,5.351,5.372,23938.02,128430.6426,2025-03-17 05:00:00
1742188500000,5.372,5.388,5.354,5.376,22129.57,118862.04135,2025-03-17 05:15:00
1742189400000,5.376,5.384,5.345,5.348,38756.05,207685.72228,2025-03-17 05:30:00
1742190300000,5.348,5.35,5.314,5.316,57760.97,307933.82401,2025-03-17 05:45:00
1742191200000,5.316,5.345,5.316,5.335,23798.04,126923.78845,2025-03-17 06:00:00
1742192100000,5.335,5.337,5.261,5.266,206103.96,1090807.51699,2025-03-17 06:15:00
1742193000000,5.266,5.294,5.25,5.293,115725.22,609924.06184,2025-03-17 06:30:00
1742193900000,5.293,5.319,5.285,5.318,35365.99,187476.67015,2025-03-17 06:45:00
1742194800000,5.318,5.37,5.31,5.359,127601.62,683171.56409,2025-03-17 07:00:00
1742195700000,5.359,5.37,5.339,5.35,39939.84,213756.81968,2025-03-17 07:15:00
1742196600000,5.35,5.376,5.345,5.361,87168.02,467400.42053,2025-03-17 07:30:00
1742197500000,5.361,5.375,5.33,5.345,70618.07,377981.30996,2025-03-17 07:45:00
1742198400000,5.345,5.346,5.33,5.339,21356.44,114009.09421,2025-03-17 08:00:00
1742199300000,5.339,5.373,5.311,5.351,63023.92,336641.22114,2025-03-17 08:15:00
1742200200000,5.351,5.364,5.34,5.357,17881.74,95646.86435,2025-03-17 08:30:00
1742201100000,5.357,5.386,5.354,5.365,45696.82,245349.78286,2025-03-17 08:45:00
1742202000000,5.365,5.383,5.349,5.378,32545.14,174595.32149,2025-03-17 09:00:00
1742202900000,5.378,5.399,5.374,5.379,33642.31,181175.98298,2025-03-17 09:15:00
1742203800000,5.379,5.391,5.346,5.346,59264.66,318308.39533,2025-03-17 09:30:00
1742204700000,5.346,5.354,5.331,5.351,30478.12,162834.94317,2025-03-17 09:45:00
1742205600000,5.351,5.367,5.319,5.324,50869.25,271441.00299,2025-03-17 10:00:00
1742206500000,5.324,5.351,5.317,5.34,56065.99,298912.63588,2025-03-17 10:15:00
1742207400000,5.34,5.376,5.325,5.375,63010.84,337198.96268,2025-03-17 10:30:00
1742208300000,5.375,5.39,5.351,5.365,29204.17,156780.93174,2025-03-17 10:45:00
1742209200000,5.365,5.378,5.347,5.376,28411.89,152318.28545,2025-03-17 11:00:00
1742210100000,5.376,5.423,5.376,5.388,170816.44,923236.65013,2025-03-17 11:15:00
1742211000000,5.388,5.397,5.373,5.384,36609.45,197089.93459,2025-03-17 11:30:00
1742211900000,5.384,5.394,5.367,5.367,31580.08,169881.53545,2025-03-17 11:45:00
1742212800000,5.367,5.439,5.364,5.383,108029.35,583229.51171,2025-03-17 12:00:00
1742213700000,5.383,5.39,5.343,5.368,45149.97,242160.13053,2025-03-17 12:15:00
1742214600000,5.368,5.446,5.354,5.387,196447.34,1061401.68554,2025-03-17 12:30:00
1742215500000,5.387,5.39,5.355,5.367,31357.97,168582.69308,2025-03-17 12:45:00
1742216400000,5.367,5.377,5.343,5.367,43460.37,232859.5067,2025-03-17 13:00:00
1742217300000,5.367,5.38,5.337,5.351,33731.31,180689.76017,2025-03-17 13:15:00
1742218200000,5.351,5.422,5.338,5.377,98754.29,532304.54065,2025-03-17 13:30:00
1742219100000,5.377,5.382,5.347,5.375,54141.64,290448.68464,2025-03-17 13:45:00
1742220000000,5.375,5.391,5.336,5.374,91739.75,492093.18104,2025-03-17 14:00:00
1742220900000,5.374,5.375,5.346,5.353,32674.83,175139.58197,2025-03-17 14:15:00
1742221800000,5.353,5.387,5.351,5.386,29971.62,160965.29834,2025-03-17 14:30:00
1742222700000,5.386,5.397,5.355,5.367,40301.63,216795.77289,2025-03-17 14:45:00
1742223600000,5.367,5.389,5.345,5.385,32371.45,173811.0747,2025-03-17 15:00:00
1742224500000,5.385,5.401,5.376,5.378,38578.25,207925.82044,2025-03-17 15:15:00
1742225400000,5.378,5.387,5.361,5.371,11307.32,60753.43631,2025-03-17 15:30:00
1742226300000,5.371,5.404,5.368,5.383,38734.73,208755.94328,2025-03-17 15:45:00
1742227200000,5.383,5.407,5.37,5.382,62011.36,334035.36068,2025-03-17 16:00:00
1742228100000,5.382,5.386,5.348,5.359,34408.44,184446.49199,2025-03-17 16:15:00
1742229000000,5.359,5.378,5.339,5.348,33856.08,181324.91214,2025-03-17 16:30:00
1742229900000,5.348,5.366,5.34,5.351,20246.15,108344.37821,2025-03-17 16:45:00
1742230800000,5.351,5.369,5.343,5.368,21485.46,115069.8224,2025-03-17 17:00:00
1742231700000,5.368,5.382,5.355,5.38,23143.35,124331.99682,2025-03-17 17:15:00
1742232600000,5.38,5.419,5.378,5.41,57576.67,311173.80787,2025-03-17 17:30:00
1742233500000,5.41,5.418,5.389,5.391,15032.02,81240.65704,2025-03-17 17:45:00
1742234400000,5.391,5.406,5.384,5.403,33152.31,178848.0461,2025-03-17 18:00:00
1742235300000,5.403,5.423,5.397,5.41,41766.02,225804.21602,2025-03-17 18:15:00
1742236200000,5.41,5.442,5.41,5.434,34006.6,184558.00799,2025-03-17 18:30:00
1742237100000,5.434,5.436,5.414,5.436,32237.28,175012.63948,2025-03-17 18:45:00
1742238000000,5.436,5.445,5.405,5.415,42189.79,228696.38568,2025-03-17 19:00:00
1742238900000,5.415,5.418,5.393,5.395,39925.49,215691.91758,2025-03-17 19:15:00
1742239800000,5.395,5.398,5.384,5.394,44484.88,239789.73773,2025-03-17 19:30:00
1742240700000,5.394,5.404,5.381,5.382,22378.38,120580.93461,2025-03-17 19:45:00
1742241600000,5.382,5.404,5.362,5.403,41364.8,222733.05755,2025-03-17 20:00:00
1742242500000,5.403,5.427,5.387,5.395,39292.05,212658.78403,2025-03-17 20:15:00
1742243400000,5.395,5.396,5.371,5.388,18552.8,99840.49506,2025-03-17 20:30:00
1742244300000,5.388,5.39,5.354,5.364,30576.8,164173.46915,2025-03-17 20:45:00
1742245200000,5.364,5.374,5.356,5.36,46092.02,247285.41274,2025-03-17 21:00:00
1742246100000,5.36,5.385,5.351,5.357,51828.43,278367.62335,2025-03-17 21:15:00
1742247000000,5.357,5.371,5.355,5.362,19380.02,103912.08253,2025-03-17 21:30:00
1742247900000,5.362,5.382,5.359,5.369,12846.31,69021.46881,2025-03-17 21:45:00
1742248800000,5.369,5.376,5.361,5.364,16905.84,90754.92417,2025-03-17 22:00:00
1742249700000,5.364,5.367,5.348,5.367,12905.43,69124.97114,2025-03-17 22:15:00
1742250600000,5.367,5.375,5.36,5.364,8068.5,43302.68504,2025-03-17 22:30:00
1742251500000,5.364,5.37,5.36,5.362,20690.44,111010.89504,2025-03-17 22:45:00
1742252400000,5.362,5.362,5.342,5.358,16236.65,86912.94133,2025-03-17 23:00:00
1742253300000,5.358,5.364,5.339,5.34,15318.58,81935.87263,2025-03-17 23:15:00
1742254200000,5.34,5.352,5.331,5.351,18585.14,99256.98519,2025-03-17 23:30:00
1742255100000,5.351,5.354,5.342,5.343,4223.69,22582.36183,2025-03-17 23:45:00
1742256000000,5.343,5.345,5.311,5.317,41222.97,219324.58082,2025-03-18 00:00:00
1742256900000,5.317,5.337,5.316,5.316,19264.43,102584.0537,2025-03-18 00:15:00
1742257800000,5.316,5.333,5.3,5.303,24587.55,130599.00345,2025-03-18 00:30:00
1742258700000,5.303,5.311,5.291,5.31,22304.69,118191.84322,2025-03-18 00:45:00
1742259600000,5.31,5.328,5.303,5.303,20095.32,106855.24566,2025-03-18 01:00:00
1742260500000,5.303,5.305,5.281,5.298,34066.41,180280.29482,2025-03-18 01:15:00
1742261400000,5.298,5.298,5.259,5.268,53323.21,281294.20483,2025-03-18 01:30:00
1742262300000,5.268,5.275,5.241,5.256,49126.27,258011.20464,2025-03-18 01:45:00
1742263200000,5.256,5.28,5.251,5.275,35620.4,187629.28113,2025-03-18 02:00:00
1742264100000,5.275,5.286,5.263,5.278,24342.02,128448.32676,2025-03-18 02:15:00
1742265000000,5.278,5.287,5.262,5.275,25972.5,136968.95048,2025-03-18 02:30:00
1742265900000,5.275,5.283,5.26,5.263,12732.32,67094.72895,2025-03-18 02:45:00
1742266800000,5.263,5.264,5.244,5.255,15292.18,80334.94079,2025-03-18 03:00:00
1742267700000,5.255,5.259,5.231,5.235,17242.57,90408.5787,2025-03-18 03:15:00
1742268600000,5.235,5.249,5.219,5.249,34331.91,179570.84137,2025-03-18 03:30:00
1742269500000,5.249,5.257,5.225,5.237,37543.36,196847.65699,2025-03-18 03:45:00
1742270400000,5.237,5.252,5.224,5.252,25574.85,134070.88467,2025-03-18 04:00:00
1742271300000,5.252,5.261,5.244,5.256,10412.69,54702.34352,2025-03-18 04:15:00
1742272200000,5.256,5.259,5.244,5.245,17875.65,93845.59195,2025-03-18 04:30:00
1742273100000,5.245,5.261,5.236,5.257,21441.59,112485.89632,2025-03-18 04:45:00
1742274000000,5.257,5.283,5.254,5.272,23910.15,126093.02008,2025-03-18 05:00:00
1742274900000,5.272,5.318,5.267,5.305,65170.14,345613.75576,2025-03-18 05:15:00
1742275800000,5.305,5.309,5.292,5.309,27917.52,148012.30724,2025-03-18 05:30:00
1742276700000,5.309,5.309,5.274,5.284,24372.85,128831.32791,2025-03-18 05:45:00
1742277600000,5.284,5.297,5.273,5.274,34643.68,183183.24982,2025-03-18 06:00:00
1742278500000,5.274,5.28,5.254,5.27,33288.25,175216.36786,2025-03-18 06:15:00
1742279400000,5.27,5.277,5.237,5.237,22812.42,119915.75663,2025-03-18 06:30:00
1742280300000,5.237,5.247,5.214,5.24,52486.68,274385.26727,2025-03-18 06:45:00
1742281200000,5.24,5.298,5.231,5.265,67283.04,354950.73602,2025-03-18 07:00:00
1742282100000,5.265,5.309,5.261,5.303,42014.67,222361.69011,2025-03-18 07:15:00
1742283000000,5.303,5.322,5.289,5.314,98457.81,522167.06147,2025-03-18 07:30:00
1742283900000,5.314,5.332,5.311,5.328,33188.6,176683.45777,2025-03-18 07:45:00
1742284800000,5.328,5.36,5.322,5.347,61250.8,327236.131,2025-03-18 08:00:00
1742285700000,5.347,5.377,5.337,5.377,66561.2,356642.4015,2025-03-18 08:15:00
1742286600000,5.377,5.415,5.377,5.407,115983.15,626134.92362,2025-03-18 08:30:00
1742287500000,5.407,5.439,5.401,5.43,85259.76,461820.41639,2025-03-18 08:45:00
1742288400000,5.43,5.469,5.416,5.45,90126.52,491061.3893,2025-03-18 09:00:00
1742289300000,5.45,5.457,5.401,5.414,146138.16,792949.1665,2025-03-18 09:15:00
1742290200000,5.414,5.437,5.412,5.416,41955.23,227584.26356,2025-03-18 09:30:00
1742291100000,5.416,5.427,5.376,5.383,71669.71,386626.63979,2025-03-18 09:45:00
1742292000000,5.383,5.42,5.382,5.397,37028.71,200081.13595,2025-03-18 10:00:00
1742292900000,5.397,5.425,5.367,5.412,69913.85,376854.84408,2025-03-18 10:15:00
1742293800000,5.412,5.42,5.389,5.406,56196.86,303672.87868,2025-03-18 10:30:00
1742294700000,5.406,5.418,5.384,5.39,21670.79,117026.20864,2025-03-18 10:45:00
1742295600000,5.39,5.398,5.351,5.362,71253.66,382219.33948,2025-03-18 11:00:00
1742296500000,5.362,5.37,5.349,5.36,20272.04,108661.55295,2025-03-18 11:15:00
1742297400000,5.36,5.372,5.354,5.357,15638.71,83849.20733,2025-03-18 11:30:00
1742298300000,5.357,5.393,5.35,5.368,87094.31,467506.45249,2025-03-18 11:45:00
1742299200000,5.368,5.397,5.364,5.382,30862.84,166243.38878,2025-03-18 12:00:00
1742300100000,5.382,5.416,5.374,5.396,62780.79,339038.37947,2025-03-18 12:15:00
1742301000000,5.396,5.403,5.379,5.396,39016.96,210381.03562,2025-03-18 12:30:00
1742301900000,5.396,5.397,5.355,5.361,34934.73,187581.00675,2025-03-18 12:45:00
1742302800000,5.361,5.382,5.36,5.361,29918.06,160582.28956,2025-03-18 13:00:00
1742303700000,5.361,5.386,5.357,5.372,20092.5,107943.58755,2025-03-18 13:15:00
1742304600000,5.372,5.388,5.309,5.312,136497.72,728282.16964,2025-03-18 13:30:00
