time_ms,open,high,low,close,volume,turnover,time
1744128000000,78456,78486.3,77312.7,77385.3,11621.834,904262787.0675,2025-04-08 16:00:00
1744131600000,77385.3,77534.2,76503.6,77308,15701.53,1209162721.1236,2025-04-08 17:00:00
1744135200000,77308,77961.7,77032.3,77206.4,7756.888,600729050.0622,2025-04-08 18:00:00
1744138800000,77206.4,77316.4,76316.1,76827.6,10878.991,834678447.8241,2025-04-08 19:00:00
1744142400000,76827.6,77163.4,76558.3,77105.3,3438.607,264322605.3266,2025-04-08 20:00:00
1744146000000,77105.3,77251.4,76689.1,77063.7,2613.997,201222464.8469,2025-04-08 21:00:00
1744149600000,77063.7,77106.9,76200.9,76687.6,5080.398,389017105.7066,2025-04-08 22:00:00
1744153200000,76687.6,76755.7,76252.4,76286.9,3229.361,246824016.4365,2025-04-08 23:00:00
1744156800000,76286.9,76823.1,75877.6,76478.2,7004.435,535065143.7058,2025-04-09 00:00:00
1744160400000,76478.2,76549.3,74565.9,76026.1,18113.763,1365344901.7125,2025-04-09 01:00:00
1744164000000,76026.1,76419.2,75517.5,75622,6103.834,463862947.5909,2025-04-09 02:00:00
1744167600000,75622,75825.9,74968,75012.1,5717.541,430976962.9676,2025-04-09 03:00:00
1744171200000,75012.1,76890.3,74936.6,76383.9,14031.959,1065110037.7641,2025-04-09 04:00:00
1744174800000,76383.9,76795.7,76185.9,76700,4065.014,310965211.4289,2025-04-09 05:00:00
1744178400000,76700,77316.1,76670,76799,6303.799,485246955.0284,2025-04-09 06:00:00
1744182000000,76799,77910.1,76783.5,77653.9,13041.18,1010741602.1401,2025-04-09 07:00:00
1744185600000,77653.9,77847.7,77039.2,77264.3,5575.68,431083105.7973,2025-04-09 08:00:00
1744189200000,77264.3,77522.9,77112.4,77432,2874.133,222208307.4816,2025-04-09 09:00:00
1744192800000,77432,77545.2,76907.8,77154.1,4162.693,321332525.8195,2025-04-09 10:00:00
1744196400000,77154.1,77166.3,75742.3,76200.1,22361.359,1706699219.9046,2025-04-09 11:00:00
1744200000000,76200.1,77056.4,75982.2,76734.4,8508.817,650879872.715,2025-04-09 12:00:00
1744203600000,76734.4,77827,76665,77681.5,15832.92,1223334472.3011,2025-04-09 13:00:00
1744207200000,77681.5,78300,76767.6,76850,13360.848,1036623538.8223,2025-04-09 14:00:00
1744210800000,76850,77639.5,76829.7,77234.7,6907.237,533784640.4201,2025-04-09 15:00:00
1744214400000,77234.7,78349.1,77110,78248.2,6983.54,543241201.5539,2025-04-09 16:00:00
1744218000000,78248.2,82283.1,77625.8,82160.8,53185.295,4274153474.6303,2025-04-09 17:00:00
1744221600000,82160.8,82975.2,81669.2,81750,23189.448,1908172934.0909,2025-04-09 18:00:00
1744225200000,81750,82545.6,81731,82294.6,8681.387,713576687.1672,2025-04-09 19:00:00
1744228800000,82294.6,83226.2,81972.1,83154.5,8401.009,693615426.2624,2025-04-09 20:00:00
1744232400000,83154.5,83560,82815.5,83247.4,8814.147,733643287.9575,2025-04-09 21:00:00
1744236000000,83247.4,83456.6,82907.9,83027.8,3776.188,314272821.5345,2025-04-09 22:00:00
1744239600000,83027.8,83138.2,82510.5,82593.9,3114.95,257968542.5796,2025-04-09 23:00:00
1744243200000,82593.9,82719.2,82036.9,82319.2,4000.428,329403189.602,2025-04-10 00:00:00
1744246800000,82319.2,82576.7,82190,82220.2,2119.526,174635053.6367,2025-04-10 01:00:00
1744250400000,82220.2,82530.8,82155.1,82165.9,2049.276,168750395.7508,2025-04-10 02:00:00
1744254000000,82165.9,82194.8,81440.8,81755.8,5099.011,416797487.152,2025-04-10 03:00:00
1744257600000,81755.8,82079.6,81621.4,81994.9,2783.211,227744928.0386,2025-04-10 04:00:00
1744261200000,81994.9,82218.4,81888.5,82131.1,2772.364,227528404.7783,2025-04-10 05:00:00
1744264800000,82131.1,82312.4,81803.9,82110.1,2762.295,226597526.0119,2025-04-10 06:00:00
1744268400000,82110.1,82211.1,81255.5,81557.4,5307.089,433095158.9492,2025-04-10 07:00:00
1744272000000,81557.4,81823,81387.8,81513.9,2407.039,196443923.741,2025-04-10 08:00:00
1744275600000,81513.9,82046.1,81301,82001.5,4332.372,354034582.6305,2025-04-10 09:00:00
1744279200000,82001.5,82086.9,81535.1,81720.5,3153.992,257929774.8024,2025-04-10 10:00:00
1744282800000,81720.5,81905.9,81457.4,81836,3319.233,271172354.4236,2025-04-10 11:00:00
1744286400000,81836,82491.1,81400.3,81670,10958.25,897781279.1817,2025-04-10 12:00:00
1744290000000,81670,81926.1,80750,80840,10623.749,863470185.8254,2025-04-10 13:00:00
1744293600000,80840,81800,80600.1,81234.1,10082.725,819162446.683,2025-04-10 14:00:00
1744297200000,81234.1,81314.2,78565.8,78734.1,21896.958,1746386532.4874,2025-04-10 15:00:00
1744300800000,78734.1,79654,78422,79412.9,15426.453,1218297808.635,2025-04-10 16:00:00
1744304400000,79412.9,79650,78575.9,79285.9,10036.925,794114881.2934,2025-04-10 17:00:00
1744308000000,79285.9,79828.2,79170.9,79447.8,6039.892,480244415.7819,2025-04-10 18:00:00
1744311600000,79447.8,80027.5,79252.8,79600.7,5358.244,426305251.5012,2025-04-10 19:00:00
1744315200000,79600.7,79917.1,79523.3,79899.8,2617.143,208713225.9945,2025-04-10 20:00:00
1744318800000,79899.8,80000,79634.5,79666,1793.614,143128351.2818,2025-04-10 21:00:00
1744322400000,79666,79876.6,79489.8,79652.9,2161.393,172264340.6857,2025-04-10 22:00:00
1744326000000,79652.9,79707.2,79339.2,79557.5,2222.904,176789970.7299,2025-04-10 23:00:00
1744329600000,79557.5,79708.9,78928.2,79001,3906.577,310004204.6389,2025-04-11 00:00:00
1744333200000,79001,80407.2,78972.1,80400,5788.509,461768704.1409,2025-04-11 01:00:00
1744336800000,80400,80804.3,80118,80253.4,4339.271,349048675.5927,2025-04-11 02:00:00
1744340400000,80253.4,80886.1,80253.3,80806.2,3222.423,259841608.8776,2025-04-11 03:00:00
1744344000000,80806.2,81085.3,80681,80851.4,3532.298,285654340.5638,2025-04-11 04:00:00
1744347600000,80851.4,80878,80481.6,80784.3,2238.17,180489656.5853,2025-04-11 05:00:00
1744351200000,80784.3,81300,80784.3,81065.5,4026.431,326431672.6999,2025-04-11 06:00:00
1744354800000,81065.5,81404,80807.9,81222,4003.424,324843468.1272,2025-04-11 07:00:00
1744358400000,81222,81936.9,80750,81595.9,11724.444,954348200.1321,2025-04-11 08:00:00
1744362000000,81595.9,82400,81412.5,82400,5373.785,440783554.7332,2025-04-11 09:00:00
1744365600000,82400,82950,82269.8,82686.8,7015.678,579631110.6347,2025-04-11 10:00:00
1744369200000,82686.8,82875,82010,82114.7,6210.246,511564034.7555,2025-04-11 11:00:00
1744372800000,82114.7,82579.2,81806.1,82093.8,6852.227,563040782.7776,2025-04-11 12:00:00
1744376400000,82093.8,83333,81784.5,82908.4,11136.682,920785264.2026,2025-04-11 13:00:00
1744380000000,82908.4,82908.5,81315.7,81867.1,13426.788,1101826516.1728,2025-04-11 14:00:00
1744383600000,81867.1,82684.8,81675,82494.8,6219.226,511184431.1762,2025-04-11 15:00:00
1744387200000,82494.8,82995,81970,82755,6289.69,518967883.1734,2025-04-11 16:00:00
1744390800000,82755,84035.1,82660.9,83906,9435.833,787880317.7328,2025-04-11 17:00:00
1744394400000,83906,84191.9,83488.8,83573.7,5968.076,500468673.6997,2025-04-11 18:00:00
1744398000000,83573.7,83959.1,83527.5,83826.1,2590.914,217049796.2856,2025-04-11 19:00:00
1744401600000,83826.1,83980,83642.5,83791.7,2828.653,236994918.5511,2025-04-11 20:00:00
1744405200000,83791.7,84288,83581,83630,3737.866,313529584.8905,2025-04-11 21:00:00
1744408800000,83630,83677.7,83293.7,83382.3,2473.132,206424441.2245,2025-04-11 22:00:00
1744412400000,83382.3,83526,83126.3,83382.8,1737.531,144765347.1914,2025-04-11 23:00:00
1744416000000,83382.8,83544.8,83200.1,83328.6,1632.649,136105528.7964,2025-04-12 00:00:00
1744419600000,83328.6,83420,83111,83179.3,1231.863,102511069.8906,2025-04-12 01:00:00
1744423200000,83179.3,83279.2,82764,82770.4,2420.529,200957207.9125,2025-04-12 02:00:00
1744426800000,82770.4,83094.9,82753.3,82933,1498.4,124279117.9341,2025-04-12 03:00:00
1744430400000,82933,83410,82803.6,83167.1,3095.411,257157174.5103,2025-04-12 04:00:00
1744434000000,83167.1,83463.6,83148,83292.4,1584.043,132009723.9039,2025-04-12 05:00:00
1744437600000,83292.4,83750,83292.4,83524.5,2645.802,221051944.8908,2025-04-12 06:00:00
1744441200000,83524.5,83784.4,83455.1,83684.8,1985.275,166043398.6293,2025-04-12 07:00:00
1744444800000,83684.8,83998.8,83426.5,83564.6,3327.352,278403415.6528,2025-04-12 08:00:00
1744448400000,83564.6,83731.7,83374.1,83505.7,1587.658,132582482.1335,2025-04-12 09:00:00
1744452000000,83505.7,83526,83260.1,83385.4,1479.964,123398117.9291,2025-04-12 10:00:00
1744455600000,83385.4,83608.8,83380.4,83481.1,1270.628,106084850.4311,2025-04-12 11:00:00
1744459200000,83481.1,83885.1,83433.5,83785.4,2282.962,191063153.3299,2025-04-12 12:00:00
1744462800000,83785.4,84650,83524.3,84410,7931.36,667315166.2711,2025-04-12 13:00:00
1744466400000,84410,85247,84256.8,84781.3,8898.793,754375610.9755,2025-04-12 14:00:00
1744470000000,84781.3,85386.4,84573.5,84977.5,5965.491,507198135.2216,2025-04-12 15:00:00
1744473600000,84977.5,85179.6,84553.7,84622.3,3689.962,313119133.5468,2025-04-12 16:00:00
1744477200000,84622.3,84820,84400,84731.3,2937.316,248538809.4384,2025-04-12 17:00:00
1744480800000,84731.3,85153,84712,85130.1,1826.884,155202149.0896,2025-04-12 18:00:00
1744484400000,85130.1,85221,84777.1,84882.2,2643.481,224593589.0119,2025-04-12 19:00:00
1744488000000,84882.2,85888,84815.6,85486.5,6391.555,546057405.4126,2025-04-12 20:00:00
1744491600000,85486.5,85550.6,85225,85327,2689.49,229600679.7874,2025-04-12 21:00:00
1744495200000,85327,85669.2,85289.9,85300,1487.861,127147243.3613,2025-04-12 22:00:00
1744498800000,85300,85393.8,85125,85238.4,1337.197,113994993.2146,2025-04-12 23:00:00
1744502400000,85238.4,85532,84967.1,85455,1925.629,164153332.2445,2025-04-13 00:00:00
1744506000000,85455,86099,85085,85202,5631.583,481884629.0081,2025-04-13 01:00:00
1744509600000,85202,85400,84666.8,85232,4501.33,382669936.4435,2025-04-13 02:00:00
1744513200000,85232,85677.2,85190.9,85389.3,2532.631,216248032.7876,2025-04-13 03:00:00
1744516800000,85389.3,85396.8,84441,84577.2,5382.04,456393347.6327,2025-04-13 04:00:00
1744520400000,84577.2,84765.6,84358.4,84485.9,3061.273,258847161.3802,2025-04-13 05:00:00
1744524000000,84485.9,84816.4,84402.7,84566,1620.868,137204628.0877,2025-04-13 06:00:00
1744527600000,84566,84730.8,84370.7,84372,1405.982,118875400.136,2025-04-13 07:00:00
1744531200000,84372,84650,84242.7,84631.9,2255.909,190439428.7154,2025-04-13 08:00:00
1744534800000,84631.9,84894.8,84453.3,84858.5,2293.597,194303909.2409,2025-04-13 09:00:00
1744538400000,84858.5,84908.4,84466,84649.6,1873.279,158568652.8115,2025-04-13 10:00:00
1744542000000,84649.6,84727.4,84147,84478.5,3001.033,253202630.3006,2025-04-13 11:00:00
1744545600000,84478.5,84644.4,84189.8,84410.9,2507.697,211622677.7455,2025-04-13 12:00:00
1744549200000,84410.9,84550,83413,83568.8,6259.939,525198672.7582,2025-04-13 13:00:00
1744552800000,83568.8,84111.9,83457.6,84048.2,4315.295,361764848.0209,2025-04-13 14:00:00
1744556400000,84048.2,84048.2,83619.8,83801.8,2270.304,190194317.7441,2025-04-13 15:00:00
1744560000000,83801.8,84391,83796.9,84176.3,4883.936,410922351.8087,2025-04-13 16:00:00
1744563600000,84176.3,84982.7,84136.5,84710,6036.136,511264207.1981,2025-04-13 17:00:00
1744567200000,84710,84913.5,84460.5,84694.7,2656.595,224993488.6475,2025-04-13 18:00:00
1744570800000,84694.7,84694.7,82953.1,83943.6,8381.961,702087702.9211,2025-04-13 19:00:00
1744574400000,83943.6,84393.4,83091.6,83449.9,5702.798,477672268.325,2025-04-13 20:00:00
1744578000000,83449.9,83783.6,82977.9,83559.5,5780.005,481920350.478,2025-04-13 21:00:00
1744581600000,83559.5,83832.6,83120,83288.7,3595.336,299902084.6541,2025-04-13 22:00:00
1744585200000,83288.7,83801,83117.4,83716.8,2024.212,168967882.7539,2025-04-13 23:00:00
1744588800000,83716.8,85164.8,83637.5,84293,7949.187,672326372.6702,2025-04-14 00:00:00
1744592400000,84293,84650,84039.6,84191.7,3006.753,253671822.9803,2025-04-14 01:00:00
1744596000000,84191.7,85535.8,84001.2,85085.5,8367.253,711721693.2984,2025-04-14 02:00:00
1744599600000,85085.5,85133.9,84412.1,84530.1,4681.977,396916018.8097,2025-04-14 03:00:00
1744603200000,84530.1,85073.2,84373,84844.8,2603.891,220642083.8066,2025-04-14 04:00:00
1744606800000,84844.8,84967,84303.6,84541.2,2881.107,243587014.6196,2025-04-14 05:00:00
1744610400000,84541.2,84611.2,84250,84585.1,1713.114,144661199.5775,2025-04-14 06:00:00
1744614000000,84585.1,84746.4,84169.7,84552.8,2201.626,185992786.948,2025-04-14 07:00:00
1744617600000,84552.8,84931,84400,84729.2,2285.15,193457963.138,2025-04-14 08:00:00
1744621200000,84729.2,84879.5,84210.4,84405.5,2119.07,179122373.6441,2025-04-14 09:00:00
1744624800000,84405.5,84784.3,84266.9,84618.2,2966.392,250877762.6839,2025-04-14 10:00:00
1744628400000,84618.2,84927.7,84466.1,84890,2364.017,200388456.58,2025-04-14 11:00:00
1744632000000,84890,85207,84708.6,85090,3755.884,319185926.5759,2025-04-14 12:00:00
1744635600000,85090,85246,84021.3,84338,7422.426,627836245.7047,2025-04-14 13:00:00
1744639200000,84338,85771.1,84230,85380,9087.764,774064369.6269,2025-04-14 14:00:00
1744642800000,85380,85429.1,83639.4,84064.9,13491.362,1138630784.7301,2025-04-14 15:00:00
1744646400000,84064.9,84650.8,83812.7,84307.2,6257.25,527283658.3329,2025-04-14 16:00:00
1744650000000,84307.2,84862,84180.9,84832.3,3305.861,279377828.3497,2025-04-14 17:00:00
1744653600000,84832.3,85030.4,84632.8,84951.3,3242.374,275208216.2938,2025-04-14 18:00:00
1744657200000,84951.3,85174,84718.7,84870.4,3357.837,285280816.1414,2025-04-14 19:00:00
1744660800000,84870.4,84925.3,84485.3,84805.9,2164.488,183365390.9421,2025-04-14 20:00:00
1744664400000,84805.9,84937.3,84409.6,84666.8,1769.753,149820784.2913,2025-04-14 21:00:00
1744668000000,84666.8,84692.4,84381.7,84458.5,1229.726,103960731.0224,2025-04-14 22:00:00
1744671600000,84458.5,84733.6,84376.7,84547.4,1152.415,97409116.1349,2025-04-14 23:00:00
1744675200000,84547.4,84921.7,84300.9,84877.6,2377.111,201198929.1861,2025-04-15 00:00:00
1744678800000,84877.6,85100,84484,84935.5,2421.197,205488749.5863,2025-04-15 01:00:00
1744682400000,84935.5,85268,84657.9,85189.4,3845.499,326705515.7591,2025-04-15 02:00:00
1744686000000,85189.4,85397.3,85040,85367.3,3505.286,298742297.1686,2025-04-15 03:00:00
1744689600000,85367.3,85507.8,85126,85461.6,3310.068,282404517.1992,2025-04-15 04:00:00
1744693200000,85461.6,85873.3,85451.2,85508.8,4314.991,369600617.2757,2025-04-15 05:00:00
1744696800000,85508.8,85664,85326,85365,2898.23,247730997.6292,2025-04-15 06:00:00
1744700400000,85365,85774.4,85365,85710.5,2595.263,222264114.3369,2025-04-15 07:00:00
1744704000000,85710.5,85978.5,85650,85817.4,3777.672,324261107.3516,2025-04-15 08:00:00
1744707600000,85817.4,85966.9,85577.3,85965.1,2899.516,248798074.8394,2025-04-15 09:00:00
1744711200000,85965.1,85998.9,85419.8,85606.4,3443.989,295093950.5154,2025-04-15 10:00:00
1744714800000,85606.4,85644.6,85327.3,85549.9,2307.985,197302831.0845,2025-04-15 11:00:00
1744718400000,85549.9,85795,85405.4,85791.1,2472.648,211652657.5355,2025-04-15 12:00:00
1744722000000,85791.1,86444,85459,85542.8,12006.983,1031871693.6956,2025-04-15 13:00:00
1744725600000,85542.8,85940,84764.5,85104.5,14411.493,1228109700.5298,2025-04-15 14:00:00
1744729200000,85104.5,85340,84560.7,84863.3,6407.191,544260655.8216,2025-04-15 15:00:00
1744732800000,84863.3,85104.4,84723.8,84806.2,3432.787,291510536.9097,2025-04-15 16:00:00
1744736400000,84806.2,84965.8,84360,84415.6,3405.916,288307428.6927,2025-04-15 17:00:00
1744740000000,84415.6,84557.9,84088,84140,4093.185,345039347.3528,2025-04-15 18:00:00
1744743600000,84140,84176.9,83865,83943.7,4128.429,346861271.3867,2025-04-15 19:00:00
1744747200000,83943.7,84149.6,83747.1,83964.2,2738.294,229871671.9193,2025-04-15 20:00:00
1744750800000,83964.2,84181.7,83812.6,84120.1,2316.251,194590904.6481,2025-04-15 21:00:00
1744754400000,84120.1,84120.1,83650.9,83787.5,3011.505,252534134.3877,2025-04-15 22:00:00
1744758000000,83787.5,83821.3,83518.5,83603.7,2455.283,205366348.6219,2025-04-15 23:00:00
1744761600000,83603.7,83654.1,83079.2,83096.1,3896.915,324775523.4292,2025-04-16 00:00:00
1744765200000,83096.1,83610.3,83055,83583.6,2712.996,226201184.8067,2025-04-16 01:00:00
1744768800000,83583.6,83878,83537.1,83844.5,2694.05,225589234.2404,2025-04-16 02:00:00
1744772400000,83844.5,83910.5,83608.3,83634.6,1527.159,127877088.4646,2025-04-16 03:00:00
1744776000000,83634.6,83752.8,83342.6,83530.4,2202.063,183924352.805,2025-04-16 04:00:00
1744779600000,83530.4,83760,83150,83310.8,3558.755,296809418.1161,2025-04-16 05:00:00
1744783200000,83310.8,83712.6,83220,83599.5,2089.15,174450955.7999,2025-04-16 06:00:00
1744786800000,83599.5,83708.7,83264,83312.8,2073.194,172918047.6443,2025-04-16 07:00:00
1744790400000,83312.8,84093,83075.3,83695.2,7058.517,590067318.8405,2025-04-16 08:00:00
1744794000000,83695.2,83892.6,83550.5,83550.6,1763.648,147637258.26,2025-04-16 09:00:00
1744797600000,83550.6,83943.7,83521.1,83895.7,1969.169,165002152.3138,2025-04-16 10:00:00
1744801200000,83895.7,84092,83722,84004.8,2444.829,205185492.1794,2025-04-16 11:00:00
1744804800000,84004.8,84223,83671.9,83704.2,3254.867,273198376.8101,2025-04-16 12:00:00
1744808400000,83704.2,84150,83456.7,83680.1,5616.182,470394180.257,2025-04-16 13:00:00
1744812000000,83680.1,84810.9,83655.3,84563,7645.237,645016849.409,2025-04-16 14:00:00
1744815600000,84563,85225.4,84460,84799.9,8592.397,729572907.2991,2025-04-16 15:00:00
1744819200000,84799.9,85195.3,84650,85005.3,4571.195,388102234.4195,2025-04-16 16:00:00
1744822800000,85005.3,85522.7,83242.7,83250,13963.059,1179085671.2551,2025-04-16 17:00:00
1744826400000,83250,84425.5,83224.4,83979.9,11265.71,945465533.667,2025-04-16 18:00:00
1744830000000,83979.9,84450,83750,84294.1,3680.108,309600963.4258,2025-04-16 19:00:00
1744833600000,84294.1,84617,84193.2,84259.6,2069.336,174662671.8332,2025-04-16 20:00:00
1744837200000,84259.6,84636.3,84220,84508.6,1600.595,135214373.164,2025-04-16 21:00:00
1744840800000,84508.6,84549.4,84253.8,84411.8,1180.571,99620420.7214,2025-04-16 22:00:00
1744844400000,84411.8,84450,83985.3,83986,1684.096,141707107.0355,2025-04-16 23:00:00
1744848000000,83986,84175,83889.8,84174.9,2026.746,170254483.7204,2025-04-17 00:00:00
1744851600000,84174.9,84450.9,84078.2,84299.2,1446.786,121917242.4205,2025-04-17 01:00:00
1744855200000,84299.2,84299.3,83962.3,84218.3,1612.043,135563344.7775,2025-04-17 02:00:00
1744858800000,84218.3,84250.3,83762,83949.2,2026.622,170096153.4746,2025-04-17 03:00:00
1744862400000,83949.2,84149.5,83849.4,84115.5,1159.197,97338326.1223,2025-04-17 04:00:00
1744866000000,84115.5,84457.7,84050,84350.4,1578.405,133059018.1734,2025-04-17 05:00:00
1744869600000,84350.4,84833.7,84285.6,84740.5,2754.812,233081331.9428,2025-04-17 06:00:00
1744873200000,84740.5,85018.5,84566,84638.3,2769.812,234742795.0574,2025-04-17 07:00:00
1744876800000,84638.3,84736.4,84352.8,84404.9,1762.897,149026873.1544,2025-04-17 08:00:00
1744880400000,84404.9,84491,84304.1,84436.9,1779.097,150148041.3873,2025-04-17 09:00:00
1744884000000,84436.9,84474.7,84134.1,84330,1824.157,153723383.4849,2025-04-17 10:00:00
1744887600000,84330,84726.6,84231.5,84527.3,2276.87,192373668.0939,2025-04-17 11:00:00
1744891200000,84527.3,84831.3,84527.2,84747.7,2813.249,238347826.3059,2025-04-17 12:00:00
1744894800000,84747.7,84748.5,84268.9,84430.9,4177.907,353079213.8927,2025-04-17 13:00:00
1744898400000,84430.9,84430.9,83677.4,84050.3,6596.436,554212120.0846,2025-04-17 14:00:00
1744902000000,84050.3,84662.7,84050.2,84499.4,4453.012,376012589.1534,2025-04-17 15:00:00
1744905600000,84499.4,85140.8,84339.5,84889,7463.184,632672907.361,2025-04-17 16:00:00
1744909200000,84889,85182.9,84748.3,85075.4,4642.172,394582343.8238,2025-04-17 17:00:00
1744912800000,85075.4,85455.8,84866.4,84866.5,5643.26,480999778.3226,2025-04-17 18:00:00
1744916400000,84866.5,85099.5,84452.8,84799.4,4220.8,357652183.4312,2025-04-17 19:00:00
1744920000000,84799.4,85112.3,84799,85106,2182.332,185449607.2792,2025-04-17 20:00:00
1744923600000,85106,85106.1,84854.4,85015.2,1119.559,95134619.2293,2025-04-17 21:00:00
1744927200000,85015.2,85067,84685,84688.6,1430.871,121452052.3515,2025-04-17 22:00:00
1744930800000,84688.6,84979.9,84688.6,84906.5,831.977,70601190.7335,2025-04-17 23:00:00
1744934400000,84906.5,84974.6,84675.2,84775.5,1017.757,86341859.7399,2025-04-18 00:00:00
1744938000000,84775.5,85104.7,84775.5,84888.9,1050.347,89221707.7312,2025-04-18 01:00:00
1744941600000,84888.9,84947,84778.3,84865.9,656.02,55679106.8802,2025-04-18 02:00:00
1744945200000,84865.9,84871.8,84704.5,84796.7,1059.96,89850276.0584,2025-04-18 03:00:00
1744948800000,84796.7,84810.1,84550,84621.2,1503.93,127274783.587,2025-04-18 04:00:00
1744952400000,84621.2,84698,84468.9,84692.7,1462.634,123690037.6559,2025-04-18 05:00:00
1744956000000,84692.7,84738.9,84550,84675.9,780.433,66058559.2264,2025-04-18 06:00:00
1744959600000,84675.9,84690,84375,84615.1,1941.314,164061453.0358,2025-04-18 07:00:00
1744963200000,84615.1,84738.9,84569.9,84611.2,1163.888,98552768.2749,2025-04-18 08:00:00
1744966800000,84611.2,84617.9,84480.2,84505.4,929.96,78625366.0861,2025-04-18 09:00:00
1744970400000,84505.4,84611,84450,84488.8,839.186,70936457.8624,2025-04-18 10:00:00
1744974000000,84488.8,84635.4,84420.1,84627.3,903.779,76397819.2281,2025-04-18 11:00:00
1744977600000,84627.3,84725.3,84522,84591.5,1248.786,105688683.9188,2025-04-18 12:00:00
1744981200000,84591.5,84591.5,84419,84511.9,2392.909,202201968.795,2025-04-18 13:00:00
1744984800000,84511.9,84570,84323.4,84531.9,1507.81,127331212.4993,2025-04-18 14:00:00
1744988400000,84531.9,84562.5,84276.1,84329.4,1284.167,108351398.7329,2025-04-18 15:00:00
1744992000000,84329.4,84510.8,84250,84431.3,1267.741,107009210.6736,2025-04-18 16:00:00
1744995600000,84431.3,84569.5,84340.6,84524.5,1070.758,90449208.0199,2025-04-18 17:00:00
1744999200000,84524.5,84618,84466.8,84582.3,615.954,52086835.7725,2025-04-18 18:00:00
1745002800000,84582.3,84605.9,84474.5,84533.9,608.054,51409620.4517,2025-04-18 19:00:00
1745006400000,84533.9,84594.7,84425.1,84474.1,421.451,35608133.4613,2025-04-18 20:00:00
1745010000000,84474.1,84647,84451.5,84581.2,881.959,74557052.0721,2025-04-18 21:00:00
1745013600000,84581.2,84600.8,84377.4,84478,723.053,61075712.6516,2025-04-18 22:00:00
1745017200000,84478,84478,84290,84419.6,725.263,61188607.2277,2025-04-18 23:00:00
1745020800000,84419.6,84440.9,84324.1,84392.8,420.172,35454961.0139,2025-04-19 00:00:00
1745024400000,84392.8,84552,84376.3,84500,521.267,44042144.193,2025-04-19 01:00:00
1745028000000,84500,84777,84450.4,84739.8,1481.51,125404442.1096,2025-04-19 02:00:00
1745031600000,84739.8,84944.7,84732.1,84838.4,1564.401,132716214.4369,2025-04-19 03:00:00
1745035200000,84838.4,85230,84833.9,84984.7,2438.137,207360824.1166,2025-04-19 04:00:00
1745038800000,84984.7,85142.4,84950.1,85047,1023.582,87074356.2412,2025-04-19 05:00:00
1745042400000,85047,85071.2,84865.3,84897,1345.005,114273438.5591,2025-04-19 06:00:00
1745046000000,84897,85235.1,84897,85186.9,1557.885,132603800.6386,2025-04-19 07:00:00
1745049600000,85186.9,85374,85085.1,85289.9,1725.495,147085378.6888,2025-04-19 08:00:00
1745053200000,85289.9,85426.1,85200,85315.4,2219,189419615.5889,2025-04-19 09:00:00
1745056800000,85315.4,85329.8,85135.4,85230.9,1189.686,101385843.071,2025-04-19 10:00:00
1745060400000,85230.9,85268,85100,85194,857.686,73057429.2483,2025-04-19 11:00:00
1745064000000,85194,85300,85168,85266.6,522.634,44555649.2674,2025-04-19 12:00:00
1745067600000,85266.6,85472.2,85172.9,85456,2040.989,174214246.0059,2025-04-19 13:00:00
1745071200000,85456,85487,85331.5,85380.8,1911.414,163270446.8054,2025-04-19 14:00:00
1745074800000,85380.8,85644.6,85041.6,85150,3705.366,316380292.6752,2025-04-19 15:00:00
1745078400000,85150,85290.9,84659.4,84813.8,3345.976,284285127.702,2025-04-19 16:00:00
1745082000000,84813.8,85225.4,84797.4,85214,2232.974,189925150.3735,2025-04-19 17:00:00
1745085600000,85214,85295.1,85100,85106,1768.749,150692137.0192,2025-04-19 18:00:00
1745089200000,85106,85175.3,84997.8,85054.7,1257.752,106992395.5044,2025-04-19 19:00:00
1745092800000,85054.7,85236.5,84973.7,85148.1,812.284,69152967.1279,2025-04-19 20:00:00
1745096400000,85148.1,85350,85137.5,85303.6,811.51,69200185.4492,2025-04-19 21:00:00
1745100000000,85303.6,85371.3,85177.8,85227.2,1089.828,92933279.4205,2025-04-19 22:00:00
1745103600000,85227.2,85227.3,85016.8,85048.5,434.829,37011164.3151,2025-04-19 23:00:00
1745107200000,85048.5,85200,85006.6,85129.9,646.402,55012647.5917,2025-04-20 00:00:00
1745110800000,85129.9,85286.4,85102,85273.9,732.9,62462243.0332,2025-04-20 01:00:00
1745114400000,85273.9,85290,85157.4,85190.3,556.044,47387713.9789,2025-04-20 02:00:00
1745118000000,85190.3,85219,85068.7,85119.1,481.944,41029018.3802,2025-04-20 03:00:00
1745121600000,85119.1,85212,85059,85143.2,505.232,43013345.2759,2025-04-20 04:00:00
1745125200000,85143.2,85155.9,85050,85050,664.406,56535023.3347,2025-04-20 05:00:00
1745128800000,85050,85121,84800.1,84906.7,1507.186,128046271.9813,2025-04-20 06:00:00
1745132400000,84906.7,84906.7,84608.2,84730.1,2605.702,220781689.2615,2025-04-20 07:00:00
1745136000000,84730.1,84757.4,84560,84584.1,1930.448,163390590.3694,2025-04-20 08:00:00
1745139600000,84584.1,84584.1,84395,84485.7,2142.692,181040187.9807,2025-04-20 09:00:00
1745143200000,84485.7,84485.7,83921.8,84130.1,3960.729,333441140.1131,2025-04-20 10:00:00
1745146800000,84130.1,84210,83882.7,84080.1,2996.594,251822256.8749,2025-04-20 11:00:00
1745150400000,84080.1,84430,84054.3,84313.4,2335.384,196785624.9772,2025-04-20 12:00:00
