time_ms,open,high,low,close,volume,turnover,time
1740153600000,0.7997,0.8119,0.7918,0.7932,50260721,40253807.2363,2025-02-21 16:00:00
1740157200000,0.7932,0.795,0.7671,0.7692,27976716,21862297.5992,2025-02-21 17:00:00
1740160800000,0.7692,0.7833,0.7641,0.7732,21090776,16328410.9543,2025-02-21 18:00:00
1740164400000,0.7732,0.776,0.7517,0.7542,26858977,20471437.3067,2025-02-21 19:00:00
1740168000000,0.7542,0.7631,0.7529,0.7561,11709907,8883819.4438,2025-02-21 20:00:00
1740171600000,0.7561,0.7599,0.751,0.7561,7755728,5859416.568,2025-02-21 21:00:00
1740175200000,0.7561,0.7659,0.7539,0.7631,9234699,7025513.779,2025-02-21 22:00:00
1740178800000,0.7631,0.7649,0.7573,0.7629,6615593,5036277.6764,2025-02-21 23:00:00
1740182400000,0.7629,0.7776,0.7583,0.7752,7808956,5999788.8331,2025-02-22 00:00:00
1740186000000,0.7752,0.7775,0.7709,0.7746,2746376,2126195.3175,2025-02-22 01:00:00
1740189600000,0.7746,0.7746,0.7625,0.7651,14166054,10870883.2238,2025-02-22 02:00:00
1740193200000,0.7651,0.7678,0.7609,0.7643,4284365,3275615.9009,2025-02-22 03:00:00
1740196800000,0.7643,0.7713,0.7629,0.7713,2650072,2032079.3532,2025-02-22 04:00:00
1740200400000,0.7713,0.7727,0.7678,0.7699,3338771,2573018.7702,2025-02-22 05:00:00
1740204000000,0.7699,0.7706,0.7647,0.7658,2258303,1732206.1949,2025-02-22 06:00:00
1740207600000,0.7658,0.7705,0.7625,0.7627,3347593,2568827.5285,2025-02-22 07:00:00
1740211200000,0.7627,0.7638,0.7576,0.7602,6289436,4781651.5015,2025-02-22 08:00:00
1740214800000,0.7602,0.7664,0.7602,0.7659,4184999,3199236.7956,2025-02-22 09:00:00
1740218400000,0.7659,0.7746,0.7648,0.7668,7565767,5824055.1372,2025-02-22 10:00:00
1740222000000,0.7668,0.7705,0.7641,0.769,2923518,2241470.0333,2025-02-22 11:00:00
1740225600000,0.769,0.7721,0.7664,0.7711,4406216,3389790.3897,2025-02-22 12:00:00
1740229200000,0.7711,0.7739,0.7688,0.7701,4256979,3283267.6612,2025-02-22 13:00:00
1740232800000,0.7701,0.7717,0.7665,0.7676,3018589,2320939.1386,2025-02-22 14:00:00
1740236400000,0.7676,0.7767,0.7676,0.7734,5429881,4191981.9576,2025-02-22 15:00:00
1740240000000,0.7734,0.7787,0.7719,0.7739,8694229,6737443.8084,2025-02-22 16:00:00
1740243600000,0.7739,0.7834,0.7724,0.7823,6791605,5291043.7306,2025-02-22 17:00:00
1740247200000,0.7823,0.7846,0.7786,0.7815,4293313,3355032.7618,2025-02-22 18:00:00
1740250800000,0.7815,0.782,0.777,0.7805,1878563,1465471.741,2025-02-22 19:00:00
1740254400000,0.7805,0.7816,0.7736,0.7757,2909047,2257221.377,2025-02-22 20:00:00
1740258000000,0.7757,0.7799,0.7754,0.7787,1811488,1408598.9239,2025-02-22 21:00:00
1740261600000,0.7787,0.7787,0.7743,0.7755,2961790,2299228.1882,2025-02-22 22:00:00
1740265200000,0.7755,0.7774,0.7726,0.7738,2144877,1661286.413,2025-02-22 23:00:00
1740268800000,0.7738,0.7793,0.7722,0.777,5436127,4214356.4189,2025-02-23 00:00:00
1740272400000,0.777,0.7779,0.7711,0.7734,2971887,2299072.5534,2025-02-23 01:00:00
1740276000000,0.7734,0.7748,0.7691,0.7697,1815004,1399918.5097,2025-02-23 02:00:00
1740279600000,0.7697,0.771,0.7669,0.7696,5910649,4545372.1487,2025-02-23 03:00:00
1740283200000,0.7696,0.771,0.7646,0.7676,12680156,9733039.2998,2025-02-23 04:00:00
1740286800000,0.7676,0.7731,0.7664,0.7725,4077345,3138952.2679,2025-02-23 05:00:00
1740290400000,0.7725,0.7758,0.7718,0.775,1977839,1531030.8827,2025-02-23 06:00:00
1740294000000,0.775,0.789,0.7744,0.7875,9024855,7074771.2293,2025-02-23 07:00:00
1740297600000,0.7875,0.7885,0.781,0.7823,5823942,4566598.6846,2025-02-23 08:00:00
1740301200000,0.7823,0.7824,0.7741,0.7807,7531315,5858032.4735,2025-02-23 09:00:00
1740304800000,0.7807,0.781,0.7763,0.7776,1739546,1353967.1334,2025-02-23 10:00:00
1740308400000,0.7776,0.7778,0.7713,0.7734,3346339,2591464.1147,2025-02-23 11:00:00
1740312000000,0.7734,0.7756,0.768,0.7716,5050084,3891246.1067,2025-02-23 12:00:00
1740315600000,0.7716,0.7808,0.7712,0.7778,9415489,7324650.4806,2025-02-23 13:00:00
1740319200000,0.7778,0.7791,0.7684,0.7704,6351004,4917741.3804,2025-02-23 14:00:00
1740322800000,0.7704,0.7733,0.7589,0.7617,10699350,8173845.3021,2025-02-23 15:00:00
1740326400000,0.7617,0.7675,0.7602,0.7632,7672169,5863857.972,2025-02-23 16:00:00
1740330000000,0.7632,0.7685,0.7629,0.7663,6490110,4972476.9333,2025-02-23 17:00:00
1740333600000,0.7663,0.7694,0.7637,0.7644,2544704,1953255.2036,2025-02-23 18:00:00
1740337200000,0.7644,0.7665,0.7641,0.7658,1072614,820785.793,2025-02-23 19:00:00
1740340800000,0.7658,0.7677,0.7635,0.7676,2087761,1597959.0666,2025-02-23 20:00:00
1740344400000,0.7676,0.7701,0.7655,0.769,1973359,1515734.9175,2025-02-23 21:00:00
1740348000000,0.769,0.769,0.7591,0.7651,5149152,3933665.1236,2025-02-23 22:00:00
1740351600000,0.7651,0.774,0.765,0.7697,5999762,4619100.9319,2025-02-23 23:00:00
1740355200000,0.7697,0.7776,0.7695,0.7715,4163084,3222333.1126,2025-02-24 00:00:00
1740358800000,0.7715,0.7726,0.7618,0.765,4611764,3537140.3321,2025-02-24 01:00:00
1740362400000,0.765,0.7678,0.7555,0.7559,7054862,5363181.285,2025-02-24 02:00:00
1740366000000,0.7559,0.7559,0.7373,0.738,21411474,15960977.8041,2025-02-24 03:00:00
1740369600000,0.738,0.7403,0.7252,0.7358,13060858,9577924.2003,2025-02-24 04:00:00
1740373200000,0.7358,0.7463,0.7324,0.7434,5796220,4292492.8933,2025-02-24 05:00:00
1740376800000,0.7434,0.7467,0.7393,0.7454,3525976,2620233.6508,2025-02-24 06:00:00
1740380400000,0.7454,0.7482,0.7424,0.7453,3234727,2410034.3136,2025-02-24 07:00:00
1740384000000,0.7453,0.7454,0.7273,0.731,12566406,9216249.691,2025-02-24 08:00:00
1740387600000,0.731,0.7427,0.7297,0.7352,5873457,4331032.2665,2025-02-24 09:00:00
1740391200000,0.7352,0.737,0.7255,0.7337,8616357,6290014.8807,2025-02-24 10:00:00
1740394800000,0.7337,0.737,0.7271,0.7354,5192108,3801566.4299,2025-02-24 11:00:00
1740398400000,0.7354,0.7368,0.7311,0.734,6418536,4708468.0284,2025-02-24 12:00:00
1740402000000,0.734,0.7415,0.7285,0.7308,8582136,6303689.8028,2025-02-24 13:00:00
1740405600000,0.7308,0.7333,0.713,0.7148,18794931,13561532.1628,2025-02-24 14:00:00
1740409200000,0.7148,0.7229,0.7075,0.7185,26457432,18931142.2126,2025-02-24 15:00:00
1740412800000,0.7185,0.7266,0.7161,0.7205,8341159,6026462.5989,2025-02-24 16:00:00
1740416400000,0.7205,0.7346,0.72,0.729,10485920,7648837.0836,2025-02-24 17:00:00
1740420000000,0.729,0.7339,0.7243,0.7245,4538089,3307886.8886,2025-02-24 18:00:00
1740423600000,0.7245,0.7273,0.7092,0.716,12579727,9024579.6959,2025-02-24 19:00:00
1740427200000,0.716,0.7251,0.714,0.7165,8803781,6350003.3716,2025-02-24 20:00:00
1740430800000,0.7165,0.7276,0.7107,0.7137,21426979,15416688.8202,2025-02-24 21:00:00
1740434400000,0.7137,0.7138,0.6689,0.6793,86553447,59903179.1025,2025-02-24 22:00:00
1740438000000,0.6793,0.6931,0.6753,0.6809,23401382,15994832.7575,2025-02-24 23:00:00
1740441600000,0.6809,0.6938,0.6646,0.684,21357583,14553045.9058,2025-02-25 00:00:00
1740445200000,0.684,0.6914,0.6733,0.6821,13368409,9126107.7631,2025-02-25 01:00:00
1740448800000,0.6821,0.6917,0.6733,0.6887,8671929,5927171.7104,2025-02-25 02:00:00
1740452400000,0.6887,0.6903,0.6783,0.6809,7501466,5132204.9153,2025-02-25 03:00:00
1740456000000,0.6809,0.6854,0.6718,0.6764,11604769,7875805.5582,2025-02-25 04:00:00
1740459600000,0.6764,0.6896,0.6729,0.6886,7832336,5356595.5072,2025-02-25 05:00:00
1740463200000,0.6886,0.6901,0.6737,0.6742,10145996,6905993.8341,2025-02-25 06:00:00
1740466800000,0.6742,0.6763,0.6405,0.6592,82898490,54402255.446,2025-02-25 07:00:00
1740470400000,0.6592,0.6725,0.6554,0.6613,16354889,10896043.521,2025-02-25 08:00:00
1740474000000,0.6613,0.6639,0.6445,0.6467,24220720,15790615.9043,2025-02-25 09:00:00
1740477600000,0.6467,0.6545,0.6303,0.6453,36236691,23282467.8708,2025-02-25 10:00:00
1740481200000,0.6453,0.6634,0.632,0.6601,26340043,16979014.3286,2025-02-25 11:00:00
1740484800000,0.6601,0.6658,0.6542,0.6655,17583091,11606677.7183,2025-02-25 12:00:00
1740488400000,0.6655,0.667,0.6522,0.6542,9139670,6015703.2202,2025-02-25 13:00:00
1740492000000,0.6542,0.6607,0.6405,0.6434,23340036,15175915.4774,2025-02-25 14:00:00
1740495600000,0.6434,0.6579,0.6342,0.6538,28104385,18102366.7128,2025-02-25 15:00:00
1740499200000,0.6538,0.6655,0.6425,0.6591,15461762,10098341.6064,2025-02-25 16:00:00
1740502800000,0.6591,0.6673,0.6541,0.6618,9756311,6442634.4678,2025-02-25 17:00:00
1740506400000,0.6618,0.6682,0.6557,0.6603,10859119,7184180.095,2025-02-25 18:00:00
1740510000000,0.6603,0.6766,0.654,0.6753,14034022,9332001.1075,2025-02-25 19:00:00
1740513600000,0.6753,0.686,0.6691,0.6795,18013813,12225815.1951,2025-02-25 20:00:00
1740517200000,0.6795,0.686,0.6743,0.6855,11318080,7688617.4084,2025-02-25 21:00:00
1740520800000,0.6855,0.694,0.6822,0.6916,10314248,7100330.4289,2025-02-25 22:00:00
1740524400000,0.6916,0.6956,0.6803,0.683,7247178,4978165.4405,2025-02-25 23:00:00
1740528000000,0.683,0.6858,0.6755,0.6756,7584680,5155547.7119,2025-02-26 00:00:00
1740531600000,0.6756,0.6828,0.6756,0.6808,4433585,3007933.9736,2025-02-26 01:00:00
1740535200000,0.6808,0.6907,0.6768,0.6885,3958554,2705471.2302,2025-02-26 02:00:00
1740538800000,0.6885,0.6953,0.6881,0.6896,4547476,3147428.4956,2025-02-26 03:00:00
1740542400000,0.6896,0.6941,0.6866,0.6877,3724926,2570959.156,2025-02-26 04:00:00
1740546000000,0.6877,0.6891,0.6799,0.6808,4925720,3370594.4262,2025-02-26 05:00:00
1740549600000,0.6808,0.6874,0.68,0.6873,4175359,2857278.3938,2025-02-26 06:00:00
1740553200000,0.6873,0.6887,0.6762,0.6819,6176884,4211607.8095,2025-02-26 07:00:00
1740556800000,0.6819,0.683,0.6737,0.6781,7024411,4754059.1824,2025-02-26 08:00:00
1740560400000,0.6781,0.6897,0.6766,0.6885,7361779,5036576.4394,2025-02-26 09:00:00
1740564000000,0.6885,0.6898,0.6808,0.6885,5149557,3530720.1372,2025-02-26 10:00:00
1740567600000,0.6885,0.6901,0.6794,0.6798,6204477,4240694.2947,2025-02-26 11:00:00
1740571200000,0.6798,0.6809,0.6635,0.668,11277539,7581409.0346,2025-02-26 12:00:00
1740574800000,0.668,0.6716,0.6634,0.665,8942289,5964989.1851,2025-02-26 13:00:00
1740578400000,0.665,0.6805,0.6551,0.6771,22944916,15253067.8483,2025-02-26 14:00:00
1740582000000,0.6771,0.6877,0.6761,0.677,26362196,17959187.8928,2025-02-26 15:00:00
1740585600000,0.677,0.6791,0.6645,0.6716,13245944,8889908.3038,2025-02-26 16:00:00
1740589200000,0.6716,0.674,0.6531,0.657,11341444,7501392.302,2025-02-26 17:00:00
1740592800000,0.657,0.6612,0.6369,0.6413,30111013,19469838.68,2025-02-26 18:00:00
1740596400000,0.6413,0.6476,0.6362,0.6401,13826670,8867213.6484,2025-02-26 19:00:00
1740600000000,0.6401,0.6566,0.6299,0.6545,29431610,18852884.3146,2025-02-26 20:00:00
1740603600000,0.6545,0.6576,0.6447,0.6527,13417002,8734798.2781,2025-02-26 21:00:00
1740607200000,0.6527,0.663,0.6495,0.651,12372678,8126775.0043,2025-02-26 22:00:00
1740610800000,0.651,0.6554,0.6442,0.6472,4339237,2811764.6697,2025-02-26 23:00:00
1740614400000,0.6472,0.6514,0.6414,0.6464,6609592,4273448.7366,2025-02-27 00:00:00
1740618000000,0.6464,0.6578,0.6408,0.6524,9022693,5872018.1737,2025-02-27 01:00:00
1740621600000,0.6524,0.6627,0.6502,0.6526,6076789,3981908.817,2025-02-27 02:00:00
1740625200000,0.6526,0.6595,0.6512,0.6577,4198813,2751509.0265,2025-02-27 03:00:00
1740628800000,0.6577,0.6615,0.6516,0.6556,4248935,2783482.0989,2025-02-27 04:00:00
1740632400000,0.6556,0.6639,0.655,0.6625,4436121,2926684.8894,2025-02-27 05:00:00
1740636000000,0.6625,0.67,0.6606,0.6681,5718038,3804202.965,2025-02-27 06:00:00
1740639600000,0.6681,0.6718,0.6656,0.6683,8271983,5535502.4429,2025-02-27 07:00:00
1740643200000,0.6683,0.6689,0.661,0.6647,7345481,4880203.8731,2025-02-27 08:00:00
1740646800000,0.6647,0.6716,0.6645,0.6688,8902456,5955460.8923,2025-02-27 09:00:00
1740650400000,0.6688,0.678,0.6677,0.6776,7557966,5093711.1587,2025-02-27 10:00:00
1740654000000,0.6776,0.6784,0.6713,0.6754,4923358,3322075.3523,2025-02-27 11:00:00
1740657600000,0.6754,0.6795,0.6705,0.6736,4987502,3365020.8554,2025-02-27 12:00:00
1740661200000,0.6736,0.6777,0.6688,0.671,9226101,6211939.1845,2025-02-27 13:00:00
1740664800000,0.671,0.6759,0.6616,0.662,10028692,6702829.1911,2025-02-27 14:00:00
1740668400000,0.662,0.6695,0.6574,0.6657,10651591,7070829.1992,2025-02-27 15:00:00
1740672000000,0.6657,0.6686,0.6546,0.6555,7770627,5136084.2827,2025-02-27 16:00:00
1740675600000,0.6555,0.6579,0.6493,0.6549,9378058,6132060.0404,2025-02-27 17:00:00
1740679200000,0.6549,0.6611,0.6542,0.6562,7583010,4983295.4514,2025-02-27 18:00:00
1740682800000,0.6562,0.6563,0.6436,0.6465,8274221,5370101.3704,2025-02-27 19:00:00
1740686400000,0.6465,0.6472,0.629,0.6335,18991317,12083163.2625,2025-02-27 20:00:00
1740690000000,0.6335,0.643,0.6262,0.6418,12293402,7800178.5144,2025-02-27 21:00:00
1740693600000,0.6418,0.6485,0.6353,0.6476,7186892,4604564.8652,2025-02-27 22:00:00
1740697200000,0.6476,0.6485,0.6427,0.6447,4208977,2715369.6057,2025-02-27 23:00:00
1740700800000,0.6447,0.6463,0.6377,0.6377,6657909,4274161.8576,2025-02-28 00:00:00
1740704400000,0.6377,0.6399,0.6102,0.6124,54175030,33591465.3674,2025-02-28 01:00:00
1740708000000,0.6124,0.6211,0.601,0.6083,58642101,35697642.4484,2025-02-28 02:00:00
1740711600000,0.6083,0.6161,0.598,0.6021,20776224,12591233.4548,2025-02-28 03:00:00
1740715200000,0.6021,0.6028,0.5895,0.5979,43848904,26148878.1417,2025-02-28 04:00:00
1740718800000,0.5979,0.6006,0.5867,0.5954,24909296,14751797.7527,2025-02-28 05:00:00
1740722400000,0.5954,0.5974,0.5811,0.5885,31995073,18770571.1292,2025-02-28 06:00:00
1740726000000,0.5885,0.5979,0.5881,0.5925,12970572,7686737.5813,2025-02-28 07:00:00
1740729600000,0.5925,0.5961,0.5798,0.5953,20968383,12321520.6382,2025-02-28 08:00:00
1740733200000,0.5953,0.6077,0.5935,0.605,14752560,8870664.1795,2025-02-28 09:00:00
1740736800000,0.605,0.6063,0.5922,0.5944,14258038,8518199.2653,2025-02-28 10:00:00
1740740400000,0.5944,0.6046,0.5936,0.599,7613133,4564980.5011,2025-02-28 11:00:00
1740744000000,0.599,0.6032,0.5939,0.6021,6680973,4000048.5051,2025-02-28 12:00:00
1740747600000,0.6021,0.6189,0.6013,0.6139,25660313,15676015.2204,2025-02-28 13:00:00
1740751200000,0.6139,0.6262,0.6124,0.6183,21442485,13274654.8783,2025-02-28 14:00:00
1740754800000,0.6183,0.6369,0.6177,0.6307,16642481,10462269.471,2025-02-28 15:00:00
1740758400000,0.6307,0.6365,0.6242,0.6315,19236927,12128629.9526,2025-02-28 16:00:00
1740762000000,0.6315,0.6339,0.6254,0.6264,9346974,5880271.3942,2025-02-28 17:00:00
1740765600000,0.6264,0.6392,0.625,0.633,10076436,6359763.2909,2025-02-28 18:00:00
1740769200000,0.633,0.6372,0.6299,0.6344,6954358,4408045.4198,2025-02-28 19:00:00
1740772800000,0.6344,0.6356,0.6264,0.6309,6353521,4002793.0684,2025-02-28 20:00:00
1740776400000,0.6309,0.6368,0.6292,0.6314,5269877,3333105.0302,2025-02-28 21:00:00
1740780000000,0.6314,0.6335,0.6264,0.6289,7428234,4674957.1742,2025-02-28 22:00:00
1740783600000,0.6289,0.6354,0.628,0.6326,5294750,3348968.5009,2025-02-28 23:00:00
1740787200000,0.6326,0.6365,0.6282,0.629,5451528,3445285.3754,2025-03-01 00:00:00
1740790800000,0.629,0.6437,0.6286,0.6433,8333390,5305082.781,2025-03-01 01:00:00
1740794400000,0.6433,0.6491,0.6383,0.6449,10429070,6720325.3075,2025-03-01 02:00:00
1740798000000,0.6449,0.6473,0.6418,0.6448,5140289,3315631.0978,2025-03-01 03:00:00
1740801600000,0.6448,0.6545,0.6435,0.6533,7618810,4955273.1515,2025-03-01 04:00:00
1740805200000,0.6533,0.6536,0.6483,0.6499,3133438,2037619.8238,2025-03-01 05:00:00
1740808800000,0.6499,0.6513,0.6435,0.6465,7365397,4766354.7985,2025-03-01 06:00:00
1740812400000,0.6465,0.6469,0.6387,0.6391,6937882,4456649.0314,2025-03-01 07:00:00
1740816000000,0.6391,0.6466,0.6391,0.6445,5663898,3642893.6515,2025-03-01 08:00:00
1740819600000,0.6445,0.6496,0.6411,0.6443,6900016,4451149.2801,2025-03-01 09:00:00
1740823200000,0.6443,0.6444,0.6355,0.6374,6581120,4204962.9241,2025-03-01 10:00:00
1740826800000,0.6374,0.6381,0.6297,0.6359,10792892,6845177.0657,2025-03-01 11:00:00
1740830400000,0.6359,0.6372,0.6314,0.6346,5154028,3267355.039,2025-03-01 12:00:00
1740834000000,0.6346,0.6374,0.6249,0.6287,10193427,6409880.3255,2025-03-01 13:00:00
1740837600000,0.6287,0.6337,0.6278,0.6307,8139646,5139407.2383,2025-03-01 14:00:00
1740841200000,0.6307,0.6357,0.629,0.6346,5840306,3694121.4141,2025-03-01 15:00:00
1740844800000,0.6346,0.6376,0.63,0.6355,6724231,4258062.5236,2025-03-01 16:00:00
1740848400000,0.6355,0.6355,0.6306,0.6331,3227710,2043031.1005,2025-03-01 17:00:00
1740852000000,0.6331,0.6387,0.6304,0.6371,5697827,3620670.0629,2025-03-01 18:00:00
1740855600000,0.6371,0.6447,0.6358,0.644,7534662,4827560.9108,2025-03-01 19:00:00
1740859200000,0.644,0.6477,0.6405,0.6476,10356056,6664243.6713,2025-03-01 20:00:00
1740862800000,0.6476,0.6716,0.6462,0.6675,17389655,11437190.8745,2025-03-01 21:00:00
1740866400000,0.6675,0.6765,0.6596,0.6671,17349366,11582074.642,2025-03-01 22:00:00
1740870000000,0.6671,0.6684,0.6553,0.659,7044653,4655927.7918,2025-03-01 23:00:00
1740873600000,0.659,0.6606,0.6538,0.6563,6587438,4329870.63,2025-03-02 00:00:00
1740877200000,0.6563,0.6619,0.6549,0.6604,4377792,2882920.2753,2025-03-02 01:00:00
1740880800000,0.6604,0.6713,0.6595,0.67,14217418,9474827.3144,2025-03-02 02:00:00
1740884400000,0.67,0.6757,0.6675,0.6719,7796458,5235670.829,2025-03-02 03:00:00
1740888000000,0.6719,0.6739,0.6613,0.6622,6353687,4241365.7253,2025-03-02 04:00:00
1740891600000,0.6622,0.6644,0.6599,0.6623,6440740,4263279.7216,2025-03-02 05:00:00
1740895200000,0.6623,0.6689,0.6594,0.665,6762726,4495784.2578,2025-03-02 06:00:00
1740898800000,0.665,0.6687,0.6622,0.6625,5572867,3709014.0197,2025-03-02 07:00:00
1740902400000,0.6625,0.6639,0.6597,0.6616,4055846,2683388.9318,2025-03-02 08:00:00
1740906000000,0.6616,0.6676,0.6602,0.6657,5042490,3344445.8624,2025-03-02 09:00:00
1740909600000,0.6657,0.6679,0.6612,0.6633,8058756,5357991.2285,2025-03-02 10:00:00
1740913200000,0.6633,0.6646,0.6597,0.6623,5022791,3325305.8396,2025-03-02 11:00:00
1740916800000,0.6623,0.6624,0.656,0.6596,6195366,4079670.9441,2025-03-02 12:00:00
1740920400000,0.6596,0.6597,0.6509,0.6545,7844051,5133548.0921,2025-03-02 13:00:00
1740924000000,0.6545,0.6555,0.6458,0.6472,9715129,6308157.3117,2025-03-02 14:00:00
1740927600000,0.6472,0.8979,0.6445,0.8651,504343803,404307106.0338,2025-03-02 15:00:00
1740931200000,0.8651,1.1575,0.8648,1.0371,735952117,746804015.0741,2025-03-02 16:00:00
1740934800000,1.0371,1.1063,0.9982,1.0319,324269907,338654659.9711,2025-03-02 17:00:00
1740938400000,1.0319,1.0442,0.9815,1.0145,197487160,199678421.3352,2025-03-02 18:00:00
1740942000000,1.0145,1.0492,1.0073,1.0398,102171230,104801586.8884,2025-03-02 19:00:00
1740945600000,1.0398,1.0459,1.0173,1.0306,76261535,78756133.9108,2025-03-02 20:00:00
1740949200000,1.0306,1.0923,1.0279,1.0512,127751868,135466940.3916,2025-03-02 21:00:00
1740952800000,1.0512,1.0719,1.0325,1.0692,51529331,54218288.5888,2025-03-02 22:00:00
1740956400000,1.0692,1.1446,1.068,1.1339,161699253,178810736.2279,2025-03-02 23:00:00
1740960000000,1.1339,1.1769,1.0803,1.086,173968231,194466486.7296,2025-03-03 00:00:00
1740963600000,1.086,1.1064,1.05,1.0822,86626273,93240638.0466,2025-03-03 01:00:00
1740967200000,1.0822,1.0855,1.0412,1.076,66350169,70672362.9443,2025-03-03 02:00:00
1740970800000,1.076,1.0794,1.0496,1.0702,56293818,59910952.6475,2025-03-03 03:00:00
1740974400000,1.0702,1.08,1.0536,1.0726,43161331,45998308.4041,2025-03-03 04:00:00
1740978000000,1.0726,1.0757,1.0543,1.0602,43039771,45802141.0073,2025-03-03 05:00:00
1740981600000,1.0602,1.0603,0.9923,1.0072,121908558,124590184.6279,2025-03-03 06:00:00
1740985200000,1.0072,1.0196,0.9858,1.0136,120009307,120628075.6174,2025-03-03 07:00:00
1740988800000,1.0136,1.0167,0.934,0.9421,182135419,176252871.7811,2025-03-03 08:00:00
1740992400000,0.9421,0.9686,0.9272,0.9528,142001832,134636556.0644,2025-03-03 09:00:00
1740996000000,0.9528,0.9858,0.9489,0.9835,106763142,103759271.387,2025-03-03 10:00:00
1740999600000,0.9835,0.9851,0.9582,0.9642,69665290,67572602.2835,2025-03-03 11:00:00
1741003200000,0.9642,1.0335,0.9626,0.9863,183804047,182558161.1081,2025-03-03 12:00:00
1741006800000,0.9863,1.0196,0.9825,1.0048,90675310,90816630.2131,2025-03-03 13:00:00
1741010400000,1.0048,1.0093,0.9307,0.9364,219032576,212582806.6673,2025-03-03 14:00:00
1741014000000,0.9364,0.9735,0.9337,0.9575,111457390,106677812.0585,2025-03-03 15:00:00
1741017600000,0.9575,0.9791,0.956,0.9701,73431284,71296881.6895,2025-03-03 16:00:00
1741021200000,0.9701,0.9883,0.9619,0.9689,55762156,54280500.0418,2025-03-03 17:00:00
1741024800000,0.9689,0.9721,0.8768,0.9004,229751003,209869962.6161,2025-03-03 18:00:00
1741028400000,0.9004,0.9092,0.8218,0.836,250089972,216251898.4607,2025-03-03 19:00:00
1741032000000,0.836,0.8799,0.8341,0.8744,135164833,116676879.8709,2025-03-03 20:00:00
1741035600000,0.8744,0.8778,0.8315,0.8359,65850885,56334576.0353,2025-03-03 21:00:00
1741039200000,0.8359,0.8676,0.8358,0.8589,60758102,51893427.2471,2025-03-03 22:00:00
1741042800000,0.8589,0.8711,0.853,0.8573,44763173,38572247.6901,2025-03-03 23:00:00
1741046400000,0.8573,0.863,0.8213,0.8247,93978001,79149169.4892,2025-03-04 00:00:00
1741050000000,0.8247,0.8302,0.7725,0.7844,179180772,142865855.8031,2025-03-04 01:00:00
1741053600000,0.7844,0.8016,0.7567,0.7906,128064242,99521339.6708,2025-03-04 02:00:00
1741057200000,0.7906,0.8126,0.7822,0.7999,47107706,37507962.16,2025-03-04 03:00:00
1741060800000,0.7999,0.8079,0.7922,0.7959,41189707,32922990.2996,2025-03-04 04:00:00
1741064400000,0.7959,0.8327,0.7941,0.8223,102734659,84101774.3107,2025-03-04 05:00:00
1741068000000,0.8223,0.831,0.8049,0.8091,65619156,53644646.7239,2025-03-04 06:00:00
1741071600000,0.8091,0.8215,0.8004,0.8078,42829780,34685986.7522,2025-03-04 07:00:00
1741075200000,0.8078,0.8274,0.7996,0.8142,61663550,50061607.4966,2025-03-04 08:00:00
1741078800000,0.8142,0.8163,0.7953,0.8065,47796344,38509285.685,2025-03-04 09:00:00
1741082400000,0.8065,0.8263,0.8001,0.8203,41954116,34110209.1385,2025-03-04 10:00:00
1741086000000,0.8203,0.8348,0.811,0.8125,46833274,38497277.9873,2025-03-04 11:00:00
1741089600000,0.8125,0.8167,0.8013,0.8049,50311258,40656975.1678,2025-03-04 12:00:00
1741093200000,0.8049,0.8061,0.7809,0.796,85250584,67430513.0705,2025-03-04 13:00:00
1741096800000,0.796,0.9108,0.7914,0.8205,257607673,219444560.2912,2025-03-04 14:00:00
1741100400000,0.8205,0.8539,0.7934,0.8532,135742899,111177503.4199,2025-03-04 15:00:00
1741104000000,0.8532,0.8791,0.8219,0.8724,142869816,120890283.3194,2025-03-04 16:00:00
1741107600000,0.8724,0.9513,0.8645,0.9251,148654858,135061786.1446,2025-03-04 17:00:00
1741111200000,0.9251,0.9438,0.903,0.9392,67202957,61760023.2784,2025-03-04 18:00:00
1741114800000,0.9392,0.9553,0.9183,0.9246,82165140,76780324.0487,2025-03-04 19:00:00
1741118400000,0.9246,0.936,0.9018,0.9075,51434179,47336380.2921,2025-03-04 20:00:00
1741122000000,0.9075,0.9548,0.9059,0.9439,69634068,65103156.678,2025-03-04 21:00:00
1741125600000,0.9439,0.9552,0.9246,0.928,47480794,44692738.2009,2025-03-04 22:00:00
1741129200000,0.928,0.9495,0.9268,0.9405,32529529,30537904.1498,2025-03-04 23:00:00
1741132800000,0.9405,0.9723,0.9204,0.9286,88618929,83376163.2303,2025-03-05 00:00:00
1741136400000,0.9286,0.9632,0.9132,0.9621,49433492,46313374.9208,2025-03-05 01:00:00
1741140000000,0.9621,0.9836,0.9487,0.9696,66969715,64679778.216,2025-03-05 02:00:00
1741143600000,0.9696,0.9742,0.9263,0.9277,47440022,45283425.5753,2025-03-05 03:00:00
1741147200000,0.9277,0.9436,0.9267,0.9336,42594161,39829879.9074,2025-03-05 04:00:00
1741150800000,0.9336,0.9355,0.9175,0.9224,27705020,25648963.0361,2025-03-05 05:00:00
1741154400000,0.9224,0.9379,0.9151,0.9349,28817659,26774446.0963,2025-03-05 06:00:00
1741158000000,0.9349,0.9426,0.9261,0.9385,45751885,42747641.7713,2025-03-05 07:00:00
1741161600000,0.9385,0.9545,0.9368,0.9462,28109875,26565611.7525,2025-03-05 08:00:00
1741165200000,0.9462,0.9682,0.9419,0.9559,37262403,35618773.8535,2025-03-05 09:00:00
